,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
4077,170213,968511,AS14.14,appCat.builtin,35.543,14:20:44.631,2014,03,21
4078,170214,968521,AS14.14,appCat.builtin,11.115,14:27:36.930,2014,03,21
4079,170215,968531,AS14.14,appCat.builtin,9.987,14:29:18.783,2014,03,21
4080,170216,968541,AS14.14,appCat.builtin,9.812,14:33:03.588,2014,03,21
4081,170217,968551,AS14.14,appCat.builtin,10.466,14:36:45.959,2014,03,21
4082,170218,968561,AS14.14,appCat.builtin,9.957,14:38:38.809,2014,03,21
4083,170219,968571,AS14.14,appCat.builtin,9.981,14:43:10.778,2014,03,21
4084,170220,968581,AS14.14,appCat.builtin,10.3,14:45:48.382,2014,03,21
4085,170221,968591,AS14.14,appCat.builtin,13.163,14:48:27.367,2014,03,21
4086,170222,968611,AS14.14,appCat.builtin,2.007,14:49:34.941,2014,03,21
4087,170223,968631,AS14.14,appCat.builtin,2.448,14:49:38.979,2014,03,21
4088,170224,968641,AS14.14,appCat.builtin,2.192,14:55:23.405,2014,03,21
4089,170225,968651,AS14.14,appCat.builtin,9.803,14:57:40.351,2014,03,21
4090,170226,968661,AS14.14,appCat.builtin,12.785,15:02:22.132,2014,03,21
4091,170227,968671,AS14.14,appCat.builtin,3.018,15:06:27.236,2014,03,21
4092,170228,968681,AS14.14,appCat.builtin,10.042,15:06:30.280,2014,03,21
4093,170229,968691,AS14.14,appCat.builtin,182.379,15:06:40.328,2014,03,21
4094,170230,968701,AS14.14,appCat.builtin,8.037,15:10:20.638,2014,03,21
4095,170231,968721,AS14.14,appCat.builtin,17.186,15:10:49.805,2014,03,21
4096,170232,968751,AS14.14,appCat.builtin,7.081,15:11:13.028,2014,03,21
4097,170233,968761,AS14.14,appCat.builtin,7.239,15:11:21.243,2014,03,21
4098,170234,968771,AS14.14,appCat.builtin,10.034,15:13:25.697,2014,03,21
4099,170235,968791,AS14.14,appCat.builtin,2.323,15:14:39.404,2014,03,21
4100,170236,968801,AS14.14,appCat.builtin,5.033,15:15:08.723,2014,03,21
4101,170237,968811,AS14.14,appCat.builtin,16.32,15:15:13.762,2014,03,21
4102,170238,968821,AS14.14,appCat.builtin,13.140999999999998,15:16:02.002,2014,03,21
4103,170239,968831,AS14.14,appCat.builtin,1.871,15:16:15.211,2014,03,21
4104,170240,968841,AS14.14,appCat.builtin,0.6779999999999999,15:16:31.476,2014,03,21
4105,170241,968851,AS14.14,appCat.builtin,6.2620000000000005,15:16:34.467,2014,03,21
4106,170242,968861,AS14.14,appCat.builtin,4.683,15:16:57.430,2014,03,21
4107,170243,968871,AS14.14,appCat.builtin,6.5070000000000014,15:17:02.114,2014,03,21
4108,170244,968881,AS14.14,appCat.builtin,2.995,15:17:08.621,2014,03,21
4109,170245,968891,AS14.14,appCat.builtin,20.071,15:17:13.323,2014,03,21
4110,170246,968901,AS14.14,appCat.builtin,9.716,15:17:33.398,2014,03,21
4111,170247,968911,AS14.14,appCat.builtin,19.082,15:21:16.611,2014,03,21
4112,170248,968921,AS14.14,appCat.builtin,10.479,15:21:35.694,2014,03,21
4113,170249,968931,AS14.14,appCat.builtin,8.051,15:24:41.717,2014,03,21
4114,170250,968941,AS14.14,appCat.builtin,9.49,15:24:49.773,2014,03,21
4115,170251,968951,AS14.14,appCat.builtin,29.997,15:25:41.049,2014,03,21
4116,170252,968961,AS14.14,appCat.builtin,6.0539999999999985,15:27:28.783,2014,03,21
4117,170253,968971,AS14.14,appCat.builtin,2.005,15:27:34.848,2014,03,21
4118,170254,968991,AS14.14,appCat.builtin,1.787,15:28:02.032,2014,03,21
4119,170255,969001,AS14.14,appCat.builtin,4.027,15:33:22.677,2014,03,21
4120,170256,969021,AS14.14,appCat.builtin,1.273,15:34:01.017,2014,03,21
4121,170257,969031,AS14.14,appCat.builtin,6.068,15:35:17.763,2014,03,21
4122,170258,969061,AS14.14,appCat.builtin,2.293,15:37:11.996,2014,03,21
4123,170259,969071,AS14.14,appCat.builtin,30.227,15:37:18.677,2014,03,21
4124,170260,969081,AS14.14,appCat.builtin,3.0380000000000003,15:42:46.974,2014,03,21
4125,170261,969101,AS14.14,appCat.builtin,1.634,15:43:16.161,2014,03,21
4126,170262,969111,AS14.14,appCat.builtin,6.296,15:43:51.239,2014,03,21
4127,170263,969121,AS14.14,appCat.builtin,2.363,15:47:03.788,2014,03,21
4128,170264,969131,AS14.14,appCat.builtin,3.252,15:48:37.757,2014,03,21
4129,170265,969141,AS14.14,appCat.builtin,6.024,15:50:41.908,2014,03,21
4130,170266,969161,AS14.14,appCat.builtin,1.868,15:51:02.075,2014,03,21
4131,170267,969171,AS14.14,appCat.builtin,21.169,16:20:04.852,2014,03,21
4132,170268,969201,AS14.14,appCat.builtin,2.006,16:22:42.640,2014,03,21
4133,170269,969221,AS14.14,appCat.builtin,2.157,16:23:30.859,2014,03,21
4134,170270,969231,AS14.14,appCat.builtin,7.155,16:24:48.775,2014,03,21
4135,170271,969251,AS14.14,appCat.builtin,1.443,16:25:16.104,2014,03,21
4136,170272,969261,AS14.14,appCat.builtin,10.325,16:26:37.588,2014,03,21
4137,170273,969271,AS14.14,appCat.builtin,5.0139999999999985,16:27:22.903,2014,03,21
4138,170274,969301,AS14.14,appCat.builtin,1.004,16:30:24.977,2014,03,21
4139,170275,969321,AS14.14,appCat.builtin,2.291,16:30:33.019,2014,03,21
4140,170276,969331,AS14.14,appCat.builtin,6.04,17:34:20.825,2014,03,21
4141,170277,969351,AS14.14,appCat.builtin,3.1830000000000003,17:36:11.615,2014,03,21
4142,170278,969361,AS14.14,appCat.builtin,4.009,17:36:46.157,2014,03,21
4143,170279,969381,AS14.14,appCat.builtin,1.027,17:36:52.174,2014,03,21
4144,170280,969401,AS14.14,appCat.builtin,0.568,17:39:19.467,2014,03,21
4145,170281,969411,AS14.14,appCat.builtin,10.139,17:41:08.782,2014,03,21
4146,170282,969421,AS14.14,appCat.builtin,14.427,17:46:10.857,2014,03,21
4147,170283,969431,AS14.14,appCat.builtin,2.164,17:52:07.285,2014,03,21
4148,170284,969441,AS14.14,appCat.builtin,6.43,17:52:23.663,2014,03,21
4149,170285,969451,AS14.14,appCat.builtin,7.3820000000000014,17:54:17.395,2014,03,21
4150,170286,969461,AS14.14,appCat.builtin,2.87,17:57:53.411,2014,03,21
4151,170287,969471,AS14.14,appCat.builtin,1.5630000000000002,17:58:02.184,2014,03,21
4152,170288,969481,AS14.14,appCat.builtin,4.044,18:11:11.408,2014,03,21
4153,170289,969501,AS14.14,appCat.builtin,2.024,18:11:24.530,2014,03,21
4154,170290,969511,AS14.14,appCat.builtin,3.028,18:11:26.556,2014,03,21
4155,170291,969521,AS14.14,appCat.builtin,1.733,18:11:29.601,2014,03,21
4156,170292,969531,AS14.14,appCat.builtin,6.0139999999999985,18:11:46.072,2014,03,21
4157,170293,969541,AS14.14,appCat.builtin,18.05,18:11:52.099,2014,03,21
4158,170294,969551,AS14.14,appCat.builtin,1.003,18:12:10.154,2014,03,21
4159,170295,969561,AS14.14,appCat.builtin,4.496,18:12:11.177,2014,03,21
4160,170296,969571,AS14.14,appCat.builtin,1.4380000000000002,18:12:16.730,2014,03,21
4161,170297,969581,AS14.14,appCat.builtin,4.013,18:12:35.746,2014,03,21
4162,170298,969591,AS14.14,appCat.builtin,1.002,18:12:39.759,2014,03,21
4163,170299,969601,AS14.14,appCat.builtin,2.975,18:12:40.763,2014,03,21
4164,170300,969611,AS14.14,appCat.builtin,10.442,18:13:11.878,2014,03,21
4165,170301,969621,AS14.14,appCat.builtin,5.2639999999999985,18:49:18.788,2014,03,21
4166,170302,969641,AS14.14,appCat.builtin,1.82,18:49:55.233,2014,03,21
4167,170303,969651,AS14.14,appCat.builtin,4.117,18:50:06.976,2014,03,21
4168,170304,969671,AS14.14,appCat.builtin,1.926,18:50:55.558,2014,03,21
4169,170305,969681,AS14.14,appCat.builtin,5.396,18:55:19.852,2014,03,21
4170,170306,969691,AS14.14,appCat.builtin,4.016,18:56:59.862,2014,03,21
4171,170307,969711,AS14.14,appCat.builtin,2.719,18:57:42.434,2014,03,21
4172,170308,969721,AS14.14,appCat.builtin,10.168,19:00:57.732,2014,03,21
4173,170309,969731,AS14.14,appCat.builtin,3.01,20:01:37.848,2014,03,21
4174,170310,969761,AS14.14,appCat.builtin,1.034,20:02:20.733,2014,03,21
4175,170311,969771,AS14.14,appCat.builtin,33.853,20:02:21.782,2014,03,21
4176,170312,969781,AS14.14,appCat.builtin,18.098,20:03:05.809,2014,03,21
4177,170313,969791,AS14.14,appCat.builtin,1.681,20:03:23.908,2014,03,21
4178,170314,969801,AS14.14,appCat.builtin,0.972,20:03:28.114,2014,03,21
4179,170315,969811,AS14.14,appCat.builtin,3.009,20:05:21.016,2014,03,21
4180,170316,969821,AS14.14,appCat.builtin,0.946,20:05:24.029,2014,03,21
4181,170317,969831,AS14.14,appCat.builtin,10.438,20:41:18.753,2014,03,21
4182,170318,969841,AS14.14,appCat.builtin,6.547999999999999,20:47:22.642,2014,03,21
4183,170319,969851,AS14.14,appCat.builtin,10.445,20:52:59.677,2014,03,21
4184,170320,969861,AS14.14,appCat.builtin,10.359000000000002,20:58:03.911,2014,03,21
4185,170321,969871,AS14.14,appCat.builtin,3.01,20:59:22.635,2014,03,21
4186,170322,969881,AS14.14,appCat.builtin,20.125,20:59:25.671,2014,03,21
4187,170323,969891,AS14.14,appCat.builtin,1.008,20:59:45.859,2014,03,21
4188,170324,969901,AS14.14,appCat.builtin,0.967,20:59:46.881,2014,03,21
4189,170325,969911,AS14.14,appCat.builtin,3.011,21:00:20.364,2014,03,21
4190,170326,969921,AS14.14,appCat.builtin,2.1830000000000003,21:00:23.388,2014,03,21
4191,170327,969931,AS14.14,appCat.builtin,32.619,21:00:30.760,2014,03,21
4192,170328,969941,AS14.14,appCat.builtin,10.615,21:08:19.739,2014,03,21
4193,170329,969951,AS14.14,appCat.builtin,10.474,21:10:03.647,2014,03,21
4194,170330,969961,AS14.14,appCat.builtin,3.034,21:10:19.615,2014,03,21
4195,170331,969991,AS14.14,appCat.builtin,1.228,21:10:50.040,2014,03,21
4196,170332,970001,AS14.14,appCat.builtin,5.162000000000001,21:19:01.674,2014,03,21
4197,170333,970021,AS14.14,appCat.builtin,3.697,21:19:22.006,2014,03,21
4198,170334,970031,AS14.14,appCat.builtin,11.692,21:21:12.145,2014,03,21
4199,170335,970041,AS14.14,appCat.builtin,4.033,21:24:09.933,2014,03,21
4200,170336,970061,AS14.14,appCat.builtin,2.8280000000000003,21:24:19.086,2014,03,21
4201,170337,970071,AS14.14,appCat.builtin,1.05,21:25:21.142,2014,03,21
4202,170338,970091,AS14.14,appCat.builtin,2.166,21:25:23.197,2014,03,21
4203,170339,970101,AS14.14,appCat.builtin,5.096,21:25:36.668,2014,03,21
4204,170340,970141,AS14.14,appCat.builtin,2.009,21:28:41.920,2014,03,21
4205,170341,970161,AS14.14,appCat.builtin,3.012,21:28:54.020,2014,03,21
4206,170342,970201,AS14.14,appCat.builtin,66.747,21:41:47.391,2014,03,21
4207,170343,970231,AS14.14,appCat.builtin,7.02,21:51:11.286,2014,03,21
4208,170344,970271,AS14.14,appCat.builtin,1.244,21:52:11.674,2014,03,21
4209,170345,970281,AS14.14,appCat.builtin,1.223,22:16:41.867,2014,03,21
4210,170346,970291,AS14.14,appCat.builtin,4.053,22:18:10.061,2014,03,21
4211,170347,970311,AS14.14,appCat.builtin,2.015,22:20:17.875,2014,03,21
4212,170348,970331,AS14.14,appCat.builtin,2.007,22:25:35.378,2014,03,21
4213,170349,970361,AS14.14,appCat.builtin,3.213,22:30:20.063,2014,03,21
4214,170350,970371,AS14.14,appCat.builtin,10.142,22:30:38.707,2014,03,21
4215,170351,970381,AS14.14,appCat.builtin,5.04,22:31:05.959,2014,03,21
4216,170352,970401,AS14.14,appCat.builtin,4.053,22:31:52.282,2014,03,21
4217,170353,970421,AS14.14,appCat.builtin,1.006,22:32:40.545,2014,03,21
4218,170354,970531,AS14.14,appCat.builtin,3.161,22:59:18.176,2014,03,21
4219,170355,970541,AS14.14,appCat.builtin,6.047999999999999,23:01:52.016,2014,03,21
4220,170356,970561,AS14.14,appCat.builtin,2.302,23:02:16.357,2014,03,21
4221,170357,970571,AS14.14,appCat.builtin,4.07,23:03:00.628,2014,03,21
4222,170358,970591,AS14.14,appCat.builtin,2.091,23:03:40.058,2014,03,21
4223,170359,970611,AS14.14,appCat.builtin,2.014,23:03:52.197,2014,03,21
4224,170360,970661,AS14.14,appCat.builtin,2.012,23:13:45.061,2014,03,21
4225,170361,970681,AS14.14,appCat.builtin,4.3180000000000005,23:15:11.378,2014,03,21
4226,170362,970691,AS14.14,appCat.builtin,6.077000000000001,23:16:25.446,2014,03,21
4227,170363,970721,AS14.14,appCat.builtin,2.169,23:21:42.874,2014,03,21
4228,170364,970731,AS14.14,appCat.builtin,3.047,23:23:55.941,2014,03,21
4229,170365,970771,AS14.14,appCat.builtin,2.005,23:27:32.743,2014,03,21
4230,170366,970781,AS14.14,appCat.builtin,11.047,23:27:34.749,2014,03,21
4231,170367,970791,AS14.14,appCat.builtin,4.311,23:27:45.796,2014,03,21
4232,170368,970801,AS14.14,appCat.builtin,4.01,23:29:19.019,2014,03,21
4233,170369,970821,AS14.14,appCat.builtin,0.952,23:29:30.068,2014,03,21
4234,170370,970831,AS14.14,appCat.builtin,7.02,23:30:42.890,2014,03,21
4235,170371,970891,AS14.14,appCat.builtin,0.539,23:46:29.253,2014,03,21
4236,170372,970901,AS14.14,appCat.builtin,4.015,23:47:09.441,2014,03,21
4237,170373,970931,AS14.14,appCat.builtin,2.004,23:55:03.707,2014,03,21
4238,170374,970951,AS14.14,appCat.builtin,1.028,23:55:08.729,2014,03,21
4239,170375,970971,AS14.14,appCat.builtin,1.965,23:56:10.131,2014,03,21
4240,170376,970981,AS14.14,appCat.builtin,8.058,23:56:15.151,2014,03,21
4241,170377,971001,AS14.14,appCat.builtin,1.002,23:57:09.569,2014,03,21
4242,170378,971021,AS14.14,appCat.builtin,29.428,23:58:43.361,2014,03,21
4243,170379,971031,AS14.14,appCat.builtin,9.117,00:06:13.763,2014,03,22
4244,170380,971051,AS14.14,appCat.builtin,1.039,00:06:41.154,2014,03,22
4245,170381,971091,AS14.14,appCat.builtin,3.022,00:06:57.272,2014,03,22
4246,170382,971121,AS14.14,appCat.builtin,1.047,00:07:26.487,2014,03,22
4247,170383,971141,AS14.14,appCat.builtin,2.004,00:09:37.970,2014,03,22
4248,170384,971171,AS14.14,appCat.builtin,3.016,00:10:21.263,2014,03,22
4249,170385,971191,AS14.14,appCat.builtin,2.004,00:10:28.305,2014,03,22
4250,170386,971231,AS14.14,appCat.builtin,4.349,00:11:25.938,2014,03,22
4251,170387,971241,AS14.14,appCat.builtin,0.6859999999999999,00:30:17.845,2014,03,22
4252,170388,971251,AS14.14,appCat.builtin,19.809,02:27:27.867,2014,03,22
4253,170389,971261,AS14.14,appCat.builtin,25.167,06:01:09.210,2014,03,22
4254,170390,971301,AS14.14,appCat.builtin,4.1389999999999985,06:02:35.767,2014,03,22
4255,170391,971321,AS14.14,appCat.builtin,2.371,06:02:58.184,2014,03,22
4256,170392,971331,AS14.14,appCat.builtin,3.202,07:22:06.595,2014,03,22
4257,170393,971341,AS14.14,appCat.builtin,1.061,07:22:12.568,2014,03,22
4258,170394,971351,AS14.14,appCat.builtin,10.509,08:45:01.368,2014,03,22
4259,170395,971361,AS14.14,appCat.builtin,9.88,08:45:11.927,2014,03,22
4260,170396,971371,AS14.14,appCat.builtin,30.317,08:45:53.309,2014,03,22
4261,170397,971381,AS14.14,appCat.builtin,3.136,09:27:52.676,2014,03,22
4262,170398,971401,AS14.14,appCat.builtin,1.969,09:28:09.920,2014,03,22
4263,170399,971411,AS14.14,appCat.builtin,6.475,10:22:11.713,2014,03,22
4264,170400,971421,AS14.14,appCat.builtin,16.706,10:43:08.684,2014,03,22
4265,170401,971431,AS14.14,appCat.builtin,7.035,10:45:42.877,2014,03,22
4266,170402,971471,AS14.14,appCat.builtin,3.062,10:48:08.552,2014,03,22
4267,170403,971501,AS14.14,appCat.builtin,2.422,10:48:39.948,2014,03,22
4268,170404,971511,AS14.14,appCat.builtin,17.152,10:48:42.411,2014,03,22
4269,170405,971521,AS14.14,appCat.builtin,6.278,10:48:59.565,2014,03,22
4270,170406,971541,AS14.14,appCat.builtin,2.047,10:51:59.351,2014,03,22
4271,170407,971561,AS14.14,appCat.builtin,3.244,10:52:28.697,2014,03,22
4272,170408,971571,AS14.14,appCat.builtin,8.395,10:52:44.088,2014,03,22
4273,170409,971581,AS14.14,appCat.builtin,10.028,10:57:46.114,2014,03,22
4274,170410,971591,AS14.14,appCat.builtin,10.008,11:00:12.944,2014,03,22
4275,170411,971601,AS14.14,appCat.builtin,9.938,11:02:53.596,2014,03,22
4276,170412,971611,AS14.14,appCat.builtin,9.849,11:07:00.289,2014,03,22
4277,170413,971621,AS14.14,appCat.builtin,11.55,11:09:35.753,2014,03,22
4278,170414,971631,AS14.14,appCat.builtin,229.946,11:12:44.753,2014,03,22
4279,170415,971651,AS14.14,appCat.builtin,3.1460000000000004,11:16:47.871,2014,03,22
4280,170416,971661,AS14.14,appCat.builtin,9.082,11:17:29.628,2014,03,22
4281,170417,971671,AS14.14,appCat.builtin,11.376,11:20:19.885,2014,03,22
4282,170418,971681,AS14.14,appCat.builtin,3.705,11:21:23.513,2014,03,22
4283,170419,971691,AS14.14,appCat.builtin,4.01,11:24:04.349,2014,03,22
4284,170420,971711,AS14.14,appCat.builtin,8.033,11:24:20.464,2014,03,22
4285,170421,971721,AS14.14,appCat.builtin,5.19,11:24:28.500,2014,03,22
4286,170422,971731,AS14.14,appCat.builtin,19.14,11:24:33.690,2014,03,22
4287,170423,971751,AS14.14,appCat.builtin,5.015,11:25:57.506,2014,03,22
4288,170424,971761,AS14.14,appCat.builtin,57.79600000000001,11:26:02.523,2014,03,22
4289,170425,971771,AS14.14,appCat.builtin,2.008,11:27:00.319,2014,03,22
4290,170426,971791,AS14.14,appCat.builtin,7.028,11:28:11.236,2014,03,22
4291,170427,971801,AS14.14,appCat.builtin,10.107,11:29:28.030,2014,03,22
4292,170428,971821,AS14.14,appCat.builtin,49.58,11:30:43.674,2014,03,22
4293,170429,971831,AS14.14,appCat.builtin,65.51100000000001,11:31:33.259,2014,03,22
4294,170430,971841,AS14.14,appCat.builtin,2.214,11:32:38.773,2014,03,22
4295,170431,971851,AS14.14,appCat.builtin,79.933,11:36:00.858,2014,03,22
4296,170432,971911,AS14.14,appCat.builtin,3.33,11:39:46.924,2014,03,22
4297,170433,971921,AS14.14,appCat.builtin,29.845,11:39:50.263,2014,03,22
4298,170434,971931,AS14.14,appCat.builtin,8.286,11:40:20.180,2014,03,22
4299,170435,971941,AS14.14,appCat.builtin,9.858,11:42:12.946,2014,03,22
4300,170436,971951,AS14.14,appCat.builtin,10.265,11:43:20.194,2014,03,22
4301,170437,971961,AS14.14,appCat.builtin,9.898,11:45:15.487,2014,03,22
4302,170438,971971,AS14.14,appCat.builtin,20.001,11:45:52.941,2014,03,22
4303,170439,971981,AS14.14,appCat.builtin,7.5310000000000015,11:48:34.559,2014,03,22
4304,170440,971991,AS14.14,appCat.builtin,8.172,11:52:52.118,2014,03,22
4305,170441,972001,AS14.14,appCat.builtin,9.956,11:53:26.237,2014,03,22
4306,170442,972011,AS14.14,appCat.builtin,44.68600000000001,11:56:25.604,2014,03,22
4307,170443,972021,AS14.14,appCat.builtin,8.026,12:01:48.168,2014,03,22
4308,170444,972041,AS14.14,appCat.builtin,2.006,12:02:11.358,2014,03,22
4309,170445,972061,AS14.14,appCat.builtin,1.01,12:02:29.826,2014,03,22
4310,170446,972081,AS14.14,appCat.builtin,7.5379999999999985,12:02:52.016,2014,03,22
4311,170447,972091,AS14.14,appCat.builtin,10.226,12:05:31.005,2014,03,22
4312,170448,972101,AS14.14,appCat.builtin,10.134,12:06:53.170,2014,03,22
4313,170449,972111,AS14.14,appCat.builtin,7.035,12:08:26.921,2014,03,22
4314,170450,972141,AS14.14,appCat.builtin,2.024,12:13:55.414,2014,03,22
4315,170451,972161,AS14.14,appCat.builtin,8.644,12:14:03.596,2014,03,22
4316,170452,972171,AS14.14,appCat.builtin,29.832,12:15:29.676,2014,03,22
4317,170453,972181,AS14.14,appCat.builtin,5.021,12:16:31.680,2014,03,22
4318,170454,972231,AS14.14,appCat.builtin,16.09,12:20:03.686,2014,03,22
4319,170455,972251,AS14.14,appCat.builtin,4.012,12:20:23.836,2014,03,22
4320,170456,972291,AS14.14,appCat.builtin,9.335,12:20:47.961,2014,03,22
4321,170457,972301,AS14.14,appCat.builtin,1.014,12:26:04.677,2014,03,22
4322,170458,972311,AS14.14,appCat.builtin,5.07,12:27:59.720,2014,03,22
4323,170459,972331,AS14.14,appCat.builtin,1.5,12:28:30.323,2014,03,22
4324,170460,972341,AS14.14,appCat.builtin,10.425999999999998,12:30:20.723,2014,03,22
4325,170461,972351,AS14.14,appCat.builtin,10.1,12:36:20.625,2014,03,22
4326,170462,972361,AS14.14,appCat.builtin,10.132,12:38:30.821,2014,03,22
4327,170463,972371,AS14.14,appCat.builtin,3.02,12:40:47.592,2014,03,22
4328,170464,972411,AS14.14,appCat.builtin,2.106,12:42:49.016,2014,03,22
4329,170465,972421,AS14.14,appCat.builtin,2.528,12:45:07.233,2014,03,22
4330,170466,972431,AS14.14,appCat.builtin,30.629,12:50:12.951,2014,03,22
4331,170467,972451,AS14.14,appCat.builtin,2.462,12:51:32.948,2014,03,22
4332,170468,972461,AS14.14,appCat.builtin,10.238,12:52:04.980,2014,03,22
4333,170469,972471,AS14.14,appCat.builtin,9.898,12:52:48.157,2014,03,22
4334,170470,972481,AS14.14,appCat.builtin,6.021,12:54:09.381,2014,03,22
4335,170471,972501,AS14.14,appCat.builtin,1.351,12:54:44.579,2014,03,22
4336,170472,972511,AS14.14,appCat.builtin,6.0760000000000005,12:55:30.176,2014,03,22
4337,170473,972531,AS14.14,appCat.builtin,3.082,12:58:16.177,2014,03,22
4338,170474,972551,AS14.14,appCat.builtin,1.776,12:58:30.332,2014,03,22
4339,170475,972561,AS14.14,appCat.builtin,10.042,13:00:14.436,2014,03,22
4340,170476,972571,AS14.14,appCat.builtin,10.048,13:00:28.086,2014,03,22
4341,170477,972591,AS14.14,appCat.builtin,2.089,13:01:32.384,2014,03,22
4342,170478,972601,AS14.14,appCat.builtin,173.457,13:01:34.476,2014,03,22
4343,170479,972611,AS14.14,appCat.builtin,9.94,13:04:54.134,2014,03,22
4344,170480,972621,AS14.14,appCat.builtin,13.232,13:06:02.196,2014,03,22
4345,170481,972631,AS14.14,appCat.builtin,9.937,13:09:39.444,2014,03,22
4346,170482,972641,AS14.14,appCat.builtin,9.172,13:10:47.118,2014,03,22
4347,170483,972661,AS14.14,appCat.builtin,1.404,13:11:03.494,2014,03,22
4348,170484,972671,AS14.14,appCat.builtin,17.315,13:13:16.954,2014,03,22
4349,170485,972681,AS14.14,appCat.builtin,10.033,13:14:07.186,2014,03,22
4350,170486,972691,AS14.14,appCat.builtin,20.272,13:16:57.135,2014,03,22
4351,170487,972701,AS14.14,appCat.builtin,10.088,13:17:30.387,2014,03,22
4352,170488,972711,AS14.14,appCat.builtin,3.09,13:17:46.266,2014,03,22
4353,170489,972731,AS14.14,appCat.builtin,2.0380000000000003,13:17:58.490,2014,03,22
4354,170490,972751,AS14.14,appCat.builtin,2.009,13:18:06.644,2014,03,22
4355,170491,972771,AS14.14,appCat.builtin,4.0280000000000005,13:18:27.190,2014,03,22
4356,170492,972791,AS14.14,appCat.builtin,1.913,13:18:47.332,2014,03,22
4357,170493,972801,AS14.14,appCat.builtin,5.072,13:22:43.713,2014,03,22
4358,170494,972821,AS14.14,appCat.builtin,2.886,13:23:05.973,2014,03,22
4359,170495,972831,AS14.14,appCat.builtin,9.779,13:28:41.013,2014,03,22
4360,170496,972841,AS14.14,appCat.builtin,22.079,13:33:00.907,2014,03,22
4361,170497,972851,AS14.14,appCat.builtin,10.383,13:33:55.661,2014,03,22
4362,170498,972861,AS14.14,appCat.builtin,11.713,13:39:07.607,2014,03,22
4363,170499,972871,AS14.14,appCat.builtin,6.035,13:42:58.658,2014,03,22
4364,170500,972891,AS14.14,appCat.builtin,1.642,13:43:14.763,2014,03,22
4365,170501,972901,AS14.14,appCat.builtin,9.905,13:57:18.983,2014,03,22
4366,170502,972911,AS14.14,appCat.builtin,9.978,13:57:30.101,2014,03,22
4367,170503,972921,AS14.14,appCat.builtin,7.52,13:59:03.273,2014,03,22
4368,170504,972931,AS14.14,appCat.builtin,10.052,13:59:15.565,2014,03,22
4369,170505,972941,AS14.14,appCat.builtin,5.016,13:59:38.174,2014,03,22
4370,170506,972981,AS14.14,appCat.builtin,1.3530000000000002,14:03:23.644,2014,03,22
4371,170507,972991,AS14.14,appCat.builtin,34.424,14:04:17.288,2014,03,22
4372,170508,973011,AS14.14,appCat.builtin,1.011,14:05:26.091,2014,03,22
4373,170509,973031,AS14.14,appCat.builtin,2.008,14:09:40.447,2014,03,22
4374,170510,973041,AS14.14,appCat.builtin,38.235,14:09:42.457,2014,03,22
4375,170511,973051,AS14.14,appCat.builtin,3.012,14:10:20.703,2014,03,22
4376,170512,973071,AS14.14,appCat.builtin,1.008,14:11:18.095,2014,03,22
4377,170513,973091,AS14.14,appCat.builtin,2.009,14:11:44.200,2014,03,22
4378,170514,973101,AS14.14,appCat.builtin,11.050999999999998,14:11:46.211,2014,03,22
4379,170515,973111,AS14.14,appCat.builtin,6.037000000000001,14:11:57.265,2014,03,22
4380,170516,973131,AS14.14,appCat.builtin,2.009,14:13:59.930,2014,03,22
4381,170517,973151,AS14.14,appCat.builtin,2.004,14:16:30.155,2014,03,22
4382,170518,973171,AS14.14,appCat.builtin,2.0380000000000003,14:16:49.296,2014,03,22
4383,170519,973181,AS14.14,appCat.builtin,10.239,14:19:57.496,2014,03,22
4384,170520,973191,AS14.14,appCat.builtin,17.104,14:21:07.706,2014,03,22
4385,170521,973211,AS14.14,appCat.builtin,1.005,14:21:28.858,2014,03,22
4386,170522,973231,AS14.14,appCat.builtin,5.019,14:21:52.536,2014,03,22
4387,170523,973241,AS14.14,appCat.builtin,2.047,14:21:57.559,2014,03,22
4388,170524,973251,AS14.14,appCat.builtin,10.213,14:21:59.651,2014,03,22
4389,170525,973261,AS14.14,appCat.builtin,9.965,14:23:30.568,2014,03,22
4390,170526,973271,AS14.14,appCat.builtin,11.542,14:30:23.937,2014,03,22
4391,170527,973281,AS14.14,appCat.builtin,12.094,14:30:43.382,2014,03,22
4392,170528,973301,AS14.14,appCat.builtin,2.331,14:33:05.186,2014,03,22
4393,170529,973311,AS14.14,appCat.builtin,9.992,14:36:30.766,2014,03,22
4394,170530,973321,AS14.14,appCat.builtin,10.478,14:38:58.719,2014,03,22
4395,170531,973331,AS14.14,appCat.builtin,11.815,14:40:55.391,2014,03,22
4396,170532,973341,AS14.14,appCat.builtin,9.918,14:47:51.739,2014,03,22
4397,170533,973351,AS14.14,appCat.builtin,21.282,14:55:54.687,2014,03,22
4398,170534,973361,AS14.14,appCat.builtin,30.2,15:00:44.513,2014,03,22
4399,170535,973371,AS14.14,appCat.builtin,10.064,15:04:37.098,2014,03,22
4400,170536,973381,AS14.14,appCat.builtin,456.633,15:04:47.171,2014,03,22
4401,170537,973401,AS14.14,appCat.builtin,1.464,15:12:39.946,2014,03,22
4402,170538,973411,AS14.14,appCat.builtin,10.259,15:17:05.921,2014,03,22
4403,170539,973421,AS14.14,appCat.builtin,10.177,15:20:15.433,2014,03,22
4404,170540,973431,AS14.14,appCat.builtin,5.025,15:26:48.763,2014,03,22
