,Unnamed: 0,id,time,variable,value
303520,439532,AS14.30,2014-04-24 16:28:04.086,appCat.communication,29.894000000000002
303521,439533,AS14.30,2014-04-24 16:34:01.829,appCat.communication,51.443000000000005
303522,439535,AS14.30,2014-04-24 16:37:28.111,appCat.communication,43.36
303523,439536,AS14.30,2014-04-24 16:38:53.424,appCat.communication,9.062999999999999
303524,439540,AS14.30,2014-04-24 16:48:51.953,appCat.communication,10.599
303525,439541,AS14.30,2014-04-24 16:51:40.098,appCat.communication,3.887
303526,439542,AS14.30,2014-04-24 16:55:16.565,appCat.communication,5.193
303527,439543,AS14.30,2014-04-24 16:55:23.688,appCat.communication,32.419000000000004
303528,439544,AS14.30,2014-04-24 16:59:03.832,appCat.communication,5.015
303529,439553,AS14.30,2014-04-24 17:15:06.168,appCat.communication,8.293
303530,439554,AS14.30,2014-04-24 17:20:10.663,appCat.communication,1.597
303531,439555,AS14.30,2014-04-24 17:23:16.551,appCat.communication,4.604
303532,439556,AS14.30,2014-04-24 17:30:44.447,appCat.communication,5.388
303533,439557,AS14.30,2014-04-24 17:35:41.697,appCat.communication,3.367
303534,439558,AS14.30,2014-04-24 17:41:13.744,appCat.communication,22.605999999999998
303535,439559,AS14.30,2014-04-24 17:48:44.737,appCat.communication,2.435
303536,439560,AS14.30,2014-04-24 17:48:58.446,appCat.communication,139.548
303537,439561,AS14.30,2014-04-24 17:52:13.279,appCat.communication,5.285
303538,439562,AS14.30,2014-04-24 17:58:12.819,appCat.communication,1.557
303539,439563,AS14.30,2014-04-24 17:59:28.665,appCat.communication,1.754
303540,439564,AS14.30,2014-04-24 18:04:54.608,appCat.communication,1.68
303541,439565,AS14.30,2014-04-24 18:10:44.788,appCat.communication,14.071
303542,439574,AS14.30,2014-04-24 18:43:31.526,appCat.communication,12.043
303543,439577,AS14.30,2014-04-24 18:47:57.653,appCat.communication,14.827
303544,439578,AS14.30,2014-04-24 18:48:21.559,appCat.communication,6.335
303545,439588,AS14.30,2014-04-24 20:33:24.111,appCat.communication,17.07
303546,439589,AS14.30,2014-04-24 20:33:41.184,appCat.communication,8.037
303547,439591,AS14.30,2014-04-24 20:34:02.315,appCat.communication,33.173
303548,439592,AS14.30,2014-04-24 20:34:35.490,appCat.communication,49.283
303549,439593,AS14.30,2014-04-24 20:35:24.775,appCat.communication,162.187
303550,439598,AS14.30,2014-04-24 20:42:58.029,appCat.communication,44.239
303551,439599,AS14.30,2014-04-24 20:43:42.516,appCat.communication,37.625
303552,439600,AS14.30,2014-04-24 20:46:05.884,appCat.communication,2.96
303553,439601,AS14.30,2014-04-24 20:54:53.891,appCat.communication,11.088
303554,439602,AS14.30,2014-04-24 20:55:04.986,appCat.communication,43.162
303555,439605,AS14.30,2014-04-24 20:55:56.336,appCat.communication,29.206999999999997
303556,439613,AS14.30,2014-04-24 22:09:23.727,appCat.communication,290.58099999999996
303557,439614,AS14.30,2014-04-24 22:14:14.313,appCat.communication,387.369
303558,439615,AS14.30,2014-04-24 22:20:56.581,appCat.communication,142.876
303559,439616,AS14.30,2014-04-24 22:26:50.743,appCat.communication,24.125
303560,439617,AS14.30,2014-04-24 22:32:10.819,appCat.communication,81.77
303561,439618,AS14.30,2014-04-24 22:35:36.101,appCat.communication,4.4719999999999995
303562,439619,AS14.30,2014-04-24 22:43:40.426,appCat.communication,157.46200000000002
303563,439620,AS14.30,2014-04-24 22:47:23.448,appCat.communication,10.392999999999999
303564,439621,AS14.30,2014-04-24 22:47:46.013,appCat.communication,30.183000000000003
303565,439622,AS14.30,2014-04-24 23:34:56.601,appCat.communication,117.611
303566,439623,AS14.30,2014-04-24 23:36:54.227,appCat.communication,69.441
303567,439624,AS14.30,2014-04-25 00:27:09.415,appCat.communication,4.026
303568,439625,AS14.30,2014-04-25 00:27:13.444,appCat.communication,29.718000000000004
303569,439626,AS14.30,2014-04-25 00:30:12.153,appCat.communication,4.016
303570,439631,AS14.30,2014-04-25 00:35:43.723,appCat.communication,54.331
303571,439632,AS14.30,2014-04-25 00:36:38.065,appCat.communication,60.333
303572,439644,AS14.30,2014-04-25 06:50:23.059,appCat.communication,11.037
303573,439654,AS14.30,2014-04-25 07:14:00.361,appCat.communication,15.609000000000002
303574,439655,AS14.30,2014-04-25 07:39:57.180,appCat.communication,29.475
303575,439656,AS14.30,2014-04-25 07:54:24.378,appCat.communication,5.233
303576,439660,AS14.30,2014-04-25 08:11:36.608,appCat.communication,60.31399999999999
303577,439664,AS14.30,2014-04-25 08:21:16.446,appCat.communication,11.437999999999999
303578,439665,AS14.30,2014-04-25 08:21:56.017,appCat.communication,25.956999999999997
303579,439666,AS14.30,2014-04-25 08:27:51.273,appCat.communication,350.151
303580,439667,AS14.30,2014-04-25 08:36:16.053,appCat.communication,2.374
303581,439668,AS14.30,2014-04-25 08:37:29.619,appCat.communication,32.409
303582,439669,AS14.30,2014-04-25 08:43:27.911,appCat.communication,42.147
303583,439670,AS14.30,2014-04-25 08:45:01.253,appCat.communication,7.022
303584,439674,AS14.30,2014-04-25 08:47:08.841,appCat.communication,6.027
303585,439678,AS14.30,2014-04-25 09:32:41.670,appCat.communication,8.027999999999999
303586,439686,AS14.30,2014-04-25 10:42:53.694,appCat.communication,2.049
303587,439692,AS14.30,2014-04-25 11:09:05.818,appCat.communication,29.823
303588,439693,AS14.30,2014-04-25 11:16:50.858,appCat.communication,22.983
303589,439697,AS14.30,2014-04-25 11:20:25.901,appCat.communication,17.105
303590,439700,AS14.30,2014-04-25 11:26:14.477,appCat.communication,7.024
303591,439711,AS14.30,2014-04-25 11:46:52.911,appCat.communication,50.276
303592,439712,AS14.30,2014-04-25 11:49:41.470,appCat.communication,4.698
303593,439713,AS14.30,2014-04-25 11:50:27.737,appCat.communication,3.0780000000000003
303594,439720,AS14.30,2014-04-25 11:53:16.951,appCat.communication,84.397
303595,439721,AS14.30,2014-04-25 11:54:41.351,appCat.communication,4.013999999999999
303596,439726,AS14.30,2014-04-25 11:58:50.529,appCat.communication,77.667
303597,439727,AS14.30,2014-04-25 12:03:08.015,appCat.communication,18.073
303598,439729,AS14.30,2014-04-25 12:03:42.151,appCat.communication,34.711999999999996
303599,439733,AS14.30,2014-04-25 12:27:42.920,appCat.communication,84.557
303600,439734,AS14.30,2014-04-25 12:30:11.084,appCat.communication,3.04
303601,439735,AS14.30,2014-04-25 12:30:14.127,appCat.communication,33.994
303602,439736,AS14.30,2014-04-25 12:31:48.428,appCat.communication,8.002
303603,439737,AS14.30,2014-04-25 12:35:38.849,appCat.communication,48.262
303604,439743,AS14.30,2014-04-25 12:45:16.829,appCat.communication,33.196
303605,439744,AS14.30,2014-04-25 12:45:50.028,appCat.communication,105.801
303606,439748,AS14.30,2014-04-25 12:50:17.730,appCat.communication,1.024
303607,439749,AS14.30,2014-04-25 12:51:36.828,appCat.communication,153.789
303608,439750,AS14.30,2014-04-25 12:59:44.530,appCat.communication,77.208
303609,439755,AS14.30,2014-04-25 13:05:56.319,appCat.communication,91.44200000000001
303610,439756,AS14.30,2014-04-25 13:14:07.776,appCat.communication,9.447000000000001
303611,439757,AS14.30,2014-04-25 13:36:52.019,appCat.communication,28.25
303612,439758,AS14.30,2014-04-25 13:37:20.272,appCat.communication,15.074000000000002
303613,439759,AS14.30,2014-04-25 13:37:35.348,appCat.communication,26.851
303614,439760,AS14.30,2014-04-25 13:44:35.161,appCat.communication,53.501000000000005
303615,439761,AS14.30,2014-04-25 14:03:08.871,appCat.communication,17.206
303616,439772,AS14.30,2014-04-25 14:37:43.282,appCat.communication,54.883
303617,439773,AS14.30,2014-04-25 14:40:58.861,appCat.communication,3.2289999999999996
303618,439774,AS14.30,2014-04-25 14:52:03.822,appCat.communication,5.047
303619,439775,AS14.30,2014-04-25 14:52:08.871,appCat.communication,14.052999999999999
303620,439778,AS14.30,2014-04-25 14:52:26.943,appCat.communication,44.599
303621,439785,AS14.30,2014-04-25 15:22:49.773,appCat.communication,17.66
303622,439788,AS14.30,2014-04-25 15:23:28.525,appCat.communication,37.207
303623,439789,AS14.30,2014-04-25 15:26:27.078,appCat.communication,4.212
303624,439793,AS14.30,2014-04-25 15:29:21.056,appCat.communication,10.037
303625,439798,AS14.30,2014-04-25 15:41:32.318,appCat.communication,97.641
303626,439799,AS14.30,2014-04-25 15:45:21.756,appCat.communication,2.2840000000000003
303627,439800,AS14.30,2014-04-25 15:46:25.115,appCat.communication,0.28
303628,439801,AS14.30,2014-04-25 15:47:25.811,appCat.communication,0.28800000000000003
303629,439802,AS14.30,2014-04-25 15:52:07.756,appCat.communication,21.764
303630,439803,AS14.30,2014-04-25 16:04:58.977,appCat.communication,7.905
303631,439804,AS14.30,2014-04-25 16:26:54.948,appCat.communication,6.002000000000001
303632,439817,AS14.30,2014-04-25 18:37:19.015,appCat.communication,9.027999999999999
303633,439820,AS14.30,2014-04-25 18:37:41.104,appCat.communication,1.087
303634,439821,AS14.30,2014-04-25 18:37:42.825,appCat.communication,6.019
303635,439829,AS14.30,2014-04-25 18:44:39.401,appCat.communication,55.42
303636,439840,AS14.30,2014-04-25 18:51:03.279,appCat.communication,51.213
303637,439848,AS14.30,2014-04-25 19:32:30.332,appCat.communication,212.64
303638,439849,AS14.30,2014-04-25 19:36:03.259,appCat.communication,161.915
303639,439855,AS14.30,2014-04-25 20:30:40.417,appCat.communication,85.055
303640,439856,AS14.30,2014-04-25 20:32:57.499,appCat.communication,90.387
303641,439857,AS14.30,2014-04-25 21:22:49.145,appCat.communication,8.349
303642,439862,AS14.30,2014-04-25 21:24:45.098,appCat.communication,100.523
303643,439868,AS14.30,2014-04-25 21:32:47.259,appCat.communication,108.85700000000001
303644,439871,AS14.30,2014-04-25 21:34:41.161,appCat.communication,33.313
303645,439878,AS14.30,2014-04-25 21:42:31.388,appCat.communication,90.75299999999999
303646,439890,AS14.30,2014-04-25 21:55:16.247,appCat.communication,216.108
303647,439894,AS14.30,2014-04-25 22:23:22.529,appCat.communication,163.392
303648,439895,AS14.30,2014-04-25 22:31:29.401,appCat.communication,67.006
303649,439896,AS14.30,2014-04-25 22:34:09.785,appCat.communication,70.49600000000001
303650,439901,AS14.30,2014-04-25 23:45:15.042,appCat.communication,32.14
303651,439907,AS14.30,2014-04-26 00:12:36.864,appCat.communication,34.65
303652,439909,AS14.30,2014-04-26 00:13:22.571,appCat.communication,50.626999999999995
303653,439910,AS14.30,2014-04-26 00:14:13.428,appCat.communication,60.438
303654,439911,AS14.30,2014-04-26 00:18:37.911,appCat.communication,60.924
303655,439912,AS14.30,2014-04-26 00:21:06.924,appCat.communication,64.29899999999999
303656,439913,AS14.30,2014-04-26 00:25:23.907,appCat.communication,62.305
303657,439914,AS14.30,2014-04-26 00:29:52.872,appCat.communication,64.068
303658,439915,AS14.30,2014-04-26 00:31:38.209,appCat.communication,31.875
303659,439920,AS14.30,2014-04-26 00:38:14.915,appCat.communication,79.298
303660,439921,AS14.30,2014-04-26 00:41:23.900,appCat.communication,84.85600000000001
303661,439922,AS14.30,2014-04-26 00:42:48.947,appCat.communication,60.266000000000005
303662,439923,AS14.30,2014-04-26 00:48:50.003,appCat.communication,73.378
303663,439924,AS14.30,2014-04-26 00:56:50.798,appCat.communication,4.018
303664,439926,AS14.30,2014-04-26 00:57:56.851,appCat.communication,71.472
303665,439927,AS14.30,2014-04-26 00:59:12.323,appCat.communication,4.0169999999999995
303666,439934,AS14.30,2014-04-26 01:14:32.148,appCat.communication,450.444
303667,439936,AS14.30,2014-04-26 01:22:19.723,appCat.communication,108.59299999999999
303668,439940,AS14.30,2014-04-26 01:27:33.426,appCat.communication,2.017
303669,439943,AS14.30,2014-04-26 01:35:08.200,appCat.communication,65.312
303670,439946,AS14.30,2014-04-26 02:03:03.730,appCat.communication,63.332
303671,439950,AS14.30,2014-04-26 02:04:55.654,appCat.communication,230.222
303672,439967,AS14.30,2014-04-26 10:14:42.168,appCat.communication,12.055
303673,439970,AS14.30,2014-04-26 10:16:53.150,appCat.communication,25.303
303674,439986,AS14.30,2014-04-26 10:27:08.584,appCat.communication,58.896
303675,439996,AS14.30,2014-04-26 11:43:33.964,appCat.communication,116.104
303676,440001,AS14.30,2014-04-26 11:59:52.960,appCat.communication,130.355
303677,440002,AS14.30,2014-04-26 12:02:52.867,appCat.communication,65.186
303678,440003,AS14.30,2014-04-26 12:08:46.845,appCat.communication,26.243000000000002
303679,440008,AS14.30,2014-04-26 12:34:33.157,appCat.communication,98.554
303680,440013,AS14.30,2014-04-26 15:31:27.930,appCat.communication,47.38399999999999
303681,440016,AS14.30,2014-04-26 15:36:28.691,appCat.communication,68.82
303682,440023,AS14.30,2014-04-26 15:47:24.984,appCat.communication,39.368
303683,440026,AS14.30,2014-04-26 15:48:09.375,appCat.communication,137.751
303684,440027,AS14.30,2014-04-26 15:52:21.793,appCat.communication,29.186999999999998
303685,440028,AS14.30,2014-04-26 15:52:51.234,appCat.communication,30.212
303686,440031,AS14.30,2014-04-26 16:15:08.668,appCat.communication,16.079
303687,440032,AS14.30,2014-04-26 16:15:24.750,appCat.communication,95.24600000000001
303688,440033,AS14.30,2014-04-26 16:17:54.874,appCat.communication,9.097000000000001
303689,440036,AS14.30,2014-04-26 16:57:15.278,appCat.communication,181.812
303690,440037,AS14.30,2014-04-26 17:00:17.559,appCat.communication,60.232
303691,440042,AS14.30,2014-04-26 17:10:51.282,appCat.communication,8.022
303692,440046,AS14.30,2014-04-26 18:30:15.063,appCat.communication,37.150999999999996
303693,440047,AS14.30,2014-04-26 18:30:52.219,appCat.communication,14.073
303694,440054,AS14.30,2014-04-26 19:14:32.924,appCat.communication,11.048
303695,440057,AS14.30,2014-04-26 19:15:31.713,appCat.communication,77.61
303696,440058,AS14.30,2014-04-26 19:57:17.802,appCat.communication,61.92100000000001
303697,440059,AS14.30,2014-04-26 21:01:49.404,appCat.communication,58.168
303698,440060,AS14.30,2014-04-26 21:02:47.582,appCat.communication,39.413000000000004
303699,440073,AS14.30,2014-04-26 22:21:35.673,appCat.communication,237.954
303700,440076,AS14.30,2014-04-26 22:25:37.207,appCat.communication,105.26799999999999
303701,440077,AS14.30,2014-04-26 22:27:22.628,appCat.communication,60.231
303702,440078,AS14.30,2014-04-26 22:43:07.874,appCat.communication,113.406
303703,440079,AS14.30,2014-04-26 23:15:10.255,appCat.communication,65.04
303704,440080,AS14.30,2014-04-26 23:16:37.786,appCat.communication,60.468999999999994
303705,440081,AS14.30,2014-04-26 23:45:17.979,appCat.communication,65.059
303706,440082,AS14.30,2014-04-27 00:44:42.420,appCat.communication,6.028
303707,440088,AS14.30,2014-04-27 00:51:22.414,appCat.communication,185.209
303708,440093,AS14.30,2014-04-27 01:20:07.486,appCat.communication,71.343
303709,440095,AS14.30,2014-04-27 01:21:21.848,appCat.communication,39.221
303710,440102,AS14.30,2014-04-27 09:46:23.921,appCat.communication,16.058
303711,440115,AS14.30,2014-04-27 13:30:56.769,appCat.communication,9.89
303712,440124,AS14.30,2014-04-27 14:09:02.614,appCat.communication,30.554000000000002
303713,440125,AS14.30,2014-04-27 14:09:33.223,appCat.communication,22.087
303714,440127,AS14.30,2014-04-27 14:10:02.404,appCat.communication,84.402
303715,440128,AS14.30,2014-04-27 14:11:26.831,appCat.communication,50.24
303716,440131,AS14.30,2014-04-27 14:12:36.151,appCat.communication,20.491999999999997
303717,440132,AS14.30,2014-04-27 14:12:56.647,appCat.communication,144.931
303718,440133,AS14.30,2014-04-27 14:20:03.121,appCat.communication,12.05
303719,440139,AS14.30,2014-04-27 15:31:40.355,appCat.communication,26.905
303720,440145,AS14.30,2014-04-27 18:15:44.604,appCat.communication,34.595
303721,440154,AS14.30,2014-04-27 18:22:01.930,appCat.communication,94.48100000000001
303722,440155,AS14.30,2014-04-27 18:26:40.854,appCat.communication,71.095
303723,440156,AS14.30,2014-04-27 19:25:24.953,appCat.communication,65.453
303724,440157,AS14.30,2014-04-27 20:00:13.795,appCat.communication,53.643
303725,440159,AS14.30,2014-04-27 20:01:09.450,appCat.communication,9.964
303726,440160,AS14.30,2014-04-27 20:01:19.561,appCat.communication,109.381
303727,440161,AS14.30,2014-04-27 20:04:10.134,appCat.communication,8.03
303728,440164,AS14.30,2014-04-27 21:06:28.651,appCat.communication,70.669
303729,440165,AS14.30,2014-04-27 21:31:55.716,appCat.communication,4.5569999999999995
303730,440169,AS14.30,2014-04-27 21:44:23.180,appCat.communication,143.153
303731,440170,AS14.30,2014-04-27 22:15:34.845,appCat.communication,79.95100000000001
303732,440171,AS14.30,2014-04-27 22:25:29.882,appCat.communication,3.014
303733,440177,AS14.30,2014-04-27 22:50:03.983,appCat.communication,148.75799999999998
303734,440178,AS14.30,2014-04-27 22:52:33.319,appCat.communication,84.351
303735,440179,AS14.30,2014-04-27 23:26:44.882,appCat.communication,60.71
303736,440188,AS14.30,2014-04-28 00:25:18.710,appCat.communication,39.131
303737,440189,AS14.30,2014-04-28 00:25:58.128,appCat.communication,33.179
303738,440190,AS14.30,2014-04-28 00:26:31.382,appCat.communication,38.203
303739,440205,AS14.30,2014-04-28 10:33:31.559,appCat.communication,63.81399999999999
303740,440206,AS14.30,2014-04-28 10:34:35.377,appCat.communication,9.031
303741,440215,AS14.30,2014-04-28 10:47:18.793,appCat.communication,150.061
303742,440216,AS14.30,2014-04-28 10:49:48.858,appCat.communication,19.144000000000002
303743,440223,AS14.30,2014-04-28 11:10:04.325,appCat.communication,20.097
303744,440228,AS14.30,2014-04-28 11:38:03.249,appCat.communication,127.044
303745,440229,AS14.30,2014-04-28 11:46:35.926,appCat.communication,3.008
303746,440230,AS14.30,2014-04-28 11:46:38.938,appCat.communication,219.975
303747,440231,AS14.30,2014-04-28 11:52:29.954,appCat.communication,131.87
303748,440232,AS14.30,2014-04-28 12:00:47.150,appCat.communication,4.01
