,Unnamed: 0,id,time,variable,value
181100,1186151,AS14.19,2014-04-21 18:09:05.934,appCat.builtin,12.479000000000001
181101,1186161,AS14.19,2014-04-21 18:27:42.773,appCat.builtin,3.031
181102,1186181,AS14.19,2014-04-21 18:27:57.115,appCat.builtin,31.872
181103,1186191,AS14.19,2014-04-21 19:04:41.698,appCat.builtin,1.097
181104,1186201,AS14.19,2014-04-21 19:07:04.953,appCat.builtin,10.626
181105,1186211,AS14.19,2014-04-21 19:07:21.134,appCat.builtin,59.815
181106,1186221,AS14.19,2014-04-21 19:45:03.802,appCat.builtin,10.097000000000001
181107,1186231,AS14.19,2014-04-21 20:23:22.048,appCat.builtin,3.0210000000000004
181108,1186291,AS14.19,2014-04-21 20:49:36.019,appCat.builtin,2.12
181109,1186301,AS14.19,2014-04-21 20:49:38.155,appCat.builtin,18.463
181110,1186311,AS14.19,2014-04-21 20:50:24.713,appCat.builtin,3.023
181111,1186321,AS14.19,2014-04-21 20:50:27.740,appCat.builtin,1.002
181112,1186341,AS14.19,2014-04-21 20:50:31.779,appCat.builtin,1.003
181113,1186361,AS14.19,2014-04-21 20:52:42.737,appCat.builtin,4.044
181114,1186381,AS14.19,2014-04-21 20:53:38.693,appCat.builtin,2.003
181115,1186391,AS14.19,2014-04-21 20:53:40.697,appCat.builtin,17.125
181116,1186401,AS14.19,2014-04-21 20:53:57.829,appCat.builtin,1.003
181117,1186421,AS14.19,2014-04-21 20:55:17.276,appCat.builtin,5.27
181118,1186501,AS14.19,2014-04-21 21:14:04.243,appCat.builtin,2.614
181119,1186511,AS14.19,2014-04-21 21:15:08.878,appCat.builtin,3.0210000000000004
181120,1186521,AS14.19,2014-04-21 21:15:11.901,appCat.builtin,5.027
181121,1186531,AS14.19,2014-04-21 21:15:16.937,appCat.builtin,1.982
181122,1186541,AS14.19,2014-04-21 21:17:46.003,appCat.builtin,7.031000000000001
181123,1186551,AS14.19,2014-04-21 21:17:53.036,appCat.builtin,7.252000000000001
181124,1186561,AS14.19,2014-04-21 21:18:35.062,appCat.builtin,3.845
181125,1186571,AS14.19,2014-04-21 21:39:26.894,appCat.builtin,3.01
181126,1186581,AS14.19,2014-04-21 21:39:29.904,appCat.builtin,3.139
181127,1186591,AS14.19,2014-04-21 21:44:53.895,appCat.builtin,3.217
181128,1186601,AS14.19,2014-04-22 00:32:28.321,appCat.builtin,13.472000000000001
181129,1186611,AS14.19,2014-04-22 05:09:32.463,appCat.builtin,5.031000000000001
181130,1186641,AS14.19,2014-04-22 07:00:01.051,appCat.builtin,4.012
181131,1186751,AS14.19,2014-04-22 08:46:44.055,appCat.builtin,3.011
181132,1186771,AS14.19,2014-04-22 08:47:07.311,appCat.builtin,7.218999999999999
181133,1186801,AS14.19,2014-04-22 08:54:16.187,appCat.builtin,1.002
181134,1186951,AS14.19,2014-04-22 10:27:09.517,appCat.builtin,6.032
181135,1187081,AS14.19,2014-04-22 13:07:14.075,appCat.builtin,2.0140000000000002
181136,1187111,AS14.19,2014-04-22 13:39:37.095,appCat.builtin,2.01
181137,1187131,AS14.19,2014-04-22 13:41:51.747,appCat.builtin,2.106
181138,1187141,AS14.19,2014-04-22 13:48:04.059,appCat.builtin,2.024
181139,1187181,AS14.19,2014-04-22 14:38:22.131,appCat.builtin,3.011
181140,1187201,AS14.19,2014-04-22 14:38:51.302,appCat.builtin,5.026
181141,1187221,AS14.19,2014-04-22 14:38:58.500,appCat.builtin,2.0069999999999997
181142,1187241,AS14.19,2014-04-22 14:39:31.696,appCat.builtin,1.002
181143,1187351,AS14.19,2014-04-22 15:12:16.739,appCat.builtin,58.668
181144,1187361,AS14.19,2014-04-22 15:45:20.795,appCat.builtin,3.014
181145,1187451,AS14.19,2014-04-22 16:05:22.098,appCat.builtin,2.452
181146,1187461,AS14.19,2014-04-22 16:07:38.555,appCat.builtin,3.0989999999999998
181147,1187481,AS14.19,2014-04-22 16:09:17.361,appCat.builtin,3.032
181148,1187511,AS14.19,2014-04-22 16:09:43.538,appCat.builtin,2.104
181149,1187531,AS14.19,2014-04-22 16:09:48.717,appCat.builtin,1.002
181150,1187571,AS14.19,2014-04-22 16:11:19.378,appCat.builtin,1.002
181151,1187721,AS14.19,2014-04-22 16:24:48.871,appCat.builtin,1.002
181152,1187801,AS14.19,2014-04-22 18:21:22.460,appCat.builtin,20.105
181153,1187821,AS14.19,2014-04-22 18:21:44.575,appCat.builtin,7.051
181154,1187831,AS14.19,2014-04-22 18:21:51.627,appCat.builtin,1.051
181155,1187841,AS14.19,2014-04-22 18:22:25.716,appCat.builtin,3.009
181156,1187861,AS14.19,2014-04-22 18:22:41.871,appCat.builtin,4.038
181157,1187911,AS14.19,2014-04-22 18:40:52.382,appCat.builtin,2.0069999999999997
181158,1187921,AS14.19,2014-04-22 18:40:54.391,appCat.builtin,39.258
181159,1187931,AS14.19,2014-04-22 18:41:33.650,appCat.builtin,1.002
181160,1187941,AS14.19,2014-04-22 18:41:34.654,appCat.builtin,0.772
181161,1187951,AS14.19,2014-04-22 18:42:07.289,appCat.builtin,6.017
181162,1187961,AS14.19,2014-04-22 18:42:13.306,appCat.builtin,14.245
181163,1187971,AS14.19,2014-04-22 18:42:27.552,appCat.builtin,2.7289999999999996
181164,1187981,AS14.19,2014-04-22 18:43:18.858,appCat.builtin,0.985
181165,1187991,AS14.19,2014-04-22 18:44:01.960,appCat.builtin,1.2570000000000001
181166,1188001,AS14.19,2014-04-22 18:45:13.368,appCat.builtin,0.9520000000000001
181167,1188011,AS14.19,2014-04-22 18:46:11.118,appCat.builtin,1.102
181168,1188021,AS14.19,2014-04-22 18:46:27.852,appCat.builtin,0.8190000000000001
181169,1188031,AS14.19,2014-04-22 18:46:29.927,appCat.builtin,1.003
181170,1188041,AS14.19,2014-04-22 18:46:30.943,appCat.builtin,36.086999999999996
181171,1188051,AS14.19,2014-04-22 18:47:09.213,appCat.builtin,1.5130000000000001
181172,1188061,AS14.19,2014-04-22 18:47:12.336,appCat.builtin,4.2
181173,1188071,AS14.19,2014-04-22 18:47:21.809,appCat.builtin,4.332
181174,1188081,AS14.19,2014-04-22 18:47:28.484,appCat.builtin,4.538
181175,1188091,AS14.19,2014-04-22 18:47:36.770,appCat.builtin,1.5719999999999998
181176,1188101,AS14.19,2014-04-22 18:47:49.907,appCat.builtin,0.7879999999999999
181177,1188111,AS14.19,2014-04-22 18:47:51.775,appCat.builtin,2.9330000000000003
181178,1188121,AS14.19,2014-04-22 18:48:02.878,appCat.builtin,0.759
181179,1188131,AS14.19,2014-04-22 18:48:52.803,appCat.builtin,0.857
181180,1188141,AS14.19,2014-04-22 18:48:55.944,appCat.builtin,0.812
181181,1188151,AS14.19,2014-04-22 18:49:10.463,appCat.builtin,1.358
181182,1188161,AS14.19,2014-04-22 18:49:20.858,appCat.builtin,0.9790000000000001
181183,1188171,AS14.19,2014-04-22 18:49:31.006,appCat.builtin,0.958
181184,1188181,AS14.19,2014-04-22 18:49:51.720,appCat.builtin,1.097
181185,1188191,AS14.19,2014-04-22 18:50:52.857,appCat.builtin,1.3159999999999998
181186,1188201,AS14.19,2014-04-22 18:51:10.112,appCat.builtin,0.87
181187,1188211,AS14.19,2014-04-22 18:51:15.851,appCat.builtin,0.831
181188,1188221,AS14.19,2014-04-22 18:51:19.269,appCat.builtin,0.8320000000000001
181189,1188231,AS14.19,2014-04-22 18:51:21.651,appCat.builtin,0.9540000000000001
181190,1188241,AS14.19,2014-04-22 18:52:04.382,appCat.builtin,1.761
181191,1188251,AS14.19,2014-04-22 18:52:40.346,appCat.builtin,1.555
181192,1188261,AS14.19,2014-04-22 18:53:26.802,appCat.builtin,1.157
181193,1188271,AS14.19,2014-04-22 18:55:44.842,appCat.builtin,0.836
181194,1188281,AS14.19,2014-04-22 18:55:51.426,appCat.builtin,1.073
181195,1188291,AS14.19,2014-04-22 18:55:53.558,appCat.builtin,1.147
181196,1188301,AS14.19,2014-04-22 18:56:06.819,appCat.builtin,0.85
181197,1188311,AS14.19,2014-04-22 18:56:15.161,appCat.builtin,2.569
181198,1188321,AS14.19,2014-04-22 18:56:32.684,appCat.builtin,1.956
181199,1188331,AS14.19,2014-04-22 18:56:50.851,appCat.builtin,2.0140000000000002
181200,1188341,AS14.19,2014-04-22 18:56:52.869,appCat.builtin,35.166
181201,1188351,AS14.19,2014-04-22 18:57:32.832,appCat.builtin,0.792
181202,1188361,AS14.19,2014-04-22 18:57:43.780,appCat.builtin,1.113
181203,1188371,AS14.19,2014-04-22 18:57:47.915,appCat.builtin,3.64
181204,1188381,AS14.19,2014-04-22 18:57:57.760,appCat.builtin,0.841
181205,1188391,AS14.19,2014-04-22 18:58:04.365,appCat.builtin,0.988
181206,1188401,AS14.19,2014-04-22 18:58:36.154,appCat.builtin,1.56
181207,1188411,AS14.19,2014-04-22 18:58:38.766,appCat.builtin,0.555
181208,1188421,AS14.19,2014-04-22 18:59:21.779,appCat.builtin,1.058
181209,1188431,AS14.19,2014-04-22 18:59:25.000,appCat.builtin,0.866
181210,1188441,AS14.19,2014-04-22 18:59:27.887,appCat.builtin,1.167
181211,1188451,AS14.19,2014-04-22 18:59:34.697,appCat.builtin,0.897
181212,1188461,AS14.19,2014-04-22 18:59:36.266,appCat.builtin,2.2230000000000003
181213,1188471,AS14.19,2014-04-22 18:59:49.785,appCat.builtin,0.885
181214,1188481,AS14.19,2014-04-22 18:59:55.134,appCat.builtin,1.012
181215,1188491,AS14.19,2014-04-22 18:59:57.345,appCat.builtin,2.053
181216,1188501,AS14.19,2014-04-22 19:00:00.486,appCat.builtin,1.15
181217,1188511,AS14.19,2014-04-22 19:00:19.867,appCat.builtin,0.782
181218,1188521,AS14.19,2014-04-22 19:00:32.855,appCat.builtin,3.773
181219,1188531,AS14.19,2014-04-22 19:01:00.944,appCat.builtin,5.025
181220,1188601,AS14.19,2014-04-22 19:21:28.346,appCat.builtin,0.209
181221,1188611,AS14.19,2014-04-22 19:23:04.943,appCat.builtin,3.049
181222,1188731,AS14.19,2014-04-22 20:47:58.539,appCat.builtin,2.0180000000000002
181223,1188741,AS14.19,2014-04-22 20:48:00.559,appCat.builtin,24.291999999999998
181224,1188751,AS14.19,2014-04-22 20:48:24.852,appCat.builtin,1.251
181225,1188761,AS14.19,2014-04-22 20:48:49.163,appCat.builtin,0.943
181226,1188771,AS14.19,2014-04-22 20:48:51.045,appCat.builtin,0.575
181227,1188781,AS14.19,2014-04-22 20:48:52.411,appCat.builtin,4.213
181228,1188791,AS14.19,2014-04-22 20:48:57.903,appCat.builtin,1.7830000000000001
181229,1188801,AS14.19,2014-04-22 20:49:05.332,appCat.builtin,0.7709999999999999
181230,1188811,AS14.19,2014-04-22 20:49:14.632,appCat.builtin,4.788
181231,1188821,AS14.19,2014-04-22 20:49:20.331,appCat.builtin,2.417
181232,1188831,AS14.19,2014-04-22 20:49:23.710,appCat.builtin,3.115
181233,1188841,AS14.19,2014-04-22 20:49:33.150,appCat.builtin,0.992
181234,1188851,AS14.19,2014-04-22 20:49:35.823,appCat.builtin,4.602
181235,1188861,AS14.19,2014-04-22 20:49:47.658,appCat.builtin,0.929
181236,1188871,AS14.19,2014-04-22 20:49:49.696,appCat.builtin,0.529
181237,1188881,AS14.19,2014-04-22 20:49:50.861,appCat.builtin,0.653
181238,1188891,AS14.19,2014-04-22 20:49:59.029,appCat.builtin,1.195
181239,1188901,AS14.19,2014-04-22 20:50:19.757,appCat.builtin,1.511
181240,1188911,AS14.19,2014-04-22 20:50:21.898,appCat.builtin,0.7509999999999999
181241,1188921,AS14.19,2014-04-22 20:50:23.690,appCat.builtin,3.208
181242,1188931,AS14.19,2014-04-22 20:50:50.773,appCat.builtin,0.895
181243,1188941,AS14.19,2014-04-22 20:50:55.871,appCat.builtin,0.985
181244,1188951,AS14.19,2014-04-22 20:51:00.759,appCat.builtin,1.18
181245,1188961,AS14.19,2014-04-22 20:51:12.595,appCat.builtin,0.966
181246,1188971,AS14.19,2014-04-22 20:51:16.655,appCat.builtin,0.973
181247,1188981,AS14.19,2014-04-22 20:53:36.691,appCat.builtin,0.8540000000000001
181248,1188991,AS14.19,2014-04-22 20:54:13.269,appCat.builtin,0.965
181249,1189001,AS14.19,2014-04-22 20:55:12.982,appCat.builtin,0.8909999999999999
181250,1189011,AS14.19,2014-04-22 20:55:17.457,appCat.builtin,0.821
181251,1189021,AS14.19,2014-04-22 20:55:41.966,appCat.builtin,0.889
181252,1189031,AS14.19,2014-04-22 20:56:00.456,appCat.builtin,0.7170000000000001
181253,1189041,AS14.19,2014-04-22 20:56:01.663,appCat.builtin,1.214
181254,1189051,AS14.19,2014-04-22 20:56:05.673,appCat.builtin,0.8740000000000001
181255,1189061,AS14.19,2014-04-22 20:56:20.369,appCat.builtin,0.6970000000000001
181256,1189071,AS14.19,2014-04-22 20:56:46.933,appCat.builtin,3.0060000000000002
181257,1189091,AS14.19,2014-04-22 20:56:56.993,appCat.builtin,3.022
181258,1189101,AS14.19,2014-04-22 20:57:01.053,appCat.builtin,3.013
181259,1189121,AS14.19,2014-04-22 20:57:19.410,appCat.builtin,2.006
181260,1189131,AS14.19,2014-04-22 20:57:21.430,appCat.builtin,4.035
181261,1189141,AS14.19,2014-04-22 20:57:25.467,appCat.builtin,1.001
181262,1189151,AS14.19,2014-04-22 20:57:26.470,appCat.builtin,0.7040000000000001
181263,1189161,AS14.19,2014-04-22 20:57:56.601,appCat.builtin,0.757
181264,1189171,AS14.19,2014-04-22 20:59:22.910,appCat.builtin,1.046
181265,1189181,AS14.19,2014-04-22 20:59:48.176,appCat.builtin,0.9890000000000001
181266,1189191,AS14.19,2014-04-22 20:59:49.857,appCat.builtin,0.95
181267,1189201,AS14.19,2014-04-22 20:59:51.414,appCat.builtin,1.568
181268,1189211,AS14.19,2014-04-22 20:59:54.411,appCat.builtin,1.807
181269,1189221,AS14.19,2014-04-22 20:59:57.892,appCat.builtin,1.073
181270,1189231,AS14.19,2014-04-22 20:59:58.967,appCat.builtin,8.67
181271,1189241,AS14.19,2014-04-22 21:00:08.345,appCat.builtin,0.7020000000000001
181272,1189251,AS14.19,2014-04-22 21:00:12.875,appCat.builtin,0.767
181273,1189261,AS14.19,2014-04-22 21:00:29.660,appCat.builtin,0.8440000000000001
181274,1189271,AS14.19,2014-04-22 21:00:31.444,appCat.builtin,1.318
181275,1189281,AS14.19,2014-04-22 21:00:33.933,appCat.builtin,0.968
181276,1189291,AS14.19,2014-04-22 21:00:45.641,appCat.builtin,0.934
181277,1189301,AS14.19,2014-04-22 21:00:54.851,appCat.builtin,1.4909999999999999
181278,1189311,AS14.19,2014-04-22 21:01:03.802,appCat.builtin,0.853
181279,1189321,AS14.19,2014-04-22 21:02:31.717,appCat.builtin,0.6940000000000001
181280,1189331,AS14.19,2014-04-22 21:02:38.829,appCat.builtin,0.883
181281,1189341,AS14.19,2014-04-22 21:02:46.901,appCat.builtin,0.738
181282,1189351,AS14.19,2014-04-22 21:02:57.051,appCat.builtin,0.682
181283,1189361,AS14.19,2014-04-22 21:02:58.746,appCat.builtin,1.963
181284,1189371,AS14.19,2014-04-22 21:03:04.233,appCat.builtin,0.8690000000000001
181285,1189381,AS14.19,2014-04-22 21:03:43.075,appCat.builtin,1.979
181286,1189391,AS14.19,2014-04-22 21:03:55.578,appCat.builtin,0.794
181287,1189401,AS14.19,2014-04-22 21:04:52.743,appCat.builtin,0.8740000000000001
181288,1189411,AS14.19,2014-04-22 21:05:02.288,appCat.builtin,9.345
181289,1189421,AS14.19,2014-04-22 21:05:11.634,appCat.builtin,22.680999999999997
181290,1189431,AS14.19,2014-04-22 21:07:29.983,appCat.builtin,1.07
181291,1189441,AS14.19,2014-04-22 21:07:34.381,appCat.builtin,2.985
181292,1189451,AS14.19,2014-04-22 21:07:38.920,appCat.builtin,5.261
181293,1189461,AS14.19,2014-04-22 21:07:45.539,appCat.builtin,0.38799999999999996
181294,1189471,AS14.19,2014-04-22 21:07:46.648,appCat.builtin,0.9990000000000001
181295,1189481,AS14.19,2014-04-22 21:07:48.201,appCat.builtin,0.465
181296,1189491,AS14.19,2014-04-22 21:07:49.440,appCat.builtin,2.426
181297,1189501,AS14.19,2014-04-22 21:07:52.974,appCat.builtin,0.212
181298,1189511,AS14.19,2014-04-22 21:08:09.841,appCat.builtin,0.8059999999999999
181299,1189521,AS14.19,2014-04-22 21:08:23.848,appCat.builtin,0.8370000000000001
181300,1189531,AS14.19,2014-04-22 21:08:25.697,appCat.builtin,0.991
181301,1189541,AS14.19,2014-04-22 21:08:27.721,appCat.builtin,1.2770000000000001
181302,1189551,AS14.19,2014-04-22 21:08:39.520,appCat.builtin,0.879
181303,1189561,AS14.19,2014-04-22 21:08:57.809,appCat.builtin,1.226
181304,1189571,AS14.19,2014-04-22 21:08:59.273,appCat.builtin,6.112
181305,1189581,AS14.19,2014-04-22 21:09:10.082,appCat.builtin,0.755
181306,1189591,AS14.19,2014-04-22 21:09:32.382,appCat.builtin,1.104
181307,1189601,AS14.19,2014-04-22 21:09:38.803,appCat.builtin,10.478
181308,1189611,AS14.19,2014-04-22 21:09:50.328,appCat.builtin,4.638
181309,1189621,AS14.19,2014-04-22 21:10:00.130,appCat.builtin,0.9570000000000001
181310,1189631,AS14.19,2014-04-22 21:10:03.392,appCat.builtin,1.046
181311,1189641,AS14.19,2014-04-22 21:10:12.752,appCat.builtin,5.6339999999999995
181312,1189651,AS14.19,2014-04-22 21:10:24.871,appCat.builtin,4.678999999999999
181313,1189661,AS14.19,2014-04-22 21:10:33.915,appCat.builtin,7.939
181314,1189671,AS14.19,2014-04-22 21:11:56.757,appCat.builtin,0.8809999999999999
181315,1189681,AS14.19,2014-04-22 21:12:15.816,appCat.builtin,0.826
181316,1189691,AS14.19,2014-04-22 21:14:14.881,appCat.builtin,5.023
181317,1189811,AS14.19,2014-04-23 06:52:39.849,appCat.builtin,7.037999999999999
181318,1189821,AS14.19,2014-04-23 06:52:46.888,appCat.builtin,74.342
181319,1189831,AS14.19,2014-04-23 07:30:01.815,appCat.builtin,4.013
181320,1189841,AS14.19,2014-04-23 07:30:05.829,appCat.builtin,10.383
181321,1189851,AS14.19,2014-04-23 07:31:37.805,appCat.builtin,59.974
181322,1189861,AS14.19,2014-04-23 08:17:06.247,appCat.builtin,19.784000000000002
181323,1189871,AS14.19,2014-04-23 08:48:14.006,appCat.builtin,5.043
181324,1189891,AS14.19,2014-04-23 08:48:28.112,appCat.builtin,3.0069999999999997
181325,1189901,AS14.19,2014-04-23 08:48:31.121,appCat.builtin,5.165
181326,1189911,AS14.19,2014-04-23 08:48:36.342,appCat.builtin,1.0090000000000001
181327,1189931,AS14.19,2014-04-23 08:49:22.808,appCat.builtin,2.066
181328,1189951,AS14.19,2014-04-23 08:49:41.990,appCat.builtin,2.008
181329,1190231,AS14.19,2014-04-23 12:57:47.053,appCat.builtin,12.069
181330,1190321,AS14.19,2014-04-23 13:46:21.591,appCat.builtin,1.002
181331,1190381,AS14.19,2014-04-23 14:14:41.755,appCat.builtin,5.085
181332,1190401,AS14.19,2014-04-23 14:14:50.950,appCat.builtin,2.004
181333,1190421,AS14.19,2014-04-23 14:15:38.365,appCat.builtin,4.041
181334,1190431,AS14.19,2014-04-23 14:15:42.407,appCat.builtin,1.003
181335,1190521,AS14.19,2014-04-23 14:55:07.526,appCat.builtin,1.008
181336,1190531,AS14.19,2014-04-23 14:55:08.536,appCat.builtin,4.019
181337,1190541,AS14.19,2014-04-23 14:55:12.562,appCat.builtin,1.013
181338,1190551,AS14.19,2014-04-23 14:55:13.578,appCat.builtin,0.934
181339,1190561,AS14.19,2014-04-23 14:56:51.267,appCat.builtin,1.444
181340,1190571,AS14.19,2014-04-23 14:56:55.335,appCat.builtin,2.469
181341,1190581,AS14.19,2014-04-23 15:33:08.986,appCat.builtin,3.009
181342,1190601,AS14.19,2014-04-23 15:33:24.105,appCat.builtin,2.003
181343,1190621,AS14.19,2014-04-23 15:33:48.457,appCat.builtin,2.045
181344,1190631,AS14.19,2014-04-23 15:33:50.618,appCat.builtin,23.121
181345,1190641,AS14.19,2014-04-23 15:34:13.740,appCat.builtin,1.101
181346,1190651,AS14.19,2014-04-23 15:34:14.846,appCat.builtin,8.061
181347,1190661,AS14.19,2014-04-23 15:34:22.911,appCat.builtin,1.12
181348,1190671,AS14.19,2014-04-23 15:34:29.523,appCat.builtin,1.0959999999999999
181349,1190681,AS14.19,2014-04-23 15:35:10.634,appCat.builtin,2.012
181350,1190691,AS14.19,2014-04-23 15:35:12.647,appCat.builtin,4.01
181351,1190701,AS14.19,2014-04-23 15:35:16.668,appCat.builtin,21.554000000000002
181352,1190711,AS14.19,2014-04-23 16:44:28.019,appCat.builtin,4.011
181353,1190771,AS14.19,2014-04-23 17:11:54.734,appCat.builtin,2.0069999999999997
181354,1190791,AS14.19,2014-04-23 17:12:20.907,appCat.builtin,1.248
181355,1190801,AS14.19,2014-04-23 17:15:32.736,appCat.builtin,13.700999999999999
181356,1190811,AS14.19,2014-04-23 17:53:02.868,appCat.builtin,4.047
181357,1190861,AS14.19,2014-04-23 18:12:32.556,appCat.builtin,1.003
181358,1190871,AS14.19,2014-04-23 18:12:33.562,appCat.builtin,9.11
181359,1190881,AS14.19,2014-04-23 18:12:42.694,appCat.builtin,1.587
181360,1190891,AS14.19,2014-04-23 18:12:50.089,appCat.builtin,1.9709999999999999
181361,1190901,AS14.19,2014-04-23 18:12:58.385,appCat.builtin,0.972
181362,1190911,AS14.19,2014-04-23 18:13:16.283,appCat.builtin,4.121
181363,1190921,AS14.19,2014-04-23 18:37:55.920,appCat.builtin,2.1719999999999997
181364,1191171,AS14.19,2014-04-23 21:59:02.917,appCat.builtin,2.004
181365,1191181,AS14.19,2014-04-23 21:59:04.923,appCat.builtin,1.002
181366,1191211,AS14.19,2014-04-23 22:40:00.150,appCat.builtin,2.0069999999999997
181367,1191221,AS14.19,2014-04-23 22:40:02.158,appCat.builtin,7.7989999999999995
181368,1191231,AS14.19,2014-04-24 00:25:32.253,appCat.builtin,19.999000000000002
181369,1191241,AS14.19,2014-04-24 06:12:17.740,appCat.builtin,2.8080000000000003
181370,1191251,AS14.19,2014-04-24 07:00:01.154,appCat.builtin,5.015
181371,1191261,AS14.19,2014-04-24 07:00:06.171,appCat.builtin,10.636
181372,1191271,AS14.19,2014-04-24 07:00:17.147,appCat.builtin,2.011
181373,1191301,AS14.19,2014-04-24 07:32:31.095,appCat.builtin,6.02
181374,1191311,AS14.19,2014-04-24 07:32:37.117,appCat.builtin,7.0329999999999995
181375,1191321,AS14.19,2014-04-24 07:32:44.161,appCat.builtin,2.0069999999999997
181376,1191341,AS14.19,2014-04-24 07:36:54.736,appCat.builtin,24.191999999999997
181377,1191351,AS14.19,2014-04-24 07:37:18.944,appCat.builtin,2.01
181378,1191371,AS14.19,2014-04-24 07:37:42.046,appCat.builtin,2.004
181379,1191391,AS14.19,2014-04-24 07:39:40.765,appCat.builtin,22.256
181380,1191401,AS14.19,2014-04-24 07:40:03.059,appCat.builtin,50.39
181381,1191411,AS14.19,2014-04-24 07:40:53.457,appCat.builtin,2.01
181382,1191431,AS14.19,2014-04-24 07:42:28.161,appCat.builtin,1.003
181383,1191441,AS14.19,2014-04-24 07:42:29.165,appCat.builtin,39.575
181384,1191451,AS14.19,2014-04-24 07:43:08.743,appCat.builtin,2.015
181385,1191471,AS14.19,2014-04-24 07:43:46.957,appCat.builtin,1.0070000000000001
181386,1191481,AS14.19,2014-04-24 07:43:47.966,appCat.builtin,43.431999999999995
181387,1191491,AS14.19,2014-04-24 07:44:31.398,appCat.builtin,1.0590000000000002
181388,1191551,AS14.19,2014-04-24 08:07:06.444,appCat.builtin,2.028
181389,1191671,AS14.19,2014-04-24 09:46:32.098,appCat.builtin,1.003
181390,1191811,AS14.19,2014-04-24 13:35:20.039,appCat.builtin,2.8080000000000003
181391,1191821,AS14.19,2014-04-24 13:45:51.151,appCat.builtin,5.04
181392,1191921,AS14.19,2014-04-24 15:31:36.756,appCat.builtin,1.048
181393,1192001,AS14.19,2014-04-24 17:37:47.273,appCat.builtin,14.057
181394,1192041,AS14.19,2014-04-24 17:39:18.697,appCat.builtin,2.0069999999999997
181395,1192051,AS14.19,2014-04-24 17:39:20.707,appCat.builtin,5.078
181396,1192061,AS14.19,2014-04-24 17:39:25.788,appCat.builtin,2.048
181397,1192071,AS14.19,2014-04-24 17:46:15.901,appCat.builtin,1.79
181398,1192081,AS14.19,2014-04-24 17:55:17.842,appCat.builtin,3.008
181399,1192101,AS14.19,2014-04-24 17:55:24.996,appCat.builtin,0.38
181400,1192111,AS14.19,2014-04-24 18:04:17.918,appCat.builtin,3.012
181401,1192121,AS14.19,2014-04-24 18:04:20.931,appCat.builtin,3.1289999999999996
181402,1192131,AS14.19,2014-04-24 18:04:24.062,appCat.builtin,3.158
181403,1192141,AS14.19,2014-04-24 18:05:54.868,appCat.builtin,2.358
181404,1192151,AS14.19,2014-04-24 19:31:35.716,appCat.builtin,4.013
181405,1192211,AS14.19,2014-04-24 20:12:04.796,appCat.builtin,2.006
181406,1192221,AS14.19,2014-04-24 20:12:06.805,appCat.builtin,14.064
181407,1192231,AS14.19,2014-04-24 20:12:20.869,appCat.builtin,3.155
181408,1192251,AS14.19,2014-04-24 20:12:55.025,appCat.builtin,1.068
181409,1192261,AS14.19,2014-04-24 20:13:11.874,appCat.builtin,6.032
181410,1192271,AS14.19,2014-04-24 20:13:17.907,appCat.builtin,7.167000000000001
181411,1192282,AS14.19,2014-04-24 20:27:55.190,appCat.builtin,7.031000000000001
181412,1192291,AS14.19,2014-04-24 20:28:02.221,appCat.builtin,1.004
181413,1192301,AS14.19,2014-04-24 20:28:03.230,appCat.builtin,0.589
181414,1192311,AS14.19,2014-04-24 20:29:46.676,appCat.builtin,2.7030000000000003
181415,1192321,AS14.19,2014-04-24 20:30:05.857,appCat.builtin,10.165
181416,1192331,AS14.19,2014-04-24 20:36:10.984,appCat.builtin,6.096
181417,1192341,AS14.19,2014-04-24 20:36:17.084,appCat.builtin,1.6540000000000001
181418,1192361,AS14.19,2014-04-24 20:42:30.490,appCat.builtin,0.764
181419,1192371,AS14.19,2014-04-24 20:51:59.598,appCat.builtin,3.315
181420,1192381,AS14.19,2014-04-24 23:12:28.776,appCat.builtin,2.019
181421,1192401,AS14.19,2014-04-24 23:12:38.821,appCat.builtin,2.004
181422,1192411,AS14.19,2014-04-24 23:12:40.825,appCat.builtin,9.04
181423,1192561,AS14.19,2014-04-25 12:57:24.203,appCat.builtin,4.027
181424,1192571,AS14.19,2014-04-25 12:57:28.232,appCat.builtin,5.0169999999999995
181425,1192581,AS14.19,2014-04-25 12:57:33.250,appCat.builtin,1.002
181426,1192591,AS14.19,2014-04-25 12:57:34.253,appCat.builtin,0.7290000000000001
181427,1192601,AS14.19,2014-04-25 12:58:08.532,appCat.builtin,4.01
181428,1192631,AS14.19,2014-04-25 13:08:18.013,appCat.builtin,1.001
181429,1192711,AS14.19,2014-04-25 14:03:23.066,appCat.builtin,2.0869999999999997
181430,1192881,AS14.19,2014-04-25 15:44:09.894,appCat.builtin,2.01
181431,1192891,AS14.19,2014-04-25 15:44:11.905,appCat.builtin,5.101
181432,1192901,AS14.19,2014-04-25 15:44:17.071,appCat.builtin,0.9990000000000001
181433,1192911,AS14.19,2014-04-25 15:44:49.125,appCat.builtin,2.01
181434,1192921,AS14.19,2014-04-25 15:44:51.147,appCat.builtin,8.11
181435,1192931,AS14.19,2014-04-25 15:44:59.257,appCat.builtin,1.002
181436,1192941,AS14.19,2014-04-25 15:45:00.303,appCat.builtin,0.927
181437,1192951,AS14.19,2014-04-25 15:45:29.868,appCat.builtin,2.016
