,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
10373,212634,179162,AS14.28,appCat.builtin,1.696,22:00:29.224,04,17
10374,212635,179163,AS14.28,appCat.builtin,8.448,22:05:18.134,04,17
10375,212636,179164,AS14.28,appCat.builtin,4.035,22:05:29.197,04,17
10376,212637,179166,AS14.28,appCat.builtin,1.006,22:05:51.312,04,17
10377,212638,179168,AS14.28,appCat.builtin,4.067,22:07:22.697,04,17
10378,212639,179170,AS14.28,appCat.builtin,8.027999999999999,22:07:33.892,04,17
10379,212640,179172,AS14.28,appCat.builtin,9.04,22:07:48.973,04,17
10380,212641,179174,AS14.28,appCat.builtin,4.067,22:09:21.377,04,17
10381,212642,179175,AS14.28,appCat.builtin,6.121,02:32:30.283,04,18
10382,212643,179178,AS14.28,appCat.builtin,4.01,02:35:16.451,04,18
10383,212644,179180,AS14.28,appCat.builtin,5.025,02:37:52.331,04,18
10384,212645,179182,AS14.28,appCat.builtin,7.664,02:39:09.648,04,18
10385,212646,179183,AS14.28,appCat.builtin,20.122,04:46:25.486,04,18
10386,212647,179184,AS14.28,appCat.builtin,9.561,08:01:39.328,04,18
10387,212648,179185,AS14.28,appCat.builtin,10.038,08:02:06.030,04,18
10388,212649,179187,AS14.28,appCat.builtin,1.04,08:03:20.388,04,18
10389,212650,179189,AS14.28,appCat.builtin,2.005,08:04:18.746,04,18
10390,212651,179191,AS14.28,appCat.builtin,2.119,08:07:09.045,04,18
10391,212652,179193,AS14.28,appCat.builtin,2.483,08:07:18.323,04,18
10392,212653,179194,AS14.28,appCat.builtin,5.021,08:16:49.569,04,18
10393,212654,179197,AS14.28,appCat.builtin,2.008,08:18:43.032,04,18
10394,212655,179199,AS14.28,appCat.builtin,9.198,08:18:54.111,04,18
10395,212656,179201,AS14.28,appCat.builtin,29.281,08:19:59.354,04,18
10396,212657,179202,AS14.28,appCat.builtin,10.046,08:20:44.309,04,18
10397,212658,179204,AS14.28,appCat.builtin,9.763,08:21:06.423,04,18
10398,212659,179205,AS14.28,appCat.builtin,9.488,08:26:55.707,04,18
10399,212660,179206,AS14.28,appCat.builtin,9.78,08:43:05.752,04,18
10400,212661,179207,AS14.28,appCat.builtin,7.04,08:44:31.730,04,18
10401,212662,179209,AS14.28,appCat.builtin,5.0280000000000005,08:45:54.111,04,18
10402,212663,179211,AS14.28,appCat.builtin,14.946,08:46:22.361,04,18
10403,212664,179212,AS14.28,appCat.builtin,4.039,08:46:59.128,04,18
10404,212665,179214,AS14.28,appCat.builtin,15.055,08:47:18.336,04,18
10405,212666,179218,AS14.28,appCat.builtin,20.973000000000006,08:47:53.528,04,18
10406,212667,179219,AS14.28,appCat.builtin,10.064,08:49:14.371,04,18
10407,212668,179221,AS14.28,appCat.builtin,1.002,08:49:56.578,04,18
10408,212669,179222,AS14.28,appCat.builtin,18.107,08:49:57.582,04,18
10409,212670,179223,AS14.28,appCat.builtin,11.028,08:50:15.703,04,18
10410,212671,179227,AS14.28,appCat.builtin,1.188,08:57:03.434,04,18
10411,212672,179228,AS14.28,appCat.builtin,10.351,08:57:04.752,04,18
10412,212673,179229,AS14.28,appCat.builtin,8.165,08:57:15.147,04,18
10413,212674,179233,AS14.28,appCat.builtin,2.01,08:58:34.628,04,18
10414,212675,179235,AS14.28,appCat.builtin,1.058,08:59:16.721,04,18
10415,212676,179236,AS14.28,appCat.builtin,8.184,08:59:17.790,04,18
10416,212677,179237,AS14.28,appCat.builtin,21.306,08:59:25.984,04,18
10417,212678,179238,AS14.28,appCat.builtin,9.153,09:07:03.150,04,18
10418,212679,179239,AS14.28,appCat.builtin,3.2880000000000003,09:13:10.160,04,18
10419,212680,179241,AS14.28,appCat.builtin,2.005,09:13:21.503,04,18
10420,212681,179243,AS14.28,appCat.builtin,4.015,09:13:29.615,04,18
10421,212682,179245,AS14.28,appCat.builtin,1.929,09:14:10.750,04,18
10422,212683,179246,AS14.28,appCat.builtin,0.608,09:21:15.213,04,18
10423,212684,179247,AS14.28,appCat.builtin,7.8820000000000014,09:23:16.476,04,18
10424,212685,179248,AS14.28,appCat.builtin,2.015,09:27:06.437,04,18
10425,212686,179250,AS14.28,appCat.builtin,15.182,09:28:10.799,04,18
10426,212687,179251,AS14.28,appCat.builtin,4.057,09:28:41.176,04,18
10427,212688,179252,AS14.28,appCat.builtin,32.158,09:28:45.237,04,18
10428,212689,179253,AS14.28,appCat.builtin,1.014,09:29:17.398,04,18
10429,212690,179255,AS14.28,appCat.builtin,3.4,09:32:25.634,04,18
10430,212691,179256,AS14.28,appCat.builtin,4.724,09:38:33.930,04,18
10431,212692,179257,AS14.28,appCat.builtin,5.074,09:53:32.982,04,18
10432,212693,179265,AS14.28,appCat.builtin,1.015,10:04:45.354,04,18
10433,212694,179267,AS14.28,appCat.builtin,14.423,10:05:05.542,04,18
10434,212695,179268,AS14.28,appCat.builtin,3.011,10:05:49.039,04,18
10435,212696,179271,AS14.28,appCat.builtin,14.612,10:14:01.480,04,18
10436,212697,179272,AS14.28,appCat.builtin,5.04,10:15:46.243,04,18
10437,212698,179274,AS14.28,appCat.builtin,2.005,10:17:42.717,04,18
10438,212699,179276,AS14.28,appCat.builtin,1.002,10:28:28.446,04,18
10439,212700,179278,AS14.28,appCat.builtin,4.934,10:28:37.490,04,18
10440,212701,179279,AS14.28,appCat.builtin,2.011,10:29:03.776,04,18
10441,212702,179281,AS14.28,appCat.builtin,15.255999999999998,10:29:13.989,04,18
10442,212703,179282,AS14.28,appCat.builtin,5.032,10:32:07.346,04,18
10443,212704,179284,AS14.28,appCat.builtin,15.554,10:32:20.427,04,18
10444,212705,179285,AS14.28,appCat.builtin,4.039,10:33:29.390,04,18
10445,212706,179287,AS14.28,appCat.builtin,15.337,10:33:42.470,04,18
10446,212707,179288,AS14.28,appCat.builtin,3.008,10:36:18.522,04,18
10447,212708,179303,AS14.28,appCat.builtin,15.095,11:04:51.035,04,18
10448,212709,179304,AS14.28,appCat.builtin,30.475,11:05:06.151,04,18
10449,212710,179307,AS14.28,appCat.builtin,2.008,11:10:00.921,04,18
10450,212711,179309,AS14.28,appCat.builtin,2.005,11:11:15.276,04,18
10451,212712,179311,AS14.28,appCat.builtin,3.009,11:11:56.446,04,18
10452,212713,179313,AS14.28,appCat.builtin,2.237,11:12:32.065,04,18
10453,212714,179314,AS14.28,appCat.builtin,17.425,11:12:34.312,04,18
10454,212715,179316,AS14.28,appCat.builtin,14.611,11:13:01.822,04,18
10455,212716,179317,AS14.28,appCat.builtin,7.0310000000000015,11:28:20.621,04,18
10456,212717,179319,AS14.28,appCat.builtin,15.406,11:28:49.720,04,18
10457,212718,179320,AS14.28,appCat.builtin,8.355,11:30:26.654,04,18
10458,212719,179321,AS14.28,appCat.builtin,9.74,11:31:05.474,04,18
10459,212720,179322,AS14.28,appCat.builtin,3.043,11:40:17.532,04,18
10460,212721,179325,AS14.28,appCat.builtin,3.01,11:43:38.335,04,18
10461,212722,179327,AS14.28,appCat.builtin,5.027,11:45:26.651,04,18
10462,212723,179329,AS14.28,appCat.builtin,16.221,11:45:35.733,04,18
10463,212724,179330,AS14.28,appCat.builtin,9.353,11:50:43.608,04,18
10464,212725,179331,AS14.28,appCat.builtin,7.034,11:52:02.191,04,18
10465,212726,179333,AS14.28,appCat.builtin,1.003,11:52:15.263,04,18
10466,212727,179335,AS14.28,appCat.builtin,4.022,11:55:01.052,04,18
10467,212728,179336,AS14.28,appCat.builtin,75.57300000000002,12:05:40.562,04,18
10468,212729,179337,AS14.28,appCat.builtin,174.405,12:08:07.384,04,18
10469,212730,179338,AS14.28,appCat.builtin,25.526,12:11:06.063,04,18
10470,212731,179339,AS14.28,appCat.builtin,4.195,12:14:02.510,04,18
10471,212732,179346,AS14.28,appCat.builtin,15.146,12:25:20.598,04,18
10472,212733,179347,AS14.28,appCat.builtin,3.15,12:26:32.411,04,18
10473,212734,179350,AS14.28,appCat.builtin,1.004,12:29:29.519,04,18
10474,212735,179354,AS14.28,appCat.builtin,1.009,12:36:59.275,04,18
10475,212736,179356,AS14.28,appCat.builtin,13.064,12:37:16.453,04,18
10476,212737,179358,AS14.28,appCat.builtin,88.461,12:39:13.131,04,18
10477,212738,179359,AS14.28,appCat.builtin,61.004,12:43:29.956,04,18
10478,212739,179360,AS14.28,appCat.builtin,37.723,12:45:04.190,04,18
10479,212740,179361,AS14.28,appCat.builtin,10.118,12:48:50.036,04,18
10480,212741,179362,AS14.28,appCat.builtin,9.537,12:57:57.651,04,18
10481,212742,179363,AS14.28,appCat.builtin,9.945,13:02:44.009,04,18
10482,212743,179364,AS14.28,appCat.builtin,21.951,13:03:40.384,04,18
10483,212744,179365,AS14.28,appCat.builtin,7.04,13:04:27.187,04,18
10484,212745,179371,AS14.28,appCat.builtin,38.472,13:11:06.352,04,18
10485,212746,179372,AS14.28,appCat.builtin,1.385,13:11:45.790,04,18
10486,212747,179373,AS14.28,appCat.builtin,3.0660000000000003,13:12:09.296,04,18
10487,212748,179374,AS14.28,appCat.builtin,12.078,13:12:33.842,04,18
10488,212749,179376,AS14.28,appCat.builtin,16.625,13:13:18.154,04,18
10489,212750,179377,AS14.28,appCat.builtin,10.146,13:24:25.263,04,18
10490,212751,179380,AS14.28,appCat.builtin,3.783,13:25:33.621,04,18
10491,212752,179381,AS14.28,appCat.builtin,14.149,13:26:05.769,04,18
10492,212753,179382,AS14.28,appCat.builtin,9.87,13:31:39.105,04,18
10493,212754,179383,AS14.28,appCat.builtin,4.009,13:35:58.444,04,18
10494,212755,179385,AS14.28,appCat.builtin,16.743,13:36:11.621,04,18
10495,212756,179386,AS14.28,appCat.builtin,9.627,13:41:11.506,04,18
10496,212757,179387,AS14.28,appCat.builtin,12.398,13:43:45.413,04,18
10497,212758,179388,AS14.28,appCat.builtin,5.1080000000000005,13:46:01.125,04,18
10498,212759,179396,AS14.28,appCat.builtin,2.005,14:07:47.013,04,18
10499,212760,179404,AS14.28,appCat.builtin,23.332,14:12:00.259,04,18
10500,212761,179405,AS14.28,appCat.builtin,3.115,14:15:59.331,04,18
10501,212762,179406,AS14.28,appCat.builtin,41.475,14:16:02.450,04,18
10502,212763,179407,AS14.28,appCat.builtin,70.19800000000001,14:18:09.028,04,18
10503,212764,179408,AS14.28,appCat.builtin,12.135,14:19:47.371,04,18
10504,212765,179409,AS14.28,appCat.builtin,1.003,14:19:59.507,04,18
10505,212766,179413,AS14.28,appCat.builtin,15.182,14:20:38.926,04,18
10506,212767,179414,AS14.28,appCat.builtin,12.061,14:22:38.609,04,18
10507,212768,179415,AS14.28,appCat.builtin,34.136,14:22:50.680,04,18
10508,212769,179416,AS14.28,appCat.builtin,48.822,14:23:24.816,04,18
10509,212770,179417,AS14.28,appCat.builtin,14.401,14:24:13.644,04,18
10510,212771,179418,AS14.28,appCat.builtin,3.014,14:28:50.105,04,18
10511,212772,179426,AS14.28,appCat.builtin,2.005,14:32:33.358,04,18
10512,212773,179427,AS14.28,appCat.builtin,62.301,14:32:35.365,04,18
10513,212774,179428,AS14.28,appCat.builtin,3.007,14:33:37.674,04,18
10514,212775,179430,AS14.28,appCat.builtin,30.32,14:33:49.730,04,18
10515,212776,179431,AS14.28,appCat.builtin,14.513,14:34:21.674,04,18
10516,212777,179432,AS14.28,appCat.builtin,8.088,14:41:57.865,04,18
10517,212778,179434,AS14.28,appCat.builtin,2.015,14:42:29.158,04,18
10518,212779,179436,AS14.28,appCat.builtin,1.018,14:43:37.474,04,18
10519,212780,179437,AS14.28,appCat.builtin,12.037,14:45:04.572,04,18
10520,212781,179438,AS14.28,appCat.builtin,4.021,14:45:16.755,04,18
10521,212782,179440,AS14.28,appCat.builtin,12.06,14:45:40.917,04,18
10522,212783,179441,AS14.28,appCat.builtin,6.022,14:55:06.035,04,18
10523,212784,179443,AS14.28,appCat.builtin,1.001,14:55:17.102,04,18
10524,212785,179445,AS14.28,appCat.builtin,1.079,14:56:03.305,04,18
10525,212786,179446,AS14.28,appCat.builtin,10.097,14:56:04.385,04,18
10526,212787,179447,AS14.28,appCat.builtin,3.0,14:56:14.516,04,18
10527,212788,179448,AS14.28,appCat.builtin,4.0139999999999985,15:02:56.301,04,18
10528,212789,179452,AS14.28,appCat.builtin,14.785,15:07:01.433,04,18
10529,212790,179453,AS14.28,appCat.builtin,4.055,15:09:43.502,04,18
10530,212791,179455,AS14.28,appCat.builtin,1.003,15:10:09.736,04,18
10531,212792,179457,AS14.28,appCat.builtin,6.024,15:10:32.226,04,18
10532,212793,179459,AS14.28,appCat.builtin,14.954,15:11:13.750,04,18
10533,212794,179460,AS14.28,appCat.builtin,4.015,15:12:19.141,04,18
10534,212795,179462,AS14.28,appCat.builtin,5.0280000000000005,15:12:38.348,04,18
10535,212796,179466,AS14.28,appCat.builtin,4.012,15:23:13.434,04,18
10536,212797,179468,AS14.28,appCat.builtin,3.08,15:23:55.595,04,18
10537,212798,179469,AS14.28,appCat.builtin,4.05,15:24:07.566,04,18
10538,212799,179471,AS14.28,appCat.builtin,16.284000000000002,15:24:14.645,04,18
10539,212800,179472,AS14.28,appCat.builtin,4.078,15:26:23.197,04,18
10540,212801,179474,AS14.28,appCat.builtin,1.601,15:27:41.528,04,18
10541,212802,179475,AS14.28,appCat.builtin,3.036,15:28:49.141,04,18
10542,212803,179485,AS14.28,appCat.builtin,2.042,15:39:20.072,04,18
10543,212804,179487,AS14.28,appCat.builtin,2.495,15:39:41.516,04,18
10544,212805,179488,AS14.28,appCat.builtin,6.035,15:45:07.589,04,18
10545,212806,179491,AS14.28,appCat.builtin,1.025,15:51:05.604,04,18
10546,212807,179493,AS14.28,appCat.builtin,1.007,15:51:11.710,04,18
10547,212808,179495,AS14.28,appCat.builtin,1.016,15:52:34.510,04,18
10548,212809,179497,AS14.28,appCat.builtin,6.035,15:52:47.582,04,18
10549,212810,179499,AS14.28,appCat.builtin,5.017,15:53:01.664,04,18
10550,212811,179501,AS14.28,appCat.builtin,7.025,15:54:56.190,04,18
10551,212812,179503,AS14.28,appCat.builtin,7.056,15:55:09.253,04,18
10552,212813,179504,AS14.28,appCat.builtin,9.253,15:59:05.655,04,18
10553,212814,179505,AS14.28,appCat.builtin,3.008,16:00:44.216,04,18
10554,212815,179507,AS14.28,appCat.builtin,15.324000000000002,16:00:56.536,04,18
10555,212816,179508,AS14.28,appCat.builtin,5.013,16:02:04.578,04,18
10556,212817,179510,AS14.28,appCat.builtin,17.326,16:03:02.121,04,18
10557,212818,179511,AS14.28,appCat.builtin,7.127000000000002,16:03:33.841,04,18
10558,212819,179515,AS14.28,appCat.builtin,4.016,16:12:43.375,04,18
10559,212820,179517,AS14.28,appCat.builtin,15.382,16:15:13.161,04,18
10560,212821,179518,AS14.28,appCat.builtin,8.933,16:32:52.622,04,18
10561,212822,179519,AS14.28,appCat.builtin,3.11,16:33:06.651,04,18
10562,212823,179521,AS14.28,appCat.builtin,17.608,16:34:23.049,04,18
10563,212824,179522,AS14.28,appCat.builtin,6.8610000000000015,16:49:40.381,04,18
10564,212825,179523,AS14.28,appCat.builtin,6.055,16:50:05.663,04,18
10565,212826,179525,AS14.28,appCat.builtin,29.531,16:51:31.316,04,18
10566,212827,179526,AS14.28,appCat.builtin,9.585,16:53:16.785,04,18
10567,212828,179527,AS14.28,appCat.builtin,20.259,16:58:30.644,04,18
10568,212829,179528,AS14.28,appCat.builtin,3.152,16:59:47.292,04,18
10569,212830,179530,AS14.28,appCat.builtin,15.294,17:00:06.503,04,18
10570,212831,179531,AS14.28,appCat.builtin,6.081,17:03:18.931,04,18
10571,212832,179532,AS14.28,appCat.builtin,6.05,17:09:24.296,04,18
10572,212833,179534,AS14.28,appCat.builtin,14.847,17:10:29.944,04,18
10573,212834,179535,AS14.28,appCat.builtin,3.052,17:24:55.421,04,18
10574,212835,179537,AS14.28,appCat.builtin,14.671,17:25:08.523,04,18
10575,212836,179538,AS14.28,appCat.builtin,14.125,17:25:25.003,04,18
10576,212837,179539,AS14.28,appCat.builtin,3.095,17:26:50.512,04,18
10577,212838,179541,AS14.28,appCat.builtin,14.722,17:27:06.986,04,18
10578,212839,179542,AS14.28,appCat.builtin,6.026,17:34:37.576,04,18
10579,212840,179545,AS14.28,appCat.builtin,2.005,17:36:03.214,04,18
10580,212841,179547,AS14.28,appCat.builtin,18.875,17:36:54.424,04,18
10581,212842,179548,AS14.28,appCat.builtin,5.551,17:43:23.275,04,18
10582,212843,179549,AS14.28,appCat.builtin,5.049,18:38:56.637,04,18
10583,212844,179551,AS14.28,appCat.builtin,1.002,18:39:11.798,04,18
10584,212845,179552,AS14.28,appCat.builtin,2.027,18:39:12.802,04,18
10585,212846,179554,AS14.28,appCat.builtin,3.024,18:39:45.075,04,18
10586,212847,179557,AS14.28,appCat.builtin,1.002,19:42:14.063,04,18
10587,212848,179559,AS14.28,appCat.builtin,20.369,19:43:11.121,04,18
10588,212849,179560,AS14.28,appCat.builtin,4.287,19:49:51.395,04,18
10589,212850,179562,AS14.28,appCat.builtin,14.622,19:50:09.216,04,18
10590,212851,179563,AS14.28,appCat.builtin,3.628,19:57:00.256,04,18
10591,212852,179564,AS14.28,appCat.builtin,4.46,19:57:03.891,04,18
10592,212853,179566,AS14.28,appCat.builtin,4.063,19:57:30.183,04,18
10593,212854,179568,AS14.28,appCat.builtin,3.008,20:01:15.374,04,18
10594,212855,179570,AS14.28,appCat.builtin,4.022,20:01:20.404,04,18
10595,212856,179572,AS14.28,appCat.builtin,5.015,20:01:35.519,04,18
10596,212857,179574,AS14.28,appCat.builtin,17.935,20:01:51.589,04,18
10597,212858,179575,AS14.28,appCat.builtin,4.066,20:04:09.319,04,18
10598,212859,179577,AS14.28,appCat.builtin,14.553,20:04:25.486,04,18
10599,212860,179578,AS14.28,appCat.builtin,2.043,20:04:56.436,04,18
10600,212861,179580,AS14.28,appCat.builtin,14.89,20:05:05.513,04,18
10601,212862,179581,AS14.28,appCat.builtin,3.055,20:08:59.401,04,18
10602,212863,179584,AS14.28,appCat.builtin,15.201,20:11:18.756,04,18
10603,212864,179585,AS14.28,appCat.builtin,3.029,20:17:44.592,04,18
10604,212865,179587,AS14.28,appCat.builtin,2.008,20:17:56.665,04,18
10605,212866,179590,AS14.28,appCat.builtin,14.643,20:21:46.644,04,18
10606,212867,179591,AS14.28,appCat.builtin,3.012,20:22:12.525,04,18
10607,212868,179595,AS14.28,appCat.builtin,2.822,20:27:42.611,04,18
10608,212869,179596,AS14.28,appCat.builtin,19.608,20:27:50.371,04,18
10609,212870,179597,AS14.28,appCat.builtin,3.0580000000000003,21:34:42.767,04,18
10610,212871,179599,AS14.28,appCat.builtin,3.01,21:34:53.966,04,18
10611,212872,179600,AS14.28,appCat.builtin,9.96,21:41:39.448,04,18
10612,212873,179601,AS14.28,appCat.builtin,4.057,21:44:03.776,04,18
10613,212874,179603,AS14.28,appCat.builtin,3.018,21:48:48.849,04,18
10614,212875,179605,AS14.28,appCat.builtin,4.47,21:48:57.950,04,18
10615,212876,179606,AS14.28,appCat.builtin,9.449,21:59:12.313,04,18
10616,212877,179607,AS14.28,appCat.builtin,6.867000000000001,22:16:34.601,04,18
10617,212878,179608,AS14.28,appCat.builtin,9.952,02:47:43.551,04,19
10618,212879,179609,AS14.28,appCat.builtin,19.108,07:38:20.214,04,19
10619,212880,179611,AS14.28,appCat.builtin,3.009,07:38:48.602,04,19
10620,212881,179613,AS14.28,appCat.builtin,2.007,07:43:59.306,04,19
10621,212882,179615,AS14.28,appCat.builtin,2.006,07:44:21.433,04,19
10622,212883,179617,AS14.28,appCat.builtin,12.047,07:49:26.588,04,19
10623,212884,179619,AS14.28,appCat.builtin,2.008,07:50:26.049,04,19
10624,212885,179621,AS14.28,appCat.builtin,8.039,07:50:32.081,04,19
10625,212886,179623,AS14.28,appCat.builtin,7.2029999999999985,07:51:55.642,04,19
10626,212887,179624,AS14.28,appCat.builtin,4.064,08:56:50.296,04,19
10627,212888,179626,AS14.28,appCat.builtin,2.003,08:57:13.686,04,19
10628,212889,179629,AS14.28,appCat.builtin,5.021,09:00:22.842,04,19
10629,212890,179631,AS14.28,appCat.builtin,3.008,09:00:45.954,04,19
10630,212891,179635,AS14.28,appCat.builtin,8.05,09:01:02.421,04,19
10631,212892,179637,AS14.28,appCat.builtin,2.623,09:02:24.766,04,19
10632,212893,179638,AS14.28,appCat.builtin,3.157,09:35:46.661,04,19
10633,212894,179640,AS14.28,appCat.builtin,2.571,09:35:56.973,04,19
10634,212895,179641,AS14.28,appCat.builtin,9.859,09:46:27.571,04,19
10635,212896,179642,AS14.28,appCat.builtin,1.541,10:08:36.414,04,19
10636,212897,179643,AS14.28,appCat.builtin,3.1,10:33:04.630,04,19
10637,212898,179645,AS14.28,appCat.builtin,2.151,10:33:41.931,04,19
10638,212899,179647,AS14.28,appCat.builtin,3.625,10:35:07.596,04,19
10639,212900,179648,AS14.28,appCat.builtin,9.422,10:49:37.286,04,19
10640,212901,179649,AS14.28,appCat.builtin,3.03,10:52:19.454,04,19
10641,212902,179651,AS14.28,appCat.builtin,14.937,10:52:33.625,04,19
10642,212903,179652,AS14.28,appCat.builtin,2.005,11:12:42.276,04,19
10643,212904,179654,AS14.28,appCat.builtin,7.0379999999999985,11:12:56.644,04,19
10644,212905,179656,AS14.28,appCat.builtin,2.024,11:17:01.279,04,19
10645,212906,179659,AS14.28,appCat.builtin,14.550999999999998,11:20:18.609,04,19
10646,212907,179660,AS14.28,appCat.builtin,3.026,11:21:38.095,04,19
10647,212908,179662,AS14.28,appCat.builtin,1.003,11:21:50.170,04,19
10648,212909,179664,AS14.28,appCat.builtin,14.443,11:21:56.213,04,19
10649,212910,179665,AS14.28,appCat.builtin,4.06,11:23:17.197,04,19
10650,212911,179666,AS14.28,appCat.builtin,3.019,11:24:18.438,04,19
10651,212912,179669,AS14.28,appCat.builtin,15.206,11:26:07.407,04,19
10652,212913,179670,AS14.28,appCat.builtin,3.026,11:30:17.270,04,19
10653,212914,179678,AS14.28,appCat.builtin,3.025,11:40:11.111,04,19
10654,212915,179679,AS14.28,appCat.builtin,9.244,11:40:18.571,04,19
10655,212916,179680,AS14.28,appCat.builtin,10.096,11:40:41.247,04,19
10656,212917,179681,AS14.28,appCat.builtin,1.034,11:42:03.641,04,19
10657,212918,179687,AS14.28,appCat.builtin,1.005,11:52:19.921,04,19
10658,212919,179689,AS14.28,appCat.builtin,5.944,11:53:04.157,04,19
10659,212920,179690,AS14.28,appCat.builtin,3.013,11:53:46.710,04,19
10660,212921,179700,AS14.28,appCat.builtin,3.077,12:18:34.523,04,19
10661,212922,179702,AS14.28,appCat.builtin,1.003,12:18:56.775,04,19
10662,212923,179704,AS14.28,appCat.builtin,14.68,12:19:10.140,04,19
10663,212924,179705,AS14.28,appCat.builtin,3.007,12:20:40.450,04,19
10664,212925,179707,AS14.28,appCat.builtin,14.556,12:21:19.700,04,19
10665,212926,179708,AS14.28,appCat.builtin,5.187,12:27:05.147,04,19
10666,212927,179709,AS14.28,appCat.builtin,8.828,12:30:18.433,04,19
10667,212928,179710,AS14.28,appCat.builtin,4.18,12:30:47.512,04,19
10668,212929,179712,AS14.28,appCat.builtin,7.198,12:31:29.848,04,19
10669,212930,179714,AS14.28,appCat.builtin,9.078,12:32:52.677,04,19
10670,212931,179716,AS14.28,appCat.builtin,6.022,12:36:54.480,04,19
10671,212932,179718,AS14.28,appCat.builtin,3.626,12:37:12.734,04,19
10672,212933,179719,AS14.28,appCat.builtin,5.132999999999999,12:41:18.167,04,19
10673,212934,179720,AS14.28,appCat.builtin,200.896,12:41:23.302,04,19
10674,212935,179721,AS14.28,appCat.builtin,5.027,12:50:05.461,04,19
10675,212936,179723,AS14.28,appCat.builtin,14.352,12:50:22.529,04,19
10676,212937,179724,AS14.28,appCat.builtin,4.021,12:51:11.964,04,19
10677,212938,179726,AS14.28,appCat.builtin,14.433,12:51:25.049,04,19
10678,212939,179727,AS14.28,appCat.builtin,3.014,12:53:16.144,04,19
10679,212940,179729,AS14.28,appCat.builtin,15.101,12:53:27.203,04,19
10680,212941,179730,AS14.28,appCat.builtin,9.674,13:03:05.516,04,19
10681,212942,179731,AS14.28,appCat.builtin,9.057,13:04:14.237,04,19
10682,212943,179733,AS14.28,appCat.builtin,14.538,13:04:39.510,04,19
10683,212944,179734,AS14.28,appCat.builtin,3.017,13:08:21.983,04,19
10684,212945,179749,AS14.28,appCat.builtin,2.166,13:32:17.484,04,19
10685,212946,179750,AS14.28,appCat.builtin,1.626,14:00:46.579,04,19
10686,212947,179751,AS14.28,appCat.builtin,5.065,14:36:37.336,04,19
10687,212948,179753,AS14.28,appCat.builtin,1.325,14:37:08.677,04,19
10688,212949,179754,AS14.28,appCat.builtin,17.846,14:37:50.401,04,19
10689,212950,179755,AS14.28,appCat.builtin,4.14,14:46:15.150,04,19
10690,212951,179757,AS14.28,appCat.builtin,3.008,14:46:54.572,04,19
10691,212952,179759,AS14.28,appCat.builtin,1.863,14:47:40.803,04,19
10692,212953,179760,AS14.28,appCat.builtin,1.355,14:50:00.549,04,19
10693,212954,179761,AS14.28,appCat.builtin,13.97,14:50:58.319,04,19
10694,212955,179762,AS14.28,appCat.builtin,10.109,15:17:42.220,04,19
10695,212956,179763,AS14.28,appCat.builtin,3.028,15:24:09.115,04,19
10696,212957,179773,AS14.28,appCat.builtin,6.651,17:21:26.875,04,19
10697,212958,179774,AS14.28,appCat.builtin,4.0360000000000005,17:54:28.453,04,19
10698,212959,179776,AS14.28,appCat.builtin,2.011,17:54:39.822,04,19
10699,212960,179778,AS14.28,appCat.builtin,1.429,17:55:17.973,04,19
10700,212961,179779,AS14.28,appCat.builtin,6.069,17:59:31.448,04,19
10701,212962,179781,AS14.28,appCat.builtin,2.007,17:59:44.621,04,19
10702,212963,179783,AS14.28,appCat.builtin,15.066,17:59:48.676,04,19
10703,212964,179784,AS14.28,appCat.builtin,17.23,18:26:17.138,04,19
10704,212965,179785,AS14.28,appCat.builtin,9.853,18:26:34.381,04,19
10705,212966,179786,AS14.28,appCat.builtin,9.87,18:28:50.293,04,19
10706,212967,179787,AS14.28,appCat.builtin,5.027,19:35:39.232,04,19
10707,212968,179789,AS14.28,appCat.builtin,1.041,19:36:17.645,04,19
10708,212969,179790,AS14.28,appCat.builtin,6.0520000000000005,19:36:18.693,04,19
10709,212970,179791,AS14.28,appCat.builtin,1.002,19:36:24.757,04,19
10710,212971,179793,AS14.28,appCat.builtin,2.014,19:38:48.275,04,19
10711,212972,179795,AS14.28,appCat.builtin,24.357,19:40:13.526,04,19
10712,212973,179796,AS14.28,appCat.builtin,8.391,19:40:51.062,04,19
10713,212974,179797,AS14.28,appCat.builtin,3.182,19:41:07.138,04,19
10714,212975,179799,AS14.28,appCat.builtin,2.006,19:41:54.565,04,19
10715,212976,179801,AS14.28,appCat.builtin,17.336,19:44:54.276,04,19
10716,212977,179802,AS14.28,appCat.builtin,3.022,19:49:34.562,04,19
10717,212978,179804,AS14.28,appCat.builtin,15.222,19:49:52.688,04,19
10718,212979,179805,AS14.28,appCat.builtin,4.018,19:52:14.072,04,19
10719,212980,179812,AS14.28,appCat.builtin,2.026,20:12:36.476,04,19
10720,212981,179814,AS14.28,appCat.builtin,15.044,20:13:43.944,04,19
10721,212982,179815,AS14.28,appCat.builtin,2.734,20:30:01.709,04,19
10722,212983,179816,AS14.28,appCat.builtin,6.777,20:36:35.184,04,19
10723,212984,179817,AS14.28,appCat.builtin,1.369,20:48:10.302,04,19
10724,212985,179818,AS14.28,appCat.builtin,6.38,21:06:33.196,04,19
10725,212986,179820,AS14.28,appCat.builtin,2.004,21:06:52.782,04,19
10726,212987,179821,AS14.28,appCat.builtin,4.034,21:24:50.641,04,19
10727,212988,179824,AS14.28,appCat.builtin,1.957,21:26:00.312,04,19
