,Unnamed: 0,id,time,variable,value
243240,258086,AS14.03,2014-03-31 22:39:24.855,appCat.communication,0.8490000000000001
243241,258087,AS14.03,2014-03-31 23:03:18.888,appCat.communication,0.759
243242,258088,AS14.03,2014-03-31 23:05:59.822,appCat.communication,5.515
243243,258093,AS14.03,2014-03-31 23:16:35.875,appCat.communication,1.8730000000000002
243244,258094,AS14.03,2014-03-31 23:30:10.963,appCat.communication,16.101
243245,258098,AS14.03,2014-04-01 07:51:18.730,appCat.communication,15.237
243246,258105,AS14.03,2014-04-01 08:46:50.766,appCat.communication,17.342
243247,258111,AS14.03,2014-04-01 09:19:04.407,appCat.communication,17.162
243248,258114,AS14.03,2014-04-01 09:23:01.144,appCat.communication,3.033
243249,258124,AS14.03,2014-04-01 10:08:18.198,appCat.communication,1.8319999999999999
243250,258125,AS14.03,2014-04-01 10:10:29.944,appCat.communication,1.111
243251,258126,AS14.03,2014-04-01 10:10:52.737,appCat.communication,0.976
243252,258127,AS14.03,2014-04-01 10:11:04.493,appCat.communication,0.775
243253,258128,AS14.03,2014-04-01 10:13:05.798,appCat.communication,4.053
243254,258129,AS14.03,2014-04-01 10:13:09.957,appCat.communication,5.289
243255,258130,AS14.03,2014-04-01 10:14:54.595,appCat.communication,5.061
243256,258133,AS14.03,2014-04-01 10:54:22.710,appCat.communication,2.1959999999999997
243257,258134,AS14.03,2014-04-01 12:23:45.102,appCat.communication,4.045
243258,258136,AS14.03,2014-04-01 12:23:57.217,appCat.communication,27.124000000000002
243259,258139,AS14.03,2014-04-01 12:36:19.049,appCat.communication,12.064
243260,258140,AS14.03,2014-04-01 12:36:31.404,appCat.communication,18.074
243261,258141,AS14.03,2014-04-01 12:36:49.484,appCat.communication,4.9239999999999995
243262,258142,AS14.03,2014-04-01 12:39:49.036,appCat.communication,18.165
243263,258144,AS14.03,2014-04-01 12:40:08.415,appCat.communication,16.27
243264,258145,AS14.03,2014-04-01 12:40:57.888,appCat.communication,22.307
243265,258146,AS14.03,2014-04-01 12:41:20.263,appCat.communication,6.531000000000001
243266,258147,AS14.03,2014-04-01 12:44:09.051,appCat.communication,5.039
243267,258149,AS14.03,2014-04-01 12:48:28.226,appCat.communication,12.127
243268,258150,AS14.03,2014-04-01 12:49:07.740,appCat.communication,8.043
243269,258152,AS14.03,2014-04-01 12:49:16.795,appCat.communication,50.343999999999994
243270,258172,AS14.03,2014-04-01 13:55:06.200,appCat.communication,3.378
243271,258173,AS14.03,2014-04-01 14:05:22.990,appCat.communication,15.287
243272,258174,AS14.03,2014-04-01 14:06:42.801,appCat.communication,0.9490000000000001
243273,258175,AS14.03,2014-04-01 14:14:03.654,appCat.communication,3.1460000000000004
243274,258176,AS14.03,2014-04-01 14:14:06.832,appCat.communication,33.260999999999996
243275,258177,AS14.03,2014-04-01 14:20:29.098,appCat.communication,0.804
243276,258178,AS14.03,2014-04-01 14:20:48.783,appCat.communication,0.9329999999999999
243277,258179,AS14.03,2014-04-01 14:24:16.878,appCat.communication,0.877
243278,258180,AS14.03,2014-04-01 14:29:19.230,appCat.communication,6.4910000000000005
243279,258181,AS14.03,2014-04-01 15:01:09.803,appCat.communication,3.2089999999999996
243280,258191,AS14.03,2014-04-01 16:09:59.884,appCat.communication,15.935
243281,258192,AS14.03,2014-04-01 16:11:11.301,appCat.communication,15.669
243282,258193,AS14.03,2014-04-01 16:11:27.467,appCat.communication,15.962
243283,258194,AS14.03,2014-04-01 16:13:42.660,appCat.communication,1.0070000000000001
243284,258195,AS14.03,2014-04-01 16:13:43.698,appCat.communication,11.209000000000001
243285,258196,AS14.03,2014-04-01 16:13:55.012,appCat.communication,29.686
243286,258201,AS14.03,2014-04-01 16:28:10.651,appCat.communication,3.887
243287,258202,AS14.03,2014-04-01 16:47:37.065,appCat.communication,6.12
243288,258203,AS14.03,2014-04-01 16:51:29.796,appCat.communication,6.2139999999999995
243289,258206,AS14.03,2014-04-01 17:03:03.052,appCat.communication,26.401999999999997
243290,258207,AS14.03,2014-04-01 17:05:45.865,appCat.communication,12.350999999999999
243291,258208,AS14.03,2014-04-01 17:07:46.780,appCat.communication,4.158
243292,258209,AS14.03,2014-04-01 17:13:15.503,appCat.communication,46.97
243293,258210,AS14.03,2014-04-01 17:16:00.900,appCat.communication,3.912
243294,258211,AS14.03,2014-04-01 17:20:38.898,appCat.communication,2.095
243295,258212,AS14.03,2014-04-01 17:35:23.595,appCat.communication,8.216000000000001
243296,258222,AS14.03,2014-04-01 18:44:52.865,appCat.communication,16.265
243297,258229,AS14.03,2014-04-01 19:53:12.161,appCat.communication,104.531
243298,258230,AS14.03,2014-04-01 20:13:41.821,appCat.communication,1.325
243299,258231,AS14.03,2014-04-01 20:13:49.969,appCat.communication,1.6780000000000002
243300,258232,AS14.03,2014-04-01 20:15:50.683,appCat.communication,1.031
243301,258233,AS14.03,2014-04-01 20:32:33.776,appCat.communication,5.0360000000000005
243302,258234,AS14.03,2014-04-01 20:32:38.838,appCat.communication,11.43
243303,258235,AS14.03,2014-04-01 22:22:52.910,appCat.communication,13.25
243304,258245,AS14.03,2014-04-02 08:42:07.312,appCat.communication,25.355
243305,258250,AS14.03,2014-04-02 08:43:35.980,appCat.communication,26.211
243306,258251,AS14.03,2014-04-02 08:50:53.943,appCat.communication,1.0
243307,258252,AS14.03,2014-04-02 09:10:30.957,appCat.communication,1.765
243308,258253,AS14.03,2014-04-02 09:11:21.908,appCat.communication,1.915
243309,258254,AS14.03,2014-04-02 09:14:46.887,appCat.communication,5.075
243310,258256,AS14.03,2014-04-02 09:15:05.411,appCat.communication,64.646
243311,258257,AS14.03,2014-04-02 09:16:39.967,appCat.communication,1.081
243312,258258,AS14.03,2014-04-02 09:16:41.819,appCat.communication,0.8240000000000001
243313,258259,AS14.03,2014-04-02 09:17:24.096,appCat.communication,3.042
243314,258261,AS14.03,2014-04-02 09:17:28.342,appCat.communication,12.085
243315,258264,AS14.03,2014-04-02 09:17:46.359,appCat.communication,13.209000000000001
243316,258265,AS14.03,2014-04-02 09:17:59.644,appCat.communication,89.866
243317,258266,AS14.03,2014-04-02 09:20:32.497,appCat.communication,1.4169999999999998
243318,258267,AS14.03,2014-04-02 09:20:34.664,appCat.communication,2.088
243319,258269,AS14.03,2014-04-02 09:20:37.970,appCat.communication,22.636
243320,258285,AS14.03,2014-04-02 10:48:35.000,appCat.communication,11.357999999999999
243321,258286,AS14.03,2014-04-02 11:11:24.874,appCat.communication,15.47
243322,258290,AS14.03,2014-04-02 11:50:53.076,appCat.communication,1.8519999999999999
243323,258291,AS14.03,2014-04-02 11:53:46.846,appCat.communication,4.397
243324,258292,AS14.03,2014-04-02 11:55:40.948,appCat.communication,3.946
243325,258293,AS14.03,2014-04-02 11:58:45.463,appCat.communication,3.6319999999999997
243326,258294,AS14.03,2014-04-02 12:39:51.911,appCat.communication,4.1160000000000005
243327,258299,AS14.03,2014-04-02 13:17:57.141,appCat.communication,16.314
243328,258300,AS14.03,2014-04-02 13:24:17.849,appCat.communication,13.62
243329,258301,AS14.03,2014-04-02 13:33:54.686,appCat.communication,0.847
243330,258302,AS14.03,2014-04-02 13:34:00.864,appCat.communication,11.104000000000001
243331,258305,AS14.03,2014-04-02 13:56:49.674,appCat.communication,3.388
243332,258306,AS14.03,2014-04-02 14:01:22.948,appCat.communication,0.867
243333,258307,AS14.03,2014-04-02 14:30:31.207,appCat.communication,0.8390000000000001
243334,258308,AS14.03,2014-04-02 14:31:18.299,appCat.communication,1.003
243335,258314,AS14.03,2014-04-02 14:53:19.701,appCat.communication,6.095
243336,258324,AS14.03,2014-04-02 15:21:58.532,appCat.communication,3.608
243337,258325,AS14.03,2014-04-02 15:26:28.404,appCat.communication,1.04
243338,258326,AS14.03,2014-04-02 15:36:14.857,appCat.communication,0.905
243339,258327,AS14.03,2014-04-02 15:40:46.917,appCat.communication,0.9490000000000001
243340,258328,AS14.03,2014-04-02 15:41:48.862,appCat.communication,2.226
243341,258329,AS14.03,2014-04-02 15:43:26.829,appCat.communication,1.551
243342,258330,AS14.03,2014-04-02 15:56:47.000,appCat.communication,4.073
243343,258331,AS14.03,2014-04-02 15:56:51.107,appCat.communication,2.016
243344,258337,AS14.03,2014-04-02 16:21:38.421,appCat.communication,36.675
243345,258338,AS14.03,2014-04-02 16:23:37.272,appCat.communication,32.499
243346,258339,AS14.03,2014-04-02 16:24:10.822,appCat.communication,15.407
243347,258340,AS14.03,2014-04-02 16:27:27.877,appCat.communication,50.086000000000006
243348,258341,AS14.03,2014-04-02 16:38:24.934,appCat.communication,20.07
243349,258342,AS14.03,2014-04-02 16:38:45.019,appCat.communication,2.006
243350,258343,AS14.03,2014-04-02 16:38:47.026,appCat.communication,37.082
243351,258344,AS14.03,2014-04-02 16:41:13.823,appCat.communication,4.072
243352,258345,AS14.03,2014-04-02 16:41:18.025,appCat.communication,26.986
243353,258346,AS14.03,2014-04-02 16:41:46.369,appCat.communication,16.649
243354,258347,AS14.03,2014-04-02 16:46:44.506,appCat.communication,10.08
243355,258350,AS14.03,2014-04-02 16:50:58.970,appCat.communication,23.344
243356,258351,AS14.03,2014-04-02 16:56:32.828,appCat.communication,0.914
243357,258352,AS14.03,2014-04-02 17:05:42.104,appCat.communication,6.072
243358,258355,AS14.03,2014-04-02 17:10:32.017,appCat.communication,5.891
243359,258356,AS14.03,2014-04-02 17:14:45.881,appCat.communication,6.5360000000000005
243360,258357,AS14.03,2014-04-02 17:43:29.392,appCat.communication,1.604
243361,258358,AS14.03,2014-04-02 17:59:29.838,appCat.communication,16.144000000000002
243362,258359,AS14.03,2014-04-02 17:59:46.039,appCat.communication,2.008
243363,258365,AS14.03,2014-04-02 18:07:04.138,appCat.communication,12.225
243364,258373,AS14.03,2014-04-02 18:15:02.446,appCat.communication,5.05
243365,258387,AS14.03,2014-04-02 18:50:54.923,appCat.communication,99.706
243366,258392,AS14.03,2014-04-02 20:36:03.910,appCat.communication,2.021
243367,258408,AS14.03,2014-04-03 07:38:09.111,appCat.communication,15.843
243368,258409,AS14.03,2014-04-03 07:38:48.819,appCat.communication,68.512
243369,258430,AS14.03,2014-04-03 10:05:04.760,appCat.communication,35.885999999999996
243370,258432,AS14.03,2014-04-03 10:05:47.851,appCat.communication,0.441
243371,258433,AS14.03,2014-04-03 10:06:03.993,appCat.communication,9.924
243372,258434,AS14.03,2014-04-03 10:16:08.315,appCat.communication,4.031000000000001
243373,258435,AS14.03,2014-04-03 10:16:12.365,appCat.communication,25.147
243374,258436,AS14.03,2014-04-03 10:18:07.546,appCat.communication,1.3530000000000002
243375,258437,AS14.03,2014-04-03 10:18:59.535,appCat.communication,0.7709999999999999
243376,258438,AS14.03,2014-04-03 10:19:19.476,appCat.communication,1.23
243377,258439,AS14.03,2014-04-03 10:32:38.082,appCat.communication,1.112
243378,258440,AS14.03,2014-04-03 10:32:41.703,appCat.communication,8.485
243379,258445,AS14.03,2014-04-03 10:47:42.723,appCat.communication,10.369000000000002
243380,258446,AS14.03,2014-04-03 10:54:25.980,appCat.communication,1.351
243381,258447,AS14.03,2014-04-03 10:54:46.970,appCat.communication,0.8079999999999999
243382,258448,AS14.03,2014-04-03 10:54:48.605,appCat.communication,5.403
243383,258449,AS14.03,2014-04-03 11:05:21.127,appCat.communication,8.915
243384,258450,AS14.03,2014-04-03 11:10:35.822,appCat.communication,20.511999999999997
243385,258453,AS14.03,2014-04-03 11:22:17.000,appCat.communication,23.095
243386,258454,AS14.03,2014-04-03 11:22:40.111,appCat.communication,8.041
243387,258457,AS14.03,2014-04-03 11:29:42.447,appCat.communication,7.042000000000001
243388,258458,AS14.03,2014-04-03 11:38:56.809,appCat.communication,0.611
243389,258459,AS14.03,2014-04-03 11:53:52.913,appCat.communication,0.7809999999999999
243390,258460,AS14.03,2014-04-03 11:55:49.903,appCat.communication,1.127
243391,258461,AS14.03,2014-04-03 11:59:02.440,appCat.communication,4.369
243392,258465,AS14.03,2014-04-03 12:19:15.105,appCat.communication,2.138
243393,258466,AS14.03,2014-04-03 12:47:29.743,appCat.communication,6.678999999999999
243394,258467,AS14.03,2014-04-03 12:59:55.033,appCat.communication,0.774
243395,258468,AS14.03,2014-04-03 13:00:58.516,appCat.communication,0.597
243396,258469,AS14.03,2014-04-03 13:11:27.956,appCat.communication,1.102
243397,258470,AS14.03,2014-04-03 13:14:47.786,appCat.communication,0.884
243398,258471,AS14.03,2014-04-03 13:16:03.441,appCat.communication,2.1430000000000002
243399,258481,AS14.03,2014-04-03 13:58:52.467,appCat.communication,80.137
243400,258485,AS14.03,2014-04-03 14:08:06.582,appCat.communication,8.833
243401,258486,AS14.03,2014-04-03 14:17:33.890,appCat.communication,0.9590000000000001
243402,258487,AS14.03,2014-04-03 14:21:13.490,appCat.communication,1.329
243403,258488,AS14.03,2014-04-03 16:16:13.983,appCat.communication,5.0889999999999995
243404,258490,AS14.03,2014-04-03 16:16:50.414,appCat.communication,74.241
243405,258492,AS14.03,2014-04-03 16:31:50.651,appCat.communication,5.58
243406,258493,AS14.03,2014-04-03 16:49:15.953,appCat.communication,0.8
243407,258494,AS14.03,2014-04-03 16:57:45.963,appCat.communication,5.111000000000001
243408,258495,AS14.03,2014-04-03 16:57:51.286,appCat.communication,1.041
243409,258500,AS14.03,2014-04-03 16:58:18.983,appCat.communication,30.244
243410,258506,AS14.03,2014-04-03 17:28:50.934,appCat.communication,2.963
243411,258509,AS14.03,2014-04-03 19:28:38.322,appCat.communication,2.214
243412,258520,AS14.03,2014-04-03 20:34:28.937,appCat.communication,9.248
243413,258521,AS14.03,2014-04-03 20:34:46.756,appCat.communication,19.712
243414,258522,AS14.03,2014-04-03 20:50:52.834,appCat.communication,43.838
243415,258523,AS14.03,2014-04-03 20:51:36.674,appCat.communication,2.006
243416,258526,AS14.03,2014-04-03 21:00:51.867,appCat.communication,2.136
243417,258530,AS14.03,2014-04-03 21:28:55.226,appCat.communication,10.082
243418,258531,AS14.03,2014-04-03 21:29:05.321,appCat.communication,36.823
243419,258532,AS14.03,2014-04-03 21:33:46.700,appCat.communication,2.0069999999999997
243420,258534,AS14.03,2014-04-03 21:33:49.743,appCat.communication,18.594
243421,258535,AS14.03,2014-04-03 21:44:00.854,appCat.communication,5.885
243422,258536,AS14.03,2014-04-03 21:44:37.078,appCat.communication,3.177
243423,258537,AS14.03,2014-04-03 21:59:34.822,appCat.communication,1.262
243424,258538,AS14.03,2014-04-03 22:24:43.819,appCat.communication,4.069
243425,258546,AS14.03,2014-04-03 22:43:23.585,appCat.communication,7.1339999999999995
243426,258548,AS14.03,2014-04-03 22:43:32.736,appCat.communication,1.109
243427,258554,AS14.03,2014-04-03 23:27:16.119,appCat.communication,20.085
243428,258566,AS14.03,2014-04-04 08:42:57.296,appCat.communication,21.464000000000002
243429,258582,AS14.03,2014-04-04 10:08:54.483,appCat.communication,19.583
243430,258583,AS14.03,2014-04-04 10:17:31.101,appCat.communication,36.57
243431,258584,AS14.03,2014-04-04 10:25:23.549,appCat.communication,7.499
243432,258585,AS14.03,2014-04-04 10:27:19.380,appCat.communication,0.903
243433,258586,AS14.03,2014-04-04 10:27:21.151,appCat.communication,5.278
243434,258587,AS14.03,2014-04-04 10:30:45.605,appCat.communication,4.025
243435,258591,AS14.03,2014-04-04 10:55:16.013,appCat.communication,15.265
243436,258592,AS14.03,2014-04-04 11:23:25.059,appCat.communication,11.094000000000001
243437,258593,AS14.03,2014-04-04 11:23:37.108,appCat.communication,8.086
243438,258594,AS14.03,2014-04-04 11:29:20.642,appCat.communication,1.04
243439,258595,AS14.03,2014-04-04 11:44:03.711,appCat.communication,12.094000000000001
243440,258603,AS14.03,2014-04-04 12:53:26.006,appCat.communication,5.171
243441,258606,AS14.03,2014-04-04 13:58:59.315,appCat.communication,16.176
243442,258607,AS14.03,2014-04-04 14:07:42.542,appCat.communication,9.228
243443,258608,AS14.03,2014-04-04 14:07:51.950,appCat.communication,3.015
243444,258619,AS14.03,2014-04-04 15:45:50.698,appCat.communication,19.226
243445,258626,AS14.03,2014-04-04 15:49:52.293,appCat.communication,4.217
243446,258629,AS14.03,2014-04-04 15:49:59.867,appCat.communication,2.151
243447,258644,AS14.03,2014-04-04 17:25:17.618,appCat.communication,5.529
243448,258650,AS14.03,2014-04-04 17:29:51.641,appCat.communication,6.142
243449,258651,AS14.03,2014-04-04 17:33:01.970,appCat.communication,1.23
243450,258652,AS14.03,2014-04-04 17:34:14.283,appCat.communication,3.0860000000000003
243451,258656,AS14.03,2014-04-04 17:35:08.308,appCat.communication,106.95100000000001
243452,258657,AS14.03,2014-04-04 17:37:02.638,appCat.communication,0.605
243453,258658,AS14.03,2014-04-04 17:39:17.464,appCat.communication,4.027
243454,258659,AS14.03,2014-04-04 17:39:21.526,appCat.communication,7.164
243455,258660,AS14.03,2014-04-04 17:39:28.694,appCat.communication,456.587
243456,258666,AS14.03,2014-04-04 19:44:39.267,appCat.communication,5.584
243457,258667,AS14.03,2014-04-04 20:22:32.967,appCat.communication,5.101
243458,258692,AS14.03,2014-04-05 10:09:23.970,appCat.communication,7.058
243459,258701,AS14.03,2014-04-05 12:00:54.411,appCat.communication,14.264000000000001
243460,258702,AS14.03,2014-04-05 12:06:30.921,appCat.communication,11.937000000000001
243461,258703,AS14.03,2014-04-05 12:13:01.986,appCat.communication,13.625
243462,258704,AS14.03,2014-04-05 12:23:12.947,appCat.communication,5.035
243463,258712,AS14.03,2014-04-05 13:44:29.749,appCat.communication,21.895
243464,258713,AS14.03,2014-04-05 13:49:20.043,appCat.communication,22.155
243465,258714,AS14.03,2014-04-05 13:52:04.072,appCat.communication,10.968
243466,258715,AS14.03,2014-04-05 13:53:10.036,appCat.communication,0.614
243467,258716,AS14.03,2014-04-05 13:53:27.940,appCat.communication,1.209
243468,258717,AS14.03,2014-04-05 13:53:33.726,appCat.communication,20.511
243469,258718,AS14.03,2014-04-05 14:04:01.401,appCat.communication,34.594
243470,258725,AS14.03,2014-04-05 14:48:50.032,appCat.communication,10.747
243471,258726,AS14.03,2014-04-05 14:53:33.875,appCat.communication,1.121
243472,258727,AS14.03,2014-04-05 15:12:18.796,appCat.communication,4.018
243473,258729,AS14.03,2014-04-05 15:12:36.144,appCat.communication,28.425
243474,258730,AS14.03,2014-04-05 15:17:00.914,appCat.communication,3.065
243475,258737,AS14.03,2014-04-05 15:18:04.302,appCat.communication,4.104
243476,258738,AS14.03,2014-04-05 15:20:00.953,appCat.communication,0.815
243477,258739,AS14.03,2014-04-05 15:20:17.732,appCat.communication,1.034
243478,258740,AS14.03,2014-04-05 15:20:50.861,appCat.communication,3.159
243479,258753,AS14.03,2014-04-05 18:28:32.319,appCat.communication,5.082
243480,258759,AS14.03,2014-04-05 18:29:06.122,appCat.communication,31.401999999999997
243481,258760,AS14.03,2014-04-05 18:30:19.891,appCat.communication,85.889
243482,258761,AS14.03,2014-04-05 18:32:07.808,appCat.communication,10.247
243483,258764,AS14.03,2014-04-05 18:32:27.151,appCat.communication,24.272
243484,258776,AS14.03,2014-04-05 19:13:07.411,appCat.communication,14.074000000000002
243485,258781,AS14.03,2014-04-05 19:46:58.862,appCat.communication,12.06
243486,258787,AS14.03,2014-04-05 19:48:35.900,appCat.communication,6.841
243487,258788,AS14.03,2014-04-05 19:49:40.783,appCat.communication,0.78
243488,258789,AS14.03,2014-04-05 20:14:07.119,appCat.communication,0.792
243489,258790,AS14.03,2014-04-05 20:18:56.321,appCat.communication,10.081
243490,258791,AS14.03,2014-04-05 20:19:06.513,appCat.communication,7.53
243491,258792,AS14.03,2014-04-05 20:32:01.785,appCat.communication,3.02
243492,258801,AS14.03,2014-04-05 21:44:41.979,appCat.communication,45.633
243493,258802,AS14.03,2014-04-05 21:45:53.456,appCat.communication,8.82
243494,258803,AS14.03,2014-04-05 21:56:20.686,appCat.communication,5.395
243495,258804,AS14.03,2014-04-05 21:56:43.407,appCat.communication,18.573
243496,258805,AS14.03,2014-04-05 22:02:42.740,appCat.communication,33.579
243497,258806,AS14.03,2014-04-05 22:03:26.312,appCat.communication,8.082
243498,258807,AS14.03,2014-04-05 22:03:34.397,appCat.communication,10.812000000000001
243499,258808,AS14.03,2014-04-05 22:04:46.828,appCat.communication,23.849
243500,258809,AS14.03,2014-04-05 22:05:13.878,appCat.communication,34.658
243501,258810,AS14.03,2014-04-05 22:05:58.822,appCat.communication,12.136
243502,258813,AS14.03,2014-04-05 22:07:14.868,appCat.communication,39.607
243503,258814,AS14.03,2014-04-05 22:12:41.934,appCat.communication,81.083
243504,258815,AS14.03,2014-04-05 22:15:27.082,appCat.communication,0.609
243505,258816,AS14.03,2014-04-05 22:18:07.890,appCat.communication,4.308
243506,258817,AS14.03,2014-04-05 22:44:58.140,appCat.communication,9.122
243507,258818,AS14.03,2014-04-05 22:48:52.769,appCat.communication,0.672
243508,258819,AS14.03,2014-04-05 23:00:47.815,appCat.communication,93.096
243509,258820,AS14.03,2014-04-05 23:02:23.928,appCat.communication,16.12
243510,258825,AS14.03,2014-04-05 23:10:18.242,appCat.communication,21.680999999999997
243511,258826,AS14.03,2014-04-05 23:11:52.039,appCat.communication,4.103
243512,258827,AS14.03,2014-04-05 23:17:17.046,appCat.communication,0.88
243513,258828,AS14.03,2014-04-05 23:17:24.846,appCat.communication,29.211
243514,258831,AS14.03,2014-04-05 23:18:24.667,appCat.communication,3.6060000000000003
243515,258832,AS14.03,2014-04-05 23:19:45.862,appCat.communication,47.495
243516,258833,AS14.03,2014-04-05 23:21:06.007,appCat.communication,32.431999999999995
243517,258834,AS14.03,2014-04-05 23:21:49.805,appCat.communication,2.153
243518,258837,AS14.03,2014-04-05 23:22:09.405,appCat.communication,11.175999999999998
243519,258843,AS14.03,2014-04-05 23:25:07.680,appCat.communication,10.610999999999999
243520,258844,AS14.03,2014-04-05 23:27:26.318,appCat.communication,26.834
243521,258847,AS14.03,2014-04-05 23:35:00.855,appCat.communication,14.190999999999999
243522,258848,AS14.03,2014-04-05 23:43:46.091,appCat.communication,12.157
243523,258849,AS14.03,2014-04-05 23:45:26.543,appCat.communication,15.152000000000001
243524,258850,AS14.03,2014-04-05 23:45:42.272,appCat.communication,0.145
243525,258851,AS14.03,2014-04-06 00:08:48.237,appCat.communication,0.644
243526,258852,AS14.03,2014-04-06 00:15:16.717,appCat.communication,20.871
243527,258853,AS14.03,2014-04-06 00:23:58.983,appCat.communication,8.207
243528,258854,AS14.03,2014-04-06 00:24:08.825,appCat.communication,5.353
243529,258855,AS14.03,2014-04-06 00:24:24.038,appCat.communication,8.826
243530,258856,AS14.03,2014-04-06 00:26:29.852,appCat.communication,2.083
243531,258889,AS14.03,2014-04-06 14:35:29.171,appCat.communication,1.047
243532,258890,AS14.03,2014-04-06 15:11:30.303,appCat.communication,3.4939999999999998
243533,258893,AS14.03,2014-04-06 15:11:47.055,appCat.communication,5.0169999999999995
243534,258894,AS14.03,2014-04-06 15:11:52.082,appCat.communication,2.975
243535,258895,AS14.03,2014-04-06 15:15:56.081,appCat.communication,28.824
243536,258896,AS14.03,2014-04-06 15:17:33.091,appCat.communication,228.43200000000002
243537,258913,AS14.03,2014-04-06 17:27:06.539,appCat.communication,2.0140000000000002
243538,258918,AS14.03,2014-04-06 19:00:26.216,appCat.communication,3.0469999999999997
243539,258929,AS14.03,2014-04-06 19:32:40.426,appCat.communication,77.55199999999999
243540,258933,AS14.03,2014-04-06 19:36:04.746,appCat.communication,12.0
243541,258934,AS14.03,2014-04-06 19:36:20.255,appCat.communication,37.321
243542,258943,AS14.03,2014-04-06 21:04:24.956,appCat.communication,117.436
243543,258944,AS14.03,2014-04-06 21:06:22.479,appCat.communication,2.468
243544,258945,AS14.03,2014-04-06 21:32:01.950,appCat.communication,0.7609999999999999
243545,258946,AS14.03,2014-04-06 21:36:13.012,appCat.communication,4.186
243546,258950,AS14.03,2014-04-06 21:36:39.897,appCat.communication,34.159
243547,258951,AS14.03,2014-04-06 21:41:43.703,appCat.communication,0.82
243548,258952,AS14.03,2014-04-06 21:45:55.846,appCat.communication,82.074
243549,258953,AS14.03,2014-04-06 21:47:54.747,appCat.communication,9.099
243550,258959,AS14.03,2014-04-06 22:50:23.130,appCat.communication,31.633000000000003
243551,258966,AS14.03,2014-04-07 08:32:34.118,appCat.communication,7.066
243552,258977,AS14.03,2014-04-07 09:02:43.311,appCat.communication,5.952000000000001
243553,258978,AS14.03,2014-04-07 09:05:13.947,appCat.communication,1.6059999999999999
243554,258979,AS14.03,2014-04-07 09:13:06.022,appCat.communication,3.0210000000000004
243555,258984,AS14.03,2014-04-07 09:13:49.697,appCat.communication,7.06
243556,258991,AS14.03,2014-04-07 09:30:42.220,appCat.communication,2.665
243557,258992,AS14.03,2014-04-07 09:50:34.921,appCat.communication,31.183000000000003
243558,258995,AS14.03,2014-04-07 10:11:54.124,appCat.communication,11.29
243559,258996,AS14.03,2014-04-07 10:23:18.025,appCat.communication,15.759
243560,258997,AS14.03,2014-04-07 10:26:52.749,appCat.communication,3.5389999999999997
243561,258998,AS14.03,2014-04-07 10:43:33.802,appCat.communication,2.329
243562,258999,AS14.03,2014-04-07 10:53:57.010,appCat.communication,0.8690000000000001
243563,259000,AS14.03,2014-04-07 11:03:11.880,appCat.communication,31.644000000000002
243564,259002,AS14.03,2014-04-07 11:37:45.880,appCat.communication,3.208
243565,259003,AS14.03,2014-04-07 11:51:49.052,appCat.communication,0.9109999999999999
243566,259004,AS14.03,2014-04-07 12:03:37.864,appCat.communication,0.8190000000000001
243567,259005,AS14.03,2014-04-07 12:16:16.845,appCat.communication,12.133
243568,259009,AS14.03,2014-04-07 12:34:30.023,appCat.communication,84.986
243569,259010,AS14.03,2014-04-07 12:35:55.230,appCat.communication,40.454
243570,259011,AS14.03,2014-04-07 12:51:06.921,appCat.communication,7.252000000000001
243571,259020,AS14.03,2014-04-07 13:17:59.664,appCat.communication,131.63299999999998
243572,259021,AS14.03,2014-04-07 13:21:44.460,appCat.communication,11.564
243573,259022,AS14.03,2014-04-07 13:22:03.085,appCat.communication,51.608999999999995
243574,259023,AS14.03,2014-04-07 13:22:54.779,appCat.communication,11.083
243575,259027,AS14.03,2014-04-07 13:27:37.786,appCat.communication,85.677
243576,259028,AS14.03,2014-04-07 13:29:03.480,appCat.communication,5.021
243577,259029,AS14.03,2014-04-07 13:29:08.512,appCat.communication,13.452
243578,259032,AS14.03,2014-04-07 13:32:29.732,appCat.communication,2.4090000000000003
243579,259033,AS14.03,2014-04-07 13:38:38.127,appCat.communication,302.743
243580,259034,AS14.03,2014-04-07 13:47:43.180,appCat.communication,1.601
243581,259035,AS14.03,2014-04-07 14:02:16.739,appCat.communication,4.294
243582,259036,AS14.03,2014-04-07 14:02:21.470,appCat.communication,37.598
243583,259037,AS14.03,2014-04-07 14:06:38.884,appCat.communication,51.313
243584,259038,AS14.03,2014-04-07 14:07:30.660,appCat.communication,30.796999999999997
243585,259039,AS14.03,2014-04-07 14:24:16.095,appCat.communication,41.672
243586,259042,AS14.03,2014-04-07 14:30:35.352,appCat.communication,25.796
243587,259043,AS14.03,2014-04-07 14:31:19.651,appCat.communication,48.922
243588,259044,AS14.03,2014-04-07 14:34:07.555,appCat.communication,25.129
243589,259051,AS14.03,2014-04-07 14:50:58.505,appCat.communication,12.140999999999998
243590,259054,AS14.03,2014-04-07 14:52:43.273,appCat.communication,7.051
243591,259066,AS14.03,2014-04-07 15:53:48.533,appCat.communication,52.641999999999996
243592,259071,AS14.03,2014-04-07 16:48:45.115,appCat.communication,16.657
243593,259072,AS14.03,2014-04-07 16:52:12.901,appCat.communication,1.723
243594,259073,AS14.03,2014-04-07 17:07:42.114,appCat.communication,6.229
243595,259077,AS14.03,2014-04-07 17:21:02.075,appCat.communication,5.147
243596,259078,AS14.03,2014-04-07 17:33:04.815,appCat.communication,7.149
