,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
5622,54003,54004,AS14.03,screen,0.9539999961853032,17:13:53.378,2014,05,01
5623,54004,54005,AS14.03,screen,40.434000015258796,17:17:00.759,2014,05,01
5624,54005,54006,AS14.03,screen,8.59499979019165,17:31:24.854,2014,05,01
5625,54006,54007,AS14.03,screen,1.75699996948242,17:45:49.483,2014,05,01
5626,54007,54008,AS14.03,screen,8.88600015640259,18:04:34.842,2014,05,01
5627,54008,54009,AS14.03,screen,14.8740000724792,18:15:50.418,2014,05,01
5628,54009,54010,AS14.03,screen,26.603999853134198,18:17:25.568,2014,05,01
5629,54010,54011,AS14.03,screen,1.0239999294281,18:29:10.765,2014,05,01
5630,54011,54012,AS14.03,screen,3.1529998779296897,18:38:02.368,2014,05,01
5631,54012,54013,AS14.03,screen,1.35999989509583,18:47:54.407,2014,05,01
5632,54013,54014,AS14.03,screen,0.872999906539917,19:41:35.910,2014,05,01
5633,54014,54015,AS14.03,screen,0.761000156402588,20:14:50.829,2014,05,01
5634,54015,54016,AS14.03,screen,15.0380001068115,20:35:05.099,2014,05,01
5635,54016,54017,AS14.03,screen,0.86899995803833,21:07:47.921,2014,05,01
5636,54017,54018,AS14.03,screen,18.7890000343323,21:07:49.326,2014,05,01
5637,54018,54019,AS14.03,screen,0.60699987411499,21:35:04.140,2014,05,01
5638,54019,54020,AS14.03,screen,0.868000030517578,21:45:41.391,2014,05,01
5639,54020,54021,AS14.03,screen,105.891000032425,22:16:47.891,2014,05,01
5640,54021,54022,AS14.03,screen,0.714999914169312,22:25:38.036,2014,05,01
5641,54022,54023,AS14.03,screen,8.08999991416931,22:40:25.772,2014,05,01
5642,54023,54024,AS14.03,screen,0.639000177383423,22:47:47.188,2014,05,01
5643,54024,54025,AS14.03,screen,173.95899987220798,22:50:28.051,2014,05,01
5644,54025,54026,AS14.03,screen,364.130000114441,22:53:31.266,2014,05,01
5645,54026,54027,AS14.03,screen,1.05999994277954,23:45:37.877,2014,05,01
5646,54027,54028,AS14.03,screen,1.66800022125244,23:47:53.688,2014,05,01
5647,54028,54029,AS14.03,screen,2.1570000648498504,07:47:29.168,2014,05,02
5648,54029,54030,AS14.03,screen,366.945999860764,08:00:14.858,2014,05,02
5649,54030,54031,AS14.03,screen,9.161000013351439,08:18:48.088,2014,05,02
5650,54031,54032,AS14.03,screen,10.9449999332428,08:22:32.173,2014,05,02
5651,54032,54033,AS14.03,screen,8.68200016021729,08:52:37.888,2014,05,02
5652,54033,54034,AS14.03,screen,11.595999956131001,08:53:46.305,2014,05,02
5653,54034,54035,AS14.03,screen,1.21500015258789,08:55:27.823,2014,05,02
5654,54035,54036,AS14.03,screen,15.1490001678467,08:56:20.253,2014,05,02
5655,54036,54037,AS14.03,screen,1.2960000038147,08:58:22.700,2014,05,02
5656,54037,54038,AS14.03,screen,48.2230000495911,09:58:14.809,2014,05,02
5657,54038,54039,AS14.03,screen,1.12700009346008,10:01:31.605,2014,05,02
5658,54039,54040,AS14.03,screen,0.980000019073486,10:08:07.703,2014,05,02
5659,54040,54041,AS14.03,screen,24.9260001182556,10:14:00.832,2014,05,02
5660,54041,54042,AS14.03,screen,25.996999979019197,10:15:04.651,2014,05,02
5661,54042,54043,AS14.03,screen,1.20600008964539,10:16:31.855,2014,05,02
5662,54043,54044,AS14.03,screen,5.84099984169006,10:16:35.604,2014,05,02
5663,54044,54045,AS14.03,screen,7.58200001716614,10:16:57.947,2014,05,02
5664,54045,54046,AS14.03,screen,4.32800006866455,10:18:53.006,2014,05,02
5665,54046,54047,AS14.03,screen,35.7379999160767,10:25:51.805,2014,05,02
5666,54047,54048,AS14.03,screen,5.3180000782012895,10:28:26.770,2014,05,02
5667,54048,54049,AS14.03,screen,0.767999887466431,10:28:37.880,2014,05,02
5668,54049,54050,AS14.03,screen,47.2109999656677,10:32:07.726,2014,05,02
5669,54050,54051,AS14.03,screen,27.1500000953674,10:38:06.237,2014,05,02
5670,54051,54052,AS14.03,screen,26.6370000839233,10:39:38.826,2014,05,02
5671,54052,54053,AS14.03,screen,20.5380001068115,11:20:26.490,2014,05,02
5672,54053,54054,AS14.03,screen,21.249000072479202,11:21:40.039,2014,05,02
5673,54054,54055,AS14.03,screen,19.5550000667572,11:24:55.760,2014,05,02
5674,54055,54056,AS14.03,screen,10.5529999732971,12:22:25.733,2014,05,02
5675,54056,54057,AS14.03,screen,0.907999992370605,12:47:18.206,2014,05,02
5676,54057,54058,AS14.03,screen,5.67000007629395,13:39:40.006,2014,05,02
5677,54058,54059,AS14.03,screen,1.2239999771118202,13:42:44.676,2014,05,02
5678,54059,54060,AS14.03,screen,573.5379998683931,14:28:30.871,2014,05,02
5679,54060,54061,AS14.03,screen,220.118999958038,14:38:22.049,2014,05,02
5680,54061,54062,AS14.03,screen,30.286000013351398,15:02:18.075,2014,05,02
5681,54062,54063,AS14.03,screen,128.859000205994,15:03:57.224,2014,05,02
5682,54063,54064,AS14.03,screen,6.25799989700317,15:08:37.982,2014,05,02
5683,54064,54065,AS14.03,screen,489.234999895096,15:09:47.240,2014,05,02
5684,54065,54066,AS14.03,screen,693.8450000286099,15:40:28.956,2014,05,02
5685,54066,54067,AS14.03,screen,143.608999967575,15:52:25.279,2014,05,02
5686,54067,54068,AS14.03,screen,139.289999961853,15:54:54.812,2014,05,02
5687,54068,54069,AS14.03,screen,15.4689998626709,15:57:21.401,2014,05,02
5688,54069,54070,AS14.03,screen,12.3320000171661,15:58:01.104,2014,05,02
5689,54070,54071,AS14.03,screen,2.32699990272522,15:58:54.897,2014,05,02
5690,54071,54072,AS14.03,screen,11.335999965667698,15:59:05.868,2014,05,02
5691,54072,54073,AS14.03,screen,2.55900001525879,15:59:22.619,2014,05,02
5692,54073,54074,AS14.03,screen,9.233999967575071,15:59:57.226,2014,05,02
5693,54074,54075,AS14.03,screen,11.380000114440902,16:00:12.326,2014,05,02
5694,54075,54076,AS14.03,screen,2.5990002155304,16:00:51.767,2014,05,02
5695,54076,54077,AS14.03,screen,935.9990000724788,16:29:35.142,2014,05,02
5696,54077,54078,AS14.03,screen,37.3839998245239,16:48:20.407,2014,05,02
5697,54078,54079,AS14.03,screen,63.091000080108614,16:50:11.421,2014,05,02
5698,54079,54080,AS14.03,screen,16.7129998207092,16:52:21.818,2014,05,02
5699,54080,54081,AS14.03,screen,579.411999940872,16:52:44.549,2014,05,02
5700,54081,54082,AS14.03,screen,1.50699996948242,17:07:56.259,2014,05,02
5701,54082,54083,AS14.03,screen,1.18899989128113,17:12:33.660,2014,05,02
5702,54083,54084,AS14.03,screen,34.5030000209808,17:14:23.796,2014,05,02
5703,54084,54085,AS14.03,screen,7.00100016593933,17:15:00.566,2014,05,02
5704,54085,54086,AS14.03,screen,27.536999940872196,17:15:40.157,2014,05,02
5705,54086,54087,AS14.03,screen,17.898000001907302,17:31:40.905,2014,05,02
5706,54087,54088,AS14.03,screen,14.7220001220703,17:34:33.253,2014,05,02
5707,54088,54089,AS14.03,screen,1.06499981880188,17:48:32.739,2014,05,02
5708,54089,54090,AS14.03,screen,0.8150000572204591,17:48:51.579,2014,05,02
5709,54090,54091,AS14.03,screen,2.10599994659424,18:05:01.598,2014,05,02
5710,54091,54092,AS14.03,screen,0.6510000228881839,18:05:07.128,2014,05,02
5711,54092,54093,AS14.03,screen,1.17700004577637,18:19:59.098,2014,05,02
5712,54093,54094,AS14.03,screen,0.8910000324249271,18:20:12.167,2014,05,02
5713,54094,54095,AS14.03,screen,21.578999996185303,19:27:18.022,2014,05,02
5714,54095,54096,AS14.03,screen,0.999000072479248,19:48:47.417,2014,05,02
5715,54096,54097,AS14.03,screen,23.003000020980807,20:21:52.392,2014,05,02
5716,54097,54098,AS14.03,screen,2.8359999656677206,20:39:19.121,2014,05,02
5717,54098,54099,AS14.03,screen,0.8759999275207521,20:41:03.539,2014,05,02
5718,54099,54100,AS14.03,screen,42.1789999008179,20:41:08.601,2014,05,02
5719,54100,54101,AS14.03,screen,0.645999908447266,20:42:10.479,2014,05,02
5720,54101,54102,AS14.03,screen,58.35500001907349,20:44:48.842,2014,05,02
5721,54102,54103,AS14.03,screen,31.2999999523163,20:53:55.884,2014,05,02
5722,54103,54104,AS14.03,screen,732.7799999713901,20:54:34.483,2014,05,02
5723,54104,54105,AS14.03,screen,462.3220000267031,21:11:17.180,2014,05,02
5724,54105,54106,AS14.03,screen,199.57500004768397,21:23:22.319,2014,05,02
5725,54106,54107,AS14.03,screen,0.869999885559082,21:36:37.796,2014,05,02
5726,54107,54108,AS14.03,screen,1.10300016403198,21:38:31.783,2014,05,02
5727,54108,54109,AS14.03,screen,12.4249999523163,21:48:48.890,2014,05,02
5728,54109,54110,AS14.03,screen,1.12100005149841,22:10:56.092,2014,05,02
5729,54110,54111,AS14.03,screen,22.1100001335144,22:38:57.885,2014,05,02
5730,54111,54112,AS14.03,screen,0.803999900817871,22:49:54.953,2014,05,02
5731,54112,54113,AS14.03,screen,8.87999987602234,22:49:56.301,2014,05,02
5732,54113,54114,AS14.03,screen,0.782000064849854,23:35:26.990,2014,05,02
5733,54114,54115,AS14.03,screen,0.816999912261963,23:43:26.937,2014,05,02
5734,54115,54116,AS14.03,screen,0.81000018119812,00:36:49.967,2014,05,03
5735,54116,54117,AS14.03,screen,1.41299986839294,00:57:17.808,2014,05,03
5736,54117,54118,AS14.03,screen,1.14000010490417,01:02:37.726,2014,05,03
5737,54118,54119,AS14.03,screen,1.43500018119812,02:27:02.783,2014,05,03
5738,54119,54120,AS14.03,screen,0.117000102996826,02:27:16.316,2014,05,03
5739,54120,54121,AS14.03,screen,2740.61800003052,10:50:33.263,2014,05,03
5740,54121,54122,AS14.03,screen,3.7279999256134,11:37:20.177,2014,05,03
5741,54122,54123,AS14.03,screen,725.509000062943,11:38:44.013,2014,05,03
5742,54123,54124,AS14.03,screen,10.7299997806549,11:58:25.844,2014,05,03
5743,54124,54125,AS14.03,screen,0.904999971389771,12:11:56.944,2014,05,03
5744,54125,54126,AS14.03,screen,1.03600001335144,12:36:03.779,2014,05,03
5745,54126,54127,AS14.03,screen,288.341000080109,13:09:07.828,2014,05,03
5746,54127,54128,AS14.03,screen,0.823000192642212,13:16:06.905,2014,05,03
5747,54128,54129,AS14.03,screen,535.503000020981,13:26:50.864,2014,05,03
5748,54129,54130,AS14.03,screen,87.300999879837,13:36:16.482,2014,05,03
5749,54130,54131,AS14.03,screen,1.88500022888184,13:49:37.198,2014,05,03
5750,54131,54132,AS14.03,screen,772.5750000476842,13:55:24.338,2014,05,03
5751,54132,54133,AS14.03,screen,5.468999862670901,14:32:27.473,2014,05,03
5752,54133,54134,AS14.03,screen,88.33000016212459,14:33:19.112,2014,05,03
5753,54134,54135,AS14.03,screen,28.2079999446869,14:34:49.016,2014,05,03
5754,54135,54136,AS14.03,screen,1.25,14:49:28.042,2014,05,03
5755,54136,54137,AS14.03,screen,19.243000030517603,14:49:30.257,2014,05,03
5756,54137,54138,AS14.03,screen,5.73200011253357,14:49:49.733,2014,05,03
5757,54138,54139,AS14.03,screen,13.888999938964801,14:50:45.391,2014,05,03
5758,54139,54140,AS14.03,screen,1.51999998092651,14:56:12.068,2014,05,03
5759,54140,54141,AS14.03,screen,58.01200008392329,14:56:17.763,2014,05,03
5760,54141,54142,AS14.03,screen,59.1429998874664,15:00:55.052,2014,05,03
5761,54142,54143,AS14.03,screen,0.855999946594238,15:03:14.914,2014,05,03
5762,54143,54144,AS14.03,screen,12.022000074386597,15:31:49.257,2014,05,03
5763,54144,54145,AS14.03,screen,0.642999887466431,15:46:48.990,2014,05,03
5764,54145,54146,AS14.03,screen,16.3919999599457,15:46:53.819,2014,05,03
5765,54146,54147,AS14.03,screen,13.0310001373291,15:59:58.342,2014,05,03
5766,54147,54148,AS14.03,screen,15.076999902725198,16:15:17.088,2014,05,03
5767,54148,54149,AS14.03,screen,2.38300013542175,16:17:33.727,2014,05,03
5768,54149,54150,AS14.03,screen,25.445999860763504,16:17:48.802,2014,05,03
5769,54150,54151,AS14.03,screen,67.2860000133514,16:18:31.230,2014,05,03
5770,54151,54152,AS14.03,screen,1.1710000038147,16:48:24.003,2014,05,03
5771,54152,54153,AS14.03,screen,1.6470000743866,17:05:16.924,2014,05,03
5772,54153,54154,AS14.03,screen,11.0339999198914,17:05:33.529,2014,05,03
5773,54154,54155,AS14.03,screen,0.8150000572204591,17:06:05.457,2014,05,03
5774,54155,54156,AS14.03,screen,8.42000007629395,17:06:58.792,2014,05,03
5775,54156,54157,AS14.03,screen,46.8689999580383,17:07:31.950,2014,05,03
5776,54157,54158,AS14.03,screen,7.1019999980926505,17:10:50.858,2014,05,03
5777,54158,54159,AS14.03,screen,1.0,17:12:39.848,2014,05,03
5778,54159,54160,AS14.03,screen,0.906000137329102,17:13:49.461,2014,05,03
5779,54160,54161,AS14.03,screen,0.842999935150146,17:15:31.772,2014,05,03
5780,54161,54162,AS14.03,screen,162.567999839783,17:16:38.785,2014,05,03
5781,54162,54163,AS14.03,screen,49.7230000495911,17:19:34.720,2014,05,03
5782,54163,54164,AS14.03,screen,21.368000030517603,17:21:23.905,2014,05,03
5783,54164,54165,AS14.03,screen,0.988999843597412,17:25:58.736,2014,05,03
5784,54165,54166,AS14.03,screen,1.19800019264221,17:35:08.711,2014,05,03
5785,54166,54167,AS14.03,screen,2.45799994468689,17:43:55.726,2014,05,03
5786,54167,54168,AS14.03,screen,1.2730000019073502,17:49:45.763,2014,05,03
5787,54168,54169,AS14.03,screen,1.36199998855591,17:54:54.779,2014,05,03
5788,54169,54170,AS14.03,screen,4.89199995994568,17:57:39.594,2014,05,03
5789,54170,54171,AS14.03,screen,15.845999956131001,17:57:48.776,2014,05,03
5790,54171,54172,AS14.03,screen,48.579999923706104,18:12:34.726,2014,05,03
5791,54172,54173,AS14.03,screen,5.05399990081787,18:13:24.035,2014,05,03
5792,54173,54174,AS14.03,screen,6.11100006103516,18:13:40.204,2014,05,03
5793,54174,54175,AS14.03,screen,11.674000024795498,18:14:02.555,2014,05,03
5794,54175,54176,AS14.03,screen,18.1289999485016,18:14:26.529,2014,05,03
5795,54176,54177,AS14.03,screen,7.5760002136230495,18:14:47.494,2014,05,03
5796,54177,54178,AS14.03,screen,6.34899997711182,18:22:40.911,2014,05,03
5797,54178,54179,AS14.03,screen,1.6560001373291,18:29:17.007,2014,05,03
5798,54179,54180,AS14.03,screen,1.08400011062622,18:40:10.915,2014,05,03
5799,54180,54181,AS14.03,screen,8.50300002098083,18:59:27.174,2014,05,03
5800,54181,54182,AS14.03,screen,7.4709999561309814,19:11:02.898,2014,05,03
5801,54182,54183,AS14.03,screen,4.15499997138977,19:12:45.043,2014,05,03
5802,54183,54184,AS14.03,screen,18.5309998989105,19:21:39.762,2014,05,03
5803,54184,54185,AS14.03,screen,17.0729999542236,19:26:33.796,2014,05,03
5804,54185,54186,AS14.03,screen,1.83899998664856,19:41:20.622,2014,05,03
5805,54186,54187,AS14.03,screen,14.720999956131001,19:50:18.884,2014,05,03
5806,54187,54188,AS14.03,screen,18.667999982833894,19:55:06.020,2014,05,03
5807,54188,54189,AS14.03,screen,11.1319999694824,19:57:49.628,2014,05,03
5808,54189,54190,AS14.03,screen,72.1270000934601,20:07:31.839,2014,05,03
5809,54190,54191,AS14.03,screen,51.3519999980927,20:13:44.200,2014,05,03
5810,54191,54192,AS14.03,screen,19.151999950408896,20:17:23.730,2014,05,03
5811,54192,54193,AS14.03,screen,20.370999813079802,20:17:55.015,2014,05,03
5812,54193,54194,AS14.03,screen,5.74399995803833,20:18:51.654,2014,05,03
5813,54194,54195,AS14.03,screen,14.8040001392365,20:19:27.010,2014,05,03
5814,54195,54196,AS14.03,screen,7.34899997711182,20:19:42.618,2014,05,03
5815,54196,54197,AS14.03,screen,20.9359998703003,20:23:02.970,2014,05,03
5816,54197,54198,AS14.03,screen,19.080000162124602,20:24:42.806,2014,05,03
5817,54198,54199,AS14.03,screen,6.886000156402591,20:30:44.895,2014,05,03
5818,54199,54200,AS14.03,screen,3.0460000038147004,20:51:35.891,2014,05,03
5819,54200,54201,AS14.03,screen,0.7969999313354491,21:07:34.841,2014,05,03
5820,54201,54202,AS14.03,screen,353.44700002670305,21:15:54.786,2014,05,03
5821,54202,54203,AS14.03,screen,0.83299994468689,21:31:24.259,2014,05,03
5822,54203,54204,AS14.03,screen,37.4059998989105,21:34:12.006,2014,05,03
5823,54204,54205,AS14.03,screen,291.661000013351,21:36:23.799,2014,05,03
5824,54205,54206,AS14.03,screen,10.0780000686646,21:42:34.986,2014,05,03
5825,54206,54207,AS14.03,screen,111.78399991989099,21:45:14.979,2014,05,03
5826,54207,54208,AS14.03,screen,0.559999942779541,21:47:07.403,2014,05,03
5827,54208,54209,AS14.03,screen,1.3600001335144,21:47:08.792,2014,05,03
5828,54209,54210,AS14.03,screen,30.715999841690106,21:51:22.328,2014,05,03
5829,54210,54211,AS14.03,screen,90.4179999828339,22:08:30.102,2014,05,03
5830,54211,54212,AS14.03,screen,7.4210000038147,22:23:50.066,2014,05,03
5831,54212,54213,AS14.03,screen,26.135999917983998,23:07:07.273,2014,05,03
5832,54213,54214,AS14.03,screen,66.6539998054504,23:13:40.288,2014,05,03
5833,54214,54215,AS14.03,screen,0.778000116348267,23:14:58.309,2014,05,03
5834,54215,54216,AS14.03,screen,0.962000131607056,23:15:50.013,2014,05,03
5835,54216,54217,AS14.03,screen,2.85099983215332,23:29:40.321,2014,05,03
5836,54217,54218,AS14.03,screen,26.699999809265105,09:29:50.831,2014,05,04
5837,54218,54219,AS14.03,screen,0.8259999752044681,09:55:15.861,2014,05,04
5838,54219,54220,AS14.03,screen,1.20099997520447,11:55:30.825,2014,05,04
5839,54220,54221,AS14.03,screen,78.61199998855591,12:17:32.753,2014,05,04
5840,54221,54222,AS14.03,screen,527.0859999656681,12:18:53.806,2014,05,04
5841,54222,54223,AS14.03,screen,14.5499999523163,12:29:46.246,2014,05,04
5842,54223,54224,AS14.03,screen,4.64300012588501,12:30:26.977,2014,05,04
5843,54224,54225,AS14.03,screen,22.4800000190735,12:34:59.822,2014,05,04
5844,54225,54226,AS14.03,screen,3.01699995994568,12:36:34.716,2014,05,04
5845,54226,54227,AS14.03,screen,0.907000064849854,12:54:36.993,2014,05,04
5846,54227,54228,AS14.03,screen,0.9710001945495608,13:16:10.849,2014,05,04
5847,54228,54229,AS14.03,screen,61.615000009536715,13:21:36.736,2014,05,04
5848,54229,54230,AS14.03,screen,0.5820000171661379,13:23:54.124,2014,05,04
5849,54230,54231,AS14.03,screen,7.41499996185303,13:23:55.959,2014,05,04
5850,54231,54232,AS14.03,screen,17.851999998092698,13:26:17.747,2014,05,04
5851,54232,54233,AS14.03,screen,3.26099991798401,13:26:53.953,2014,05,04
5852,54233,54234,AS14.03,screen,56.877999782562284,13:28:57.196,2014,05,04
5853,54234,54235,AS14.03,screen,6.03600001335144,13:30:09.282,2014,05,04
5854,54235,54236,AS14.03,screen,1.15000009536743,13:35:07.997,2014,05,04
5855,54236,54237,AS14.03,screen,0.990999937057495,13:54:31.835,2014,05,04
5856,54237,54238,AS14.03,screen,0.975000143051147,13:58:29.849,2014,05,04
5857,54238,54239,AS14.03,screen,0.936999797821045,14:43:24.956,2014,05,04
5858,54239,54240,AS14.03,screen,14.8450000286102,15:03:38.187,2014,05,04
5859,54240,54241,AS14.03,screen,0.944000005722046,15:24:56.901,2014,05,04
5860,54241,54242,AS14.03,screen,7.4210000038147,15:39:34.667,2014,05,04
5861,54242,54243,AS14.03,screen,2.6119999885559104,15:39:53.553,2014,05,04
5862,54243,54244,AS14.03,screen,0.8589999675750729,15:59:28.964,2014,05,04
5863,54244,54245,AS14.03,screen,1.03999996185303,16:00:50.821,2014,05,04
5864,54245,54246,AS14.03,screen,355.87299990654,16:06:18.719,2014,05,04
5865,54246,54247,AS14.03,screen,0.871999979019165,16:42:52.950,2014,05,04
5866,54247,54248,AS14.03,screen,0.967999935150146,17:05:26.828,2014,05,04
5867,54248,54249,AS14.03,screen,0.8460001945495609,17:27:20.892,2014,05,04
5868,54249,54250,AS14.03,screen,1.03900003433228,19:14:06.918,2014,05,04
5869,54250,54251,AS14.03,screen,0.9710001945495608,19:41:51.780,2014,05,04
5870,54251,54252,AS14.03,screen,3.1529998779296897,19:49:38.831,2014,05,04
5871,54252,54253,AS14.03,screen,1429.4710001945498,20:09:17.862,2014,05,04
5872,54253,54254,AS14.03,screen,77.3740000724792,20:33:25.832,2014,05,04
5873,54254,54255,AS14.03,screen,52.539999961853,20:39:56.936,2014,05,04
5874,54255,54256,AS14.03,screen,16.9000000953674,20:56:13.734,2014,05,04
5875,54256,54257,AS14.03,screen,1.05799984931946,21:32:41.782,2014,05,04
5876,54257,54258,AS14.03,screen,164.350000143051,22:15:49.901,2014,05,04
5877,54258,54259,AS14.03,screen,10.6900000572205,22:47:38.444,2014,05,04
5878,54259,54260,AS14.03,screen,0.884000062942505,23:03:21.746,2014,05,04
5879,54260,54261,AS14.03,screen,15.1589999198914,23:10:52.762,2014,05,04
5880,54261,54262,AS14.03,screen,48.177000045776396,23:12:48.010,2014,05,04
5881,54262,54263,AS14.03,screen,0.101000070571899,23:13:49.437,2014,05,04
5882,54263,54264,AS14.03,screen,1.35700011253357,23:20:38.181,2014,05,04
5883,54264,54265,AS14.03,screen,1.6710000038147,07:00:23.262,2014,05,05
5884,54265,54266,AS14.03,screen,1.5230000019073502,07:53:50.454,2014,05,05
5885,54266,54267,AS14.03,screen,14.6210000514984,07:55:37.792,2014,05,05
5886,54267,54268,AS14.03,screen,22.5080001354218,08:07:17.043,2014,05,05
5887,54268,54269,AS14.03,screen,412.0240001678469,08:08:57.826,2014,05,05
5888,54269,54270,AS14.03,screen,1.19000005722046,09:00:01.832,2014,05,05
5889,54270,54271,AS14.03,screen,1.12000012397766,09:01:47.342,2014,05,05
5890,54271,54272,AS14.03,screen,0.997999906539917,09:04:31.789,2014,05,05
5891,54272,54273,AS14.03,screen,13.6150000095367,09:05:40.115,2014,05,05
5892,54273,54274,AS14.03,screen,14.8760001659393,09:06:07.921,2014,05,05
5893,54274,54275,AS14.03,screen,427.539999961853,09:06:23.841,2014,05,05
5894,54275,54276,AS14.03,screen,1.43599987030029,09:48:36.989,2014,05,05
5895,54276,54277,AS14.03,screen,1.21499991416931,09:54:58.153,2014,05,05
5896,54277,54278,AS14.03,screen,1.2720000743866,09:56:05.924,2014,05,05
5897,54278,54279,AS14.03,screen,1.11500000953674,09:56:20.937,2014,05,05
5898,54279,54280,AS14.03,screen,6.2590000629425,10:15:27.990,2014,05,05
5899,54280,54281,AS14.03,screen,100.58800005912799,10:31:57.546,2014,05,05
5900,54281,54282,AS14.03,screen,1.1019999980926498,10:43:34.769,2014,05,05
5901,54282,54283,AS14.03,screen,0.862000226974487,10:47:41.063,2014,05,05
5902,54283,54284,AS14.03,screen,0.7959997653961178,11:03:43.801,2014,05,05
5903,54284,54285,AS14.03,screen,1.49500012397766,11:14:28.622,2014,05,05
5904,54285,54286,AS14.03,screen,14.474999904632599,11:28:08.769,2014,05,05
5905,54286,54287,AS14.03,screen,12.312999963760399,11:29:00.467,2014,05,05
5906,54287,54288,AS14.03,screen,15.492999792098999,11:35:10.890,2014,05,05
5907,54288,54289,AS14.03,screen,0.732000112533569,11:36:31.023,2014,05,05
5908,54289,54290,AS14.03,screen,0.927999973297119,11:38:12.779,2014,05,05
5909,54290,54291,AS14.03,screen,27.8889999389648,11:38:46.163,2014,05,05
5910,54291,54292,AS14.03,screen,17.8629999160767,11:39:38.773,2014,05,05
5911,54292,54293,AS14.03,screen,17.1790001392365,11:40:02.799,2014,05,05
5912,54293,54294,AS14.03,screen,2.75999999046326,11:41:34.941,2014,05,05
5913,54294,54295,AS14.03,screen,533.546000003815,11:42:02.605,2014,05,05
5914,54295,54296,AS14.03,screen,3.37700009346008,11:55:22.305,2014,05,05
5915,54296,54297,AS14.03,screen,3.12400007247925,11:56:34.036,2014,05,05
5916,54297,54298,AS14.03,screen,0.90500020980835,11:58:35.461,2014,05,05
5917,54298,54299,AS14.03,screen,11.324000120163,12:11:20.869,2014,05,05
5918,54299,54300,AS14.03,screen,27.2320001125336,12:18:27.750,2014,05,05
5919,54300,54301,AS14.03,screen,5.1340000629425,12:23:07.302,2014,05,05
5920,54301,54302,AS14.03,screen,28.5019998550415,12:31:27.101,2014,05,05
5921,54302,54303,AS14.03,screen,0.7400000095367428,12:36:56.681,2014,05,05
5922,54303,54304,AS14.03,screen,0.965000152587891,12:42:05.905,2014,05,05
5923,54304,54305,AS14.03,screen,0.973999977111816,12:42:40.012,2014,05,05
5924,54305,54306,AS14.03,screen,33.3310000896454,13:10:38.125,2014,05,05
5925,54306,54307,AS14.03,screen,0.7019999027252201,13:12:16.927,2014,05,05
5926,54307,54308,AS14.03,screen,1.28399991989136,13:22:24.720,2014,05,05
5927,54308,54309,AS14.03,screen,43.65299987792971,13:23:16.611,2014,05,05
5928,54309,54310,AS14.03,screen,1.03400015830994,13:28:24.862,2014,05,05
5929,54310,54311,AS14.03,screen,7.51699995994568,13:29:21.174,2014,05,05
5930,54311,54312,AS14.03,screen,2.43899989128113,13:34:14.959,2014,05,05
5931,54312,54313,AS14.03,screen,0.86899995803833,13:42:21.960,2014,05,05
5932,54313,54314,AS14.03,screen,0.895999908447266,13:50:44.834,2014,05,05
5933,54314,54315,AS14.03,screen,0.871999979019165,14:14:53.214,2014,05,05
5934,54315,54316,AS14.03,screen,0.8829998970031742,14:17:36.733,2014,05,05
5935,54316,54317,AS14.03,screen,1.03999996185303,14:30:57.911,2014,05,05
5936,54317,54318,AS14.03,screen,41.0389997959137,14:32:31.834,2014,05,05
5937,54318,54319,AS14.03,screen,1.07800006866455,14:50:20.898,2014,05,05
5938,54319,54320,AS14.03,screen,1.05100011825562,14:57:01.747,2014,05,05
5939,54320,54321,AS14.03,screen,15.7860000133514,15:11:12.252,2014,05,05
5940,54321,54322,AS14.03,screen,2.1180000305175803,15:14:20.829,2014,05,05
5941,54322,54323,AS14.03,screen,18.5609998703003,15:20:26.476,2014,05,05
5942,54323,54324,AS14.03,screen,12.6089999675751,15:24:24.944,2014,05,05
5943,54324,54325,AS14.03,screen,5.75600004196167,15:25:54.532,2014,05,05
5944,54325,54326,AS14.03,screen,9.773999929428099,15:26:10.898,2014,05,05
5945,54326,54327,AS14.03,screen,0.9450001716613772,15:26:30.319,2014,05,05
5946,54327,54328,AS14.03,screen,6.59499979019165,15:26:36.844,2014,05,05
5947,54328,54329,AS14.03,screen,24.6840000152588,15:27:13.049,2014,05,05
5948,54329,54330,AS14.03,screen,0.8799998760223392,15:34:02.459,2014,05,05
5949,54330,54331,AS14.03,screen,4.66700005531311,15:40:31.826,2014,05,05
5950,54331,54332,AS14.03,screen,1.31900000572205,15:50:47.782,2014,05,05
5951,54332,54333,AS14.03,screen,35.8639998435974,15:51:01.104,2014,05,05
5952,54333,54334,AS14.03,screen,0.9489998817443852,15:51:49.266,2014,05,05
5953,54334,54335,AS14.03,screen,0.914999961853027,15:57:50.855,2014,05,05
5954,54335,54336,AS14.03,screen,21.941999912262002,16:17:20.982,2014,05,05
5955,54336,54337,AS14.03,screen,1.1340000629425,16:27:02.464,2014,05,05
5956,54337,54338,AS14.03,screen,5.22900009155273,16:28:48.010,2014,05,05
5957,54338,54339,AS14.03,screen,0.968999862670898,16:46:11.900,2014,05,05
5958,54339,54340,AS14.03,screen,1.0659999847412098,16:49:11.769,2014,05,05
5959,54340,54341,AS14.03,screen,9.789000034332279,16:50:27.710,2014,05,05
5960,54341,54342,AS14.03,screen,8.06200003623962,17:10:02.180,2014,05,05
5961,54342,54343,AS14.03,screen,170.566999912262,17:12:32.019,2014,05,05
