,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
12725,265104,323294,AS14.13,appCat.communication,5.172999999999999,16:49:50.890,04,03
12726,265105,323295,AS14.13,appCat.communication,18.287,16:49:56.066,04,03
12727,265106,323296,AS14.13,appCat.communication,3.545,16:50:14.377,04,03
12728,265107,323302,AS14.13,appCat.communication,236.823,16:51:47.390,04,03
12729,265108,323303,AS14.13,appCat.communication,328.4480000000001,16:55:45.719,04,03
12730,265109,323304,AS14.13,appCat.communication,11.2,17:01:47.930,04,03
12731,265110,323305,AS14.13,appCat.communication,3.492,17:01:59.305,04,03
12732,265111,323306,AS14.13,appCat.communication,1.4369999999999998,17:02:17.507,04,03
12733,265112,323307,AS14.13,appCat.communication,3.092,17:02:48.607,04,03
12734,265113,323308,AS14.13,appCat.communication,18.815,17:02:52.372,04,03
12735,265114,323309,AS14.13,appCat.communication,67.182,17:03:42.058,04,03
12736,265115,323310,AS14.13,appCat.communication,3.01,17:05:28.868,04,03
12737,265116,323311,AS14.13,appCat.communication,8.117,17:05:31.915,04,03
12738,265117,323312,AS14.13,appCat.communication,210.185,17:05:40.035,04,03
12739,265118,323313,AS14.13,appCat.communication,37.807,17:09:30.515,04,03
12740,265119,323314,AS14.13,appCat.communication,29.761,17:10:38.286,04,03
12741,265120,323315,AS14.13,appCat.communication,3.55,17:11:19.479,04,03
12742,265121,323316,AS14.13,appCat.communication,157.293,17:11:42.825,04,03
12743,265122,323317,AS14.13,appCat.communication,127.988,17:14:20.154,04,03
12744,265123,323318,AS14.13,appCat.communication,145.457,17:16:32.430,04,03
12745,265124,323319,AS14.13,appCat.communication,165.13,17:21:08.934,04,03
12746,265125,323320,AS14.13,appCat.communication,416.336,17:23:54.069,04,03
12747,265126,323321,AS14.13,appCat.communication,56.456,17:31:36.250,04,03
12748,265127,323324,AS14.13,appCat.communication,563.0419999999998,17:34:19.016,04,03
12749,265128,323325,AS14.13,appCat.communication,10.078,17:44:16.862,04,03
12750,265129,323326,AS14.13,appCat.communication,10.07,17:44:26.943,04,03
12751,265130,323327,AS14.13,appCat.communication,29.791,17:44:37.042,04,03
12752,265131,323328,AS14.13,appCat.communication,9.568,17:48:28.401,04,03
12753,265132,323329,AS14.13,appCat.communication,3.015,17:54:11.487,04,03
12754,265133,323330,AS14.13,appCat.communication,31.164,17:54:14.513,04,03
12755,265134,323335,AS14.13,appCat.communication,12.043,17:58:55.875,04,03
12756,265135,323336,AS14.13,appCat.communication,165.649,17:59:08.073,04,03
12757,265136,323337,AS14.13,appCat.communication,36.528,18:01:58.296,04,03
12758,265137,323338,AS14.13,appCat.communication,5.109,18:02:48.329,04,03
12759,265138,323339,AS14.13,appCat.communication,38.643,18:02:53.503,04,03
12760,265139,323340,AS14.13,appCat.communication,1.068,18:07:33.424,04,03
12761,265140,323341,AS14.13,appCat.communication,16.204,18:07:34.721,04,03
12762,265141,323343,AS14.13,appCat.communication,1.003,18:08:39.078,04,03
12763,265142,323344,AS14.13,appCat.communication,150.192,18:08:40.348,04,03
12764,265143,323345,AS14.13,appCat.communication,22.969,18:11:27.944,04,03
12765,265144,323346,AS14.13,appCat.communication,106.035,18:11:55.875,04,03
12766,265145,323347,AS14.13,appCat.communication,18.175,18:13:49.345,04,03
12767,265146,323348,AS14.13,appCat.communication,127.696,18:14:07.809,04,03
12768,265147,323349,AS14.13,appCat.communication,239.475,18:16:16.980,04,03
12769,265148,323350,AS14.13,appCat.communication,57.312,18:20:30.391,04,03
12770,265149,323351,AS14.13,appCat.communication,14.142,18:22:26.799,04,03
12771,265150,323352,AS14.13,appCat.communication,1.727,18:22:40.956,04,03
12772,265151,323353,AS14.13,appCat.communication,1.102,18:24:37.302,04,03
12773,265152,323354,AS14.13,appCat.communication,38.847,18:24:38.471,04,03
12774,265153,323355,AS14.13,appCat.communication,2.3480000000000003,18:25:41.898,04,03
12775,265154,323356,AS14.13,appCat.communication,18.059,18:25:54.384,04,03
12776,265155,323357,AS14.13,appCat.communication,41.261,18:26:12.480,04,03
12777,265156,323358,AS14.13,appCat.communication,3.153,18:26:53.743,04,03
12778,265157,323359,AS14.13,appCat.communication,2.005,18:26:56.898,04,03
12779,265158,323360,AS14.13,appCat.communication,2.07,18:26:59.010,04,03
12780,265159,323361,AS14.13,appCat.communication,2.088,18:27:05.875,04,03
12781,265160,323362,AS14.13,appCat.communication,60.412,18:27:08.072,04,03
12782,265161,323363,AS14.13,appCat.communication,3.199,18:28:09.553,04,03
12783,265162,323364,AS14.13,appCat.communication,89.057,18:28:13.062,04,03
12784,265163,323365,AS14.13,appCat.communication,2.006,18:29:44.683,04,03
12785,265164,323366,AS14.13,appCat.communication,77.637,18:29:46.701,04,03
12786,265165,323367,AS14.13,appCat.communication,2.81,18:31:04.341,04,03
12787,265166,323368,AS14.13,appCat.communication,22.158,18:31:16.151,04,03
12788,265167,323369,AS14.13,appCat.communication,62.3,18:31:38.548,04,03
12789,265168,323370,AS14.13,appCat.communication,117.276,18:32:42.288,04,03
12790,265169,323371,AS14.13,appCat.communication,229.23,18:34:42.263,04,03
12791,265170,323372,AS14.13,appCat.communication,89.307,18:38:39.009,04,03
12792,265171,323373,AS14.13,appCat.communication,152.273,18:40:27.142,04,03
12793,265172,323374,AS14.13,appCat.communication,3.477,18:42:59.441,04,03
12794,265173,323375,AS14.13,appCat.communication,144.866,18:43:02.920,04,03
12795,265174,323376,AS14.13,appCat.communication,1.197,18:45:37.631,04,03
12796,265175,323377,AS14.13,appCat.communication,94.499,18:45:38.832,04,03
12797,265176,323378,AS14.13,appCat.communication,162.815,18:47:21.161,04,03
12798,265177,323379,AS14.13,appCat.communication,3.084,18:50:04.257,04,03
12799,265178,323380,AS14.13,appCat.communication,4.027,18:50:07.342,04,03
12800,265179,323381,AS14.13,appCat.communication,1.013,18:50:11.637,04,03
12801,265180,323382,AS14.13,appCat.communication,843.82,18:50:12.651,04,03
12802,265181,323383,AS14.13,appCat.communication,0.843,19:08:35.428,04,03
12803,265182,323384,AS14.13,appCat.communication,3.968,19:09:59.903,04,03
12804,265183,323385,AS14.13,appCat.communication,0.404,19:12:11.779,04,03
12805,265184,323386,AS14.13,appCat.communication,0.629,19:12:12.417,04,03
12806,265185,323387,AS14.13,appCat.communication,0.413,19:12:13.253,04,03
12807,265186,323388,AS14.13,appCat.communication,5.019,19:12:14.290,04,03
12808,265187,323389,AS14.13,appCat.communication,124.518,19:12:19.312,04,03
12809,265188,323417,AS14.13,appCat.communication,113.304,23:25:55.568,04,03
12810,265189,323418,AS14.13,appCat.communication,4.872,23:32:42.013,04,03
12811,265190,323419,AS14.13,appCat.communication,1.074,00:03:17.086,04,04
12812,265191,323420,AS14.13,appCat.communication,35.187,00:17:06.979,04,04
12813,265192,323421,AS14.13,appCat.communication,2.997,00:17:42.207,04,04
12814,265193,323422,AS14.13,appCat.communication,18.173,00:19:50.198,04,04
12815,265194,323425,AS14.13,appCat.communication,121.738,00:32:52.119,04,04
12816,265195,323426,AS14.13,appCat.communication,50.402,00:34:53.910,04,04
12817,265196,323428,AS14.13,appCat.communication,23.581,00:39:23.325,04,04
12818,265197,323430,AS14.13,appCat.communication,58.642,00:41:59.539,04,04
12819,265198,323431,AS14.13,appCat.communication,5.083,00:42:58.191,04,04
12820,265199,323432,AS14.13,appCat.communication,1.0590000000000002,00:43:03.311,04,04
12821,265200,323434,AS14.13,appCat.communication,91.768,00:43:07.986,04,04
12822,265201,323435,AS14.13,appCat.communication,7.109,00:44:39.970,04,04
12823,265202,323436,AS14.13,appCat.communication,29.421,02:52:56.585,04,04
12824,265203,323437,AS14.13,appCat.communication,30.128,03:53:09.786,04,04
12825,265204,323438,AS14.13,appCat.communication,9.06,08:11:22.443,04,04
12826,265205,323441,AS14.13,appCat.communication,47.077,09:14:32.423,04,04
12827,265206,323442,AS14.13,appCat.communication,15.179,09:15:19.569,04,04
12828,265207,323443,AS14.13,appCat.communication,23.15,09:15:34.759,04,04
12829,265208,323444,AS14.13,appCat.communication,4.051,09:15:58.137,04,04
12830,265209,323447,AS14.13,appCat.communication,31.259,09:17:45.778,04,04
12831,265210,323448,AS14.13,appCat.communication,144.30200000000005,09:18:17.374,04,04
12832,265211,323449,AS14.13,appCat.communication,9.222,09:25:45.871,04,04
12833,265212,323451,AS14.13,appCat.communication,30.22,09:29:03.759,04,04
12834,265213,323452,AS14.13,appCat.communication,118.785,09:34:06.515,04,04
12835,265214,323453,AS14.13,appCat.communication,2.635,09:36:08.019,04,04
12836,265215,323454,AS14.13,appCat.communication,30.06,09:36:13.532,04,04
12837,265216,323455,AS14.13,appCat.communication,0.7859999999999999,09:36:59.990,04,04
12838,265217,323456,AS14.13,appCat.communication,1.329,09:43:36.763,04,04
12839,265218,323457,AS14.13,appCat.communication,6.026,09:46:26.477,04,04
12840,265219,323458,AS14.13,appCat.communication,59.89,09:46:32.532,04,04
12841,265220,323459,AS14.13,appCat.communication,7.056,09:47:38.736,04,04
12842,265221,323460,AS14.13,appCat.communication,94.35,09:47:46.865,04,04
12843,265222,323461,AS14.13,appCat.communication,1.037,09:50:16.042,04,04
12844,265223,323462,AS14.13,appCat.communication,115.515,09:50:17.096,04,04
12845,265224,323463,AS14.13,appCat.communication,83.531,09:53:29.700,04,04
12846,265225,323464,AS14.13,appCat.communication,30.819000000000006,09:58:18.676,04,04
12847,265226,323465,AS14.13,appCat.communication,2.026,10:08:21.765,04,04
12848,265227,323466,AS14.13,appCat.communication,79.12899999999998,10:08:24.091,04,04
12849,265228,323467,AS14.13,appCat.communication,11.77,10:10:49.104,04,04
12850,265229,323468,AS14.13,appCat.communication,4.065,10:14:21.132,04,04
12851,265230,323469,AS14.13,appCat.communication,3.08,10:14:25.566,04,04
12852,265231,323472,AS14.13,appCat.communication,3.029,10:21:29.865,04,04
12853,265232,323473,AS14.13,appCat.communication,1.941,10:21:32.901,04,04
12854,265233,323474,AS14.13,appCat.communication,2.053,10:38:11.974,04,04
12855,265234,323475,AS14.13,appCat.communication,21.092,10:38:14.265,04,04
12856,265235,323476,AS14.13,appCat.communication,2.124,10:38:35.592,04,04
12857,265236,323477,AS14.13,appCat.communication,2.099,10:41:40.246,04,04
12858,265237,323478,AS14.13,appCat.communication,2.006,10:57:42.943,04,04
12859,265238,323479,AS14.13,appCat.communication,25.189,10:57:44.950,04,04
12860,265239,323480,AS14.13,appCat.communication,5.044,10:58:10.206,04,04
12861,265240,323483,AS14.13,appCat.communication,3.019,11:03:38.009,04,04
12862,265241,323484,AS14.13,appCat.communication,105.614,11:03:41.036,04,04
12863,265242,323485,AS14.13,appCat.communication,10.049,11:05:26.655,04,04
12864,265243,323486,AS14.13,appCat.communication,78.972,11:05:36.707,04,04
12865,265244,323487,AS14.13,appCat.communication,129.661,11:06:56.779,04,04
12866,265245,323488,AS14.13,appCat.communication,2.307,11:10:22.753,04,04
12867,265246,323489,AS14.13,appCat.communication,11.454,11:11:04.433,04,04
12868,265247,323490,AS14.13,appCat.communication,139.464,11:11:15.904,04,04
12869,265248,323491,AS14.13,appCat.communication,5.016,11:13:40.275,04,04
12870,265249,323492,AS14.13,appCat.communication,89.634,11:13:45.306,04,04
12871,265250,323493,AS14.13,appCat.communication,3.009,11:15:41.783,04,04
12872,265251,323494,AS14.13,appCat.communication,149.797,11:15:44.836,04,04
12873,265252,323495,AS14.13,appCat.communication,3.2510000000000003,11:19:14.792,04,04
12874,265253,323496,AS14.13,appCat.communication,2.7510000000000003,11:24:23.813,04,04
12875,265254,323497,AS14.13,appCat.communication,2.032,11:42:55.828,04,04
12876,265255,323498,AS14.13,appCat.communication,2.26,11:42:58.035,04,04
12877,265256,323499,AS14.13,appCat.communication,39.12300000000001,11:43:00.296,04,04
12878,265257,323500,AS14.13,appCat.communication,7.169,11:49:35.441,04,04
12879,265258,323501,AS14.13,appCat.communication,2.006,11:49:42.936,04,04
12880,265259,323502,AS14.13,appCat.communication,60.834,11:49:44.951,04,04
12881,265260,323503,AS14.13,appCat.communication,14.072,11:51:07.157,04,04
12882,265261,323504,AS14.13,appCat.communication,41.097,11:51:21.246,04,04
12883,265262,323505,AS14.13,appCat.communication,2.907,11:54:56.690,04,04
12884,265263,323506,AS14.13,appCat.communication,5.13,11:56:38.937,04,04
12885,265264,323507,AS14.13,appCat.communication,18.826,11:56:44.176,04,04
12886,265265,323508,AS14.13,appCat.communication,28.052,11:57:03.009,04,04
12887,265266,323509,AS14.13,appCat.communication,4.6160000000000005,11:57:49.191,04,04
12888,265267,323510,AS14.13,appCat.communication,248.969,11:57:53.819,04,04
12889,265268,323511,AS14.13,appCat.communication,10.14,12:13:43.411,04,04
12890,265269,323512,AS14.13,appCat.communication,3.007,12:16:04.299,04,04
12891,265270,323523,AS14.13,appCat.communication,74.946,12:43:08.549,04,04
12892,265271,323524,AS14.13,appCat.communication,3.123,12:44:51.736,04,04
12893,265272,323540,AS14.13,appCat.communication,6.028,13:34:19.930,04,04
12894,265273,323567,AS14.13,appCat.communication,7.069,14:00:54.611,04,04
12895,265274,323568,AS14.13,appCat.communication,3.095,14:01:02.312,04,04
12896,265275,323574,AS14.13,appCat.communication,29.627,14:35:23.236,04,04
12897,265276,323575,AS14.13,appCat.communication,2.55,14:44:07.101,04,04
12898,265277,323576,AS14.13,appCat.communication,6.072,14:44:11.651,04,04
12899,265278,323577,AS14.13,appCat.communication,2.839,14:44:17.729,04,04
12900,265279,323578,AS14.13,appCat.communication,3.305,15:01:02.332,04,04
12901,265280,323579,AS14.13,appCat.communication,155.609,15:01:05.648,04,04
12902,265281,323580,AS14.13,appCat.communication,29.195,15:03:41.283,04,04
12903,265282,323590,AS14.13,appCat.communication,13.828,17:03:31.983,04,04
12904,265283,323592,AS14.13,appCat.communication,16.715,17:03:47.838,04,04
12905,265284,323593,AS14.13,appCat.communication,50.254,17:06:15.890,04,04
12906,265285,323594,AS14.13,appCat.communication,2.653,17:07:06.198,04,04
12907,265286,323595,AS14.13,appCat.communication,30.329,17:07:25.012,04,04
12908,265287,323596,AS14.13,appCat.communication,73.146,17:08:16.609,04,04
12909,265288,323597,AS14.13,appCat.communication,31.972,17:11:05.937,04,04
12910,265289,323598,AS14.13,appCat.communication,16.482,17:12:49.723,04,04
12911,265290,323599,AS14.13,appCat.communication,23.949,17:14:21.881,04,04
12912,265291,323600,AS14.13,appCat.communication,19.878,17:14:55.266,04,04
12913,265292,323601,AS14.13,appCat.communication,197.857,17:15:17.585,04,04
12914,265293,323602,AS14.13,appCat.communication,34.015,17:18:39.526,04,04
12915,265294,323603,AS14.13,appCat.communication,18.093,17:19:32.005,04,04
12916,265295,323604,AS14.13,appCat.communication,35.044000000000004,17:20:50.115,04,04
12917,265296,323605,AS14.13,appCat.communication,8.422,17:23:28.808,04,04
12918,265297,323606,AS14.13,appCat.communication,40.288,17:23:37.253,04,04
12919,265298,323607,AS14.13,appCat.communication,35.071,17:24:53.131,04,04
12920,265299,323608,AS14.13,appCat.communication,73.042,17:25:38.079,04,04
12921,265300,323609,AS14.13,appCat.communication,5.021,17:27:12.566,04,04
12922,265301,323610,AS14.13,appCat.communication,3.152,17:27:17.713,04,04
12923,265302,323611,AS14.13,appCat.communication,9.938,17:27:30.062,04,04
12924,265303,323612,AS14.13,appCat.communication,34.021,17:27:55.426,04,04
12925,265304,323613,AS14.13,appCat.communication,2.011,17:28:29.607,04,04
12926,265305,323616,AS14.13,appCat.communication,1.105,17:28:38.713,04,04
12927,265306,323617,AS14.13,appCat.communication,9.868,17:28:39.921,04,04
12928,265307,323618,AS14.13,appCat.communication,5.5470000000000015,17:29:13.369,04,04
12929,265308,323619,AS14.13,appCat.communication,6.6789999999999985,17:29:32.986,04,04
12930,265309,323620,AS14.13,appCat.communication,5.962999999999999,17:29:39.976,04,04
12931,265310,323621,AS14.13,appCat.communication,52.247,17:29:56.880,04,04
12932,265311,323622,AS14.13,appCat.communication,3.01,17:31:32.437,04,04
12933,265312,323623,AS14.13,appCat.communication,17.076,17:31:35.461,04,04
12934,265313,323624,AS14.13,appCat.communication,3.519,17:32:13.200,04,04
12935,265314,323625,AS14.13,appCat.communication,26.371,17:32:44.864,04,04
12936,265315,323626,AS14.13,appCat.communication,29.779,17:33:39.030,04,04
12937,265316,323627,AS14.13,appCat.communication,67.215,17:35:59.926,04,04
12938,265317,323628,AS14.13,appCat.communication,84.961,17:37:13.328,04,04
12939,265318,323629,AS14.13,appCat.communication,45.327,17:39:08.194,04,04
12940,265319,323630,AS14.13,appCat.communication,4.998,17:40:54.903,04,04
12941,265320,323631,AS14.13,appCat.communication,9.246,17:41:03.335,04,04
12942,265321,323633,AS14.13,appCat.communication,42.401,17:41:23.947,04,04
12943,265322,323634,AS14.13,appCat.communication,3.602,17:42:06.598,04,04
12944,265323,323635,AS14.13,appCat.communication,13.167,17:42:52.963,04,04
12945,265324,323637,AS14.13,appCat.communication,1082.0,17:43:08.512,04,04
12946,265325,323649,AS14.13,appCat.communication,3.3110000000000004,18:35:07.808,04,04
12947,265326,323650,AS14.13,appCat.communication,1452.09,18:35:11.737,04,04
12948,265327,323651,AS14.13,appCat.communication,53.019,18:59:23.834,04,04
12949,265328,323652,AS14.13,appCat.communication,8.052,19:01:00.696,04,04
12950,265329,323653,AS14.13,appCat.communication,53.309,19:01:08.984,04,04
12951,265330,323654,AS14.13,appCat.communication,3.112,21:19:41.194,04,04
12952,265331,323656,AS14.13,appCat.communication,1.025,21:20:01.697,04,04
12953,265332,323657,AS14.13,appCat.communication,74.666,21:20:02.894,04,04
12954,265333,323658,AS14.13,appCat.communication,4.152,22:00:13.934,04,04
12955,265334,323669,AS14.13,appCat.communication,129.50799999999998,23:23:45.023,04,04
12956,265335,323670,AS14.13,appCat.communication,0.464,23:26:05.778,04,04
12957,265336,323671,AS14.13,appCat.communication,0.391,23:26:06.417,04,04
12958,265337,323672,AS14.13,appCat.communication,30.12,01:13:17.206,04,05
12959,265338,323673,AS14.13,appCat.communication,2.321,03:35:22.953,04,05
12960,265339,323674,AS14.13,appCat.communication,9.208,03:42:16.069,04,05
12961,265340,323675,AS14.13,appCat.communication,10.798,04:02:06.681,04,05
12962,265341,323676,AS14.13,appCat.communication,11.402,09:15:56.253,04,05
12963,265342,323677,AS14.13,appCat.communication,3.105,09:24:21.246,04,05
12964,265343,323678,AS14.13,appCat.communication,8.265,09:24:24.424,04,05
12965,265344,323679,AS14.13,appCat.communication,2.116,09:29:02.132,04,05
12966,265345,323680,AS14.13,appCat.communication,5.278,09:29:04.329,04,05
12967,265346,323684,AS14.13,appCat.communication,72.528,09:38:21.038,04,05
12968,265347,323685,AS14.13,appCat.communication,4.352,09:40:00.565,04,05
12969,265348,323686,AS14.13,appCat.communication,11.207,09:40:25.052,04,05
12970,265349,323691,AS14.13,appCat.communication,3.127,09:57:59.263,04,05
12971,265350,323692,AS14.13,appCat.communication,33.535,09:58:02.480,04,05
12972,265351,323693,AS14.13,appCat.communication,3.026,09:59:30.361,04,05
12973,265352,323694,AS14.13,appCat.communication,64.553,09:59:33.403,04,05
12974,265353,323695,AS14.13,appCat.communication,0.523,10:00:38.036,04,05
12975,265354,323696,AS14.13,appCat.communication,1.078,10:00:40.033,04,05
12976,265355,323697,AS14.13,appCat.communication,38.122,10:00:41.335,04,05
12977,265356,323698,AS14.13,appCat.communication,3.065,10:02:04.130,04,05
12978,265357,323699,AS14.13,appCat.communication,20.092,10:05:16.918,04,05
12979,265358,323700,AS14.13,appCat.communication,3.065,10:05:37.017,04,05
12980,265359,323701,AS14.13,appCat.communication,5.09,10:06:17.302,04,05
12981,265360,323702,AS14.13,appCat.communication,14.306,10:06:22.444,04,05
12982,265361,323703,AS14.13,appCat.communication,12.821,10:07:15.566,04,05
12983,265362,323704,AS14.13,appCat.communication,17.166,10:07:43.075,04,05
12984,265363,323705,AS14.13,appCat.communication,24.094,10:08:00.431,04,05
12985,265364,323706,AS14.13,appCat.communication,2.146,10:08:24.832,04,05
12986,265365,323707,AS14.13,appCat.communication,3.027,10:09:02.631,04,05
12987,265366,323708,AS14.13,appCat.communication,2.011,10:09:05.767,04,05
12988,265367,323709,AS14.13,appCat.communication,2.805,10:09:07.874,04,05
12989,265368,323710,AS14.13,appCat.communication,2.023,10:24:58.035,04,05
12990,265369,323711,AS14.13,appCat.communication,6.042000000000002,10:25:00.059,04,05
12991,265370,323712,AS14.13,appCat.communication,1.7380000000000002,10:25:06.697,04,05
12992,265371,323713,AS14.13,appCat.communication,3.018,11:07:19.069,04,05
12993,265372,323714,AS14.13,appCat.communication,41.395,11:07:22.128,04,05
12994,265373,323715,AS14.13,appCat.communication,3.155,11:08:03.661,04,05
12995,265374,323716,AS14.13,appCat.communication,3.009,11:28:09.532,04,05
12996,265375,323717,AS14.13,appCat.communication,47.379,11:28:12.549,04,05
12997,265376,323718,AS14.13,appCat.communication,4.102,11:29:59.237,04,05
12998,265377,323719,AS14.13,appCat.communication,52.809,11:30:03.346,04,05
12999,265378,323720,AS14.13,appCat.communication,1.002,11:31:15.581,04,05
13000,265379,323721,AS14.13,appCat.communication,69.336,11:31:16.585,04,05
13001,265380,323722,AS14.13,appCat.communication,117.403,11:32:33.526,04,05
13002,265381,323723,AS14.13,appCat.communication,1.003,11:34:31.233,04,05
13003,265382,323725,AS14.13,appCat.communication,260.468,11:34:34.312,04,05
13004,265383,323726,AS14.13,appCat.communication,79.275,11:38:55.786,04,05
13005,265384,323727,AS14.13,appCat.communication,20.542,11:41:12.891,04,05
13006,265385,323728,AS14.13,appCat.communication,3.057,11:42:56.828,04,05
13007,265386,323729,AS14.13,appCat.communication,32.033,11:42:59.892,04,05
13008,265387,323730,AS14.13,appCat.communication,2.006,11:43:50.979,04,05
13009,265388,323731,AS14.13,appCat.communication,2.006,11:43:53.180,04,05
13010,265389,323732,AS14.13,appCat.communication,40.563,11:43:55.187,04,05
13011,265390,323733,AS14.13,appCat.communication,63.053,11:44:35.759,04,05
13012,265391,323734,AS14.13,appCat.communication,52.444,11:47:39.851,04,05
13013,265392,323735,AS14.13,appCat.communication,2.238,11:49:01.466,04,05
13014,265393,323736,AS14.13,appCat.communication,62.72,11:49:04.203,04,05
13015,265394,323737,AS14.13,appCat.communication,121.841,11:50:08.420,04,05
13016,265395,323738,AS14.13,appCat.communication,2.748,11:52:20.760,04,05
13017,265396,323739,AS14.13,appCat.communication,98.793,11:52:39.168,04,05
13018,265397,323740,AS14.13,appCat.communication,10.044,11:54:41.144,04,05
13019,265398,323741,AS14.13,appCat.communication,211.088,11:54:51.263,04,05
13020,265399,323742,AS14.13,appCat.communication,74.586,11:58:34.069,04,05
13021,265400,323743,AS14.13,appCat.communication,1.021,12:03:41.072,04,05
13022,265401,323744,AS14.13,appCat.communication,27.25,12:03:42.354,04,05
13023,265402,323745,AS14.13,appCat.communication,9.496,12:04:09.802,04,05
13024,265403,323746,AS14.13,appCat.communication,4.034,12:30:57.611,04,05
13025,265404,323749,AS14.13,appCat.communication,34.336,12:31:55.696,04,05
13026,265405,323750,AS14.13,appCat.communication,32.659,12:32:49.032,04,05
13027,265406,323751,AS14.13,appCat.communication,60.699,12:35:12.012,04,05
13028,265407,323752,AS14.13,appCat.communication,17.162,12:36:52.983,04,05
13029,265408,323753,AS14.13,appCat.communication,2.763,12:38:22.170,04,05
13030,265409,323754,AS14.13,appCat.communication,5.169,13:18:58.174,04,05
13031,265410,323755,AS14.13,appCat.communication,4.307,13:53:26.002,04,05
13032,265411,323756,AS14.13,appCat.communication,4.738,14:11:59.733,04,05
13033,265412,323757,AS14.13,appCat.communication,2.097,15:33:37.276,04,05
13034,265413,323758,AS14.13,appCat.communication,7.11,15:33:39.637,04,05
13035,265414,323761,AS14.13,appCat.communication,7.729,15:37:16.240,04,05
13036,265415,323762,AS14.13,appCat.communication,78.288,15:38:23.983,04,05
13037,265416,323765,AS14.13,appCat.communication,0.306,15:41:14.710,04,05
13038,265417,323766,AS14.13,appCat.communication,2.006,15:41:15.266,04,05
13039,265418,323767,AS14.13,appCat.communication,559.0409999999998,15:41:17.292,04,05
13040,265419,323768,AS14.13,appCat.communication,178.63,15:50:37.525,04,05
13041,265420,323769,AS14.13,appCat.communication,5.019,15:54:01.326,04,05
13042,265421,323770,AS14.13,appCat.communication,490.826,15:54:06.362,04,05
13043,265422,323771,AS14.13,appCat.communication,199.902,16:04:02.969,04,05
13044,265423,323772,AS14.13,appCat.communication,3.01,16:07:33.759,04,05
13045,265424,323773,AS14.13,appCat.communication,193.1,16:07:36.805,04,05
13046,265425,323774,AS14.13,appCat.communication,3.306,16:10:49.923,04,05
13047,265426,323775,AS14.13,appCat.communication,144.564,16:10:53.232,04,05
13048,265427,323777,AS14.13,appCat.communication,55.715,16:14:17.434,04,05
13049,265428,323778,AS14.13,appCat.communication,2.075,16:18:18.713,04,05
13050,265429,323779,AS14.13,appCat.communication,6.0939999999999985,16:18:20.880,04,05
13051,265430,323780,AS14.13,appCat.communication,5.627000000000002,16:18:27.334,04,05
13052,265431,323781,AS14.13,appCat.communication,2.104,16:20:28.700,04,05
13053,265432,323782,AS14.13,appCat.communication,428.611,16:20:31.404,04,05
13054,265433,323783,AS14.13,appCat.communication,247.572,16:27:40.191,04,05
13055,265434,323784,AS14.13,appCat.communication,11.078,16:31:47.855,04,05
13056,265435,323785,AS14.13,appCat.communication,2.008,16:33:25.374,04,05
13057,265436,323786,AS14.13,appCat.communication,81.48,16:33:27.395,04,05
13058,265437,323787,AS14.13,appCat.communication,31.171,16:35:19.447,04,05
13059,265438,323788,AS14.13,appCat.communication,215.405,16:35:50.698,04,05
13060,265439,323789,AS14.13,appCat.communication,2.938,16:39:26.111,04,05
13061,265440,323790,AS14.13,appCat.communication,6.101,16:41:49.953,04,05
13062,265441,323791,AS14.13,appCat.communication,164.033,16:41:56.065,04,05
13063,265442,323792,AS14.13,appCat.communication,1.984,16:44:40.134,04,05
13064,265443,323793,AS14.13,appCat.communication,12.161,16:46:30.283,04,05
13065,265444,323794,AS14.13,appCat.communication,157.559,16:46:42.964,04,05
13066,265445,323795,AS14.13,appCat.communication,2.048,16:49:36.311,04,05
13067,265446,323796,AS14.13,appCat.communication,69.643,16:49:38.365,04,05
13068,265447,323797,AS14.13,appCat.communication,2.307,16:50:48.013,04,05
13069,265448,323798,AS14.13,appCat.communication,2.0580000000000003,16:52:06.865,04,05
13070,265449,323799,AS14.13,appCat.communication,43.182,16:52:08.924,04,05
13071,265450,323800,AS14.13,appCat.communication,2.111,16:52:52.249,04,05
13072,265451,323801,AS14.13,appCat.communication,2.152,16:53:39.444,04,05
13073,265452,323802,AS14.13,appCat.communication,25.144,16:53:41.605,04,05
13074,265453,323803,AS14.13,appCat.communication,2.192,16:54:06.927,04,05
13075,265454,323804,AS14.13,appCat.communication,2.844,16:57:44.417,04,05
13076,265455,323805,AS14.13,appCat.communication,6.152,16:59:57.155,04,05
13077,265456,323806,AS14.13,appCat.communication,40.207,17:00:03.315,04,05
13078,265457,323807,AS14.13,appCat.communication,39.762,17:00:43.525,04,05
13079,265458,323808,AS14.13,appCat.communication,20.309,17:07:24.461,04,05
13080,265459,323809,AS14.13,appCat.communication,3.4,17:07:44.773,04,05
13081,265460,323810,AS14.13,appCat.communication,1.432,17:10:07.296,04,05
13082,265461,323811,AS14.13,appCat.communication,11.357,17:10:08.773,04,05
13083,265462,323812,AS14.13,appCat.communication,48.527,17:12:27.910,04,05
13084,265463,323813,AS14.13,appCat.communication,3.306,17:13:16.714,04,05
13085,265464,323814,AS14.13,appCat.communication,2.375,17:20:40.871,04,05
13086,265465,323815,AS14.13,appCat.communication,2.041,17:21:11.690,04,05
13087,265466,323816,AS14.13,appCat.communication,28.179,17:21:13.780,04,05
13088,265467,323817,AS14.13,appCat.communication,2.815,17:21:42.006,04,05
