,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
10777,201295,161075,AS14.26,appCat.builtin,4.026,18:15:59.710,2014,05,22
10778,201296,161076,AS14.26,appCat.builtin,5.0,18:16:03.747,2014,05,22
10779,201297,161078,AS14.26,appCat.builtin,2.065,18:19:45.559,2014,05,22
10780,201298,161081,AS14.26,appCat.builtin,3.134,18:31:25.302,2014,05,22
10781,201299,161082,AS14.26,appCat.builtin,6.466,18:47:10.105,2014,05,22
10782,201300,161083,AS14.26,appCat.builtin,10.273,18:49:31.841,2014,05,22
10783,201301,161084,AS14.26,appCat.builtin,5.0139999999999985,18:59:25.917,2014,05,22
10784,201302,161085,AS14.26,appCat.builtin,42.688,18:59:30.933,2014,05,22
10785,201303,161086,AS14.26,appCat.builtin,1.01,19:00:33.811,2014,05,22
10786,201304,161087,AS14.26,appCat.builtin,7.018,19:00:34.822,2014,05,22
10787,201305,161088,AS14.26,appCat.builtin,39.811,19:00:41.842,2014,05,22
10788,201306,161089,AS14.26,appCat.builtin,1.001,19:01:42.119,2014,05,22
10789,201307,161090,AS14.26,appCat.builtin,5.023,19:01:43.121,2014,05,22
10790,201308,161091,AS14.26,appCat.builtin,43.283,19:01:48.158,2014,05,22
10791,201309,161092,AS14.26,appCat.builtin,6.023,19:02:52.095,2014,05,22
10792,201310,161093,AS14.26,appCat.builtin,33.274,19:02:58.118,2014,05,22
10793,201311,161094,AS14.26,appCat.builtin,4.019,19:03:31.394,2014,05,22
10794,201312,161095,AS14.26,appCat.builtin,26.164,19:03:35.415,2014,05,22
10795,201313,161096,AS14.26,appCat.builtin,5.081,19:04:01.700,2014,05,22
10796,201314,161097,AS14.26,appCat.builtin,28.154,19:04:06.786,2014,05,22
10797,201315,161098,AS14.26,appCat.builtin,5.011,19:04:34.944,2014,05,22
10798,201316,161099,AS14.26,appCat.builtin,26.151,19:04:39.956,2014,05,22
10799,201317,161100,AS14.26,appCat.builtin,6.034,19:05:06.361,2014,05,22
10800,201318,161101,AS14.26,appCat.builtin,35.399,19:05:12.410,2014,05,22
10801,201319,161102,AS14.26,appCat.builtin,5.021,19:06:08.269,2014,05,22
10802,201320,161103,AS14.26,appCat.builtin,30.576,19:06:13.292,2014,05,22
10803,201321,161104,AS14.26,appCat.builtin,42.495,19:06:45.654,2014,05,22
10804,201322,161105,AS14.26,appCat.builtin,7.018,19:07:48.516,2014,05,22
10805,201323,161106,AS14.26,appCat.builtin,42.907,19:07:55.543,2014,05,22
10806,201324,161107,AS14.26,appCat.builtin,1.003,19:08:58.562,2014,05,22
10807,201325,161108,AS14.26,appCat.builtin,4.009,19:08:59.566,2014,05,22
10808,201326,161109,AS14.26,appCat.builtin,34.42,19:09:03.578,2014,05,22
10809,201327,161110,AS14.26,appCat.builtin,4.019,19:09:38.006,2014,05,22
10810,201328,161111,AS14.26,appCat.builtin,27.158,19:09:42.026,2014,05,22
10811,201329,161112,AS14.26,appCat.builtin,8.029,19:10:09.226,2014,05,22
10812,201330,161113,AS14.26,appCat.builtin,38.711,19:10:17.260,2014,05,22
10813,201331,161114,AS14.26,appCat.builtin,1.002,19:11:16.076,2014,05,22
10814,201332,161115,AS14.26,appCat.builtin,4.019,19:11:17.081,2014,05,22
10815,201333,161116,AS14.26,appCat.builtin,30.866,19:11:21.105,2014,05,22
10816,201334,161117,AS14.26,appCat.builtin,43.515,19:15:36.678,2014,05,22
10817,201335,161118,AS14.26,appCat.builtin,1.028,19:16:40.275,2014,05,22
10818,201336,161119,AS14.26,appCat.builtin,8.025,19:16:41.303,2014,05,22
10819,201337,161120,AS14.26,appCat.builtin,47.975,19:16:49.332,2014,05,22
10820,201338,161121,AS14.26,appCat.builtin,1.003,19:17:57.720,2014,05,22
10821,201339,161122,AS14.26,appCat.builtin,9.065,19:17:58.726,2014,05,22
10822,201340,161123,AS14.26,appCat.builtin,30.604,19:18:07.792,2014,05,22
10823,201341,161124,AS14.26,appCat.builtin,38.11,19:19:19.796,2014,05,22
10824,201342,161125,AS14.26,appCat.builtin,4.035,19:20:20.405,2014,05,22
10825,201343,161126,AS14.26,appCat.builtin,30.195,19:20:24.447,2014,05,22
10826,201344,161127,AS14.26,appCat.builtin,5.017,19:20:54.648,2014,05,22
10827,201345,161128,AS14.26,appCat.builtin,26.24,19:20:59.668,2014,05,22
10828,201346,161129,AS14.26,appCat.builtin,4.015,19:21:25.980,2014,05,22
10829,201347,161130,AS14.26,appCat.builtin,30.866,19:21:29.999,2014,05,22
10830,201348,161131,AS14.26,appCat.builtin,30.139,19:22:23.953,2014,05,22
10831,201349,161132,AS14.26,appCat.builtin,4.0139999999999985,19:22:54.094,2014,05,22
10832,201350,161133,AS14.26,appCat.builtin,26.173,19:22:58.117,2014,05,22
10833,201351,161134,AS14.26,appCat.builtin,5.02,19:23:24.293,2014,05,22
10834,201352,161135,AS14.26,appCat.builtin,35.653,19:23:29.315,2014,05,22
10835,201353,161136,AS14.26,appCat.builtin,5.013,19:24:26.292,2014,05,22
10836,201354,161137,AS14.26,appCat.builtin,30.608,19:24:31.306,2014,05,22
10837,201355,161138,AS14.26,appCat.builtin,31.895,19:25:13.894,2014,05,22
10838,201356,161139,AS14.26,appCat.builtin,7.023,19:26:06.108,2014,05,22
10839,201357,161140,AS14.26,appCat.builtin,30.288,19:26:13.134,2014,05,22
10840,201358,161141,AS14.26,appCat.builtin,38.488,19:26:51.982,2014,05,22
10841,201359,161142,AS14.26,appCat.builtin,20.917,19:27:30.473,2014,05,22
10842,201360,161143,AS14.26,appCat.builtin,6.018,19:27:51.391,2014,05,22
10843,201361,161144,AS14.26,appCat.builtin,36.233,19:27:57.410,2014,05,22
10844,201362,161145,AS14.26,appCat.builtin,5.016,19:28:33.651,2014,05,22
10845,201363,161146,AS14.26,appCat.builtin,27.144,19:28:38.674,2014,05,22
10846,201364,161147,AS14.26,appCat.builtin,5.013,19:29:05.858,2014,05,22
10847,201365,161148,AS14.26,appCat.builtin,47.245,19:29:10.872,2014,05,22
10848,201366,161149,AS14.26,appCat.builtin,4.011,19:30:19.969,2014,05,22
10849,201367,161150,AS14.26,appCat.builtin,30.07,19:30:23.983,2014,05,22
10850,201368,161151,AS14.26,appCat.builtin,60.327,19:34:47.839,2014,05,22
10851,201369,161152,AS14.26,appCat.builtin,3.016,19:35:48.174,2014,05,22
10852,201370,161153,AS14.26,appCat.builtin,30.076,19:35:51.200,2014,05,22
10853,201371,161154,AS14.26,appCat.builtin,54.42100000000001,19:37:10.901,2014,05,22
10854,201372,161155,AS14.26,appCat.builtin,2.006,19:38:05.341,2014,05,22
10855,201373,161156,AS14.26,appCat.builtin,30.311,19:38:07.365,2014,05,22
10856,201374,161157,AS14.26,appCat.builtin,127.897,19:38:37.677,2014,05,22
10857,201375,161158,AS14.26,appCat.builtin,2.005,19:40:45.578,2014,05,22
10858,201376,161159,AS14.26,appCat.builtin,30.504,19:40:47.585,2014,05,22
10859,201377,161160,AS14.26,appCat.builtin,62.272,19:43:10.507,2014,05,22
10860,201378,161161,AS14.26,appCat.builtin,5.012,19:44:12.782,2014,05,22
10861,201379,161162,AS14.26,appCat.builtin,30.429,19:44:17.796,2014,05,22
10862,201380,161163,AS14.26,appCat.builtin,55.392,19:47:37.286,2014,05,22
10863,201381,161164,AS14.26,appCat.builtin,2.005,19:48:32.686,2014,05,22
10864,201382,161165,AS14.26,appCat.builtin,2.006,19:48:34.707,2014,05,22
10865,201383,161166,AS14.26,appCat.builtin,5.775,19:48:36.713,2014,05,22
10866,201384,161167,AS14.26,appCat.builtin,1.509,19:53:04.503,2014,05,22
10867,201385,161170,AS14.26,appCat.builtin,3.261,20:19:24.665,2014,05,22
10868,201386,161172,AS14.26,appCat.builtin,0.106,20:22:14.523,2014,05,22
10869,201387,161173,AS14.26,appCat.builtin,5.032,20:56:07.142,2014,05,22
10870,201388,161175,AS14.26,appCat.builtin,16.078,20:56:40.474,2014,05,22
10871,201389,161178,AS14.26,appCat.builtin,29.659,20:59:48.683,2014,05,22
10872,201390,161179,AS14.26,appCat.builtin,10.257,21:05:14.493,2014,05,22
10873,201391,161181,AS14.26,appCat.builtin,15.174,21:08:16.828,2014,05,22
10874,201392,161182,AS14.26,appCat.builtin,110.06,21:08:32.003,2014,05,22
10875,201393,161183,AS14.26,appCat.builtin,7.037000000000001,21:10:22.065,2014,05,22
10876,201394,161185,AS14.26,appCat.builtin,29.643,21:11:38.770,2014,05,22
10877,201395,161188,AS14.26,appCat.builtin,1.833,21:16:08.217,2014,05,22
10878,201396,161190,AS14.26,appCat.builtin,1.054,21:20:41.217,2014,05,22
10879,201397,161192,AS14.26,appCat.builtin,0.563,21:20:49.444,2014,05,22
10880,201398,161193,AS14.26,appCat.builtin,2.007,21:20:50.476,2014,05,22
10881,201399,161196,AS14.26,appCat.builtin,1.917,21:21:45.851,2014,05,22
10882,201400,161197,AS14.26,appCat.builtin,6.518,21:22:07.279,2014,05,22
10883,201401,161200,AS14.26,appCat.builtin,1.751,21:23:34.778,2014,05,22
10884,201402,161204,AS14.26,appCat.builtin,2.024,21:27:25.474,2014,05,22
10885,201403,161206,AS14.26,appCat.builtin,2.003,21:27:32.559,2014,05,22
10886,201404,161208,AS14.26,appCat.builtin,1.416,21:27:40.645,2014,05,22
10887,201405,161211,AS14.26,appCat.builtin,2.004,21:35:33.088,2014,05,22
10888,201406,161213,AS14.26,appCat.builtin,8.033999999999999,21:39:17.266,2014,05,22
10889,201407,161224,AS14.26,appCat.builtin,6.062,21:42:41.085,2014,05,22
10890,201408,161226,AS14.26,appCat.builtin,3.042,21:42:53.282,2014,05,22
10891,201409,161228,AS14.26,appCat.builtin,6.881,21:44:24.710,2014,05,22
10892,201410,161231,AS14.26,appCat.builtin,5.03,21:56:08.339,2014,05,22
10893,201411,161234,AS14.26,appCat.builtin,11.046,21:57:13.769,2014,05,22
10894,201412,161239,AS14.26,appCat.builtin,6.204,21:58:53.496,2014,05,22
10895,201413,161241,AS14.26,appCat.builtin,4.0360000000000005,21:59:23.888,2014,05,22
10896,201414,161244,AS14.26,appCat.builtin,4.029,22:01:47.905,2014,05,22
10897,201415,161256,AS14.26,appCat.builtin,2.005,22:15:38.898,2014,05,22
10898,201416,161258,AS14.26,appCat.builtin,5.0310000000000015,22:15:46.927,2014,05,22
10899,201417,161260,AS14.26,appCat.builtin,7.772,22:16:49.364,2014,05,22
10900,201418,161261,AS14.26,appCat.builtin,7.035,22:26:12.029,2014,05,22
10901,201419,161263,AS14.26,appCat.builtin,1.058,22:26:55.312,2014,05,22
10902,201420,161265,AS14.26,appCat.builtin,1.216,22:27:00.391,2014,05,22
10903,201421,161267,AS14.26,appCat.builtin,8.542,22:30:47.901,2014,05,22
10904,201422,161268,AS14.26,appCat.builtin,1.86,22:32:49.953,2014,05,22
10905,201423,161269,AS14.26,appCat.builtin,20.228,00:40:36.313,2014,05,23
10906,201424,161270,AS14.26,appCat.builtin,30.135,05:25:07.298,2014,05,23
10907,201425,161271,AS14.26,appCat.builtin,44.622,05:40:55.647,2014,05,23
10908,201426,161272,AS14.26,appCat.builtin,5.077,05:46:11.104,2014,05,23
10909,201427,161274,AS14.26,appCat.builtin,29.669,05:46:24.232,2014,05,23
10910,201428,161275,AS14.26,appCat.builtin,4.033,05:50:57.125,2014,05,23
10911,201429,161277,AS14.26,appCat.builtin,7.731,05:51:54.457,2014,05,23
10912,201430,161278,AS14.26,appCat.builtin,1.001,06:07:38.671,2014,05,23
10913,201431,161279,AS14.26,appCat.builtin,37.007,06:22:49.882,2014,05,23
10914,201432,161280,AS14.26,appCat.builtin,1.002,06:24:12.937,2014,05,23
10915,201433,161282,AS14.26,appCat.builtin,4.377,06:29:50.387,2014,05,23
10916,201434,161283,AS14.26,appCat.builtin,9.133,06:48:40.566,2014,05,23
10917,201435,161284,AS14.26,appCat.builtin,2.99,07:17:07.128,2014,05,23
10918,201436,161286,AS14.26,appCat.builtin,2.212,09:52:30.273,2014,05,23
10919,201437,161288,AS14.26,appCat.builtin,1.008,09:52:38.516,2014,05,23
10920,201438,161290,AS14.26,appCat.builtin,2.695,09:52:45.549,2014,05,23
10921,201439,161293,AS14.26,appCat.builtin,2.761,10:01:55.084,2014,05,23
10922,201440,161294,AS14.26,appCat.builtin,1.163,11:35:18.887,2014,05,23
10923,201441,161295,AS14.26,appCat.builtin,2.309,12:46:32.240,2014,05,23
10924,201442,161296,AS14.26,appCat.builtin,5.182,13:04:46.703,2014,05,23
10925,201443,161298,AS14.26,appCat.builtin,3.011,13:04:59.028,2014,05,23
10926,201444,161300,AS14.26,appCat.builtin,15.634,13:05:15.247,2014,05,23
10927,201445,161301,AS14.26,appCat.builtin,0.909,13:16:47.861,2014,05,23
10928,201446,161306,AS14.26,appCat.builtin,2.616,15:02:18.075,2014,05,23
10929,201447,161307,AS14.26,appCat.builtin,5.144,15:37:56.931,2014,05,23
10930,201448,161309,AS14.26,appCat.builtin,1.395,15:38:09.214,2014,05,23
10931,201449,161310,AS14.26,appCat.builtin,0.905,16:13:48.051,2014,05,23
10932,201450,161311,AS14.26,appCat.builtin,5.065,16:38:45.548,2014,05,23
10933,201451,161313,AS14.26,appCat.builtin,2.015,16:38:58.717,2014,05,23
10934,201452,161315,AS14.26,appCat.builtin,3.013,16:39:04.776,2014,05,23
10935,201453,161317,AS14.26,appCat.builtin,2.76,16:39:54.102,2014,05,23
10936,201454,161320,AS14.26,appCat.builtin,1.99,16:52:54.095,2014,05,23
10937,201455,161321,AS14.26,appCat.builtin,3.019,16:53:34.967,2014,05,23
10938,201456,161323,AS14.26,appCat.builtin,1.017,16:53:45.035,2014,05,23
10939,201457,161325,AS14.26,appCat.builtin,9.494,16:57:40.368,2014,05,23
10940,201458,161326,AS14.26,appCat.builtin,1.057,17:06:38.864,2014,05,23
10941,201459,161327,AS14.26,appCat.builtin,0.984,17:10:54.479,2014,05,23
10942,201460,161328,AS14.26,appCat.builtin,8.201,17:26:17.000,2014,05,23
10943,201461,161330,AS14.26,appCat.builtin,2.369,17:26:33.361,2014,05,23
10944,201462,161331,AS14.26,appCat.builtin,5.016,17:36:46.933,2014,05,23
10945,201463,161332,AS14.26,appCat.builtin,10.058,17:36:51.950,2014,05,23
10946,201464,161333,AS14.26,appCat.builtin,1.9,17:37:02.009,2014,05,23
10947,201465,161334,AS14.26,appCat.builtin,2.005,17:37:44.812,2014,05,23
10948,201466,161335,AS14.26,appCat.builtin,1.021,17:37:46.819,2014,05,23
10949,201467,161336,AS14.26,appCat.builtin,1.906,17:37:47.855,2014,05,23
10950,201468,161337,AS14.26,appCat.builtin,1.527,17:42:53.855,2014,05,23
10951,201469,161339,AS14.26,appCat.builtin,1.008,18:11:38.858,2014,05,23
10952,201470,161341,AS14.26,appCat.builtin,6.016,18:11:51.957,2014,05,23
10953,201471,161342,AS14.26,appCat.builtin,3.109,18:21:40.917,2014,05,23
10954,201472,161344,AS14.26,appCat.builtin,1.035,18:21:52.068,2014,05,23
10955,201473,161346,AS14.26,appCat.builtin,4.867,18:22:43.558,2014,05,23
10956,201474,161349,AS14.26,appCat.builtin,2.005,19:08:23.500,2014,05,23
10957,201475,161351,AS14.26,appCat.builtin,3.672,19:08:38.622,2014,05,23
10958,201476,161352,AS14.26,appCat.builtin,1.4680000000000002,19:36:49.595,2014,05,23
10959,201477,161355,AS14.26,appCat.builtin,4.59,19:45:01.516,2014,05,23
10960,201478,161358,AS14.26,appCat.builtin,1.7009999999999998,19:52:12.250,2014,05,23
10961,201479,161361,AS14.26,appCat.builtin,2.9360000000000004,19:54:58.457,2014,05,23
10962,201480,161362,AS14.26,appCat.builtin,7.053,19:56:06.319,2014,05,23
10963,201481,161366,AS14.26,appCat.builtin,3.155,19:57:40.265,2014,05,23
10964,201482,161367,AS14.26,appCat.builtin,2.004,19:58:45.052,2014,05,23
10965,201483,161369,AS14.26,appCat.builtin,3.013,19:59:33.279,2014,05,23
10966,201484,161373,AS14.26,appCat.builtin,4.747,20:10:33.858,2014,05,23
10967,201485,161374,AS14.26,appCat.builtin,1.608,20:16:13.247,2014,05,23
10968,201486,161375,AS14.26,appCat.builtin,4.018,20:29:38.944,2014,05,23
10969,201487,161377,AS14.26,appCat.builtin,3.168,20:30:16.302,2014,05,23
10970,201488,161378,AS14.26,appCat.builtin,3.035,20:35:32.697,2014,05,23
10971,201489,161380,AS14.26,appCat.builtin,1.009,20:35:56.842,2014,05,23
10972,201490,161382,AS14.26,appCat.builtin,3.053,20:36:14.953,2014,05,23
10973,201491,161384,AS14.26,appCat.builtin,4.678,20:38:55.055,2014,05,23
10974,201492,161387,AS14.26,appCat.builtin,1.987,20:40:09.119,2014,05,23
10975,201493,161388,AS14.26,appCat.builtin,4.034,20:41:03.253,2014,05,23
10976,201494,161392,AS14.26,appCat.builtin,3.013,20:47:45.096,2014,05,23
10977,201495,161393,AS14.26,appCat.builtin,12.498,20:47:48.112,2014,05,23
10978,201496,161396,AS14.26,appCat.builtin,3.382,20:49:47.727,2014,05,23
10979,201497,161397,AS14.26,appCat.builtin,23.356,20:50:15.821,2014,05,23
10980,201498,161398,AS14.26,appCat.builtin,5.395,20:52:59.891,2014,05,23
10981,201499,161399,AS14.26,appCat.builtin,3.008,20:53:05.286,2014,05,23
10982,201500,161401,AS14.26,appCat.builtin,5.044,20:53:52.872,2014,05,23
10983,201501,161402,AS14.26,appCat.builtin,71.348,20:53:57.917,2014,05,23
10984,201502,161403,AS14.26,appCat.builtin,5.016,20:55:09.266,2014,05,23
10985,201503,161404,AS14.26,appCat.builtin,5.042,20:55:14.293,2014,05,23
10986,201504,161405,AS14.26,appCat.builtin,5.1110000000000015,20:55:19.342,2014,05,23
10987,201505,161407,AS14.26,appCat.builtin,3.672,20:55:45.717,2014,05,23
10988,201506,161408,AS14.26,appCat.builtin,5.011,21:05:13.157,2014,05,23
10989,201507,161410,AS14.26,appCat.builtin,3.05,21:05:26.259,2014,05,23
10990,201508,161412,AS14.26,appCat.builtin,3.718,21:05:36.459,2014,05,23
10991,201509,161413,AS14.26,appCat.builtin,1.4980000000000002,21:10:10.773,2014,05,23
10992,201510,161414,AS14.26,appCat.builtin,1.146,21:13:03.763,2014,05,23
10993,201511,161415,AS14.26,appCat.builtin,7.521,21:14:27.877,2014,05,23
10994,201512,161416,AS14.26,appCat.builtin,9.115,21:16:53.714,2014,05,23
10995,201513,161417,AS14.26,appCat.builtin,25.283,21:17:02.930,2014,05,23
10996,201514,161418,AS14.26,appCat.builtin,1.013,21:17:28.217,2014,05,23
10997,201515,161420,AS14.26,appCat.builtin,2.007,21:18:06.605,2014,05,23
10998,201516,161421,AS14.26,appCat.builtin,14.137,21:18:08.627,2014,05,23
10999,201517,161422,AS14.26,appCat.builtin,12.063,21:18:22.765,2014,05,23
11000,201518,161423,AS14.26,appCat.builtin,2.015,21:18:34.828,2014,05,23
11001,201519,161424,AS14.26,appCat.builtin,34.558,21:18:36.845,2014,05,23
11002,201520,161427,AS14.26,appCat.builtin,5.9929999999999986,21:24:14.005,2014,05,23
11003,201521,161429,AS14.26,appCat.builtin,2.114,21:32:27.341,2014,05,23
11004,201522,161431,AS14.26,appCat.builtin,1.058,21:34:08.125,2014,05,23
11005,201523,161434,AS14.26,appCat.builtin,0.779,21:37:37.963,2014,05,23
11006,201524,161436,AS14.26,appCat.builtin,3.4130000000000003,21:38:49.124,2014,05,23
11007,201525,161438,AS14.26,appCat.builtin,1.4580000000000002,21:40:12.410,2014,05,23
11008,201526,161440,AS14.26,appCat.builtin,2.059,21:41:52.071,2014,05,23
11009,201527,161442,AS14.26,appCat.builtin,1.139,21:48:32.134,2014,05,23
11010,201528,161443,AS14.26,appCat.builtin,995.332,21:48:33.273,2014,05,23
11011,201529,161444,AS14.26,appCat.builtin,6.484,22:36:43.335,2014,05,23
11012,201530,161445,AS14.26,appCat.builtin,5.118,22:55:41.493,2014,05,23
11013,201531,161447,AS14.26,appCat.builtin,3.016,22:57:00.233,2014,05,23
11014,201532,161449,AS14.26,appCat.builtin,2.006,22:57:17.348,2014,05,23
11015,201533,161451,AS14.26,appCat.builtin,3.717,22:57:35.487,2014,05,23
11016,201534,161455,AS14.26,appCat.builtin,1.035,23:00:38.555,2014,05,23
11017,201535,161457,AS14.26,appCat.builtin,1.411,23:00:46.950,2014,05,23
11018,201536,161459,AS14.26,appCat.builtin,5.702000000000001,23:02:49.651,2014,05,23
11019,201537,161462,AS14.26,appCat.builtin,2.4090000000000003,23:05:16.562,2014,05,23
11020,201538,161465,AS14.26,appCat.builtin,1.902,23:07:51.051,2014,05,23
11021,201539,161467,AS14.26,appCat.builtin,2.097,23:10:35.476,2014,05,23
11022,201540,161468,AS14.26,appCat.builtin,2.469,23:24:39.153,2014,05,23
11023,201541,161471,AS14.26,appCat.builtin,1.7009999999999998,23:29:38.260,2014,05,23
11024,201542,161472,AS14.26,appCat.builtin,19.168,23:29:42.417,2014,05,23
11025,201543,161473,AS14.26,appCat.builtin,2.137,23:30:01.598,2014,05,23
11026,201544,161474,AS14.26,appCat.builtin,31.158,23:30:03.736,2014,05,23
11027,201545,161476,AS14.26,appCat.builtin,10.081,23:34:13.260,2014,05,23
11028,201546,161477,AS14.26,appCat.builtin,55.757,23:34:23.344,2014,05,23
11029,201547,161478,AS14.26,appCat.builtin,2.639,23:36:16.331,2014,05,23
11030,201548,161479,AS14.26,appCat.builtin,136.38,23:37:07.415,2014,05,23
11031,201549,161480,AS14.26,appCat.builtin,5.158,23:41:21.891,2014,05,23
11032,201550,161481,AS14.26,appCat.builtin,3.069,23:41:27.052,2014,05,23
11033,201551,161483,AS14.26,appCat.builtin,1.946,23:42:41.632,2014,05,23
11034,201552,161484,AS14.26,appCat.builtin,7.023,23:42:45.025,2014,05,23
11035,201553,161485,AS14.26,appCat.builtin,25.941,23:42:52.049,2014,05,23
11036,201554,161487,AS14.26,appCat.builtin,93.801,23:46:29.809,2014,05,23
11037,201555,161488,AS14.26,appCat.builtin,2.017,23:48:04.461,2014,05,23
11038,201556,161489,AS14.26,appCat.builtin,3.011,23:48:06.486,2014,05,23
11039,201557,161491,AS14.26,appCat.builtin,11.049,23:49:55.055,2014,05,23
11040,201558,161492,AS14.26,appCat.builtin,49.767,23:50:06.108,2014,05,23
11041,201559,161494,AS14.26,appCat.builtin,4.328,23:51:42.711,2014,05,23
11042,201560,161495,AS14.26,appCat.builtin,0.6609999999999999,23:52:49.180,2014,05,23
11043,201561,161496,AS14.26,appCat.builtin,165.632,23:54:37.207,2014,05,23
11044,201562,161497,AS14.26,appCat.builtin,3.03,23:57:48.559,2014,05,23
11045,201563,161498,AS14.26,appCat.builtin,10.294,23:57:51.591,2014,05,23
11046,201564,161499,AS14.26,appCat.builtin,23.136,23:58:01.887,2014,05,23
11047,201565,161502,AS14.26,appCat.builtin,23.475,00:00:25.625,2014,05,24
11048,201566,161503,AS14.26,appCat.builtin,3.023,00:00:49.102,2014,05,24
11049,201567,161504,AS14.26,appCat.builtin,10.105,00:00:52.127,2014,05,24
11050,201568,161505,AS14.26,appCat.builtin,2.005,00:01:02.233,2014,05,24
11051,201569,161506,AS14.26,appCat.builtin,31.251,00:01:04.239,2014,05,24
11052,201570,161507,AS14.26,appCat.builtin,10.075,00:01:35.492,2014,05,24
11053,201571,161509,AS14.26,appCat.builtin,2.503,00:02:25.859,2014,05,24
11054,201572,161511,AS14.26,appCat.builtin,70.793,00:05:47.351,2014,05,24
11055,201573,161512,AS14.26,appCat.builtin,9.05,00:10:28.000,2014,05,24
11056,201574,161513,AS14.26,appCat.builtin,2.004,00:10:37.052,2014,05,24
11057,201575,161514,AS14.26,appCat.builtin,2.007,00:10:39.058,2014,05,24
11058,201576,161515,AS14.26,appCat.builtin,10.069,00:10:41.065,2014,05,24
11059,201577,161516,AS14.26,appCat.builtin,7.4529999999999985,00:10:51.135,2014,05,24
11060,201578,161519,AS14.26,appCat.builtin,1.607,00:34:12.194,2014,05,24
11061,201579,161521,AS14.26,appCat.builtin,2.007,00:36:01.973,2014,05,24
11062,201580,161523,AS14.26,appCat.builtin,12.241,00:36:09.082,2014,05,24
11063,201581,161525,AS14.26,appCat.builtin,2.004,00:36:40.447,2014,05,24
11064,201582,161527,AS14.26,appCat.builtin,4.04,00:37:24.647,2014,05,24
11065,201583,161529,AS14.26,appCat.builtin,29.366,00:38:14.306,2014,05,24
11066,201584,161531,AS14.26,appCat.builtin,2.69,00:39:05.799,2014,05,24
11067,201585,161534,AS14.26,appCat.builtin,1.271,00:39:45.019,2014,05,24
11068,201586,161537,AS14.26,appCat.builtin,40.931,00:42:46.690,2014,05,24
11069,201587,161538,AS14.26,appCat.builtin,2.05,00:44:22.019,2014,05,24
11070,201588,161540,AS14.26,appCat.builtin,2.817,00:46:45.769,2014,05,24
11071,201589,161556,AS14.26,appCat.builtin,5.063,00:52:31.306,2014,05,24
11072,201590,161558,AS14.26,appCat.builtin,4.0139999999999985,00:53:01.246,2014,05,24
11073,201591,161560,AS14.26,appCat.builtin,18.766,00:53:17.414,2014,05,24
11074,201592,161563,AS14.26,appCat.builtin,4.078,01:01:20.901,2014,05,24
11075,201593,161565,AS14.26,appCat.builtin,1.007,01:01:28.091,2014,05,24
11076,201594,161580,AS14.26,appCat.builtin,22.409,01:11:25.243,2014,05,24
11077,201595,161581,AS14.26,appCat.builtin,4.147,01:11:49.733,2014,05,24
11078,201596,161583,AS14.26,appCat.builtin,1.664,01:12:01.043,2014,05,24
11079,201597,161584,AS14.26,appCat.builtin,19.898,02:53:50.384,2014,05,24
11080,201598,161585,AS14.26,appCat.builtin,21.43,10:04:55.335,2014,05,24
11081,201599,161587,AS14.26,appCat.builtin,2.007,10:05:25.121,2014,05,24
11082,201600,161589,AS14.26,appCat.builtin,2.044,10:05:37.394,2014,05,24
11083,201601,161591,AS14.26,appCat.builtin,6.617000000000001,10:06:06.723,2014,05,24
11084,201602,161592,AS14.26,appCat.builtin,0.741,10:06:14.851,2014,05,24
11085,201603,161593,AS14.26,appCat.builtin,7.189,10:27:59.713,2014,05,24
11086,201604,161594,AS14.26,appCat.builtin,24.13,10:35:06.743,2014,05,24
11087,201605,161596,AS14.26,appCat.builtin,11.069,10:41:32.730,2014,05,24
11088,201606,161598,AS14.26,appCat.builtin,3.255,10:43:53.640,2014,05,24
11089,201607,161599,AS14.26,appCat.builtin,1.047,10:55:29.743,2014,05,24
11090,201608,161600,AS14.26,appCat.builtin,1.492,11:08:31.796,2014,05,24
11091,201609,161601,AS14.26,appCat.builtin,3.065,11:12:46.723,2014,05,24
11092,201610,161603,AS14.26,appCat.builtin,0.363,11:13:26.459,2014,05,24
11093,201611,161604,AS14.26,appCat.builtin,4.049,11:19:02.846,2014,05,24
11094,201612,161606,AS14.26,appCat.builtin,3.011,11:19:11.928,2014,05,24
11095,201613,161608,AS14.26,appCat.builtin,5.714,11:20:54.750,2014,05,24
11096,201614,161609,AS14.26,appCat.builtin,4.033,11:21:52.065,2014,05,24
11097,201615,161611,AS14.26,appCat.builtin,2.0380000000000003,11:22:09.187,2014,05,24
11098,201616,161613,AS14.26,appCat.builtin,1.834,11:27:50.490,2014,05,24
11099,201617,161614,AS14.26,appCat.builtin,1.1840000000000002,11:34:59.700,2014,05,24
11100,201618,161615,AS14.26,appCat.builtin,1.031,11:52:36.867,2014,05,24
11101,201619,161616,AS14.26,appCat.builtin,3.065,12:04:01.052,2014,05,24
11102,201620,161618,AS14.26,appCat.builtin,0.083,12:04:14.490,2014,05,24
11103,201621,161619,AS14.26,appCat.builtin,4.011,12:09:38.973,2014,05,24
11104,201622,161621,AS14.26,appCat.builtin,4.913,12:09:49.134,2014,05,24
11105,201623,161622,AS14.26,appCat.builtin,4.037,12:09:54.640,2014,05,24
