,Unnamed: 0,id,time,variable,value
49842,49843,AS14.02,2014-04-12 10:47:21.903,screen,15.868999958038302
49843,49844,AS14.02,2014-04-12 11:16:00.612,screen,12.486000061035199
49844,49845,AS14.02,2014-04-12 11:16:33.016,screen,3.08800005912781
49845,49846,AS14.02,2014-04-12 12:01:25.351,screen,3.5650000572204603
49846,49847,AS14.02,2014-04-12 12:54:25.269,screen,4.41400003433228
49847,49848,AS14.02,2014-04-12 13:06:40.127,screen,11.4729998111725
49848,49849,AS14.02,2014-04-12 13:16:40.213,screen,11.8759999275208
49849,49850,AS14.02,2014-04-12 13:46:49.990,screen,3.33800005912781
49850,49851,AS14.02,2014-04-12 13:47:23.890,screen,8.75499987602234
49851,49852,AS14.02,2014-04-12 13:48:36.256,screen,15.361999988555901
49852,49853,AS14.02,2014-04-12 13:52:17.563,screen,4.10600018501282
49853,49854,AS14.02,2014-04-12 13:52:45.028,screen,2.97899985313416
49854,49855,AS14.02,2014-04-12 13:54:54.243,screen,50.161000013351405
49855,49856,AS14.02,2014-04-12 13:55:55.773,screen,6.50100016593933
49856,49857,AS14.02,2014-04-12 13:57:27.039,screen,29.806999921798703
49857,49858,AS14.02,2014-04-12 14:06:04.302,screen,10.2849998474121
49858,49859,AS14.02,2014-04-12 14:06:46.966,screen,32.0329999923706
49859,49860,AS14.02,2014-04-12 14:32:13.551,screen,173.427999973297
49860,49861,AS14.02,2014-04-12 14:35:23.618,screen,31.921000003814697
49861,49862,AS14.02,2014-04-12 14:39:35.119,screen,61.5310001373291
49862,49863,AS14.02,2014-04-12 14:40:37.292,screen,226.05699992179902
49863,49864,AS14.02,2014-04-12 14:51:06.839,screen,4.84200000762939
49864,49865,AS14.02,2014-04-12 14:51:14.519,screen,269.700999975204
49865,49866,AS14.02,2014-04-12 15:19:46.553,screen,63.9530000686646
49866,49867,AS14.02,2014-04-12 15:59:30.875,screen,9.62400007247925
49867,49868,AS14.02,2014-04-12 16:03:27.170,screen,0.687000036239624
49868,49869,AS14.02,2014-04-12 16:03:29.430,screen,10.3959999084473
49869,49870,AS14.02,2014-04-12 16:07:49.898,screen,0.133000135421753
49870,49871,AS14.02,2014-04-12 16:07:52.463,screen,4.19799995422363
49871,49872,AS14.02,2014-04-12 16:31:23.407,screen,4.11399984359741
49872,49873,AS14.02,2014-04-12 16:45:06.043,screen,3.58300018310547
49873,49874,AS14.02,2014-04-12 16:47:04.555,screen,2.85999989509583
49874,49875,AS14.02,2014-04-12 17:38:57.885,screen,12.0040001869202
49875,49876,AS14.02,2014-04-12 17:42:06.288,screen,13.0069999694824
49876,49877,AS14.02,2014-04-12 17:55:53.415,screen,6.42700004577637
49877,49878,AS14.02,2014-04-12 18:05:11.401,screen,3.7060000896453897
49878,49879,AS14.02,2014-04-12 18:16:58.128,screen,12.6449999809265
49879,49880,AS14.02,2014-04-12 18:19:49.239,screen,11.605999946594201
49880,49881,AS14.02,2014-04-12 18:21:22.963,screen,2.2999999523162797
49881,49882,AS14.02,2014-04-12 18:22:46.279,screen,10.069000005722
49882,49883,AS14.02,2014-04-12 18:23:07.220,screen,13.4179999828339
49883,49884,AS14.02,2014-04-12 18:23:58.533,screen,2.0520000457763703
49884,49885,AS14.02,2014-04-12 19:02:53.272,screen,3.64699983596802
49885,49886,AS14.02,2014-04-12 19:03:01.917,screen,190.17499995231603
49886,49887,AS14.02,2014-04-12 19:06:12.730,screen,214.637000083923
49887,49888,AS14.02,2014-04-12 19:10:38.470,screen,4.86199998855591
49888,49889,AS14.02,2014-04-12 19:21:08.782,screen,9.71499991416931
49889,49890,AS14.02,2014-04-12 19:21:32.052,screen,10.3280000686646
49890,49891,AS14.02,2014-04-12 19:21:57.210,screen,6.70099997520447
49891,49892,AS14.02,2014-04-12 19:22:04.190,screen,8.497999906539919
49892,49893,AS14.02,2014-04-12 19:22:14.306,screen,3.55400013923645
49893,49894,AS14.02,2014-04-12 19:23:05.444,screen,38.298000097274794
49894,49895,AS14.02,2014-04-12 19:24:40.358,screen,2.2810001373291002
49895,49896,AS14.02,2014-04-12 21:01:55.559,screen,4.463000059127809
49896,49897,AS14.02,2014-04-12 21:02:40.986,screen,14.3049998283386
49897,49898,AS14.02,2014-04-12 21:10:14.257,screen,9.536000013351439
49898,49899,AS14.02,2014-04-12 21:10:36.198,screen,10.2930002212524
49899,49900,AS14.02,2014-04-12 21:10:54.562,screen,23.213999986648602
49900,49901,AS14.02,2014-04-12 21:12:53.480,screen,5.11300015449524
49901,49902,AS14.02,2014-04-12 21:12:59.030,screen,1.51100015640259
49902,49903,AS14.02,2014-04-12 21:13:00.825,screen,19.571000099182104
49903,49904,AS14.02,2014-04-12 21:13:22.020,screen,33.6360001564026
49904,49905,AS14.02,2014-04-12 21:13:59.769,screen,2.55999994277954
49905,49906,AS14.02,2014-04-12 21:20:26.052,screen,68.7549998760223
49906,49907,AS14.02,2014-04-12 21:21:35.283,screen,119.402000188828
49907,49908,AS14.02,2014-04-12 21:23:37.017,screen,1.5559999942779499
49908,49909,AS14.02,2014-04-12 21:23:45.147,screen,10.587999820709198
49909,49910,AS14.02,2014-04-12 21:24:06.904,screen,3.4790000915527304
49910,49911,AS14.02,2014-04-12 21:24:41.901,screen,12.114000082016
49911,49912,AS14.02,2014-04-12 21:25:20.967,screen,12.900000095367401
49912,49913,AS14.02,2014-04-12 21:25:38.240,screen,24.8710000514984
49913,49914,AS14.02,2014-04-12 21:26:28.911,screen,46.342000007629395
49914,49915,AS14.02,2014-04-12 21:27:16.515,screen,9.88800001144409
49915,49916,AS14.02,2014-04-12 21:27:36.990,screen,15.3919999599457
49916,49917,AS14.02,2014-04-12 21:28:21.177,screen,4.54999995231628
49917,49918,AS14.02,2014-04-12 21:28:32.918,screen,15.557000160217301
49918,49919,AS14.02,2014-04-12 21:29:12.957,screen,19.1779999732971
49919,49920,AS14.02,2014-04-12 21:29:50.219,screen,15.25
49920,49921,AS14.02,2014-04-12 21:31:27.200,screen,11.994999885559098
49921,49922,AS14.02,2014-04-12 21:32:01.242,screen,45.5859999656677
49922,49923,AS14.02,2014-04-12 21:32:47.381,screen,28.8730001449585
49923,49924,AS14.02,2014-04-12 21:40:38.009,screen,42.170000076293896
49924,49925,AS14.02,2014-04-12 21:41:22.075,screen,16.3210000991821
49925,49926,AS14.02,2014-04-12 21:50:21.499,screen,25.300999879836997
49926,49927,AS14.02,2014-04-12 21:58:05.818,screen,9.89399981498718
49927,49928,AS14.02,2014-04-12 22:15:45.690,screen,19.0609998703003
49928,49929,AS14.02,2014-04-12 22:19:32.237,screen,52.636000156402595
49929,49930,AS14.02,2014-04-12 22:37:32.881,screen,12.1589999198914
49930,49931,AS14.02,2014-04-12 22:40:00.099,screen,10.297000169754
49931,49932,AS14.02,2014-04-12 22:40:17.194,screen,12.6410000324249
49932,49933,AS14.02,2014-04-12 22:47:28.303,screen,10.1610000133514
49933,49934,AS14.02,2014-04-12 22:47:41.260,screen,144.922000169754
49934,49935,AS14.02,2014-04-12 22:51:59.364,screen,30.9809999465942
49935,49936,AS14.02,2014-04-12 22:54:10.036,screen,40.7469999790192
49936,49937,AS14.02,2014-04-12 22:55:03.480,screen,30.342999935150104
49937,49938,AS14.02,2014-04-12 23:54:39.790,screen,89.9560000896454
49938,49939,AS14.02,2014-04-12 23:56:19.178,screen,10.356000185012801
49939,49940,AS14.02,2014-04-13 00:06:50.079,screen,93.6800000667572
49940,49941,AS14.02,2014-04-13 03:12:49.016,screen,17.6159999370575
49941,49942,AS14.02,2014-04-13 06:22:15.269,screen,10.3870000839233
49942,49943,AS14.02,2014-04-13 06:32:04.976,screen,23.016999959945696
49943,49944,AS14.02,2014-04-13 06:41:41.417,screen,12.5599999427795
49944,49945,AS14.02,2014-04-13 06:43:25.187,screen,10.236000061035199
49945,49946,AS14.02,2014-04-13 06:50:34.253,screen,2.9660000801086404
49946,49947,AS14.02,2014-04-13 06:58:29.029,screen,13.339999914169299
49947,49948,AS14.02,2014-04-13 07:02:04.404,screen,10.1749999523163
49948,49949,AS14.02,2014-04-13 07:06:44.319,screen,82.8949999809265
49949,49950,AS14.02,2014-04-13 07:14:06.378,screen,47.58100008964539
49950,49951,AS14.02,2014-04-13 07:14:54.990,screen,63.568000078201294
49951,49952,AS14.02,2014-04-13 07:15:59.956,screen,82.5360000133514
49952,49953,AS14.02,2014-04-13 07:17:47.342,screen,14.919000148773199
49953,49954,AS14.02,2014-04-13 07:18:06.591,screen,19.684999942779502
49954,49955,AS14.02,2014-04-13 07:21:33.075,screen,12.934000015258801
49955,49956,AS14.02,2014-04-13 07:27:16.016,screen,10.5390000343323
49956,49957,AS14.02,2014-04-13 08:05:18.201,screen,3.3110001087188703
49957,49958,AS14.02,2014-04-13 08:16:09.736,screen,18.582000017166102
49958,49959,AS14.02,2014-04-13 08:19:34.052,screen,3.10599994659424
49959,49960,AS14.02,2014-04-13 08:23:38.342,screen,21.2750000953674
49960,49961,AS14.02,2014-04-13 08:24:28.342,screen,2.61500000953674
49961,49962,AS14.02,2014-04-13 08:29:52.186,screen,11.9639999866486
49962,49963,AS14.02,2014-04-13 08:31:50.000,screen,5.32399988174438
49963,49964,AS14.02,2014-04-13 08:35:50.207,screen,2.3199999332428
49964,49965,AS14.02,2014-04-13 08:39:09.115,screen,7.57800006866455
49965,49966,AS14.02,2014-04-13 09:18:40.933,screen,16.5319998264313
49966,49967,AS14.02,2014-04-13 10:18:35.128,screen,7.82800006866455
49967,49968,AS14.02,2014-04-13 10:26:13.035,screen,13.5849997997284
49968,49969,AS14.02,2014-04-13 10:33:08.362,screen,12.558000087738
49969,49970,AS14.02,2014-04-13 10:33:24.542,screen,0.664999961853027
49970,49971,AS14.02,2014-04-13 10:33:41.243,screen,4.967999935150151
49971,49972,AS14.02,2014-04-13 10:34:13.249,screen,0.75600004196167
49972,49973,AS14.02,2014-04-13 10:42:33.559,screen,15.013000011444099
49973,49974,AS14.02,2014-04-13 10:45:19.391,screen,10.3050000667572
49974,49975,AS14.02,2014-04-13 10:46:58.934,screen,5.10599994659424
49975,49976,AS14.02,2014-04-13 10:57:23.760,screen,4.76300001144409
49976,49977,AS14.02,2014-04-13 11:20:42.884,screen,2.71299982070923
49977,49978,AS14.02,2014-04-13 11:31:15.243,screen,6.19000005722046
49978,49979,AS14.02,2014-04-13 11:31:22.003,screen,21.3369998931885
49979,49980,AS14.02,2014-04-13 11:34:31.308,screen,10.1209998130798
49980,49981,AS14.02,2014-04-13 11:58:33.187,screen,10.233000040054302
49981,49982,AS14.02,2014-04-13 12:01:17.138,screen,10.2149999141693
49982,49983,AS14.02,2014-04-13 12:01:51.289,screen,5.23499989509583
49983,49984,AS14.02,2014-04-13 12:24:55.436,screen,19.363999843597398
49984,49985,AS14.02,2014-04-13 12:28:01.095,screen,11.822999954223599
49985,49986,AS14.02,2014-04-13 12:33:40.160,screen,16.8139998912811
49986,49987,AS14.02,2014-04-13 12:47:26.420,screen,10.136999845504802
49987,49988,AS14.02,2014-04-13 12:56:25.170,screen,8.46199989318848
49988,49989,AS14.02,2014-04-13 13:05:59.579,screen,7.30100011825562
49989,49990,AS14.02,2014-04-13 13:06:07.269,screen,20.3280000686646
49990,49991,AS14.02,2014-04-13 14:21:35.848,screen,9.71300005912781
49991,49992,AS14.02,2014-04-13 14:21:46.339,screen,9.09899997711182
49992,49993,AS14.02,2014-04-13 14:31:47.134,screen,11.7230000495911
49993,49994,AS14.02,2014-04-13 14:41:18.436,screen,6.252999782562259
49994,49995,AS14.02,2014-04-13 14:47:16.779,screen,10.359999895095802
49995,49996,AS14.02,2014-04-13 14:58:41.479,screen,10.0279998779297
49996,49997,AS14.02,2014-04-13 15:04:09.355,screen,126.243000030518
49997,49998,AS14.02,2014-04-13 15:06:19.019,screen,12.8849999904633
49998,49999,AS14.02,2014-04-13 15:07:14.299,screen,31.0529999732971
49999,50000,AS14.02,2014-04-13 15:20:15.203,screen,15.8209998607635
50000,50001,AS14.02,2014-04-13 15:26:26.131,screen,39.5130000114441
50001,50002,AS14.02,2014-04-13 15:34:44.088,screen,6.42799997329712
50002,50003,AS14.02,2014-04-13 15:35:31.328,screen,4.43599987030029
50003,50004,AS14.02,2014-04-13 15:35:36.203,screen,183.883999824524
50004,50005,AS14.02,2014-04-13 15:40:17.101,screen,3.9819998741149902
50005,50006,AS14.02,2014-04-13 15:50:09.144,screen,4.96499991416931
50006,50007,AS14.02,2014-04-13 15:53:56.158,screen,4.81100010871887
50007,50008,AS14.02,2014-04-13 16:49:11.506,screen,11.942999839782699
50008,50009,AS14.02,2014-04-13 16:57:04.049,screen,7.42199993133545
50009,50010,AS14.02,2014-04-13 17:19:23.506,screen,7.29099988937378
50010,50011,AS14.02,2014-04-13 17:52:23.963,screen,1.5650000572204599
50011,50012,AS14.02,2014-04-13 17:53:04.956,screen,16.8349997997284
50012,50013,AS14.02,2014-04-13 18:01:12.305,screen,3.6340000629425
50013,50014,AS14.02,2014-04-13 18:54:44.469,screen,14.118999958038302
50014,50015,AS14.02,2014-04-13 19:33:52.424,screen,3.65499997138977
50015,50016,AS14.02,2014-04-13 19:36:48.122,screen,14.9639999866486
50016,50017,AS14.02,2014-04-13 19:37:39.272,screen,5.20499992370605
50017,50018,AS14.02,2014-04-13 19:43:43.165,screen,123.978000164032
50018,50019,AS14.02,2014-04-13 19:45:55.799,screen,14.3989999294281
50019,50020,AS14.02,2014-04-13 19:47:20.776,screen,188.40299987793
50020,50021,AS14.02,2014-04-13 20:08:02.667,screen,158.082999944687
50021,50022,AS14.02,2014-04-13 20:11:13.141,screen,5.6230001449585
50022,50023,AS14.02,2014-04-13 20:14:56.200,screen,3.2030000686645494
50023,50024,AS14.02,2014-04-13 20:15:30.907,screen,10.5130000114441
50024,50025,AS14.02,2014-04-13 20:16:06.062,screen,10.2880001068115
50025,50026,AS14.02,2014-04-13 20:16:20.926,screen,7.59899997711182
50026,50027,AS14.02,2014-04-13 20:17:58.180,screen,0.35699987411499
50027,50028,AS14.02,2014-04-13 20:20:01.966,screen,10.3659999370575
50028,50029,AS14.02,2014-04-13 20:20:19.927,screen,19.3589999675751
50029,50030,AS14.02,2014-04-13 20:45:40.328,screen,4.99499988555908
50030,50031,AS14.02,2014-04-13 20:47:08.052,screen,7.2530000209808305
50031,50032,AS14.02,2014-04-13 20:47:40.358,screen,25.756999969482397
50032,50033,AS14.02,2014-04-13 20:58:21.686,screen,5.89399981498718
50033,50034,AS14.02,2014-04-13 21:05:08.566,screen,5.82000017166138
50034,50035,AS14.02,2014-04-13 21:09:17.266,screen,4.46600008010864
50035,50036,AS14.02,2014-04-13 21:09:33.961,screen,5.18099999427795
50036,50037,AS14.02,2014-04-13 21:09:45.523,screen,43.8369998931885
50037,50038,AS14.02,2014-04-13 21:48:45.559,screen,52.3880000114441
50038,50039,AS14.02,2014-04-13 21:51:38.931,screen,1.82500004768372
50039,50040,AS14.02,2014-04-13 21:58:20.477,screen,10.5320000648499
50040,50041,AS14.02,2014-04-13 21:58:31.410,screen,6.72899985313416
50041,50042,AS14.02,2014-04-13 22:45:14.267,screen,4.39400005340576
50042,50043,AS14.02,2014-04-13 23:37:04.253,screen,8.738000154495241
50043,50044,AS14.02,2014-04-14 00:52:10.855,screen,5.70300006866455
50044,50045,AS14.02,2014-04-14 01:32:08.890,screen,54.559999942779505
50045,50046,AS14.02,2014-04-14 01:33:44.073,screen,10.319000005722
50046,50047,AS14.02,2014-04-14 01:35:59.111,screen,12.893000125885
50047,50048,AS14.02,2014-04-14 01:36:12.828,screen,10.2920000553131
50048,50049,AS14.02,2014-04-14 01:36:29.219,screen,10.1659998893738
50049,50050,AS14.02,2014-04-14 01:36:55.257,screen,48.460000038147
50050,50051,AS14.02,2014-04-14 01:37:44.928,screen,13.5820000171661
50051,50052,AS14.02,2014-04-14 01:38:32.036,screen,36.8989999294281
50052,50053,AS14.02,2014-04-14 06:00:02.479,screen,16.5059998035431
50053,50054,AS14.02,2014-04-14 06:10:14.937,screen,18.5220000743866
50054,50055,AS14.02,2014-04-14 06:52:32.247,screen,13.927000045776401
50055,50056,AS14.02,2014-04-14 07:17:33.345,screen,10.427000045776401
50056,50057,AS14.02,2014-04-14 07:30:02.252,screen,10.2009999752045
50057,50058,AS14.02,2014-04-14 07:37:24.219,screen,0.974999904632568
50058,50059,AS14.02,2014-04-14 07:37:25.453,screen,7.05299997329712
50059,50060,AS14.02,2014-04-14 07:40:43.371,screen,4.2590000629425
50060,50061,AS14.02,2014-04-14 07:54:24.526,screen,9.932000160217289
50061,50062,AS14.02,2014-04-14 08:15:16.490,screen,10.1800000667572
50062,50063,AS14.02,2014-04-14 08:20:13.674,screen,1.98699998855591
50063,50064,AS14.02,2014-04-14 08:22:36.066,screen,6.162000179290769
50064,50065,AS14.02,2014-04-14 09:33:17.108,screen,1.32699990272522
50065,50066,AS14.02,2014-04-14 09:39:09.289,screen,11.455999851226801
50066,50067,AS14.02,2014-04-14 09:41:15.078,screen,11.6970000267029
50067,50068,AS14.02,2014-04-14 09:43:11.163,screen,10.273999929428099
50068,50069,AS14.02,2014-04-14 10:03:55.973,screen,23.3570001125336
50069,50070,AS14.02,2014-04-14 10:33:18.223,screen,2.57999992370605
50070,50071,AS14.02,2014-04-14 10:44:22.667,screen,2.33899998664856
50071,50072,AS14.02,2014-04-14 11:11:13.513,screen,88.9720001220703
50072,50073,AS14.02,2014-04-14 11:20:29.240,screen,133.227999925613
50073,50074,AS14.02,2014-04-14 11:22:46.644,screen,112.143000125885
50074,50075,AS14.02,2014-04-14 11:37:22.217,screen,121.646000146866
50075,50076,AS14.02,2014-04-14 11:40:34.579,screen,10.0889999866486
50076,50077,AS14.02,2014-04-14 11:48:19.423,screen,92.43899989128109
50077,50078,AS14.02,2014-04-14 11:50:50.233,screen,1.9309999942779499
50078,50079,AS14.02,2014-04-14 11:52:41.009,screen,22.25
50079,50080,AS14.02,2014-04-14 12:08:03.109,screen,164.450000047684
50080,50081,AS14.02,2014-04-14 12:10:58.303,screen,63.57500004768371
50081,50082,AS14.02,2014-04-14 12:13:39.892,screen,57.35500001907349
50082,50083,AS14.02,2014-04-14 12:15:34.349,screen,18.7300000190735
50083,50084,AS14.02,2014-04-14 12:16:12.012,screen,66.9189999103546
50084,50085,AS14.02,2014-04-14 12:19:48.336,screen,7.55900001525879
50085,50086,AS14.02,2014-04-14 12:25:59.457,screen,10.0499999523163
50086,50087,AS14.02,2014-04-14 12:28:00.148,screen,1.3420000076293899
50087,50088,AS14.02,2014-04-14 12:28:01.753,screen,2.7699999809265097
50088,50089,AS14.02,2014-04-14 12:28:53.467,screen,16.300999879837
50089,50090,AS14.02,2014-04-14 12:29:34.664,screen,2.6389999389648398
50090,50091,AS14.02,2014-04-14 12:32:45.046,screen,12.5010001659393
50091,50092,AS14.02,2014-04-14 12:34:23.558,screen,4.07099986076355
50092,50093,AS14.02,2014-04-14 12:40:35.371,screen,12.144000053405799
50093,50094,AS14.02,2014-04-14 12:53:21.071,screen,12.6949999332428
50094,50095,AS14.02,2014-04-14 12:55:30.927,screen,0.730000019073486
50095,50096,AS14.02,2014-04-14 12:55:32.911,screen,10.355000019073499
50096,50097,AS14.02,2014-04-14 12:59:22.398,screen,102.764000177383
50097,50098,AS14.02,2014-04-14 13:20:06.670,screen,9.835999965667721
50098,50099,AS14.02,2014-04-14 13:22:10.645,screen,9.97699999809265
50099,50100,AS14.02,2014-04-14 13:29:14.390,screen,33.8259999752045
50100,50101,AS14.02,2014-04-14 13:34:19.111,screen,14.0339999198914
50101,50102,AS14.02,2014-04-14 13:37:22.553,screen,5.993000030517581
50102,50103,AS14.02,2014-04-14 13:44:16.966,screen,5.29699993133545
50103,50104,AS14.02,2014-04-14 13:49:23.140,screen,124.838999986649
50104,50105,AS14.02,2014-04-14 13:52:00.510,screen,28.3920001983643
50105,50106,AS14.02,2014-04-14 14:45:15.460,screen,11.092999935150099
50106,50107,AS14.02,2014-04-14 14:45:28.391,screen,53.9730000495911
50107,50108,AS14.02,2014-04-14 14:58:46.115,screen,65.0810000896454
50108,50109,AS14.02,2014-04-14 15:03:11.476,screen,49.7590000629425
50109,50110,AS14.02,2014-04-14 15:08:55.342,screen,5.77100014686584
50110,50111,AS14.02,2014-04-14 15:41:16.188,screen,8.69600009918213
50111,50112,AS14.02,2014-04-14 15:44:06.259,screen,10.190999984741199
50112,50113,AS14.02,2014-04-14 15:51:23.144,screen,36.8589999675751
50113,50114,AS14.02,2014-04-14 15:56:56.700,screen,12.8639998435974
50114,50115,AS14.02,2014-04-14 16:08:41.388,screen,76.05200004577641
50115,50116,AS14.02,2014-04-14 16:10:19.000,screen,39.9189999103546
50116,50117,AS14.02,2014-04-14 16:33:17.267,screen,41.2240002155304
50117,50118,AS14.02,2014-04-14 16:40:32.303,screen,31.5620000362396
50118,50119,AS14.02,2014-04-14 16:59:15.328,screen,10.102999925613402
50119,50120,AS14.02,2014-04-14 17:01:25.243,screen,10.488000154495198
50120,50121,AS14.02,2014-04-14 17:06:01.298,screen,10.1719999313354
50121,50122,AS14.02,2014-04-14 17:43:02.546,screen,82.82299995422359
50122,50123,AS14.02,2014-04-14 17:44:46.575,screen,4.117000102996831
50123,50124,AS14.02,2014-04-14 18:19:42.283,screen,4.409000158309941
50124,50125,AS14.02,2014-04-14 18:40:08.884,screen,66.5410001277924
50125,50126,AS14.02,2014-04-14 18:42:15.206,screen,2.18899989128113
50126,50127,AS14.02,2014-04-14 19:05:33.325,screen,3.5390000343322794
50127,50128,AS14.02,2014-04-14 19:13:21.963,screen,40.7059998512268
50128,50129,AS14.02,2014-04-14 19:23:08.707,screen,36.041000127792394
50129,50130,AS14.02,2014-04-14 19:45:45.206,screen,93.02099990844731
50130,50131,AS14.02,2014-04-14 19:48:13.980,screen,133.04399991035498
50131,50132,AS14.02,2014-04-14 19:50:38.168,screen,35.809000015258796
50132,50133,AS14.02,2014-04-14 19:55:06.039,screen,3.73900008201599
50133,50134,AS14.02,2014-04-14 20:59:27.453,screen,8.8659999370575
50134,50135,AS14.02,2014-04-14 21:11:18.278,screen,10.595999956131001
50135,50136,AS14.02,2014-04-14 21:14:30.088,screen,3.93700003623962
50136,50137,AS14.02,2014-04-14 21:16:35.073,screen,3.75800013542175
50137,50138,AS14.02,2014-04-14 21:21:19.632,screen,4.88300013542175
50138,50139,AS14.02,2014-04-14 21:42:39.762,screen,3.34099984169006
50139,50140,AS14.02,2014-04-15 07:30:02.868,screen,15.427000045776401
50140,50141,AS14.02,2014-04-15 07:37:12.141,screen,10.2660000324249
50141,50142,AS14.02,2014-04-15 07:40:17.313,screen,60.507000207901
50142,50143,AS14.02,2014-04-15 08:01:51.221,screen,10.233000040054302
50143,50144,AS14.02,2014-04-15 18:33:52.125,screen,9.33500003814697
50144,50145,AS14.02,2014-04-15 18:36:49.262,screen,3.08699989318848
50145,50146,AS14.02,2014-04-15 18:37:48.025,screen,54.1659998893738
50146,50147,AS14.02,2014-04-15 18:38:43.128,screen,442.146000146866
50147,50148,AS14.02,2014-04-15 18:49:41.493,screen,10.016999959945698
50148,50149,AS14.02,2014-04-15 18:51:58.926,screen,10.053999900817901
50149,50150,AS14.02,2014-04-15 18:54:15.201,screen,4.019999980926509
50150,50151,AS14.02,2014-04-15 19:00:03.062,screen,9.83099985122681
50151,50152,AS14.02,2014-04-15 19:01:49.816,screen,2.63600015640259
50152,50153,AS14.02,2014-04-15 19:03:00.276,screen,1.6570000648498502
50153,50154,AS14.02,2014-04-15 19:03:24.290,screen,20.047000169754
50154,50155,AS14.02,2014-04-15 19:04:33.339,screen,4.532000064849849
50155,50156,AS14.02,2014-04-15 19:05:47.414,screen,9.845000028610231
50156,50157,AS14.02,2014-04-15 19:07:40.266,screen,23.4809999465942
50157,50158,AS14.02,2014-04-16 01:45:45.295,screen,42.6009998321533
50158,50159,AS14.02,2014-04-16 01:52:40.174,screen,1.77799987792969
50159,50160,AS14.02,2014-04-16 15:12:33.822,screen,14.568000078201301
50160,50161,AS14.02,2014-04-16 15:13:16.726,screen,50.3369998931885
50161,50162,AS14.02,2014-04-17 20:57:46.605,screen,14.3989999294281
50162,50163,AS14.02,2014-04-17 21:01:11.641,screen,3.95199990272522
50163,50164,AS14.02,2014-04-17 21:09:38.479,screen,22.883999824523897
50164,50165,AS14.02,2014-04-19 07:18:52.598,screen,155.77999997139
50165,50166,AS14.02,2014-04-19 07:21:31.483,screen,31.5420000553131
50166,50167,AS14.02,2014-04-22 17:53:30.513,screen,10.1019999980927
50167,50168,AS14.02,2014-04-22 17:57:16.316,screen,2.97800016403198
136621,136622,AS14.02,2014-02-17 07:00:52.197,call,1.0
136622,136623,AS14.02,2014-02-17 16:48:11.351,call,1.0
136623,136624,AS14.02,2014-02-17 21:15:10.592,call,1.0
136624,136625,AS14.02,2014-02-17 22:38:31.355,call,1.0
136625,136626,AS14.02,2014-02-18 12:46:54.040,call,1.0
136626,136627,AS14.02,2014-02-18 22:42:05.099,call,1.0
136627,136628,AS14.02,2014-02-18 22:59:04.898,call,1.0
136628,136629,AS14.02,2014-02-19 16:10:21.086,call,1.0
136629,136630,AS14.02,2014-02-19 16:10:47.242,call,1.0
136630,136631,AS14.02,2014-02-19 16:27:09.269,call,1.0
136631,136632,AS14.02,2014-02-19 19:00:58.470,call,1.0
136632,136633,AS14.02,2014-02-19 19:22:51.803,call,1.0
136633,136634,AS14.02,2014-02-19 19:26:30.746,call,1.0
136634,136635,AS14.02,2014-02-20 20:23:52.647,call,1.0
136635,136636,AS14.02,2014-02-20 22:50:20.247,call,1.0
136636,136637,AS14.02,2014-02-21 13:34:05.486,call,1.0
136637,136638,AS14.02,2014-02-21 18:19:58.615,call,1.0
136638,136639,AS14.02,2014-02-21 18:26:36.088,call,1.0
136639,136640,AS14.02,2014-02-21 19:07:42.063,call,1.0
136640,136641,AS14.02,2014-02-21 23:40:43.078,call,1.0
136641,136642,AS14.02,2014-02-21 23:51:17.378,call,1.0
136642,136643,AS14.02,2014-02-22 03:11:25.561,call,1.0
136643,136644,AS14.02,2014-02-22 12:07:29.638,call,1.0
136644,136645,AS14.02,2014-02-22 20:42:40.016,call,1.0
136645,136646,AS14.02,2014-02-22 20:43:33.375,call,1.0
136646,136647,AS14.02,2014-02-23 00:39:51.494,call,1.0
136647,136648,AS14.02,2014-02-23 00:45:48.279,call,1.0
136648,136649,AS14.02,2014-02-23 00:46:05.559,call,1.0
136649,136650,AS14.02,2014-02-23 00:46:40.158,call,1.0
136650,136651,AS14.02,2014-02-24 13:34:22.753,call,1.0
136651,136652,AS14.02,2014-02-24 13:39:02.779,call,1.0
136652,136653,AS14.02,2014-02-24 19:30:45.989,call,1.0
136653,136654,AS14.02,2014-02-24 20:38:15.336,call,1.0
136654,136655,AS14.02,2014-02-24 20:43:43.134,call,1.0
136655,136656,AS14.02,2014-02-24 20:47:39.532,call,1.0
136656,136657,AS14.02,2014-02-24 22:09:24.211,call,1.0
136657,136658,AS14.02,2014-02-25 15:09:44.667,call,1.0
136658,136659,AS14.02,2014-02-25 15:11:26.122,call,1.0
136659,136660,AS14.02,2014-02-25 15:14:06.046,call,1.0
136660,136661,AS14.02,2014-02-25 15:34:21.053,call,1.0
136661,136662,AS14.02,2014-02-25 15:36:23.118,call,1.0
136662,136663,AS14.02,2014-02-25 15:47:21.983,call,1.0
136663,136664,AS14.02,2014-02-25 17:44:55.828,call,1.0
136664,136665,AS14.02,2014-02-25 23:22:02.101,call,1.0
136665,136666,AS14.02,2014-02-25 23:51:52.987,call,1.0
136666,136667,AS14.02,2014-02-26 12:16:52.329,call,1.0
136667,136668,AS14.02,2014-02-26 16:23:55.671,call,1.0
136668,136669,AS14.02,2014-02-26 22:28:42.395,call,1.0
