,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
9150,152422,196481,AS14.02,appCat.builtin,1.595,23:41:55.013,04,02
9151,152423,196492,AS14.02,appCat.builtin,10.108,23:48:57.584,04,02
9152,152424,196501,AS14.02,appCat.builtin,10.495,23:49:43.823,04,02
9153,152425,196511,AS14.02,appCat.builtin,22.773000000000003,23:50:39.345,04,02
9154,152426,196521,AS14.02,appCat.builtin,29.291,23:51:02.242,04,02
9155,152427,196531,AS14.02,appCat.builtin,29.907,23:51:31.584,04,02
9156,152428,196541,AS14.02,appCat.builtin,2.982,23:55:25.196,04,02
9157,152429,196551,AS14.02,appCat.builtin,18.826,23:55:28.601,04,02
9158,152430,196561,AS14.02,appCat.builtin,3.111,23:58:18.450,04,02
9159,152431,196571,AS14.02,appCat.builtin,8.98,00:00:16.566,04,03
9160,152432,196581,AS14.02,appCat.builtin,10.438,00:02:14.572,04,03
9161,152433,196591,AS14.02,appCat.builtin,10.241,00:04:34.394,04,03
9162,152434,196602,AS14.02,appCat.builtin,10.466,00:06:10.450,04,03
9163,152435,196611,AS14.02,appCat.builtin,1.136,00:07:19.323,04,03
9164,152436,196622,AS14.02,appCat.builtin,38.266,00:07:20.460,04,03
9165,152437,196631,AS14.02,appCat.builtin,10.103,00:08:34.586,04,03
9166,152438,196641,AS14.02,appCat.builtin,25.143,00:08:44.693,04,03
9167,152439,196652,AS14.02,appCat.builtin,2.455,00:14:05.536,04,03
9168,152440,196661,AS14.02,appCat.builtin,4.335,00:14:08.793,04,03
9169,152441,196671,AS14.02,appCat.builtin,2.814,00:14:13.395,04,03
9170,152442,196681,AS14.02,appCat.builtin,31.247,00:19:45.076,04,03
9171,152443,196691,AS14.02,appCat.builtin,28.55,00:23:28.201,04,03
9172,152444,196701,AS14.02,appCat.builtin,30.247,00:26:36.414,04,03
9173,152445,196711,AS14.02,appCat.builtin,9.2,00:29:10.782,04,03
9174,152446,196721,AS14.02,appCat.builtin,1.032,00:29:20.515,04,03
9175,152447,196731,AS14.02,appCat.builtin,2.011,00:29:21.559,04,03
9176,152448,196751,AS14.02,appCat.builtin,12.21,00:29:28.342,04,03
9177,152449,196773,AS14.02,appCat.builtin,2.017,00:51:53.766,04,03
9178,152450,196781,AS14.02,appCat.builtin,6.024,00:51:56.016,04,03
9179,152451,196791,AS14.02,appCat.builtin,6.058,00:52:02.046,04,03
9180,152452,196802,AS14.02,appCat.builtin,30.448,00:52:12.505,04,03
9181,152453,196812,AS14.02,appCat.builtin,13.074000000000002,07:30:01.680,04,03
9182,152454,196821,AS14.02,appCat.builtin,4.884,07:30:14.759,04,03
9183,152455,196832,AS14.02,appCat.builtin,11.945,08:19:00.184,04,03
9184,152456,196843,AS14.02,appCat.builtin,3.897,08:26:35.424,04,03
9185,152457,196855,AS14.02,appCat.builtin,5.043,08:26:59.230,04,03
9186,152458,196971,AS14.02,appCat.builtin,1.5530000000000002,09:35:31.467,04,03
9187,152459,196981,AS14.02,appCat.builtin,0.225,09:37:23.026,04,03
9188,152460,196991,AS14.02,appCat.builtin,10.36,09:37:23.815,04,03
9189,152461,197003,AS14.02,appCat.builtin,11.877,09:41:30.960,04,03
9190,152462,197013,AS14.02,appCat.builtin,11.46,09:47:06.490,04,03
9191,152463,197021,AS14.02,appCat.builtin,14.906,09:48:24.009,04,03
9192,152464,197031,AS14.02,appCat.builtin,5.138,09:50:21.325,04,03
9193,152465,197083,AS14.02,appCat.builtin,100.455,10:01:23.688,04,03
9194,152466,197103,AS14.02,appCat.builtin,1.614,10:03:14.609,04,03
9195,152467,197118,AS14.02,appCat.builtin,10.191,10:07:22.128,04,03
9196,152468,197123,AS14.02,appCat.builtin,10.158,10:10:23.187,04,03
9197,152469,197132,AS14.02,appCat.builtin,2.375,10:16:54.052,04,03
9198,152470,197141,AS14.02,appCat.builtin,10.234,10:21:19.980,04,03
9199,152471,197151,AS14.02,appCat.builtin,3.443,10:24:06.920,04,03
9200,152472,197263,AS14.02,appCat.builtin,2.38,10:49:57.668,04,03
9201,152473,197271,AS14.02,appCat.builtin,37.951,10:50:45.003,04,03
9202,152474,197281,AS14.02,appCat.builtin,3.937,10:51:26.799,04,03
9203,152475,197292,AS14.02,appCat.builtin,4.021,10:52:49.177,04,03
9204,152476,197311,AS14.02,appCat.builtin,1.392,10:53:03.407,04,03
9205,152477,197325,AS14.02,appCat.builtin,4.289,10:53:11.911,04,03
9206,152478,197343,AS14.02,appCat.builtin,1.704,10:54:09.207,04,03
9207,152479,197353,AS14.02,appCat.builtin,10.363,10:54:33.855,04,03
9208,152480,197361,AS14.02,appCat.builtin,10.257,10:56:50.007,04,03
9209,152481,197371,AS14.02,appCat.builtin,11.33,10:57:07.937,04,03
9210,152482,197381,AS14.02,appCat.builtin,5.044,10:57:37.802,04,03
9211,152483,197411,AS14.02,appCat.builtin,8.059,10:58:21.696,04,03
9212,152484,197471,AS14.02,appCat.builtin,1.283,11:03:08.661,04,03
9213,152485,197481,AS14.02,appCat.builtin,3.48,11:03:10.132,04,03
9214,152486,197492,AS14.02,appCat.builtin,10.355,11:11:21.523,04,03
9215,152487,197501,AS14.02,appCat.builtin,9.603,11:32:56.861,04,03
9216,152488,197511,AS14.02,appCat.builtin,5.015,11:47:18.815,04,03
9217,152489,197531,AS14.02,appCat.builtin,1.614,11:48:06.345,04,03
9218,152490,197543,AS14.02,appCat.builtin,1.629,11:48:08.061,04,03
9219,152491,197552,AS14.02,appCat.builtin,3.031,11:56:32.101,04,03
9220,152492,197571,AS14.02,appCat.builtin,1.577,11:57:23.733,04,03
9221,152493,197581,AS14.02,appCat.builtin,2.046,11:59:33.266,04,03
9222,152494,197612,AS14.02,appCat.builtin,2.198,12:13:13.299,04,03
9223,152495,197631,AS14.02,appCat.builtin,1.835,12:13:25.815,04,03
9224,152496,197642,AS14.02,appCat.builtin,5.58,12:26:47.862,04,03
9225,152497,197651,AS14.02,appCat.builtin,3.275,12:34:53.957,04,03
9226,152498,197711,AS14.02,appCat.builtin,2.213,13:04:06.112,04,03
9227,152499,197742,AS14.02,appCat.builtin,3.384,13:47:42.009,04,03
9228,152500,197755,AS14.02,appCat.builtin,2.127,13:51:06.275,04,03
9229,152501,197793,AS14.02,appCat.builtin,2.918,14:08:12.415,04,03
9230,152502,197801,AS14.02,appCat.builtin,5.306,14:08:28.414,04,03
9231,152503,197813,AS14.02,appCat.builtin,5.596,14:08:37.533,04,03
9232,152504,197821,AS14.02,appCat.builtin,1.042,14:08:43.657,04,03
9233,152505,197831,AS14.02,appCat.builtin,10.203,14:08:50.913,04,03
9234,152506,197841,AS14.02,appCat.builtin,20.136,14:10:41.976,04,03
9235,152507,197851,AS14.02,appCat.builtin,21.369,14:11:02.115,04,03
9236,152508,197862,AS14.02,appCat.builtin,3.634,14:13:39.313,04,03
9237,152509,197871,AS14.02,appCat.builtin,3.401,14:14:54.898,04,03
9238,152510,197881,AS14.02,appCat.builtin,3.554,14:16:54.581,04,03
9239,152511,197926,AS14.02,appCat.builtin,2.005,14:19:57.237,04,03
9240,152512,198002,AS14.02,appCat.builtin,3.358,14:36:03.171,04,03
9241,152513,198021,AS14.02,appCat.builtin,2.217,14:37:21.525,04,03
9242,152514,198061,AS14.02,appCat.builtin,1.155,14:38:15.595,04,03
9243,152515,198071,AS14.02,appCat.builtin,3.388,14:39:35.148,04,03
9244,152516,198091,AS14.02,appCat.builtin,1.129,14:40:14.168,04,03
9245,152517,198121,AS14.02,appCat.builtin,1.124,14:41:44.950,04,03
9246,152518,198131,AS14.02,appCat.builtin,91.103,14:41:46.088,04,03
9247,152519,198148,AS14.02,appCat.builtin,10.399,14:43:31.881,04,03
9248,152520,198151,AS14.02,appCat.builtin,4.32,14:43:56.631,04,03
9249,152521,198166,AS14.02,appCat.builtin,3.167,14:45:12.433,04,03
9250,152522,198182,AS14.02,appCat.builtin,3.207,14:45:29.579,04,03
9251,152523,198261,AS14.02,appCat.builtin,4.642,14:55:56.464,04,03
9252,152524,198271,AS14.02,appCat.builtin,2.03,14:56:57.562,04,03
9253,152525,198291,AS14.02,appCat.builtin,3.2310000000000003,14:57:30.474,04,03
9254,152526,198311,AS14.02,appCat.builtin,1.3769999999999998,14:57:43.586,04,03
9255,152527,198321,AS14.02,appCat.builtin,1.204,14:57:55.611,04,03
9256,152528,198341,AS14.02,appCat.builtin,1.853,14:59:38.542,04,03
9257,152529,198352,AS14.02,appCat.builtin,2.0540000000000003,15:00:30.405,04,03
9258,152530,198374,AS14.02,appCat.builtin,1.108,15:01:03.631,04,03
9259,152531,198384,AS14.02,appCat.builtin,4.43,15:06:16.997,04,03
9260,152532,198391,AS14.02,appCat.builtin,16.419,15:08:23.904,04,03
9261,152533,198401,AS14.02,appCat.builtin,12.062,15:09:03.927,04,03
9262,152534,198413,AS14.02,appCat.builtin,122.686,15:09:16.020,04,03
9263,152535,198443,AS14.02,appCat.builtin,1.093,15:13:42.072,04,03
9264,152536,198451,AS14.02,appCat.builtin,15.42,15:16:24.854,04,03
9265,152537,198461,AS14.02,appCat.builtin,26.367,15:16:55.808,04,03
9266,152538,1984710,AS14.02,appCat.builtin,12.446,15:20:56.118,04,03
9267,152539,198484,AS14.02,appCat.builtin,2.875,15:25:00.911,04,03
9268,152540,198492,AS14.02,appCat.builtin,4.325,15:27:17.187,04,03
9269,152541,198511,AS14.02,appCat.builtin,1.053,15:27:26.388,04,03
9270,152542,198534,AS14.02,appCat.builtin,1.236,15:27:34.785,04,03
9271,152543,198541,AS14.02,appCat.builtin,2.097,15:33:39.234,04,03
9272,152544,198562,AS14.02,appCat.builtin,1.852,15:34:03.688,04,03
9273,152545,198572,AS14.02,appCat.builtin,2.045,15:51:45.217,04,03
9274,152546,198624,AS14.02,appCat.builtin,1.058,15:59:08.717,04,03
9275,152547,198631,AS14.02,appCat.builtin,10.736,16:01:23.038,04,03
9276,152548,198642,AS14.02,appCat.builtin,13.51,16:01:35.107,04,03
9277,152549,198653,AS14.02,appCat.builtin,14.554,16:04:17.063,04,03
9278,152550,198661,AS14.02,appCat.builtin,3.557,16:13:58.993,04,03
9279,152551,198672,AS14.02,appCat.builtin,2.229,16:23:05.013,04,03
9280,152552,198693,AS14.02,appCat.builtin,1.021,16:23:36.191,04,03
9281,152553,198781,AS14.02,appCat.builtin,13.979,17:12:20.759,04,03
9282,152554,198811,AS14.02,appCat.builtin,2.886,17:13:53.763,04,03
9283,152555,198822,AS14.02,appCat.builtin,2.19,17:14:54.855,04,03
9284,152556,198842,AS14.02,appCat.builtin,2.231,17:15:31.500,04,03
9285,152557,198851,AS14.02,appCat.builtin,1.477,17:15:37.772,04,03
9286,152558,198861,AS14.02,appCat.builtin,11.767,17:15:39.839,04,03
9287,152559,198873,AS14.02,appCat.builtin,1.143,17:15:52.150,04,03
9288,152560,198891,AS14.02,appCat.builtin,2.371,17:17:31.098,04,03
9289,152561,198901,AS14.02,appCat.builtin,4.127,17:18:27.947,04,03
9290,152562,198931,AS14.02,appCat.builtin,1.026,17:20:23.874,04,03
9291,152563,199011,AS14.02,appCat.builtin,6.0539999999999985,17:31:43.334,04,03
9292,152564,199044,AS14.02,appCat.builtin,1.3769999999999998,17:34:21.315,04,03
9293,152565,199058,AS14.02,appCat.builtin,2.027,17:34:33.854,04,03
9294,152566,199071,AS14.02,appCat.builtin,1.996,17:34:57.522,04,03
9295,152567,199081,AS14.02,appCat.builtin,3.033,17:44:16.989,04,03
9296,152568,199102,AS14.02,appCat.builtin,2.259,17:45:33.976,04,03
9297,152569,199112,AS14.02,appCat.builtin,2.063,17:45:43.309,04,03
9298,152570,199141,AS14.02,appCat.builtin,0.754,17:46:17.878,04,03
9299,152571,199154,AS14.02,appCat.builtin,2.23,17:50:55.427,04,03
9300,152572,199263,AS14.02,appCat.builtin,2.004,18:48:35.506,04,03
9301,152573,199281,AS14.02,appCat.builtin,3.92,18:48:45.812,04,03
9302,152574,199292,AS14.02,appCat.builtin,3.0010000000000003,19:02:57.365,04,03
9303,152575,199301,AS14.02,appCat.builtin,2.778,19:10:48.931,04,03
9304,152576,199311,AS14.02,appCat.builtin,3.3,19:32:34.085,04,03
9305,152577,199381,AS14.02,appCat.builtin,1.047,20:10:48.848,04,03
9306,152578,199455,AS14.02,appCat.builtin,1.012,20:45:55.295,04,03
9307,152579,199551,AS14.02,appCat.builtin,3.076,21:10:20.322,04,03
9308,152580,199651,AS14.02,appCat.builtin,1.862,21:46:15.003,04,03
9309,152581,199661,AS14.02,appCat.builtin,2.022,21:46:16.911,04,03
9310,152582,199691,AS14.02,appCat.builtin,1.037,22:03:21.191,04,03
9311,152583,199711,AS14.02,appCat.builtin,5.6610000000000005,22:06:00.795,04,03
9312,152584,199722,AS14.02,appCat.builtin,2.063,22:08:21.144,04,03
9313,152585,199861,AS14.02,appCat.builtin,1.018,00:23:26.374,04,04
9314,152586,199871,AS14.02,appCat.builtin,11.683,00:23:27.549,04,04
9315,152587,199882,AS14.02,appCat.builtin,3.0410000000000004,00:23:39.808,04,04
9316,152588,199891,AS14.02,appCat.builtin,30.577,00:23:48.053,04,04
9317,152589,199902,AS14.02,appCat.builtin,23.629,08:00:02.298,04,04
9318,152590,199911,AS14.02,appCat.builtin,0.855,08:00:25.930,04,04
9319,152591,199921,AS14.02,appCat.builtin,19.109,08:10:25.357,04,04
9320,152592,199933,AS14.02,appCat.builtin,30.707,08:10:44.471,04,04
9321,152593,199941,AS14.02,appCat.builtin,10.39,08:46:48.911,04,04
9322,152594,199951,AS14.02,appCat.builtin,10.541,10:07:00.711,04,04
9323,152595,199961,AS14.02,appCat.builtin,4.023,10:07:42.585,04,04
9324,152596,199971,AS14.02,appCat.builtin,6.019,10:07:46.612,04,04
9325,152597,199991,AS14.02,appCat.builtin,4.056,10:08:04.983,04,04
9326,152598,200013,AS14.02,appCat.builtin,4.19,10:08:20.523,04,04
9327,152599,200055,AS14.02,appCat.builtin,28.751,10:38:51.069,04,04
9328,152600,2000610,AS14.02,appCat.builtin,0.769,10:39:23.676,04,04
9329,152601,200071,AS14.02,appCat.builtin,2.143,10:39:24.930,04,04
9330,152602,200161,AS14.02,appCat.builtin,2.882,10:59:44.214,04,04
9331,152603,200172,AS14.02,appCat.builtin,20.436,10:59:48.513,04,04
9332,152604,200181,AS14.02,appCat.builtin,17.492,11:00:08.964,04,04
9333,152605,200192,AS14.02,appCat.builtin,2.285,11:00:27.085,04,04
9334,152606,200201,AS14.02,appCat.builtin,5.016,11:02:21.789,04,04
9335,152607,200211,AS14.02,appCat.builtin,3.025,11:02:27.023,04,04
9336,152608,200361,AS14.02,appCat.builtin,0.8759999999999999,11:40:06.871,04,04
9337,152609,200371,AS14.02,appCat.builtin,5.487,11:43:14.681,04,04
9338,152610,200382,AS14.02,appCat.builtin,10.56,11:55:11.055,04,04
9339,152611,200391,AS14.02,appCat.builtin,10.129,12:07:46.105,04,04
9340,152612,200401,AS14.02,appCat.builtin,12.725,12:31:32.301,04,04
9341,152613,200411,AS14.02,appCat.builtin,3.08,12:33:29.980,04,04
9342,152614,200421,AS14.02,appCat.builtin,3.13,12:42:11.563,04,04
9343,152615,200541,AS14.02,appCat.builtin,1.021,13:31:12.776,04,04
9344,152616,200553,AS14.02,appCat.builtin,14.869000000000002,13:31:14.102,04,04
9345,152617,200561,AS14.02,appCat.builtin,3.373,13:31:29.012,04,04
9346,152618,200571,AS14.02,appCat.builtin,2.233,13:32:14.733,04,04
9347,152619,200582,AS14.02,appCat.builtin,8.225,13:32:17.207,04,04
9348,152620,200592,AS14.02,appCat.builtin,2.783,13:32:25.667,04,04
9349,152621,200601,AS14.02,appCat.builtin,22.619,13:38:43.299,04,04
9350,152622,200611,AS14.02,appCat.builtin,16.708,13:39:12.851,04,04
9351,152623,200621,AS14.02,appCat.builtin,69.34100000000001,13:39:29.561,04,04
9352,152624,200632,AS14.02,appCat.builtin,1.4580000000000002,13:40:39.134,04,04
9353,152625,200641,AS14.02,appCat.builtin,14.041,13:40:40.598,04,04
9354,152626,200654,AS14.02,appCat.builtin,5.857,13:40:54.743,04,04
9355,152627,200661,AS14.02,appCat.builtin,2.197,13:43:12.719,04,04
9356,152628,200671,AS14.02,appCat.builtin,1.119,13:43:15.101,04,04
9357,152629,200681,AS14.02,appCat.builtin,3.367,13:48:05.486,04,04
9358,152630,200691,AS14.02,appCat.builtin,5.808,13:48:08.858,04,04
9359,152631,200721,AS14.02,appCat.builtin,2.022,13:49:42.561,04,04
9360,152632,200742,AS14.02,appCat.builtin,2.111,13:49:56.851,04,04
9361,152633,200771,AS14.02,appCat.builtin,1.073,13:50:52.693,04,04
9362,152634,200801,AS14.02,appCat.builtin,1.602,13:52:42.756,04,04
9363,152635,200812,AS14.02,appCat.builtin,2.903,14:08:10.072,04,04
9364,152636,200821,AS14.02,appCat.builtin,2.849,14:18:52.714,04,04
9365,152637,200835,AS14.02,appCat.builtin,3.358,14:28:13.357,04,04
9366,152638,200841,AS14.02,appCat.builtin,4.087,14:32:27.971,04,04
9367,152639,200863,AS14.02,appCat.builtin,13.231,14:58:14.598,04,04
9368,152640,200871,AS14.02,appCat.builtin,4.356,15:11:35.851,04,04
9369,152641,200892,AS14.02,appCat.builtin,2.319,15:12:04.053,04,04
9370,152642,200901,AS14.02,appCat.builtin,3.122,15:40:31.276,04,04
9371,152643,200911,AS14.02,appCat.builtin,20.96,15:40:34.410,04,04
9372,152644,200921,AS14.02,appCat.builtin,14.965,15:41:41.032,04,04
9373,152645,200931,AS14.02,appCat.builtin,1.113,15:43:16.025,04,04
9374,152646,200941,AS14.02,appCat.builtin,2.074,15:44:32.867,04,04
9375,152647,201011,AS14.02,appCat.builtin,2.257,16:41:32.638,04,04
9376,152648,201026,AS14.02,appCat.builtin,18.253,16:45:44.851,04,04
9377,152649,201032,AS14.02,appCat.builtin,2.594,16:52:41.852,04,04
9378,152650,201045,AS14.02,appCat.builtin,10.435,16:55:22.976,04,04
9379,152651,201053,AS14.02,appCat.builtin,3.052,17:11:02.877,04,04
9380,152652,201072,AS14.02,appCat.builtin,1.318,17:11:42.963,04,04
9381,152653,201082,AS14.02,appCat.builtin,6.065,17:13:41.026,04,04
9382,152654,201161,AS14.02,appCat.builtin,6.422999999999999,17:59:51.128,04,04
9383,152655,201173,AS14.02,appCat.builtin,1.211,18:00:14.118,04,04
9384,152656,201186,AS14.02,appCat.builtin,0.456,18:00:16.174,04,04
9385,152657,201191,AS14.02,appCat.builtin,2.511,18:00:17.023,04,04
9386,152658,201208,AS14.02,appCat.builtin,2.72,18:00:53.930,04,04
9387,152659,201501,AS14.02,appCat.builtin,78.281,19:53:08.296,04,04
9388,152660,201511,AS14.02,appCat.builtin,1.929,20:14:00.086,04,04
9389,152661,201523,AS14.02,appCat.builtin,34.276,20:14:02.996,04,04
9390,152662,201531,AS14.02,appCat.builtin,2.959,20:15:54.065,04,04
9391,152663,201549,AS14.02,appCat.builtin,11.181,20:16:20.796,04,04
9392,152664,201551,AS14.02,appCat.builtin,9.02,20:16:56.368,04,04
9393,152665,201562,AS14.02,appCat.builtin,3.749,20:24:28.687,04,04
9394,152666,201571,AS14.02,appCat.builtin,8.458,20:25:20.727,04,04
9395,152667,201581,AS14.02,appCat.builtin,6.64,20:25:30.405,04,04
9396,152668,201607,AS14.02,appCat.builtin,2.4290000000000003,20:25:46.289,04,04
9397,152669,201613,AS14.02,appCat.builtin,13.845999999999998,20:26:53.815,04,04
9398,152670,201621,AS14.02,appCat.builtin,4.535,20:45:19.299,04,04
9399,152671,201631,AS14.02,appCat.builtin,12.582,20:54:17.832,04,04
9400,152672,201641,AS14.02,appCat.builtin,15.952,21:04:53.759,04,04
9401,152673,201651,AS14.02,appCat.builtin,15.666,21:06:04.176,04,04
9402,152674,201661,AS14.02,appCat.builtin,11.999,21:17:36.638,04,04
9403,152675,201671,AS14.02,appCat.builtin,8.9,21:20:30.749,04,04
9404,152676,201681,AS14.02,appCat.builtin,2.415,21:21:51.746,04,04
9405,152677,201704,AS14.02,appCat.builtin,2.574,21:22:08.990,04,04
9406,152678,201712,AS14.02,appCat.builtin,9.22,22:36:05.453,04,04
9407,152679,201721,AS14.02,appCat.builtin,9.711,22:36:14.931,04,04
9408,152680,201731,AS14.02,appCat.builtin,10.964,22:37:51.061,04,04
9409,152681,201741,AS14.02,appCat.builtin,10.239,22:44:19.178,04,04
9410,152682,201752,AS14.02,appCat.builtin,15.362,22:44:32.806,04,04
9411,152683,201763,AS14.02,appCat.builtin,19.729,22:45:15.283,04,04
9412,152684,201771,AS14.02,appCat.builtin,10.562,22:47:05.318,04,04
9413,152685,201782,AS14.02,appCat.builtin,10.43,22:47:38.828,04,04
9414,152686,201792,AS14.02,appCat.builtin,24.758000000000006,22:48:58.862,04,04
9415,152687,201801,AS14.02,appCat.builtin,5.055,22:49:32.153,04,04
9416,152688,201841,AS14.02,appCat.builtin,1.35,22:55:47.559,04,04
9417,152689,201851,AS14.02,appCat.builtin,10.184,22:57:03.068,04,04
9418,152690,201861,AS14.02,appCat.builtin,132.635,22:57:13.253,04,04
9419,152691,201885,AS14.02,appCat.builtin,1.016,22:59:28.079,04,04
9420,152692,201994,AS14.02,appCat.builtin,1.398,00:21:13.628,04,05
9421,152693,202031,AS14.02,appCat.builtin,3.872,00:50:14.144,04,05
9422,152694,202041,AS14.02,appCat.builtin,4.017,00:50:18.490,04,05
9423,152695,202054,AS14.02,appCat.builtin,5.138,00:50:22.778,04,05
9424,152696,202061,AS14.02,appCat.builtin,1.069,00:50:28.068,04,05
9425,152697,202092,AS14.02,appCat.builtin,8.092,08:00:03.936,04,05
9426,152698,202112,AS14.02,appCat.builtin,13.545,08:10:14.072,04,05
9427,152699,202131,AS14.02,appCat.builtin,5.972,08:39:08.196,04,05
9428,152700,202201,AS14.02,appCat.builtin,2.928,09:29:37.907,04,05
9429,152701,202221,AS14.02,appCat.builtin,51.56,09:32:02.474,04,05
9430,152702,202231,AS14.02,appCat.builtin,10.286,09:57:51.767,04,05
9431,152703,202241,AS14.02,appCat.builtin,1.072,09:58:02.622,04,05
9432,152704,202251,AS14.02,appCat.builtin,273.319,09:58:05.196,04,05
9433,152705,202262,AS14.02,appCat.builtin,192.066,10:02:38.517,04,05
9434,152706,202271,AS14.02,appCat.builtin,9.656,10:44:38.331,04,05
9435,152707,202284,AS14.02,appCat.builtin,63.15600000000001,10:44:47.994,04,05
9436,152708,202292,AS14.02,appCat.builtin,3.518,10:54:58.772,04,05
9437,152709,202302,AS14.02,appCat.builtin,1.584,10:55:02.295,04,05
9438,152710,202311,AS14.02,appCat.builtin,11.529000000000002,10:55:04.005,04,05
9439,152711,202322,AS14.02,appCat.builtin,1.524,10:55:15.665,04,05
9440,152712,202331,AS14.02,appCat.builtin,2.012,10:56:02.424,04,05
9441,152713,202346,AS14.02,appCat.builtin,12.754,10:56:04.447,04,05
9442,152714,202352,AS14.02,appCat.builtin,2.003,10:56:17.503,04,05
9443,152715,202361,AS14.02,appCat.builtin,2.149,10:59:22.598,04,05
9444,152716,202371,AS14.02,appCat.builtin,0.5870000000000001,10:59:24.752,04,05
9445,152717,202381,AS14.02,appCat.builtin,9.945,11:01:48.740,04,05
9446,152718,202391,AS14.02,appCat.builtin,2.494,11:01:58.711,04,05
9447,152719,202401,AS14.02,appCat.builtin,10.177,11:03:29.230,04,05
9448,152720,202414,AS14.02,appCat.builtin,11.443,11:04:01.522,04,05
9449,152721,202421,AS14.02,appCat.builtin,1.115,11:04:12.970,04,05
9450,152722,202431,AS14.02,appCat.builtin,8.286,11:04:14.098,04,05
9451,152723,202442,AS14.02,appCat.builtin,2.138,11:04:22.719,04,05
9452,152724,202451,AS14.02,appCat.builtin,0.66,11:05:37.398,04,05
9453,152725,202461,AS14.02,appCat.builtin,3.217,11:05:40.411,04,05
9454,152726,202473,AS14.02,appCat.builtin,0.936,11:05:43.698,04,05
9455,152727,202482,AS14.02,appCat.builtin,11.544,11:09:53.923,04,05
9456,152728,202495,AS14.02,appCat.builtin,0.132,11:10:09.059,04,05
9457,152729,202506,AS14.02,appCat.builtin,0.284,11:10:14.670,04,05
9458,152730,202513,AS14.02,appCat.builtin,0.672,11:10:16.561,04,05
9459,152731,202523,AS14.02,appCat.builtin,3.111,11:16:44.880,04,05
9460,152732,202533,AS14.02,appCat.builtin,15.913,11:16:49.759,04,05
9461,152733,202544,AS14.02,appCat.builtin,9.998,11:18:21.744,04,05
9462,152734,202552,AS14.02,appCat.builtin,2.497,11:21:57.119,04,05
9463,152735,202591,AS14.02,appCat.builtin,1.002,11:26:32.332,04,05
9464,152736,202601,AS14.02,appCat.builtin,2.042,11:26:33.341,04,05
9465,152737,202611,AS14.02,appCat.builtin,1.601,11:26:35.612,04,05
9466,152738,202622,AS14.02,appCat.builtin,1.255,11:31:35.648,04,05
9467,152739,202639,AS14.02,appCat.builtin,2.631,11:31:36.911,04,05
9468,152740,202641,AS14.02,appCat.builtin,18.157,11:43:24.030,04,05
9469,152741,202651,AS14.02,appCat.builtin,4.909,12:02:57.911,04,05
9470,152742,202662,AS14.02,appCat.builtin,10.126,12:09:27.183,04,05
9471,152743,202672,AS14.02,appCat.builtin,77.432,12:09:37.311,04,05
9472,152744,202681,AS14.02,appCat.builtin,10.409,12:10:55.282,04,05
9473,152745,202692,AS14.02,appCat.builtin,3.0580000000000003,12:11:36.818,04,05
9474,152746,202703,AS14.02,appCat.builtin,1.005,12:11:39.936,04,05
9475,152747,202721,AS14.02,appCat.builtin,2.563,12:12:05.539,04,05
9476,152748,202731,AS14.02,appCat.builtin,2.724,12:12:33.953,04,05
9477,152749,202781,AS14.02,appCat.builtin,1.858,12:13:27.316,04,05
9478,152750,202791,AS14.02,appCat.builtin,10.217,12:16:33.697,04,05
9479,152751,202801,AS14.02,appCat.builtin,2.7710000000000004,12:18:26.707,04,05
9480,152752,202812,AS14.02,appCat.builtin,23.899,12:18:30.069,04,05
9481,152753,202825,AS14.02,appCat.builtin,4.11,12:18:58.456,04,05
9482,152754,202951,AS14.02,appCat.builtin,2.129,13:00:24.174,04,05
9483,152755,202961,AS14.02,appCat.builtin,2.416,13:03:42.410,04,05
9484,152756,202973,AS14.02,appCat.builtin,11.842,13:06:49.226,04,05
9485,152757,202984,AS14.02,appCat.builtin,10.374,13:12:33.588,04,05
9486,152758,202991,AS14.02,appCat.builtin,10.241,13:18:30.634,04,05
9487,152759,203001,AS14.02,appCat.builtin,10.109,13:33:25.697,04,05
9488,152760,203011,AS14.02,appCat.builtin,10.241,13:36:02.494,04,05
9489,152761,203024,AS14.02,appCat.builtin,2.031,13:37:34.085,04,05
9490,152762,203031,AS14.02,appCat.builtin,11.134,13:37:36.145,04,05
9491,152763,203041,AS14.02,appCat.builtin,4.9430000000000005,13:37:47.670,04,05
9492,152764,203061,AS14.02,appCat.builtin,1.4980000000000002,13:38:23.986,04,05
9493,152765,203071,AS14.02,appCat.builtin,10.109,13:40:20.704,04,05
9494,152766,203087,AS14.02,appCat.builtin,3.194,14:40:46.726,04,05
9495,152767,203102,AS14.02,appCat.builtin,2.013,14:41:22.440,04,05
9496,152768,203181,AS14.02,appCat.builtin,5.193,15:42:17.467,04,05
9497,152769,203202,AS14.02,appCat.builtin,2.1790000000000003,15:42:30.823,04,05
9498,152770,203372,AS14.02,appCat.builtin,1.248,16:15:08.017,04,05
9499,152771,203386,AS14.02,appCat.builtin,3.136,16:15:09.599,04,05
9500,152772,203396,AS14.02,appCat.builtin,3.45,16:15:12.742,04,05
9501,152773,203404,AS14.02,appCat.builtin,1.289,16:16:54.062,04,05
9502,152774,203411,AS14.02,appCat.builtin,2.74,16:16:55.530,04,05
9503,152775,203421,AS14.02,appCat.builtin,8.016,16:19:05.388,04,05
