,Unnamed: 0,id,time,variable,value
209283,173653,AS14.28,2014-04-04 17:23:29.098,appCat.builtin,3.15
209284,173655,AS14.28,2014-04-04 17:23:38.276,appCat.builtin,14.683
209285,173656,AS14.28,2014-04-04 17:24:21.292,appCat.builtin,3.0060000000000002
209286,173658,AS14.28,2014-04-04 17:24:34.345,appCat.builtin,14.31
209287,173659,AS14.28,2014-04-04 17:24:53.552,appCat.builtin,2.0069999999999997
209288,173661,AS14.28,2014-04-04 17:25:08.619,appCat.builtin,14.208
209289,173662,AS14.28,2014-04-04 17:26:02.997,appCat.builtin,3.031
209290,173664,AS14.28,2014-04-04 17:26:12.088,appCat.builtin,15.27
209291,173665,AS14.28,2014-04-04 17:26:56.562,appCat.builtin,12.956
209292,173666,AS14.28,2014-04-04 17:31:05.460,appCat.builtin,4.026
209293,173668,AS14.28,2014-04-04 17:31:14.522,appCat.builtin,14.374
209294,173669,AS14.28,2014-04-04 17:36:01.052,appCat.builtin,10.023
209295,173670,AS14.28,2014-04-04 17:37:24.326,appCat.builtin,4.02
209296,173672,AS14.28,2014-04-04 17:37:49.433,appCat.builtin,14.306
209297,173673,AS14.28,2014-04-04 17:39:12.132,appCat.builtin,4.03
209298,173675,AS14.28,2014-04-04 17:39:44.374,appCat.builtin,14.695
209299,173676,AS14.28,2014-04-04 17:46:15.250,appCat.builtin,10.105
209300,173677,AS14.28,2014-04-04 17:48:19.056,appCat.builtin,2.171
209301,173678,AS14.28,2014-04-04 17:50:02.089,appCat.builtin,9.052
209302,173679,AS14.28,2014-04-04 17:56:01.579,appCat.builtin,3.008
209303,173685,AS14.28,2014-04-04 18:01:01.778,appCat.builtin,1.44
209304,173686,AS14.28,2014-04-04 18:09:26.522,appCat.builtin,9.878
209305,173687,AS14.28,2014-04-04 18:10:40.457,appCat.builtin,4.046
209306,173689,AS14.28,2014-04-04 18:10:51.596,appCat.builtin,14.603
209307,173690,AS14.28,2014-04-04 18:16:44.161,appCat.builtin,10.339
209308,173691,AS14.28,2014-04-04 18:20:58.283,appCat.builtin,9.775
209309,173692,AS14.28,2014-04-04 18:21:20.197,appCat.builtin,2.066
209310,173694,AS14.28,2014-04-04 18:25:11.701,appCat.builtin,5.013
209311,173697,AS14.28,2014-04-04 18:28:15.973,appCat.builtin,1.008
209312,173703,AS14.28,2014-04-04 18:30:59.588,appCat.builtin,15.52
209313,173704,AS14.28,2014-04-04 18:32:38.335,appCat.builtin,9.87
209314,173705,AS14.28,2014-04-04 18:35:42.131,appCat.builtin,4.038
209315,173707,AS14.28,2014-04-04 18:36:13.351,appCat.builtin,1.028
209316,173709,AS14.28,2014-04-04 18:39:00.164,appCat.builtin,5.093999999999999
209317,173710,AS14.28,2014-04-04 18:39:18.663,appCat.builtin,18.590999999999998
209318,173711,AS14.28,2014-04-04 18:40:26.684,appCat.builtin,9.947000000000001
209319,173712,AS14.28,2014-04-04 18:45:39.463,appCat.builtin,9.961
209320,173713,AS14.28,2014-04-04 18:49:54.154,appCat.builtin,4.0680000000000005
209321,173714,AS14.28,2014-04-04 18:52:01.651,appCat.builtin,3.01
209322,173716,AS14.28,2014-04-04 18:52:10.775,appCat.builtin,15.773
209323,173717,AS14.28,2014-04-04 19:01:30.793,appCat.builtin,6.06
209324,173718,AS14.28,2014-04-04 19:08:01.553,appCat.builtin,9.942
209325,173719,AS14.28,2014-04-04 19:30:36.460,appCat.builtin,8.073
209326,173720,AS14.28,2014-04-04 19:36:36.392,appCat.builtin,0.7879999999999999
209327,173721,AS14.28,2014-04-04 19:37:33.421,appCat.builtin,5.033
209328,173723,AS14.28,2014-04-04 19:39:51.868,appCat.builtin,2.0069999999999997
209329,173725,AS14.28,2014-04-04 19:41:22.657,appCat.builtin,1.014
209330,173729,AS14.28,2014-04-04 19:44:06.516,appCat.builtin,6.599
209331,173730,AS14.28,2014-04-04 19:45:37.617,appCat.builtin,4.027
209332,173732,AS14.28,2014-04-04 19:45:56.789,appCat.builtin,14.755999999999998
209333,173733,AS14.28,2014-04-04 20:01:23.592,appCat.builtin,17.682000000000002
209334,173734,AS14.28,2014-04-04 20:02:59.780,appCat.builtin,5.015
209335,173735,AS14.28,2014-04-04 20:03:04.798,appCat.builtin,11.095999999999998
209336,173736,AS14.28,2014-04-04 20:03:15.917,appCat.builtin,3.0069999999999997
209337,173738,AS14.28,2014-04-04 20:04:03.427,appCat.builtin,1.003
209338,173740,AS14.28,2014-04-04 20:07:58.178,appCat.builtin,2.548
209339,173741,AS14.28,2014-04-04 20:17:27.207,appCat.builtin,10.017000000000001
209340,173742,AS14.28,2014-04-04 20:17:43.546,appCat.builtin,5.013
209341,173744,AS14.28,2014-04-04 20:18:32.746,appCat.builtin,11.07
209342,173752,AS14.28,2014-04-04 20:20:07.434,appCat.builtin,7.021
209343,173754,AS14.28,2014-04-04 20:21:22.558,appCat.builtin,1.011
209344,173756,AS14.28,2014-04-04 20:21:29.625,appCat.builtin,3.096
209345,173757,AS14.28,2014-04-04 20:23:41.584,appCat.builtin,27.305
209346,173758,AS14.28,2014-04-04 20:27:46.862,appCat.builtin,9.685
209347,173759,AS14.28,2014-04-04 20:29:15.359,appCat.builtin,9.573
209348,173760,AS14.28,2014-04-04 20:30:14.295,appCat.builtin,9.87
209349,173761,AS14.28,2014-04-04 20:30:27.391,appCat.builtin,10.001
209350,173762,AS14.28,2014-04-04 20:31:07.500,appCat.builtin,9.51
209351,173763,AS14.28,2014-04-04 20:32:24.223,appCat.builtin,17.58
209352,173764,AS14.28,2014-04-04 20:32:50.484,appCat.builtin,9.656
209353,173765,AS14.28,2014-04-04 20:36:46.371,appCat.builtin,3.136
209354,173768,AS14.28,2014-04-04 20:37:22.653,appCat.builtin,1.848
209355,173769,AS14.28,2014-04-04 20:43:05.858,appCat.builtin,9.593
209356,173770,AS14.28,2014-04-04 21:01:17.539,appCat.builtin,6.03
209357,173773,AS14.28,2014-04-04 21:01:55.471,appCat.builtin,5.193
209358,173774,AS14.28,2014-04-04 21:12:17.548,appCat.builtin,8.747
209359,173775,AS14.28,2014-04-04 21:26:28.392,appCat.builtin,14.11
209360,173778,AS14.28,2014-04-04 21:28:15.003,appCat.builtin,1.0070000000000001
209361,173781,AS14.28,2014-04-04 21:33:20.161,appCat.builtin,3.0669999999999997
209362,173782,AS14.28,2014-04-04 21:33:26.845,appCat.builtin,9.415
209363,173783,AS14.28,2014-04-04 21:40:40.194,appCat.builtin,5.377000000000001
209364,173786,AS14.28,2014-04-04 21:41:41.776,appCat.builtin,14.525
209365,173787,AS14.28,2014-04-04 21:43:32.446,appCat.builtin,2.031
209366,173789,AS14.28,2014-04-04 21:43:49.701,appCat.builtin,14.43
209367,173790,AS14.28,2014-04-04 21:47:20.210,appCat.builtin,10.058
209368,173791,AS14.28,2014-04-04 21:48:19.242,appCat.builtin,4.015
209369,173792,AS14.28,2014-04-04 21:48:23.262,appCat.builtin,15.082
209370,173793,AS14.28,2014-04-04 21:48:38.349,appCat.builtin,4.015
209371,173796,AS14.28,2014-04-04 21:55:03.677,appCat.builtin,2.011
209372,173801,AS14.28,2014-04-04 21:58:39.457,appCat.builtin,3.012
209373,173803,AS14.28,2014-04-04 21:58:48.565,appCat.builtin,9.031
209374,173806,AS14.28,2014-04-04 22:05:00.079,appCat.builtin,2.008
209375,173808,AS14.28,2014-04-04 22:10:51.052,appCat.builtin,2.022
209376,173811,AS14.28,2014-04-04 22:16:15.249,appCat.builtin,4.031000000000001
209377,173813,AS14.28,2014-04-04 22:16:28.375,appCat.builtin,8.073
209378,173814,AS14.28,2014-04-04 22:16:36.460,appCat.builtin,107.61399999999999
209379,173815,AS14.28,2014-04-04 22:18:24.082,appCat.builtin,4.577
209380,173816,AS14.28,2014-04-04 22:30:02.006,appCat.builtin,9.179
209381,173818,AS14.28,2014-04-04 22:30:24.668,appCat.builtin,8.679
209382,173819,AS14.28,2014-04-05 02:36:46.270,appCat.builtin,12.802
209383,173820,AS14.28,2014-04-05 07:28:38.979,appCat.builtin,6.058
209384,173824,AS14.28,2014-04-05 07:32:13.934,appCat.builtin,1.002
209385,173825,AS14.28,2014-04-05 07:42:33.190,appCat.builtin,65.256
209386,173826,AS14.28,2014-04-05 07:43:38.605,appCat.builtin,53.4
209387,173827,AS14.28,2014-04-05 08:05:37.072,appCat.builtin,10.052999999999999
209388,173828,AS14.28,2014-04-05 08:41:15.453,appCat.builtin,9.959
209389,173829,AS14.28,2014-04-05 08:41:31.397,appCat.builtin,9.065
209390,173830,AS14.28,2014-04-05 08:41:46.792,appCat.builtin,2.005
209391,173832,AS14.28,2014-04-05 08:44:12.543,appCat.builtin,14.535
209392,173833,AS14.28,2014-04-05 08:47:48.486,appCat.builtin,9.609
209393,173834,AS14.28,2014-04-05 08:48:30.177,appCat.builtin,9.746
209394,173835,AS14.28,2014-04-05 08:49:09.382,appCat.builtin,3.0260000000000002
209395,173837,AS14.28,2014-04-05 08:50:36.901,appCat.builtin,1.004
209396,173839,AS14.28,2014-04-05 08:52:45.368,appCat.builtin,2.011
209397,173841,AS14.28,2014-04-05 08:53:37.559,appCat.builtin,5.065
209398,173843,AS14.28,2014-04-05 08:55:16.145,appCat.builtin,2.847
209399,173844,AS14.28,2014-04-05 09:16:15.612,appCat.builtin,5.0169999999999995
209400,173847,AS14.28,2014-04-05 09:16:56.569,appCat.builtin,3.24
209401,173848,AS14.28,2014-04-05 09:19:29.927,appCat.builtin,4.051
209402,173849,AS14.28,2014-04-05 09:19:33.980,appCat.builtin,13.088
209403,173850,AS14.28,2014-04-05 09:19:47.112,appCat.builtin,1.247
209404,173851,AS14.28,2014-04-05 09:28:01.224,appCat.builtin,3.009
209405,173853,AS14.28,2014-04-05 09:29:03.444,appCat.builtin,0.654
209406,173854,AS14.28,2014-04-05 09:33:05.545,appCat.builtin,5.9110000000000005
209407,173855,AS14.28,2014-04-05 09:34:43.625,appCat.builtin,9.379
209408,173856,AS14.28,2014-04-05 09:44:34.839,appCat.builtin,3.035
209409,173858,AS14.28,2014-04-05 09:45:18.174,appCat.builtin,2.247
209410,173859,AS14.28,2014-04-05 09:52:08.471,appCat.builtin,5.038
209411,173862,AS14.28,2014-04-05 09:56:00.605,appCat.builtin,5.147
209412,173865,AS14.28,2014-04-05 09:57:12.584,appCat.builtin,15.347000000000001
209413,173866,AS14.28,2014-04-05 09:59:33.687,appCat.builtin,3.0069999999999997
209414,173868,AS14.28,2014-04-05 10:00:36.907,appCat.builtin,5.053999999999999
209415,173870,AS14.28,2014-04-05 10:01:53.980,appCat.builtin,2.122
209416,173871,AS14.28,2014-04-05 10:02:58.796,appCat.builtin,4.027
209417,173872,AS14.28,2014-04-05 10:03:02.825,appCat.builtin,8.037
209418,173873,AS14.28,2014-04-05 10:03:10.872,appCat.builtin,2.9530000000000003
209419,173874,AS14.28,2014-04-05 10:11:27.318,appCat.builtin,3.0389999999999997
209420,173876,AS14.28,2014-04-05 10:12:25.608,appCat.builtin,1.743
209421,173877,AS14.28,2014-04-05 10:20:54.451,appCat.builtin,2.129
209422,173879,AS14.28,2014-04-05 10:21:12.921,appCat.builtin,8.095
209423,173881,AS14.28,2014-04-05 10:21:34.062,appCat.builtin,15.067
209424,173882,AS14.28,2014-04-05 10:28:59.494,appCat.builtin,3.0069999999999997
209425,173884,AS14.28,2014-04-05 10:29:07.526,appCat.builtin,15.269
209426,173885,AS14.28,2014-04-05 10:35:52.588,appCat.builtin,3.141
209427,173887,AS14.28,2014-04-05 10:36:53.263,appCat.builtin,15.17
209428,173888,AS14.28,2014-04-05 10:39:20.329,appCat.builtin,4.067
209429,173890,AS14.28,2014-04-05 10:40:28.650,appCat.builtin,1.67
209430,173891,AS14.28,2014-04-05 10:43:19.726,appCat.builtin,3.009
209431,173893,AS14.28,2014-04-05 10:43:30.766,appCat.builtin,15.064
209432,173894,AS14.28,2014-04-05 10:47:14.546,appCat.builtin,2.03
209433,173897,AS14.28,2014-04-05 10:50:01.358,appCat.builtin,14.642999999999999
209434,173898,AS14.28,2014-04-05 10:50:21.796,appCat.builtin,7.1
209435,173900,AS14.28,2014-04-05 10:53:50.536,appCat.builtin,16.656
209436,173901,AS14.28,2014-04-05 11:05:54.519,appCat.builtin,4.01
209437,173904,AS14.28,2014-04-05 11:07:43.161,appCat.builtin,1.018
209438,173905,AS14.28,2014-04-05 11:10:33.448,appCat.builtin,1.216
209439,173906,AS14.28,2014-04-05 11:24:11.476,appCat.builtin,7.034
209440,173908,AS14.28,2014-04-05 11:24:57.410,appCat.builtin,14.607000000000001
209441,173909,AS14.28,2014-04-05 11:26:37.203,appCat.builtin,2.17
209442,173911,AS14.28,2014-04-05 11:26:47.674,appCat.builtin,10.032
209443,173913,AS14.28,2014-04-05 11:27:06.776,appCat.builtin,14.96
209444,173914,AS14.28,2014-04-05 11:31:41.246,appCat.builtin,3.073
209445,173916,AS14.28,2014-04-05 11:32:19.743,appCat.builtin,2.254
209446,173917,AS14.28,2014-04-05 11:40:43.378,appCat.builtin,6.582000000000001
209447,173918,AS14.28,2014-04-05 12:47:10.865,appCat.builtin,10.087
209448,173920,AS14.28,2014-04-05 12:47:31.091,appCat.builtin,5.021
209449,173923,AS14.28,2014-04-05 12:49:30.621,appCat.builtin,1.0090000000000001
209450,173925,AS14.28,2014-04-05 12:50:07.730,appCat.builtin,2.005
209451,173928,AS14.28,2014-04-05 12:51:35.368,appCat.builtin,2.379
209452,173929,AS14.28,2014-04-05 12:55:05.454,appCat.builtin,9.926
209453,173930,AS14.28,2014-04-05 12:56:13.391,appCat.builtin,3.516
209454,173933,AS14.28,2014-04-05 12:58:03.266,appCat.builtin,14.828
209455,173934,AS14.28,2014-04-05 12:58:29.832,appCat.builtin,2.02
209456,173938,AS14.28,2014-04-05 13:03:45.529,appCat.builtin,6.029
209457,173945,AS14.28,2014-04-05 13:47:52.377,appCat.builtin,5.027
209458,173947,AS14.28,2014-04-05 13:48:19.822,appCat.builtin,1.003
209459,173949,AS14.28,2014-04-05 13:48:30.154,appCat.builtin,3.01
209460,173951,AS14.28,2014-04-05 13:48:52.384,appCat.builtin,17.078
209461,173953,AS14.28,2014-04-05 13:49:28.635,appCat.builtin,2.88
209462,173954,AS14.28,2014-04-05 14:09:04.960,appCat.builtin,7.704
209463,173955,AS14.28,2014-04-05 14:15:40.519,appCat.builtin,4.0089999999999995
209464,173957,AS14.28,2014-04-05 14:16:19.723,appCat.builtin,1.008
209465,173959,AS14.28,2014-04-05 14:16:37.128,appCat.builtin,12.055
209466,173961,AS14.28,2014-04-05 14:17:08.276,appCat.builtin,14.597000000000001
209467,173962,AS14.28,2014-04-05 14:21:04.898,appCat.builtin,9.315
209468,173963,AS14.28,2014-04-05 14:21:26.457,appCat.builtin,11.062000000000001
209469,173965,AS14.28,2014-04-05 14:22:12.648,appCat.builtin,1.7790000000000001
209470,173966,AS14.28,2014-04-05 14:22:43.907,appCat.builtin,2.015
209471,173968,AS14.28,2014-04-05 14:22:54.980,appCat.builtin,15.534
209472,173969,AS14.28,2014-04-05 14:24:35.365,appCat.builtin,9.511000000000001
209473,173970,AS14.28,2014-04-05 14:26:10.040,appCat.builtin,3.0069999999999997
209474,173972,AS14.28,2014-04-05 14:26:17.099,appCat.builtin,15.302999999999999
209475,173973,AS14.28,2014-04-05 15:14:19.901,appCat.builtin,4.251
209476,173975,AS14.28,2014-04-05 15:14:33.463,appCat.builtin,1.002
209477,173977,AS14.28,2014-04-05 15:15:16.617,appCat.builtin,2.0069999999999997
209478,173979,AS14.28,2014-04-05 15:16:42.117,appCat.builtin,2.022
209479,173981,AS14.28,2014-04-05 15:20:42.737,appCat.builtin,4.015
209480,173982,AS14.28,2014-04-05 15:20:46.766,appCat.builtin,11.059000000000001
209481,173983,AS14.28,2014-04-05 15:20:57.835,appCat.builtin,6.159
209482,173985,AS14.28,2014-04-05 15:21:52.301,appCat.builtin,13.824000000000002
209483,173986,AS14.28,2014-04-05 15:39:44.898,appCat.builtin,3.014
209484,173988,AS14.28,2014-04-05 15:39:53.947,appCat.builtin,14.808
209485,173989,AS14.28,2014-04-05 15:40:40.967,appCat.builtin,3.057
209486,173991,AS14.28,2014-04-05 15:41:23.137,appCat.builtin,5.369
209487,173992,AS14.28,2014-04-05 15:44:53.747,appCat.builtin,3.077
209488,173994,AS14.28,2014-04-05 15:45:18.937,appCat.builtin,15.109000000000002
209489,173995,AS14.28,2014-04-05 15:59:28.517,appCat.builtin,5.142
209490,173998,AS14.28,2014-04-05 16:00:32.513,appCat.builtin,14.898
209491,173999,AS14.28,2014-04-05 16:02:04.493,appCat.builtin,2.164
209492,174005,AS14.28,2014-04-05 16:14:31.619,appCat.builtin,14.466
209493,174006,AS14.28,2014-04-05 16:18:18.519,appCat.builtin,3.109
209494,174009,AS14.28,2014-04-05 16:29:33.644,appCat.builtin,1.013
209495,174011,AS14.28,2014-04-05 16:29:48.720,appCat.builtin,14.995
209496,174012,AS14.28,2014-04-05 16:30:14.592,appCat.builtin,3.154
209497,174014,AS14.28,2014-04-05 16:30:25.943,appCat.builtin,10.052999999999999
209498,174018,AS14.28,2014-04-05 16:42:11.398,appCat.builtin,10.052999999999999
209499,174020,AS14.28,2014-04-05 16:42:28.496,appCat.builtin,3.0189999999999997
209500,174022,AS14.28,2014-04-05 16:42:37.548,appCat.builtin,15.286
209501,174023,AS14.28,2014-04-05 16:49:01.517,appCat.builtin,11.559000000000001
209502,174024,AS14.28,2014-04-05 16:53:10.391,appCat.builtin,3.035
209503,174026,AS14.28,2014-04-05 16:53:50.746,appCat.builtin,1.003
209504,174028,AS14.28,2014-04-05 16:56:57.157,appCat.builtin,2.006
209505,174030,AS14.28,2014-04-05 16:57:44.539,appCat.builtin,5.078
209506,174032,AS14.28,2014-04-05 16:58:23.380,appCat.builtin,2.1069999999999998
209507,174033,AS14.28,2014-04-05 16:58:25.487,appCat.builtin,366.56800000000004
209508,174034,AS14.28,2014-04-05 17:20:21.561,appCat.builtin,3.1069999999999998
209509,174036,AS14.28,2014-04-05 17:21:41.713,appCat.builtin,2.005
209510,174038,AS14.28,2014-04-05 17:21:55.789,appCat.builtin,3.025
209511,174040,AS14.28,2014-04-05 17:22:09.144,appCat.builtin,8.041
209512,174041,AS14.28,2014-04-05 17:22:17.190,appCat.builtin,80.277
209513,174043,AS14.28,2014-04-05 17:23:49.595,appCat.builtin,14.743
209514,174044,AS14.28,2014-04-05 17:24:19.332,appCat.builtin,4.018
209515,174046,AS14.28,2014-04-05 17:24:44.448,appCat.builtin,14.699000000000002
209516,174047,AS14.28,2014-04-05 17:25:41.306,appCat.builtin,2.013
209517,174049,AS14.28,2014-04-05 17:25:53.391,appCat.builtin,15.292
209518,174050,AS14.28,2014-04-05 17:33:23.428,appCat.builtin,5.135
209519,174052,AS14.28,2014-04-05 17:33:38.612,appCat.builtin,15.265
209520,174053,AS14.28,2014-04-05 17:35:11.285,appCat.builtin,3.0060000000000002
209521,174057,AS14.28,2014-04-05 17:38:28.095,appCat.builtin,2.009
209522,174060,AS14.28,2014-04-05 17:39:34.476,appCat.builtin,4.436
209523,174061,AS14.28,2014-04-05 17:42:08.622,appCat.builtin,1.341
209524,174062,AS14.28,2014-04-05 17:57:37.867,appCat.builtin,4.109
209525,174064,AS14.28,2014-04-05 17:57:56.302,appCat.builtin,1.001
209526,174066,AS14.28,2014-04-05 17:58:17.391,appCat.builtin,14.917
209527,174067,AS14.28,2014-04-05 17:58:59.407,appCat.builtin,1.3840000000000001
209528,174068,AS14.28,2014-04-05 18:01:14.313,appCat.builtin,2.0469999999999997
209529,174072,AS14.28,2014-04-05 18:24:03.582,appCat.builtin,1.827
209530,174073,AS14.28,2014-04-05 18:29:32.625,appCat.builtin,3.04
209531,174075,AS14.28,2014-04-05 18:31:43.259,appCat.builtin,1.23
209532,174076,AS14.28,2014-04-05 18:31:44.499,appCat.builtin,15.189
209533,174077,AS14.28,2014-04-05 18:31:59.707,appCat.builtin,4.062
209534,174079,AS14.28,2014-04-05 18:32:13.065,appCat.builtin,23.392
209535,174080,AS14.28,2014-04-05 19:09:01.836,appCat.builtin,9.229
209536,174081,AS14.28,2014-04-05 19:09:11.081,appCat.builtin,90.633
209537,174082,AS14.28,2014-04-05 19:16:38.489,appCat.builtin,4.027
209538,174084,AS14.28,2014-04-05 19:17:29.671,appCat.builtin,1.006
209539,174086,AS14.28,2014-04-05 19:19:03.049,appCat.builtin,9.927
209540,174087,AS14.28,2014-04-05 19:20:46.286,appCat.builtin,9.033999999999999
209541,174088,AS14.28,2014-04-05 19:20:55.334,appCat.builtin,6.022
209542,174089,AS14.28,2014-04-05 19:21:01.357,appCat.builtin,18.087
209543,174090,AS14.28,2014-04-05 19:21:19.444,appCat.builtin,6.756
209544,174091,AS14.28,2014-04-05 19:25:42.223,appCat.builtin,3.0069999999999997
209545,174092,AS14.28,2014-04-05 19:25:45.240,appCat.builtin,5.018
209546,174093,AS14.28,2014-04-05 19:25:50.263,appCat.builtin,26.503
209547,174094,AS14.28,2014-04-05 19:26:23.365,appCat.builtin,17.726
209548,174095,AS14.28,2014-04-05 19:26:42.170,appCat.builtin,16.097
209549,174096,AS14.28,2014-04-05 19:26:58.267,appCat.builtin,31.754
209550,174097,AS14.28,2014-04-05 19:27:33.460,appCat.builtin,2.09
209551,174102,AS14.28,2014-04-05 19:41:09.539,appCat.builtin,11.046
209552,174106,AS14.28,2014-04-05 19:48:42.648,appCat.builtin,9.059
209553,174108,AS14.28,2014-04-05 19:49:17.844,appCat.builtin,3.283
209554,174109,AS14.28,2014-04-05 19:54:08.213,appCat.builtin,4.038
209555,174110,AS14.28,2014-04-05 19:54:12.256,appCat.builtin,27.531
209556,174111,AS14.28,2014-04-05 19:54:39.802,appCat.builtin,6.018
209557,174113,AS14.28,2014-04-05 19:55:26.079,appCat.builtin,2.021
209558,174115,AS14.28,2014-04-05 19:55:43.388,appCat.builtin,1.008
209559,174116,AS14.28,2014-04-05 19:55:44.403,appCat.builtin,36.282
209560,174117,AS14.28,2014-04-05 19:56:20.697,appCat.builtin,4.5489999999999995
209561,174118,AS14.28,2014-04-05 20:39:55.315,appCat.builtin,3.485
209562,174119,AS14.28,2014-04-05 20:41:59.947,appCat.builtin,14.452
209563,174120,AS14.28,2014-04-05 21:00:48.153,appCat.builtin,26.136
209564,174122,AS14.28,2014-04-05 21:01:35.746,appCat.builtin,5.019
209565,174124,AS14.28,2014-04-05 21:03:02.121,appCat.builtin,1.003
209566,174126,AS14.28,2014-04-05 21:05:49.769,appCat.builtin,4.012
209567,174128,AS14.28,2014-04-05 21:06:02.151,appCat.builtin,24.099
209568,174130,AS14.28,2014-04-05 21:06:46.359,appCat.builtin,3.0439999999999996
209569,174132,AS14.28,2014-04-05 21:09:41.551,appCat.builtin,7.024
209570,174134,AS14.28,2014-04-05 21:10:22.714,appCat.builtin,2.009
209571,174135,AS14.28,2014-04-05 21:23:06.362,appCat.builtin,2.412
209572,174136,AS14.28,2014-04-05 21:26:55.267,appCat.builtin,5.212000000000001
209573,174138,AS14.28,2014-04-05 21:27:28.630,appCat.builtin,6.11
209574,174140,AS14.28,2014-04-05 21:27:43.865,appCat.builtin,4.332
209575,174141,AS14.28,2014-04-05 21:28:54.171,appCat.builtin,15.09
209576,174142,AS14.28,2014-04-05 21:37:33.232,appCat.builtin,4.145
209577,174143,AS14.28,2014-04-05 21:54:33.167,appCat.builtin,2.374
209578,174144,AS14.28,2014-04-05 22:02:11.266,appCat.builtin,2.552
209579,174145,AS14.28,2014-04-05 22:06:14.415,appCat.builtin,5.504
209580,174147,AS14.28,2014-04-05 22:06:24.980,appCat.builtin,1.008
209581,174149,AS14.28,2014-04-05 22:07:45.354,appCat.builtin,1.003
209582,174151,AS14.28,2014-04-05 22:10:30.612,appCat.builtin,3.623
209583,174152,AS14.28,2014-04-05 22:12:11.204,appCat.builtin,5.021
209584,174153,AS14.28,2014-04-05 22:12:16.365,appCat.builtin,4.074
209585,174154,AS14.28,2014-04-05 22:12:20.441,appCat.builtin,4.023
209586,174156,AS14.28,2014-04-05 22:13:41.898,appCat.builtin,2.005
209587,174158,AS14.28,2014-04-05 22:14:42.288,appCat.builtin,16.521
209588,174159,AS14.28,2014-04-06 08:05:24.289,appCat.builtin,8.259
209589,174161,AS14.28,2014-04-06 08:05:59.963,appCat.builtin,1.2209999999999999
209590,174163,AS14.28,2014-04-06 08:10:16.181,appCat.builtin,4.038
209591,174165,AS14.28,2014-04-06 08:10:26.325,appCat.builtin,6.024
209592,174167,AS14.28,2014-04-06 08:15:00.933,appCat.builtin,2.006
209593,174169,AS14.28,2014-04-06 08:15:55.326,appCat.builtin,12.855
209594,174170,AS14.28,2014-04-06 08:17:03.312,appCat.builtin,4.1080000000000005
209595,174172,AS14.28,2014-04-06 08:17:59.796,appCat.builtin,3.642
209596,174173,AS14.28,2014-04-06 09:40:45.036,appCat.builtin,5.136
209597,174175,AS14.28,2014-04-06 09:41:00.211,appCat.builtin,3.012
209598,174177,AS14.28,2014-04-06 09:41:34.346,appCat.builtin,1.043
209599,174179,AS14.28,2014-04-06 09:43:15.016,appCat.builtin,1.0090000000000001
209600,174181,AS14.28,2014-04-06 09:44:25.486,appCat.builtin,4.013
209601,174183,AS14.28,2014-04-06 09:44:50.595,appCat.builtin,9.042
209602,174184,AS14.28,2014-04-06 11:05:41.272,appCat.builtin,14.745
209603,174185,AS14.28,2014-04-06 11:06:12.086,appCat.builtin,10.17
209604,174187,AS14.28,2014-04-06 11:06:34.536,appCat.builtin,1.018
209605,174189,AS14.28,2014-04-06 11:07:12.766,appCat.builtin,2.215
209606,174190,AS14.28,2014-04-06 11:12:09.483,appCat.builtin,5.25
209607,174192,AS14.28,2014-04-06 11:12:31.829,appCat.builtin,3.013
209608,174194,AS14.28,2014-04-06 11:14:07.720,appCat.builtin,4.771
209609,174195,AS14.28,2014-04-06 11:16:33.490,appCat.builtin,9.724
209610,174196,AS14.28,2014-04-06 11:36:03.542,appCat.builtin,9.578
209611,174197,AS14.28,2014-04-06 11:39:16.489,appCat.builtin,10.135
209612,174199,AS14.28,2014-04-06 11:39:48.710,appCat.builtin,1.011
209613,174201,AS14.28,2014-04-06 11:40:03.035,appCat.builtin,35.203
209614,174202,AS14.28,2014-04-06 11:49:38.253,appCat.builtin,9.727
209615,174203,AS14.28,2014-04-06 11:51:24.671,appCat.builtin,5.034
209616,174204,AS14.28,2014-04-06 11:53:40.819,appCat.builtin,5.025
209617,174206,AS14.28,2014-04-06 11:53:57.943,appCat.builtin,6.024
209618,174208,AS14.28,2014-04-06 11:54:16.108,appCat.builtin,3.003
209619,174209,AS14.28,2014-04-06 11:58:14.486,appCat.builtin,6.035
209620,174211,AS14.28,2014-04-06 11:58:27.869,appCat.builtin,2.129
209621,174212,AS14.28,2014-04-06 12:11:01.796,appCat.builtin,9.271
209622,174213,AS14.28,2014-04-06 12:51:19.552,appCat.builtin,3.14
209623,174215,AS14.28,2014-04-06 12:52:48.069,appCat.builtin,2.01
209624,174217,AS14.28,2014-04-06 12:54:26.484,appCat.builtin,10.033
209625,174218,AS14.28,2014-04-06 12:54:36.519,appCat.builtin,10.204
209626,174219,AS14.28,2014-04-06 12:54:46.730,appCat.builtin,5.042
209627,174221,AS14.28,2014-04-06 12:55:48.500,appCat.builtin,3.9
209628,174222,AS14.28,2014-04-06 13:39:16.303,appCat.builtin,2.231
209629,174223,AS14.28,2014-04-06 14:20:19.207,appCat.builtin,6.176
209630,174225,AS14.28,2014-04-06 14:21:25.759,appCat.builtin,2.0669999999999997
209631,174227,AS14.28,2014-04-06 14:23:06.427,appCat.builtin,3.011
209632,174229,AS14.28,2014-04-06 14:23:50.190,appCat.builtin,12.12
209633,174231,AS14.28,2014-04-06 14:26:19.971,appCat.builtin,11.061
