,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
8448,101283,101284,AS14.23,screen,21.2250001430511,23:57:49.016,2014,04,30
8449,101284,101285,AS14.23,screen,125.15499997139,23:58:24.762,2014,04,30
8450,101285,101286,AS14.23,screen,236.955999851227,00:01:16.733,2014,05,01
8451,101286,101287,AS14.23,screen,25.685000181198106,00:05:14.359,2014,05,01
8452,101287,101288,AS14.23,screen,15.109999895095804,00:05:41.634,2014,05,01
8453,101288,101289,AS14.23,screen,101.18599987030001,00:06:23.752,2014,05,01
8454,101289,101290,AS14.23,screen,107.734999895096,00:08:05.934,2014,05,01
8455,101290,101291,AS14.23,screen,117.83800005912799,00:09:54.615,2014,05,01
8456,101291,101292,AS14.23,screen,15.1520001888275,00:11:53.329,2014,05,01
8457,101292,101293,AS14.23,screen,8.0149998664856,00:12:14.338,2014,05,01
8458,101293,101294,AS14.23,screen,118.60700011253401,00:12:23.178,2014,05,01
8459,101294,101295,AS14.23,screen,40.7159998416901,00:14:23.252,2014,05,01
8460,101295,101296,AS14.23,screen,48.0250000953674,00:15:05.546,2014,05,01
8461,101296,101297,AS14.23,screen,5.2739999294281,00:16:00.651,2014,05,01
8462,101297,101298,AS14.23,screen,63.8269999027252,00:16:06.861,2014,05,01
8463,101298,101299,AS14.23,screen,58.06400012969971,00:17:11.043,2014,05,01
8464,101299,101300,AS14.23,screen,62.40200018882749,00:18:09.954,2014,05,01
8465,101300,101301,AS14.23,screen,28.804000139236496,00:19:13.201,2014,05,01
8466,101301,101302,AS14.23,screen,35.675999879837,00:19:54.795,2014,05,01
8467,101302,101303,AS14.23,screen,15.133000135421801,00:20:31.473,2014,05,01
8468,101303,101304,AS14.23,screen,53.65200018882749,00:20:48.030,2014,05,01
8469,101304,101305,AS14.23,screen,9.921000003814699,00:21:43.698,2014,05,01
8470,101305,101306,AS14.23,screen,25.8090000152588,00:35:37.677,2014,05,01
8471,101306,101307,AS14.23,screen,129.207999944687,00:36:38.686,2014,05,01
8472,101307,101308,AS14.23,screen,14.909000158309901,00:42:57.520,2014,05,01
8473,101308,101309,AS14.23,screen,20.3940000534058,00:43:17.191,2014,05,01
8474,101309,101310,AS14.23,screen,183.625,00:44:04.630,2014,05,01
8475,101310,101311,AS14.23,screen,43.7920000553131,00:47:08.941,2014,05,01
8476,101311,101312,AS14.23,screen,197.624000072479,00:47:53.430,2014,05,01
8477,101312,101313,AS14.23,screen,15.155999898910501,00:51:13.236,2014,05,01
8478,101313,101314,AS14.23,screen,93.2449998855591,00:51:29.459,2014,05,01
8479,101314,101315,AS14.23,screen,397.24599981308,00:53:03.397,2014,05,01
8480,101315,101316,AS14.23,screen,402.888999938965,00:59:41.354,2014,05,01
8481,101316,101317,AS14.23,screen,15.077999830246,02:31:41.229,2014,05,01
8482,101317,101318,AS14.23,screen,1.9319999217987096,08:19:05.565,2014,05,01
8483,101318,101319,AS14.23,screen,1.20799994468689,09:02:20.446,2014,05,01
8484,101319,101320,AS14.23,screen,144.174999952316,09:59:18.996,2014,05,01
8485,101320,101321,AS14.23,screen,101.245000123978,10:01:44.575,2014,05,01
8486,101321,101322,AS14.23,screen,27.136000156402602,10:03:49.773,2014,05,01
8487,101322,101323,AS14.23,screen,11.761999845504803,10:04:18.838,2014,05,01
8488,101323,101324,AS14.23,screen,26.796000003814697,10:04:55.911,2014,05,01
8489,101324,101325,AS14.23,screen,54.5060000419617,10:05:23.865,2014,05,01
8490,101325,101326,AS14.23,screen,36.4189999103546,10:06:26.680,2014,05,01
8491,101326,101327,AS14.23,screen,44.218000173568704,10:07:03.948,2014,05,01
8492,101327,101328,AS14.23,screen,212.427999973297,10:09:34.816,2014,05,01
8493,101328,101329,AS14.23,screen,100.903000116348,10:15:01.049,2014,05,01
8494,101329,101330,AS14.23,screen,23.9900000095367,10:18:12.858,2014,05,01
8495,101330,101331,AS14.23,screen,5.25699996948242,10:25:46.890,2014,05,01
8496,101331,101332,AS14.23,screen,2.74000000953674,11:07:49.825,2014,05,01
8497,101332,101333,AS14.23,screen,5.205000162124629,11:08:34.882,2014,05,01
8498,101333,101334,AS14.23,screen,2.95599985122681,11:23:13.848,2014,05,01
8499,101334,101335,AS14.23,screen,2.16499996185303,11:23:44.963,2014,05,01
8500,101335,101336,AS14.23,screen,199.58499979972802,11:24:00.811,2014,05,01
8501,101336,101337,AS14.23,screen,21.435000181198106,11:50:44.698,2014,05,01
8502,101337,101338,AS14.23,screen,5.27099990844727,11:52:53.766,2014,05,01
8503,101338,101339,AS14.23,screen,5.85800004005432,11:53:07.734,2014,05,01
8504,101339,101340,AS14.23,screen,8.48699998855591,12:00:14.618,2014,05,01
8505,101340,101341,AS14.23,screen,14.5900001525879,12:04:45.638,2014,05,01
8506,101341,101342,AS14.23,screen,13.278999805450402,12:05:12.755,2014,05,01
8507,101342,101343,AS14.23,screen,2.57800006866455,12:05:31.049,2014,05,01
8508,101343,101344,AS14.23,screen,5.20499992370605,12:05:41.710,2014,05,01
8509,101344,101345,AS14.23,screen,377.06500005722,12:40:38.848,2014,05,01
8510,101345,101346,AS14.23,screen,5.26199984550476,12:47:41.815,2014,05,01
8511,101346,101347,AS14.23,screen,68.7290000915527,12:48:05.757,2014,05,01
8512,101347,101348,AS14.23,screen,5.25600004196167,12:49:43.698,2014,05,01
8513,101348,101349,AS14.23,screen,15.4560000896454,12:49:59.714,2014,05,01
8514,101349,101350,AS14.23,screen,22.161000013351398,12:50:15.835,2014,05,01
8515,101350,101351,AS14.23,screen,30.4049999713898,12:50:38.513,2014,05,01
8516,101351,101352,AS14.23,screen,47.1059999465942,12:51:09.591,2014,05,01
8517,101352,101353,AS14.23,screen,15.2699999809265,12:51:57.275,2014,05,01
8518,101353,101354,AS14.23,screen,123.881999969482,12:52:22.773,2014,05,01
8519,101354,101355,AS14.23,screen,100.570999860764,12:54:37.308,2014,05,01
8520,101355,101356,AS14.23,screen,1.74300003051758,12:56:25.872,2014,05,01
8521,101356,101357,AS14.23,screen,5.32800006866455,12:58:06.737,2014,05,01
8522,101357,101358,AS14.23,screen,98.6900000572205,12:58:12.438,2014,05,01
8523,101358,101359,AS14.23,screen,5.2929999828338605,13:00:04.865,2014,05,01
8524,101359,101360,AS14.23,screen,5.269999980926509,13:05:21.559,2014,05,01
8525,101360,101361,AS14.23,screen,5.25999999046326,13:05:31.776,2014,05,01
8526,101361,101362,AS14.23,screen,202.552999973297,13:05:41.726,2014,05,01
8527,101362,101363,AS14.23,screen,9.09700012207031,13:17:47.793,2014,05,01
8528,101363,101364,AS14.23,screen,320.171999931335,13:18:33.924,2014,05,01
8529,101364,101365,AS14.23,screen,59.761000156402595,13:24:04.846,2014,05,01
8530,101365,101366,AS14.23,screen,1.09500002861023,13:28:03.384,2014,05,01
8531,101366,101367,AS14.23,screen,40.6219999790192,13:28:31.496,2014,05,01
8532,101367,101368,AS14.23,screen,51.48799991607671,13:29:17.013,2014,05,01
8533,101368,101369,AS14.23,screen,342.121999979019,13:30:18.773,2014,05,01
8534,101369,101370,AS14.23,screen,5.300999879837041,13:36:02.726,2014,05,01
8535,101370,101371,AS14.23,screen,5.31699991226196,13:36:09.973,2014,05,01
8536,101371,101372,AS14.23,screen,30.8299999237061,13:36:19.894,2014,05,01
8537,101372,101373,AS14.23,screen,22.213000059127804,13:37:00.786,2014,05,01
8538,101373,101374,AS14.23,screen,147.708999872208,13:38:53.772,2014,05,01
8539,101374,101375,AS14.23,screen,73.7519998550415,13:43:07.913,2014,05,01
8540,101375,101376,AS14.23,screen,1.70600008964539,13:44:23.786,2014,05,01
8541,101376,101377,AS14.23,screen,13.514000177383402,13:44:29.566,2014,05,01
8542,101377,101378,AS14.23,screen,109.907999992371,13:48:54.779,2014,05,01
8543,101378,101379,AS14.23,screen,95.5799999237061,13:50:45.128,2014,05,01
8544,101379,101380,AS14.23,screen,467.0640001297,13:52:21.586,2014,05,01
8545,101380,101381,AS14.23,screen,7.10600018501282,14:02:02.375,2014,05,01
8546,101381,101382,AS14.23,screen,10.0599999427795,14:02:30.342,2014,05,01
8547,101382,101383,AS14.23,screen,5.18799996376038,14:02:44.809,2014,05,01
8548,101383,101384,AS14.23,screen,10.227999925613402,14:15:25.944,2014,05,01
8549,101384,101385,AS14.23,screen,5.31100010871887,14:48:12.796,2014,05,01
8550,101385,101386,AS14.23,screen,74.6750001907349,14:48:59.714,2014,05,01
8551,101386,101387,AS14.23,screen,5.28600001335144,14:50:41.796,2014,05,01
8552,101387,101388,AS14.23,screen,58.7920000553131,14:50:50.565,2014,05,01
8553,101388,101389,AS14.23,screen,24.7279999256134,14:57:01.713,2014,05,01
8554,101389,101390,AS14.23,screen,2.91100001335144,14:57:55.842,2014,05,01
8555,101390,101391,AS14.23,screen,11.4500000476837,15:06:00.848,2014,05,01
8556,101391,101392,AS14.23,screen,1.89599990844727,15:16:13.367,2014,05,01
8557,101392,101393,AS14.23,screen,48.18499994277951,15:16:17.295,2014,05,01
8558,101393,101394,AS14.23,screen,5.07800006866455,15:26:19.033,2014,05,01
8559,101394,101395,AS14.23,screen,29.6310000419617,15:42:51.790,2014,05,01
8560,101395,101396,AS14.23,screen,8.24900007247925,15:44:09.839,2014,05,01
8561,101396,101397,AS14.23,screen,160.30999994278,16:06:29.559,2014,05,01
8562,101397,101398,AS14.23,screen,95.1719999313354,16:20:55.920,2014,05,01
8563,101398,101399,AS14.23,screen,39.8389999866486,16:25:15.006,2014,05,01
8564,101399,101400,AS14.23,screen,48.907999992370605,16:26:37.624,2014,05,01
8565,101400,101401,AS14.23,screen,257.616999864578,16:30:34.795,2014,05,01
8566,101401,101402,AS14.23,screen,95.28200006484992,16:34:54.780,2014,05,01
8567,101402,101403,AS14.23,screen,5.31500005722046,16:39:25.757,2014,05,01
8568,101403,101404,AS14.23,screen,5.230000019073491,16:43:34.773,2014,05,01
8569,101404,101405,AS14.23,screen,5.07500004768372,16:55:01.973,2014,05,01
8570,101405,101406,AS14.23,screen,82.1270000934601,16:55:15.858,2014,05,01
8571,101406,101407,AS14.23,screen,46.85800004005429,16:56:46.796,2014,05,01
8572,101407,101408,AS14.23,screen,5.2350001335144,16:57:57.582,2014,05,01
8573,101408,101409,AS14.23,screen,72.6150000095367,16:58:08.529,2014,05,01
8574,101409,101410,AS14.23,screen,105.58800005912799,17:00:39.789,2014,05,01
8575,101410,101411,AS14.23,screen,5.23799991607666,17:02:31.483,2014,05,01
8576,101411,101412,AS14.23,screen,9.99699997901917,17:02:37.348,2014,05,01
8577,101412,101413,AS14.23,screen,5.1710000038147,17:03:01.252,2014,05,01
8578,101413,101414,AS14.23,screen,12.0599999427795,17:03:06.778,2014,05,01
8579,101414,101415,AS14.23,screen,5.31599998474121,17:03:30.746,2014,05,01
8580,101415,101416,AS14.23,screen,2.09000015258789,17:19:52.908,2014,05,01
8581,101416,101417,AS14.23,screen,75.73399996757509,17:28:28.555,2014,05,01
8582,101417,101418,AS14.23,screen,30.874000072479202,17:39:17.756,2014,05,01
8583,101418,101419,AS14.23,screen,31.473000049591107,18:40:03.869,2014,05,01
8584,101419,101420,AS14.23,screen,54.768000125885,18:43:13.892,2014,05,01
8585,101420,101421,AS14.23,screen,5.20700001716614,18:54:29.266,2014,05,01
8586,101421,101422,AS14.23,screen,5.12400007247925,18:58:57.763,2014,05,01
8587,101422,101423,AS14.23,screen,39.7369999885559,18:59:31.779,2014,05,01
8588,101423,101424,AS14.23,screen,26.489000082016002,19:04:11.747,2014,05,01
8589,101424,101425,AS14.23,screen,5.2009999752044695,19:04:49.084,2014,05,01
8590,101425,101426,AS14.23,screen,56.190000057220495,19:05:05.769,2014,05,01
8591,101426,101427,AS14.23,screen,175.510999917984,19:06:16.848,2014,05,01
8592,101427,101428,AS14.23,screen,32.5599999427795,19:09:14.038,2014,05,01
8593,101428,101429,AS14.23,screen,95.23499989509581,19:09:48.720,2014,05,01
8594,101429,101430,AS14.23,screen,108.858999967575,19:11:36.911,2014,05,01
8595,101430,101431,AS14.23,screen,34.170000076293896,19:14:07.796,2014,05,01
8596,101431,101432,AS14.23,screen,85.7479999065399,19:14:48.615,2014,05,01
8597,101432,101433,AS14.23,screen,61.46499991416929,19:16:16.749,2014,05,01
8598,101433,101434,AS14.23,screen,39.7000000476837,19:17:18.822,2014,05,01
8599,101434,101435,AS14.23,screen,164.243000030518,19:17:59.895,2014,05,01
8600,101435,101436,AS14.23,screen,22.123999834060697,19:20:45.130,2014,05,01
8601,101436,101437,AS14.23,screen,10.0059998035431,19:21:15.867,2014,05,01
8602,101437,101438,AS14.23,screen,20.7950000762939,19:21:52.391,2014,05,01
8603,101438,101439,AS14.23,screen,18.039999961853002,19:22:31.565,2014,05,01
8604,101439,101440,AS14.23,screen,101.145000219345,19:22:56.823,2014,05,01
8605,101440,101441,AS14.23,screen,336.413000106812,19:24:50.816,2014,05,01
8606,101441,101442,AS14.23,screen,15.062999963760399,19:30:31.147,2014,05,01
8607,101442,101443,AS14.23,screen,20.180999994278,19:30:46.911,2014,05,01
8608,101443,101444,AS14.23,screen,221.828999996185,19:31:55.862,2014,05,01
8609,101444,101445,AS14.23,screen,143.967000007629,19:35:39.964,2014,05,01
8610,101445,101446,AS14.23,screen,30.9060001373291,19:38:11.740,2014,05,01
8611,101446,101447,AS14.23,screen,30.203999996185303,19:38:43.122,2014,05,01
8612,101447,101448,AS14.23,screen,55.6549999713898,19:39:19.134,2014,05,01
8613,101448,101449,AS14.23,screen,5.32399988174438,19:40:18.855,2014,05,01
8614,101449,101450,AS14.23,screen,15.914999961853,19:40:24.703,2014,05,01
8615,101450,101451,AS14.23,screen,4.56900000572205,19:40:58.526,2014,05,01
8616,101451,101452,AS14.23,screen,31.018000125885,19:41:03.556,2014,05,01
8617,101452,101453,AS14.23,screen,53.427000045776396,19:42:04.845,2014,05,01
8618,101453,101454,AS14.23,screen,47.778000116348295,19:43:17.753,2014,05,01
8619,101454,101455,AS14.23,screen,101.22499990463301,19:44:08.740,2014,05,01
8620,101455,101456,AS14.23,screen,58.1719999313354,19:46:08.720,2014,05,01
8621,101456,101457,AS14.23,screen,176.56299996376,19:47:07.433,2014,05,01
8622,101457,101458,AS14.23,screen,23.2880001068115,19:50:15.648,2014,05,01
8623,101458,101459,AS14.23,screen,175.51499986648602,19:50:47.486,2014,05,01
8624,101459,101460,AS14.23,screen,119.348999977112,19:53:47.858,2014,05,01
8625,101460,101461,AS14.23,screen,129.245000123978,19:55:49.736,2014,05,01
8626,101461,101462,AS14.23,screen,104.558000087738,19:58:02.720,2014,05,01
8627,101462,101463,AS14.23,screen,21.996999979019197,19:59:48.546,2014,05,01
8628,101463,101464,AS14.23,screen,114.197000026703,20:00:17.598,2014,05,01
8629,101464,101465,AS14.23,screen,99.39299988746643,20:02:15.835,2014,05,01
8630,101465,101466,AS14.23,screen,30.209999799728397,20:04:06.627,2014,05,01
8631,101466,101467,AS14.23,screen,80.5120000839233,20:04:52.806,2014,05,01
8632,101467,101468,AS14.23,screen,89.6700000762939,20:07:01.832,2014,05,01
8633,101468,101469,AS14.23,screen,122.050999879837,20:08:39.796,2014,05,01
8634,101469,101470,AS14.23,screen,13.7430000305176,20:10:42.441,2014,05,01
8635,101470,101471,AS14.23,screen,18.083999872207606,20:13:59.880,2014,05,01
8636,101471,101472,AS14.23,screen,17.4859998226166,20:15:45.903,2014,05,01
8637,101472,101473,AS14.23,screen,122.28400015831,20:16:10.615,2014,05,01
8638,101473,101474,AS14.23,screen,159.319999933243,20:18:36.769,2014,05,01
8639,101474,101475,AS14.23,screen,50.5079998970032,20:22:23.844,2014,05,01
8640,101475,101476,AS14.23,screen,26.7080001831055,20:23:23.790,2014,05,01
8641,101476,101477,AS14.23,screen,17.1080000400543,20:23:52.769,2014,05,01
8642,101477,101478,AS14.23,screen,29.2379999160767,20:24:19.819,2014,05,01
8643,101478,101479,AS14.23,screen,101.263999938965,20:24:51.795,2014,05,01
8644,101479,101480,AS14.23,screen,63.6280000209808,20:28:36.799,2014,05,01
8645,101480,101481,AS14.23,screen,52.5420000553131,20:29:55.638,2014,05,01
8646,101481,101482,AS14.23,screen,45.49600005149839,20:30:52.783,2014,05,01
8647,101482,101483,AS14.23,screen,26.199000120163003,20:31:50.039,2014,05,01
8648,101483,101484,AS14.23,screen,61.4530000686646,20:32:39.763,2014,05,01
8649,101484,101485,AS14.23,screen,5.284000158309941,20:34:25.674,2014,05,01
8650,101485,101486,AS14.23,screen,8.923000097274778,20:34:41.717,2014,05,01
8651,101486,101487,AS14.23,screen,35.170000076293896,20:35:35.861,2014,05,01
8652,101487,101488,AS14.23,screen,15.039000034332302,20:36:12.342,2014,05,01
8653,101488,101489,AS14.23,screen,32.9190001487732,20:36:29.043,2014,05,01
8654,101489,101490,AS14.23,screen,2.08299994468689,20:42:08.851,2014,05,01
8655,101490,101491,AS14.23,screen,27.2770001888275,20:55:16.770,2014,05,01
8656,101491,101492,AS14.23,screen,1.84300017356873,20:58:15.915,2014,05,01
8657,101492,101493,AS14.23,screen,62.059000015258796,21:07:01.806,2014,05,01
8658,101493,101494,AS14.23,screen,15.0039999485016,21:08:08.696,2014,05,01
8659,101494,101495,AS14.23,screen,55.76699995994571,21:09:10.513,2014,05,01
8660,101495,101496,AS14.23,screen,37.0549998283386,21:10:10.716,2014,05,01
8661,101496,101497,AS14.23,screen,29.080000162124602,21:24:37.500,2014,05,01
8662,101497,101498,AS14.23,screen,23.656999826431303,21:25:42.568,2014,05,01
8663,101498,101499,AS14.23,screen,21.1630001068115,21:26:11.802,2014,05,01
8664,101499,101500,AS14.23,screen,20.636000156402602,21:29:48.868,2014,05,01
8665,101500,101501,AS14.23,screen,21.703999996185303,21:30:11.151,2014,05,01
8666,101501,101502,AS14.23,screen,5.269999980926509,21:40:05.584,2014,05,01
8667,101502,101503,AS14.23,screen,10.2179999351501,21:40:12.792,2014,05,01
8668,101503,101504,AS14.23,screen,23.5039999485016,21:43:46.795,2014,05,01
8669,101504,101505,AS14.23,screen,24.347000122070302,21:47:34.977,2014,05,01
8670,101505,101506,AS14.23,screen,18.537999868392895,21:59:47.953,2014,05,01
8671,101506,101507,AS14.23,screen,5.28500008583069,22:02:16.954,2014,05,01
8672,101507,101508,AS14.23,screen,5.14199995994568,22:02:23.197,2014,05,01
8673,101508,101509,AS14.23,screen,14.4730000495911,22:02:28.960,2014,05,01
8674,101509,101510,AS14.23,screen,2.18200016021729,22:07:21.924,2014,05,01
8675,101510,101511,AS14.23,screen,5.15000009536743,22:09:01.184,2014,05,01
8676,101511,101512,AS14.23,screen,1.86300015449524,22:13:19.928,2014,05,01
8677,101512,101513,AS14.23,screen,13.960000038147,22:13:55.256,2014,05,01
8678,101513,101514,AS14.23,screen,5.16100001335144,22:23:19.914,2014,05,01
8679,101514,101515,AS14.23,screen,132.177000045776,22:35:56.227,2014,05,01
8680,101515,101516,AS14.23,screen,91.5980000495911,22:40:47.072,2014,05,01
8681,101516,101517,AS14.23,screen,5.24600005149841,22:42:35.032,2014,05,01
8682,101517,101518,AS14.23,screen,5.25099992752075,22:42:41.834,2014,05,01
8683,101518,101519,AS14.23,screen,25.121999979019197,22:42:47.536,2014,05,01
8684,101519,101520,AS14.23,screen,25.3099999427795,22:43:13.302,2014,05,01
8685,101520,101521,AS14.23,screen,33.8120000362396,22:43:41.750,2014,05,01
8686,101521,101522,AS14.23,screen,5.43199992179871,22:44:57.743,2014,05,01
8687,101522,101523,AS14.23,screen,131.304999828339,22:45:03.713,2014,05,01
8688,101523,101524,AS14.23,screen,76.9119999408722,22:47:15.604,2014,05,01
8689,101524,101525,AS14.23,screen,88.1009998321533,22:50:51.841,2014,05,01
8690,101525,101526,AS14.23,screen,30.282000064849896,22:52:23.759,2014,05,01
8691,101526,101527,AS14.23,screen,5.26100015640259,22:53:01.997,2014,05,01
8692,101527,101528,AS14.23,screen,7.8840000629425,22:53:31.813,2014,05,01
8693,101528,101529,AS14.23,screen,5.28500008583069,22:53:48.734,2014,05,01
8694,101529,101530,AS14.23,screen,51.3600001335144,22:54:02.780,2014,05,01
8695,101530,101531,AS14.23,screen,5.03700017929077,22:55:56.724,2014,05,01
8696,101531,101532,AS14.23,screen,5.34200000762939,22:56:16.591,2014,05,01
8697,101532,101533,AS14.23,screen,6.869999885559079,22:56:33.841,2014,05,01
8698,101533,101534,AS14.23,screen,39.864000082016,22:58:12.802,2014,05,01
8699,101534,101535,AS14.23,screen,81.0120000839233,22:58:54.049,2014,05,01
8700,101535,101536,AS14.23,screen,78.71900010108949,23:02:28.756,2014,05,01
8701,101536,101537,AS14.23,screen,4.84000015258789,23:03:54.217,2014,05,01
8702,101537,101538,AS14.23,screen,30.143999814987197,23:07:00.844,2014,05,01
8703,101538,101539,AS14.23,screen,5.2260000705719,23:08:47.786,2014,05,01
8704,101539,101540,AS14.23,screen,178.855000019073,23:09:59.779,2014,05,01
8705,101540,101541,AS14.23,screen,7.38300013542175,23:13:38.931,2014,05,01
8706,101541,101542,AS14.23,screen,5.28399991989136,23:13:54.611,2014,05,01
8707,101542,101543,AS14.23,screen,5.27999997138977,23:14:30.980,2014,05,01
8708,101543,101544,AS14.23,screen,5.23499989509583,23:14:39.742,2014,05,01
8709,101544,101545,AS14.23,screen,8.60500001907349,23:16:51.780,2014,05,01
8710,101545,101546,AS14.23,screen,244.905999898911,23:17:16.388,2014,05,01
8711,101546,101547,AS14.23,screen,47.26999998092651,23:21:21.996,2014,05,01
8712,101547,101548,AS14.23,screen,150.388999938965,23:22:09.825,2014,05,01
8713,101548,101549,AS14.23,screen,277.571000099182,23:24:40.736,2014,05,01
8714,101549,101550,AS14.23,screen,5.499000072479251,23:29:19.671,2014,05,01
8715,101550,101551,AS14.23,screen,7.2739999294281,23:29:25.476,2014,05,01
8716,101551,101552,AS14.23,screen,20.7549998760223,23:29:33.243,2014,05,01
8717,101552,101553,AS14.23,screen,1190.88899993896,23:29:59.825,2014,05,01
8718,101553,101554,AS14.23,screen,5.33500003814697,23:49:57.375,2014,05,01
8719,101554,101555,AS14.23,screen,60.3199999332428,23:50:15.891,2014,05,01
8720,101555,101556,AS14.23,screen,87.9900000095367,23:51:16.878,2014,05,01
8721,101556,101557,AS14.23,screen,15.9670000076294,01:42:44.815,2014,05,02
8722,101557,101558,AS14.23,screen,3.14800000190735,07:51:29.898,2014,05,02
8723,101558,101559,AS14.23,screen,5.32200002670288,08:44:04.984,2014,05,02
8724,101559,101560,AS14.23,screen,5.28499984741211,08:45:44.960,2014,05,02
8725,101560,101561,AS14.23,screen,5.28600001335144,08:49:54.286,2014,05,02
8726,101561,101562,AS14.23,screen,79.289999961853,09:12:13.676,2014,05,02
8727,101562,101563,AS14.23,screen,5.00999999046326,09:13:59.822,2014,05,02
8728,101563,101564,AS14.23,screen,66.805999994278,09:14:19.670,2014,05,02
8729,101564,101565,AS14.23,screen,10.671000003814699,09:15:29.845,2014,05,02
8730,101565,101566,AS14.23,screen,2.44700002670288,09:17:43.813,2014,05,02
8731,101566,101567,AS14.23,screen,5.42700004577637,09:23:54.638,2014,05,02
8732,101567,101568,AS14.23,screen,37.0429999828339,09:26:10.789,2014,05,02
8733,101568,101569,AS14.23,screen,82.2139999866486,09:40:02.799,2014,05,02
8734,101569,101570,AS14.23,screen,22.2329998016357,09:41:39.933,2014,05,02
8735,101570,101571,AS14.23,screen,17.547999858856198,09:42:28.772,2014,05,02
8736,101571,101572,AS14.23,screen,5.26699995994568,09:46:01.278,2014,05,02
8737,101572,101573,AS14.23,screen,9.766000032424929,09:46:41.805,2014,05,02
8738,101573,101574,AS14.23,screen,61.35800004005429,09:48:48.759,2014,05,02
8739,101574,101575,AS14.23,screen,28.1770000457764,09:49:50.819,2014,05,02
8740,101575,101576,AS14.23,screen,260.445999860764,09:50:44.877,2014,05,02
8741,101576,101577,AS14.23,screen,5.30299997329712,10:06:27.891,2014,05,02
8742,101577,101578,AS14.23,screen,35.1280000209808,10:14:31.859,2014,05,02
8743,101578,101579,AS14.23,screen,29.226999998092694,10:16:43.785,2014,05,02
8744,101579,101580,AS14.23,screen,4.955999851226808,10:20:48.098,2014,05,02
8745,101580,101581,AS14.23,screen,196.44400000572202,10:23:45.724,2014,05,02
8746,101581,101582,AS14.23,screen,2.30599999427795,10:32:21.884,2014,05,02
8747,101582,101583,AS14.23,screen,5.16000008583069,10:33:14.971,2014,05,02
8748,101583,101584,AS14.23,screen,5.30299997329712,10:33:20.740,2014,05,02
8749,101584,101585,AS14.23,screen,5.22300004959106,10:33:32.328,2014,05,02
8750,101585,101586,AS14.23,screen,13.1989998817444,10:42:01.548,2014,05,02
8751,101586,101587,AS14.23,screen,42.8880000114441,10:43:04.033,2014,05,02
8752,101587,101588,AS14.23,screen,29.0479998588562,10:48:18.867,2014,05,02
8753,101588,101589,AS14.23,screen,4.1100001335144,10:50:37.917,2014,05,02
8754,101589,101590,AS14.23,screen,2.34200000762939,10:52:34.703,2014,05,02
8755,101590,101591,AS14.23,screen,93.46199989318848,10:52:42.888,2014,05,02
8756,101591,101592,AS14.23,screen,27.8659999370575,10:55:35.766,2014,05,02
8757,101592,101593,AS14.23,screen,30.9920001029968,10:56:22.773,2014,05,02
8758,101593,101594,AS14.23,screen,158.516999959946,10:57:18.788,2014,05,02
8759,101594,101595,AS14.23,screen,121.76900005340599,11:00:14.016,2014,05,02
8760,101595,101596,AS14.23,screen,95.574000120163,11:02:18.805,2014,05,02
8761,101596,101597,AS14.23,screen,106.657999992371,11:04:27.492,2014,05,02
8762,101597,101598,AS14.23,screen,171.526999950409,11:06:34.845,2014,05,02
8763,101598,101599,AS14.23,screen,34.974999904632604,11:09:33.335,2014,05,02
8764,101599,101600,AS14.23,screen,4.044999837875371,11:10:09.019,2014,05,02
8765,101600,101601,AS14.23,screen,168.15100002288798,11:12:55.842,2014,05,02
8766,101601,101602,AS14.23,screen,16.628999948501598,11:15:44.450,2014,05,02
8767,101602,101603,AS14.23,screen,112.383000135422,11:18:00.812,2014,05,02
8768,101603,101604,AS14.23,screen,2.9750001430511497,11:19:58.642,2014,05,02
8769,101604,101605,AS14.23,screen,10.5299999713898,11:21:44.308,2014,05,02
8770,101605,101606,AS14.23,screen,71.4589998722076,11:27:00.075,2014,05,02
8771,101606,101607,AS14.23,screen,986.075999975204,11:28:24.812,2014,05,02
8772,101607,101608,AS14.23,screen,36.6159999370575,11:53:06.713,2014,05,02
8773,101608,101609,AS14.23,screen,183.66500020027198,12:45:08.915,2014,05,02
8774,101609,101610,AS14.23,screen,205.457999944687,12:48:22.094,2014,05,02
8775,101610,101611,AS14.23,screen,436.960000038147,12:52:23.796,2014,05,02
8776,101611,101612,AS14.23,screen,475.328000068665,12:59:48.128,2014,05,02
8777,101612,101613,AS14.23,screen,209.673000097275,13:07:44.052,2014,05,02
8778,101613,101614,AS14.23,screen,56.26200008392329,13:11:34.059,2014,05,02
8779,101614,101615,AS14.23,screen,17.8259999752045,13:16:20.907,2014,05,02
8780,101615,101616,AS14.23,screen,471.491999864578,13:16:40.697,2014,05,02
8781,101616,101617,AS14.23,screen,1182.72200012207,13:24:33.628,2014,05,02
8782,101617,101618,AS14.23,screen,34.8020000457764,13:45:05.948,2014,05,02
8783,101618,101619,AS14.23,screen,42.1200001239777,13:47:49.845,2014,05,02
8784,101619,101620,AS14.23,screen,6.878000020980831,13:49:56.917,2014,05,02
8785,101620,101621,AS14.23,screen,5.11299991607666,14:00:14.881,2014,05,02
8786,101621,101622,AS14.23,screen,12.9450001716614,14:15:14.813,2014,05,02
8787,101622,101623,AS14.23,screen,29.4850001335144,14:15:28.381,2014,05,02
8788,101623,101624,AS14.23,screen,5.269999980926509,14:16:05.913,2014,05,02
8789,101624,101625,AS14.23,screen,5.30599999427795,14:17:01.798,2014,05,02
