,Unnamed: 0,id,time,variable,value
325327,535125,AS14.09,2014-03-27 18:55:09.798,appCat.entertainment,2.13
325328,535127,AS14.09,2014-03-27 18:56:12.645,appCat.entertainment,59.938
325329,535128,AS14.09,2014-03-27 18:58:36.664,appCat.entertainment,2.0140000000000002
325330,535130,AS14.09,2014-03-27 18:59:02.051,appCat.entertainment,59.915
325331,535131,AS14.09,2014-03-27 19:16:08.888,appCat.entertainment,6.04
325332,535133,AS14.09,2014-03-27 19:17:03.641,appCat.entertainment,59.51
325333,535134,AS14.09,2014-03-27 19:23:42.763,appCat.entertainment,1.861
325334,535135,AS14.09,2014-03-27 19:38:35.030,appCat.entertainment,4.0569999999999995
325335,535137,AS14.09,2014-03-27 19:38:46.479,appCat.entertainment,8.812000000000001
325336,535138,AS14.09,2014-03-27 19:40:22.102,appCat.entertainment,3.196
325337,535140,AS14.09,2014-03-27 19:42:43.861,appCat.entertainment,0.486
325338,535141,AS14.09,2014-03-27 20:02:44.361,appCat.entertainment,1.015
325339,535143,AS14.09,2014-03-27 20:03:06.707,appCat.entertainment,58.971000000000004
325340,535144,AS14.09,2014-03-27 20:08:05.993,appCat.entertainment,12.058
325341,535145,AS14.09,2014-03-27 20:10:36.446,appCat.entertainment,3.014
325342,535147,AS14.09,2014-03-27 20:12:08.910,appCat.entertainment,59.381
325343,535148,AS14.09,2014-03-27 20:24:58.523,appCat.entertainment,61.117
325344,535149,AS14.09,2014-03-27 20:28:30.430,appCat.entertainment,13.504000000000001
325345,535150,AS14.09,2014-03-27 20:48:13.335,appCat.entertainment,7.099
325346,535153,AS14.09,2014-03-27 20:48:22.454,appCat.entertainment,2.025
325347,535157,AS14.09,2014-03-27 21:05:50.434,appCat.entertainment,59.576
325348,535158,AS14.09,2014-03-27 21:07:08.520,appCat.entertainment,2.055
325349,535160,AS14.09,2014-03-27 21:08:53.776,appCat.entertainment,59.158
325350,535161,AS14.09,2014-03-27 21:12:36.694,appCat.entertainment,61.144
325351,535162,AS14.09,2014-03-27 21:13:44.717,appCat.entertainment,6.125
325352,535163,AS14.09,2014-03-27 21:13:50.851,appCat.entertainment,80.75399999999999
325353,535164,AS14.09,2014-03-27 21:15:11.619,appCat.entertainment,3.095
325354,535166,AS14.09,2014-03-27 21:15:17.782,appCat.entertainment,11.199000000000002
325355,535168,AS14.09,2014-03-27 21:15:36.191,appCat.entertainment,1.003
325356,535170,AS14.09,2014-03-27 21:15:40.325,appCat.entertainment,60.199
325357,535171,AS14.09,2014-03-27 21:23:16.525,appCat.entertainment,1.571
325358,535172,AS14.09,2014-03-27 21:38:14.078,appCat.entertainment,29.018
325359,535173,AS14.09,2014-03-27 22:16:16.934,appCat.entertainment,3.033
325360,535175,AS14.09,2014-03-27 22:16:39.351,appCat.entertainment,59.803999999999995
325361,535176,AS14.09,2014-03-27 23:04:06.134,appCat.entertainment,3.023
325362,535178,AS14.09,2014-03-27 23:04:38.609,appCat.entertainment,61.073
325363,535179,AS14.09,2014-03-27 23:10:21.674,appCat.entertainment,2.01
325364,535181,AS14.09,2014-03-27 23:10:27.785,appCat.entertainment,66.896
325365,535182,AS14.09,2014-03-27 23:13:23.190,appCat.entertainment,4.126
325366,535184,AS14.09,2014-03-27 23:13:56.105,appCat.entertainment,1.48
325367,535185,AS14.09,2014-03-27 23:25:33.239,appCat.entertainment,4.018
325368,535187,AS14.09,2014-03-27 23:25:39.266,appCat.entertainment,2.381
325369,535188,AS14.09,2014-03-27 23:29:33.247,appCat.entertainment,9.763
325370,535189,AS14.09,2014-03-27 23:37:05.799,appCat.entertainment,12.684000000000001
325371,535190,AS14.09,2014-03-27 23:38:46.084,appCat.entertainment,32.251999999999995
325372,535192,AS14.09,2014-03-27 23:39:31.450,appCat.entertainment,65.329
325373,535194,AS14.09,2014-03-27 23:40:59.048,appCat.entertainment,52.739
325374,535196,AS14.09,2014-03-27 23:44:40.990,appCat.entertainment,61.138000000000005
325375,535197,AS14.09,2014-03-28 00:02:13.634,appCat.entertainment,3.009
325376,535199,AS14.09,2014-03-28 00:02:36.798,appCat.entertainment,59.945
325377,535200,AS14.09,2014-03-28 00:23:53.470,appCat.entertainment,4.048
325378,535202,AS14.09,2014-03-28 00:24:31.611,appCat.entertainment,6.947
325379,535203,AS14.09,2014-03-28 00:34:30.079,appCat.entertainment,4.0280000000000005
325380,535205,AS14.09,2014-03-28 00:34:54.286,appCat.entertainment,49.375
325381,535206,AS14.09,2014-03-28 00:35:43.665,appCat.entertainment,167.91
325382,535208,AS14.09,2014-03-28 00:38:46.890,appCat.entertainment,100.913
325383,535209,AS14.09,2014-03-28 00:40:27.803,appCat.entertainment,2.008
325384,535210,AS14.09,2014-03-28 00:40:29.812,appCat.entertainment,69.359
325385,535211,AS14.09,2014-03-28 00:41:39.176,appCat.entertainment,3.008
325386,535215,AS14.09,2014-03-28 00:45:01.359,appCat.entertainment,14.272
325387,535217,AS14.09,2014-03-28 00:48:29.569,appCat.entertainment,3.0210000000000004
325388,535219,AS14.09,2014-03-28 00:48:35.625,appCat.entertainment,2.03
325389,535220,AS14.09,2014-03-28 00:48:54.799,appCat.entertainment,4.079
325390,535222,AS14.09,2014-03-28 00:49:05.118,appCat.entertainment,2.537
325391,535223,AS14.09,2014-03-28 00:49:08.403,appCat.entertainment,2.0180000000000002
325392,535225,AS14.09,2014-03-28 00:53:17.743,appCat.entertainment,25.085
325393,535226,AS14.09,2014-03-28 01:04:59.365,appCat.entertainment,2.017
325394,535229,AS14.09,2014-03-28 01:05:51.217,appCat.entertainment,2.006
325395,535231,AS14.09,2014-03-28 01:06:31.253,appCat.entertainment,1.6569999999999998
325396,535232,AS14.09,2014-03-28 01:07:07.487,appCat.entertainment,12.293
325397,535233,AS14.09,2014-03-28 01:08:20.081,appCat.entertainment,14.432
325398,535234,AS14.09,2014-03-28 01:26:18.792,appCat.entertainment,4.13
325399,535237,AS14.09,2014-03-28 01:35:03.947,appCat.entertainment,17.311
325400,535239,AS14.09,2014-03-28 01:35:29.479,appCat.entertainment,2.508
325401,535241,AS14.09,2014-03-28 10:15:12.474,appCat.entertainment,59.847
325402,535242,AS14.09,2014-03-28 11:10:13.209,appCat.entertainment,3.037
325403,535244,AS14.09,2014-03-28 11:10:28.563,appCat.entertainment,2.043
325404,535250,AS14.09,2014-03-28 11:10:54.045,appCat.entertainment,1.012
325405,535252,AS14.09,2014-03-28 11:11:10.532,appCat.entertainment,59.568999999999996
325406,535253,AS14.09,2014-03-28 11:19:45.973,appCat.entertainment,111.693
325407,535254,AS14.09,2014-03-28 11:47:10.061,appCat.entertainment,4.062
325408,535257,AS14.09,2014-03-28 11:48:00.674,appCat.entertainment,6.062
325409,535259,AS14.09,2014-03-28 11:48:09.788,appCat.entertainment,0.966
325410,535260,AS14.09,2014-03-28 11:59:44.845,appCat.entertainment,4.044
325411,535262,AS14.09,2014-03-28 12:01:33.727,appCat.entertainment,1.003
325412,535264,AS14.09,2014-03-28 12:01:43.930,appCat.entertainment,62.183
325413,535265,AS14.09,2014-03-28 12:09:41.713,appCat.entertainment,4.024
325414,535267,AS14.09,2014-03-28 12:10:25.407,appCat.entertainment,1.5130000000000001
325415,535268,AS14.09,2014-03-28 12:11:00.226,appCat.entertainment,3.022
325416,535270,AS14.09,2014-03-28 12:11:27.783,appCat.entertainment,60.045
325417,535271,AS14.09,2014-03-28 12:19:57.845,appCat.entertainment,13.110999999999999
325418,535273,AS14.09,2014-03-28 12:20:20.128,appCat.entertainment,2.006
325419,535275,AS14.09,2014-03-28 12:20:45.392,appCat.entertainment,60.228
325420,535276,AS14.09,2014-03-28 12:36:31.904,appCat.entertainment,6.023
325421,535278,AS14.09,2014-03-28 12:36:47.007,appCat.entertainment,1.003
325422,535281,AS14.09,2014-03-28 12:37:09.260,appCat.entertainment,1.004
325423,535283,AS14.09,2014-03-28 12:38:02.767,appCat.entertainment,60.088
325424,535284,AS14.09,2014-03-28 13:02:33.184,appCat.entertainment,2.01
325425,535286,AS14.09,2014-03-28 13:03:03.592,appCat.entertainment,59.615
325426,535287,AS14.09,2014-03-28 13:31:55.618,appCat.entertainment,11.16
325427,535289,AS14.09,2014-03-28 13:32:15.882,appCat.entertainment,2.0069999999999997
325428,535291,AS14.09,2014-03-28 13:32:40.118,appCat.entertainment,59.917
325429,535292,AS14.09,2014-03-28 14:04:36.822,appCat.entertainment,5.02
325430,535294,AS14.09,2014-03-28 14:04:57.198,appCat.entertainment,59.95
325431,535296,AS14.09,2014-03-28 14:18:08.226,appCat.entertainment,4.506
325432,535297,AS14.09,2014-03-28 14:53:20.851,appCat.entertainment,3.029
325433,535299,AS14.09,2014-03-28 14:53:39.223,appCat.entertainment,1.276
325434,535300,AS14.09,2014-03-28 15:09:10.520,appCat.entertainment,2.009
325435,535302,AS14.09,2014-03-28 15:09:20.684,appCat.entertainment,1.003
325436,535304,AS14.09,2014-03-28 15:09:25.746,appCat.entertainment,22.816
325437,535306,AS14.09,2014-03-28 15:10:10.812,appCat.entertainment,74.71
325438,535307,AS14.09,2014-03-28 15:28:34.558,appCat.entertainment,3.034
325439,535309,AS14.09,2014-03-28 15:28:49.743,appCat.entertainment,59.338
325440,535311,AS14.09,2014-03-28 15:30:13.805,appCat.entertainment,59.323
325441,535312,AS14.09,2014-03-28 15:39:28.023,appCat.entertainment,2.043
325442,535314,AS14.09,2014-03-28 15:41:12.647,appCat.entertainment,19.566
325443,535315,AS14.09,2014-03-28 15:43:25.438,appCat.entertainment,2.144
325444,535317,AS14.09,2014-03-28 15:44:42.584,appCat.entertainment,0.28
325445,535318,AS14.09,2014-03-28 15:45:26.530,appCat.entertainment,1.004
325446,535320,AS14.09,2014-03-28 15:45:45.821,appCat.entertainment,77.783
325447,535322,AS14.09,2014-03-28 15:47:44.019,appCat.entertainment,59.476000000000006
325448,535323,AS14.09,2014-03-28 15:49:10.842,appCat.entertainment,2.082
325449,535325,AS14.09,2014-03-28 15:49:27.183,appCat.entertainment,59.46
325450,535326,AS14.09,2014-03-28 16:02:24.917,appCat.entertainment,3.09
325451,535329,AS14.09,2014-03-28 16:02:42.198,appCat.entertainment,1.003
325452,535331,AS14.09,2014-03-28 16:02:56.608,appCat.entertainment,50.542
325453,535334,AS14.09,2014-03-28 16:06:19.142,appCat.entertainment,3.016
325454,535337,AS14.09,2014-03-28 16:12:32.746,appCat.entertainment,1.006
325455,535339,AS14.09,2014-03-28 16:12:56.983,appCat.entertainment,2.01
325456,535354,AS14.09,2014-03-28 16:29:04.717,appCat.entertainment,3.017
325457,535357,AS14.09,2014-03-28 16:29:29.941,appCat.entertainment,3.053
325458,535359,AS14.09,2014-03-28 16:32:17.349,appCat.entertainment,3.083
325459,535361,AS14.09,2014-03-28 16:32:22.888,appCat.entertainment,12.572000000000001
325460,535362,AS14.09,2014-03-28 16:55:47.703,appCat.entertainment,1.046
325461,535363,AS14.09,2014-03-28 17:33:43.180,appCat.entertainment,2.15
325462,535365,AS14.09,2014-03-28 17:33:59.589,appCat.entertainment,1.01
325463,535367,AS14.09,2014-03-28 17:35:05.964,appCat.entertainment,1.483
325464,535368,AS14.09,2014-03-28 17:35:28.349,appCat.entertainment,1.078
325465,535370,AS14.09,2014-03-28 17:35:48.691,appCat.entertainment,0.384
325466,535371,AS14.09,2014-03-28 17:36:07.322,appCat.entertainment,4.0569999999999995
325467,535373,AS14.09,2014-03-28 17:36:24.026,appCat.entertainment,0.9570000000000001
325468,535374,AS14.09,2014-03-28 17:37:18.259,appCat.entertainment,3.017
325469,535377,AS14.09,2014-03-28 17:38:13.207,appCat.entertainment,1.058
325470,535378,AS14.09,2014-03-28 17:41:25.032,appCat.entertainment,2.127
325471,535379,AS14.09,2014-03-28 17:41:28.226,appCat.entertainment,5.64
325472,535380,AS14.09,2014-03-28 17:52:44.967,appCat.entertainment,76.54899999999999
325473,535381,AS14.09,2014-03-28 18:06:33.927,appCat.entertainment,3.0239999999999996
325474,535383,AS14.09,2014-03-28 18:06:44.101,appCat.entertainment,1.3780000000000001
325475,535384,AS14.09,2014-03-28 19:12:16.755,appCat.entertainment,3.2539999999999996
325476,535386,AS14.09,2014-03-28 19:14:07.079,appCat.entertainment,1.002
325477,535388,AS14.09,2014-03-28 19:14:09.127,appCat.entertainment,1.004
325478,535391,AS14.09,2014-03-28 19:14:43.496,appCat.entertainment,1.004
325479,535393,AS14.09,2014-03-28 19:15:33.121,appCat.entertainment,1.551
325480,535394,AS14.09,2014-03-28 19:37:34.520,appCat.entertainment,11.687999999999999
325481,535395,AS14.09,2014-03-28 19:48:07.013,appCat.entertainment,4.065
325482,535397,AS14.09,2014-03-28 19:48:39.400,appCat.entertainment,3.372
325483,535398,AS14.09,2014-03-28 19:51:25.260,appCat.entertainment,4.114
325484,535400,AS14.09,2014-03-28 19:51:37.553,appCat.entertainment,62.47
325485,535401,AS14.09,2014-03-28 19:52:42.216,appCat.entertainment,3.0189999999999997
325486,535403,AS14.09,2014-03-28 19:53:22.063,appCat.entertainment,9.425
325487,535408,AS14.09,2014-03-28 19:57:30.844,appCat.entertainment,4.103
325488,535412,AS14.09,2014-03-28 20:10:54.836,appCat.entertainment,2.0140000000000002
325489,535417,AS14.09,2014-03-28 20:32:42.236,appCat.entertainment,59.54
325490,535418,AS14.09,2014-03-28 20:39:51.848,appCat.entertainment,68.913
325491,535419,AS14.09,2014-03-28 20:43:59.601,appCat.entertainment,60.836999999999996
325492,535420,AS14.09,2014-03-28 20:46:47.614,appCat.entertainment,3.3310000000000004
325493,535422,AS14.09,2014-03-28 20:46:53.982,appCat.entertainment,59.667
325494,535423,AS14.09,2014-03-28 21:20:09.312,appCat.entertainment,2.234
325495,535425,AS14.09,2014-03-28 21:20:20.617,appCat.entertainment,49.433
325496,535427,AS14.09,2014-03-28 21:21:32.461,appCat.entertainment,60.456
325497,535428,AS14.09,2014-03-28 21:35:45.440,appCat.entertainment,12.007
325498,535429,AS14.09,2014-03-28 21:42:33.348,appCat.entertainment,4.124
325499,535431,AS14.09,2014-03-28 21:44:07.612,appCat.entertainment,59.501000000000005
325500,535432,AS14.09,2014-03-28 21:46:52.832,appCat.entertainment,3.036
325501,535434,AS14.09,2014-03-28 21:47:03.016,appCat.entertainment,64.163
325502,535435,AS14.09,2014-03-28 22:16:02.071,appCat.entertainment,4.015
325503,535436,AS14.09,2014-03-28 22:16:06.089,appCat.entertainment,145.575
325504,535437,AS14.09,2014-03-28 22:19:18.614,appCat.entertainment,11.91
325505,535438,AS14.09,2014-03-28 22:19:47.920,appCat.entertainment,13.880999999999998
325506,535439,AS14.09,2014-03-28 22:20:42.464,appCat.entertainment,32.577
325507,535440,AS14.09,2014-03-28 22:21:15.046,appCat.entertainment,2.011
325508,535441,AS14.09,2014-03-28 22:21:17.059,appCat.entertainment,6.066
325509,535442,AS14.09,2014-03-28 22:21:23.130,appCat.entertainment,1033.999
325510,535443,AS14.09,2014-03-28 22:38:39.516,appCat.entertainment,904.35
325511,535445,AS14.09,2014-03-28 22:54:21.091,appCat.entertainment,1.024
325512,535448,AS14.09,2014-03-28 22:54:29.187,appCat.entertainment,1.004
325513,535450,AS14.09,2014-03-28 22:55:25.272,appCat.entertainment,3.011
325514,535453,AS14.09,2014-03-28 22:57:19.138,appCat.entertainment,1.003
325515,535455,AS14.09,2014-03-28 22:57:25.401,appCat.entertainment,3.0980000000000003
325516,535457,AS14.09,2014-03-28 22:57:50.753,appCat.entertainment,3.028
325517,535460,AS14.09,2014-03-28 22:58:08.091,appCat.entertainment,2.07
325518,535462,AS14.09,2014-03-28 22:58:47.611,appCat.entertainment,60.049
325519,535463,AS14.09,2014-03-28 23:08:13.986,appCat.entertainment,5.473
325520,535465,AS14.09,2014-03-28 23:08:45.009,appCat.entertainment,1.874
325521,535466,AS14.09,2014-03-28 23:10:36.711,appCat.entertainment,3.085
325522,535468,AS14.09,2014-03-28 23:12:28.105,appCat.entertainment,2.585
325523,535469,AS14.09,2014-03-28 23:14:35.736,appCat.entertainment,2.009
325524,535471,AS14.09,2014-03-28 23:18:19.312,appCat.entertainment,59.458999999999996
325525,535472,AS14.09,2014-03-28 23:20:49.450,appCat.entertainment,3.449
325526,535473,AS14.09,2014-03-28 23:21:51.928,appCat.entertainment,3.011
325527,535475,AS14.09,2014-03-28 23:25:53.371,appCat.entertainment,53.158
325528,535477,AS14.09,2014-03-28 23:26:59.778,appCat.entertainment,1.003
325529,535479,AS14.09,2014-03-28 23:27:30.160,appCat.entertainment,46.364
325530,535481,AS14.09,2014-03-28 23:29:43.684,appCat.entertainment,33.263000000000005
325531,535483,AS14.09,2014-03-28 23:30:31.269,appCat.entertainment,63.343999999999994
325532,535484,AS14.09,2014-03-28 23:32:43.073,appCat.entertainment,2.042
325533,535486,AS14.09,2014-03-28 23:35:02.802,appCat.entertainment,1.044
325534,535488,AS14.09,2014-03-28 23:35:04.851,appCat.entertainment,4.045
325535,535489,AS14.09,2014-03-28 23:35:08.898,appCat.entertainment,76.493
325536,535491,AS14.09,2014-03-28 23:37:29.148,appCat.entertainment,41.691
325537,535492,AS14.09,2014-03-28 23:38:10.839,appCat.entertainment,1.01
325538,535493,AS14.09,2014-03-28 23:38:11.852,appCat.entertainment,70.631
325539,535494,AS14.09,2014-03-28 23:39:57.104,appCat.entertainment,324.029
325540,535496,AS14.09,2014-03-28 23:45:26.157,appCat.entertainment,9.043
325541,535497,AS14.09,2014-03-28 23:45:35.201,appCat.entertainment,3.0180000000000002
325542,535498,AS14.09,2014-03-28 23:45:38.220,appCat.entertainment,18.090999999999998
325543,535500,AS14.09,2014-03-28 23:48:55.187,appCat.entertainment,3.016
325544,535503,AS14.09,2014-03-28 23:50:03.516,appCat.entertainment,2.185
325545,535504,AS14.09,2014-03-29 00:15:36.729,appCat.entertainment,13.530999999999999
325546,535506,AS14.09,2014-03-29 00:18:19.901,appCat.entertainment,3.16
325547,535507,AS14.09,2014-03-29 01:06:35.227,appCat.entertainment,3.013
325548,535509,AS14.09,2014-03-29 01:06:46.461,appCat.entertainment,62.385
325549,535510,AS14.09,2014-03-29 01:15:44.940,appCat.entertainment,2.016
325550,535512,AS14.09,2014-03-29 01:15:48.984,appCat.entertainment,1.791
325551,535513,AS14.09,2014-03-29 08:10:48.842,appCat.entertainment,15.005999999999998
325552,535514,AS14.09,2014-03-29 09:00:30.934,appCat.entertainment,4.059
325553,535516,AS14.09,2014-03-29 09:00:49.200,appCat.entertainment,2.03
325554,535518,AS14.09,2014-03-29 10:15:11.553,appCat.entertainment,59.733000000000004
325555,535519,AS14.09,2014-03-29 11:08:34.931,appCat.entertainment,4.021
325556,535521,AS14.09,2014-03-29 11:09:55.921,appCat.entertainment,37.45
325557,535523,AS14.09,2014-03-29 11:11:03.002,appCat.entertainment,52.302
325558,535525,AS14.09,2014-03-29 11:12:18.536,appCat.entertainment,46.336999999999996
325559,535527,AS14.09,2014-03-29 11:13:22.369,appCat.entertainment,60.161
325560,535528,AS14.09,2014-03-29 11:40:22.115,appCat.entertainment,2.017
325561,535530,AS14.09,2014-03-29 11:41:40.569,appCat.entertainment,60.151
325562,535531,AS14.09,2014-03-29 11:55:25.321,appCat.entertainment,4.234
325563,535532,AS14.09,2014-03-29 12:00:09.638,appCat.entertainment,14.24
325564,535534,AS14.09,2014-03-29 12:00:34.099,appCat.entertainment,60.131
325565,535535,AS14.09,2014-03-29 12:07:42.019,appCat.entertainment,3.017
325566,535537,AS14.09,2014-03-29 12:08:44.648,appCat.entertainment,32.205999999999996
325567,535538,AS14.09,2014-03-29 12:09:53.631,appCat.entertainment,6.176
325568,535540,AS14.09,2014-03-29 12:11:41.667,appCat.entertainment,29.285
325569,535542,AS14.09,2014-03-29 12:12:21.125,appCat.entertainment,65.733
325570,535544,AS14.09,2014-03-29 12:14:21.884,appCat.entertainment,1.9909999999999999
325571,535545,AS14.09,2014-03-29 12:15:58.237,appCat.entertainment,61.746
325572,535546,AS14.09,2014-03-29 12:50:00.183,appCat.entertainment,3.0610000000000004
325573,535548,AS14.09,2014-03-29 12:50:50.829,appCat.entertainment,3.0469999999999997
325574,535550,AS14.09,2014-03-29 12:51:16.710,appCat.entertainment,0.978
325575,535551,AS14.09,2014-03-29 12:51:41.632,appCat.entertainment,5.03
325576,535554,AS14.09,2014-03-29 12:53:22.345,appCat.entertainment,44.873999999999995
325577,535556,AS14.09,2014-03-29 12:54:30.388,appCat.entertainment,1.521
325578,535557,AS14.09,2014-03-29 13:11:28.851,appCat.entertainment,5.037
325579,535559,AS14.09,2014-03-29 13:11:52.062,appCat.entertainment,60.108999999999995
325580,535560,AS14.09,2014-03-29 13:14:33.036,appCat.entertainment,2.052
325581,535562,AS14.09,2014-03-29 13:14:48.191,appCat.entertainment,59.403
325582,535563,AS14.09,2014-03-29 13:20:51.947,appCat.entertainment,1.0090000000000001
325583,535565,AS14.09,2014-03-29 13:21:00.015,appCat.entertainment,59.863
325584,535566,AS14.09,2014-03-29 13:24:28.983,appCat.entertainment,4.015
325585,535568,AS14.09,2014-03-29 13:24:52.176,appCat.entertainment,60.058
325586,535569,AS14.09,2014-03-29 13:26:35.845,appCat.entertainment,2.013
325587,535574,AS14.09,2014-03-29 13:44:17.167,appCat.entertainment,59.823
325588,535575,AS14.09,2014-03-29 13:53:07.098,appCat.entertainment,2.02
325589,535577,AS14.09,2014-03-29 13:54:18.140,appCat.entertainment,59.835
325590,535578,AS14.09,2014-03-29 14:31:55.555,appCat.entertainment,8.102
325591,535580,AS14.09,2014-03-29 14:32:20.880,appCat.entertainment,0.34600000000000003
325592,535581,AS14.09,2014-03-29 14:38:13.651,appCat.entertainment,19.566
325593,535583,AS14.09,2014-03-29 14:39:18.055,appCat.entertainment,60.18
325594,535584,AS14.09,2014-03-29 14:53:51.246,appCat.entertainment,14.492
325595,535586,AS14.09,2014-03-29 14:54:26.082,appCat.entertainment,7.042999999999999
325596,535587,AS14.09,2014-03-29 14:54:33.127,appCat.entertainment,26.555999999999997
325597,535588,AS14.09,2014-03-29 14:54:59.686,appCat.entertainment,8.099
325598,535589,AS14.09,2014-03-29 14:55:07.788,appCat.entertainment,6.04
325599,535590,AS14.09,2014-03-29 14:55:13.836,appCat.entertainment,1.005
325600,535592,AS14.09,2014-03-29 14:55:22.905,appCat.entertainment,2.009
325601,535593,AS14.09,2014-03-29 14:55:24.917,appCat.entertainment,196.737
325602,535594,AS14.09,2014-03-29 14:58:41.658,appCat.entertainment,1.234
325603,535595,AS14.09,2014-03-29 15:10:17.700,appCat.entertainment,2.781
325604,535596,AS14.09,2014-03-29 15:14:13.793,appCat.entertainment,1.005
325605,535598,AS14.09,2014-03-29 15:15:01.631,appCat.entertainment,1.004
325606,535600,AS14.09,2014-03-29 15:15:43.243,appCat.entertainment,0.9009999999999999
325607,535601,AS14.09,2014-03-29 15:19:59.848,appCat.entertainment,2.01
325608,535603,AS14.09,2014-03-29 15:20:21.098,appCat.entertainment,1.003
325609,535606,AS14.09,2014-03-29 15:24:27.418,appCat.entertainment,3.042
325610,535608,AS14.09,2014-03-29 15:24:45.588,appCat.entertainment,1.162
325611,535609,AS14.09,2014-03-29 15:39:13.250,appCat.entertainment,3.0269999999999997
325612,535611,AS14.09,2014-03-29 15:39:33.542,appCat.entertainment,1.588
325613,535612,AS14.09,2014-03-29 15:40:39.263,appCat.entertainment,2.009
325614,535614,AS14.09,2014-03-29 15:40:45.319,appCat.entertainment,8.615
325615,535615,AS14.09,2014-03-29 15:41:30.585,appCat.entertainment,3.023
325616,535617,AS14.09,2014-03-29 15:41:50.815,appCat.entertainment,3.411
325617,535618,AS14.09,2014-03-29 15:42:10.532,appCat.entertainment,3.014
325618,535620,AS14.09,2014-03-29 15:42:26.779,appCat.entertainment,0.856
325619,535621,AS14.09,2014-03-29 15:43:23.263,appCat.entertainment,2.015
325620,535625,AS14.09,2014-03-29 15:44:33.903,appCat.entertainment,2.013
325621,535627,AS14.09,2014-03-29 15:44:48.075,appCat.entertainment,1.006
325622,535629,AS14.09,2014-03-29 15:44:57.286,appCat.entertainment,4.03
325623,535632,AS14.09,2014-03-29 15:46:49.549,appCat.entertainment,1.003
325624,535634,AS14.09,2014-03-29 15:50:47.298,appCat.entertainment,1.594
325625,535635,AS14.09,2014-03-29 15:51:27.621,appCat.entertainment,7.14
325626,535637,AS14.09,2014-03-29 15:52:02.790,appCat.entertainment,1.733
325627,535638,AS14.09,2014-03-29 15:52:58.599,appCat.entertainment,1.073
325628,535639,AS14.09,2014-03-29 15:59:44.515,appCat.entertainment,9.066
325629,535641,AS14.09,2014-03-29 16:00:22.819,appCat.entertainment,0.026000000000000002
325630,535642,AS14.09,2014-03-29 16:11:17.263,appCat.entertainment,2.037
325631,535644,AS14.09,2014-03-29 16:12:18.279,appCat.entertainment,21.444000000000003
325632,535646,AS14.09,2014-03-29 16:12:43.752,appCat.entertainment,1.003
325633,535648,AS14.09,2014-03-29 16:14:27.765,appCat.entertainment,2.011
325634,535650,AS14.09,2014-03-29 16:16:09.457,appCat.entertainment,1.003
325635,535652,AS14.09,2014-03-29 16:16:17.645,appCat.entertainment,0.647
325636,535653,AS14.09,2014-03-29 16:17:21.677,appCat.entertainment,6.053
325637,535655,AS14.09,2014-03-29 16:17:54.200,appCat.entertainment,1.286
325638,535656,AS14.09,2014-03-29 16:18:16.915,appCat.entertainment,2.008
325639,535658,AS14.09,2014-03-29 16:18:29.053,appCat.entertainment,76.314
325640,535660,AS14.09,2014-03-29 16:19:58.621,appCat.entertainment,88.344
325641,535661,AS14.09,2014-03-29 16:21:43.108,appCat.entertainment,2.0140000000000002
325642,535663,AS14.09,2014-03-29 16:21:57.276,appCat.entertainment,31.573
325643,535666,AS14.09,2014-03-29 16:25:25.230,appCat.entertainment,1.003
325644,535668,AS14.09,2014-03-29 16:28:08.914,appCat.entertainment,15.564
325645,535670,AS14.09,2014-03-29 16:29:11.470,appCat.entertainment,89.72
325646,535671,AS14.09,2014-03-29 16:30:47.871,appCat.entertainment,2.095
325647,535673,AS14.09,2014-03-29 16:31:00.069,appCat.entertainment,20.641
325648,535676,AS14.09,2014-03-29 16:32:48.621,appCat.entertainment,1.004
325649,535678,AS14.09,2014-03-29 16:33:07.736,appCat.entertainment,2.01
325650,535680,AS14.09,2014-03-29 16:33:17.934,appCat.entertainment,89.109
325651,535681,AS14.09,2014-03-29 16:40:48.596,appCat.entertainment,3.025
325652,535683,AS14.09,2014-03-29 16:41:15.928,appCat.entertainment,59.663999999999994
325653,535684,AS14.09,2014-03-29 16:43:28.217,appCat.entertainment,2.015
325654,535686,AS14.09,2014-03-29 16:43:34.256,appCat.entertainment,60.913999999999994
325655,535687,AS14.09,2014-03-29 16:50:25.326,appCat.entertainment,3.158
325656,535689,AS14.09,2014-03-29 16:50:42.660,appCat.entertainment,30.128
325657,535691,AS14.09,2014-03-29 16:51:29.197,appCat.entertainment,60.933
325658,535692,AS14.09,2014-03-29 17:06:09.135,appCat.entertainment,0.9059999999999999
325659,535693,AS14.09,2014-03-29 17:07:07.990,appCat.entertainment,5.301
325660,535694,AS14.09,2014-03-29 17:09:40.224,appCat.entertainment,4.0680000000000005
325661,535696,AS14.09,2014-03-29 17:10:12.714,appCat.entertainment,61.411
325662,535697,AS14.09,2014-03-29 17:11:59.236,appCat.entertainment,4.021
325663,535699,AS14.09,2014-03-29 17:12:19.555,appCat.entertainment,2.022
325664,535701,AS14.09,2014-03-29 17:13:39.650,appCat.entertainment,8.048
325665,535703,AS14.09,2014-03-29 17:14:36.191,appCat.entertainment,1.003
325666,535705,AS14.09,2014-03-29 17:14:40.213,appCat.entertainment,67.958
325667,535706,AS14.09,2014-03-29 17:25:00.565,appCat.entertainment,61.133
325668,535707,AS14.09,2014-03-29 17:35:30.826,appCat.entertainment,4.039
