,Unnamed: 0,id,time,variable,value
146255,649510,AS14.01,2014-04-08 07:45:30.167,appCat.builtin,13.052
146256,649610,AS14.01,2014-04-08 07:45:43.220,appCat.builtin,2.529
146257,649710,AS14.01,2014-04-08 07:54:39.855,appCat.builtin,8.005
146258,649810,AS14.01,2014-04-08 08:10:01.930,appCat.builtin,6.016
146259,649910,AS14.01,2014-04-08 08:10:07.948,appCat.builtin,1.798
146260,650010,AS14.01,2014-04-08 08:20:02.174,appCat.builtin,5.2
146261,650110,AS14.01,2014-04-08 08:20:07.380,appCat.builtin,9.642000000000001
146262,650210,AS14.01,2014-04-08 08:21:01.201,appCat.builtin,9.057
146263,650410,AS14.01,2014-04-08 08:21:44.381,appCat.builtin,3.008
146264,650610,AS14.01,2014-04-08 08:22:44.604,appCat.builtin,6.631
146265,650710,AS14.01,2014-04-08 08:27:56.099,appCat.builtin,3.0269999999999997
146266,650910,AS14.01,2014-04-08 08:28:32.263,appCat.builtin,1.328
146267,651010,AS14.01,2014-04-08 08:29:29.236,appCat.builtin,3.1
146268,651510,AS14.01,2014-04-08 08:33:42.121,appCat.builtin,3.0460000000000003
146269,651711,AS14.01,2014-04-08 08:34:21.461,appCat.builtin,5.718999999999999
146270,651810,AS14.01,2014-04-08 08:49:09.142,appCat.builtin,28.191
146271,652010,AS14.01,2014-04-08 08:50:49.973,appCat.builtin,2.013
146272,652110,AS14.01,2014-04-08 08:50:51.986,appCat.builtin,1.031
146273,652210,AS14.01,2014-04-08 08:50:53.025,appCat.builtin,2.019
146274,652410,AS14.01,2014-04-08 08:51:16.190,appCat.builtin,4.721
146275,652510,AS14.01,2014-04-08 09:25:08.411,appCat.builtin,10.094
146276,652910,AS14.01,2014-04-08 09:25:36.727,appCat.builtin,3.123
146277,653010,AS14.01,2014-04-08 09:25:41.091,appCat.builtin,7.742999999999999
146278,653110,AS14.01,2014-04-08 09:32:32.996,appCat.builtin,1.1159999999999999
146279,653210,AS14.01,2014-04-08 09:38:12.233,appCat.builtin,2.3169999999999997
146280,653310,AS14.01,2014-04-08 09:39:14.954,appCat.builtin,3.0639999999999996
146281,653610,AS14.01,2014-04-08 09:40:19.121,appCat.builtin,3.0789999999999997
146282,653710,AS14.01,2014-04-08 09:41:11.963,appCat.builtin,3.1319999999999997
146283,655010,AS14.01,2014-04-08 10:44:58.641,appCat.builtin,1.69
146284,655110,AS14.01,2014-04-08 10:46:38.992,appCat.builtin,6.016
146285,655410,AS14.01,2014-04-08 10:49:56.368,appCat.builtin,3.025
146286,655610,AS14.01,2014-04-08 10:50:06.424,appCat.builtin,15.06
146287,655710,AS14.01,2014-04-08 10:53:55.184,appCat.builtin,5.212999999999999
146288,655810,AS14.01,2014-04-08 10:55:43.196,appCat.builtin,9.964
146289,655910,AS14.01,2014-04-08 10:56:00.415,appCat.builtin,3.826
146290,656010,AS14.01,2014-04-08 10:56:45.229,appCat.builtin,4.256
146291,656210,AS14.01,2014-04-08 10:58:05.969,appCat.builtin,0.021
146292,656310,AS14.01,2014-04-08 10:59:51.104,appCat.builtin,6.035
146293,656510,AS14.01,2014-04-08 11:00:17.204,appCat.builtin,2.009
146294,656710,AS14.01,2014-04-08 11:00:20.219,appCat.builtin,2.129
146295,656810,AS14.01,2014-04-08 11:00:22.354,appCat.builtin,2.006
146296,657010,AS14.01,2014-04-08 11:03:27.477,appCat.builtin,6.018
146297,657510,AS14.01,2014-04-08 11:06:01.507,appCat.builtin,4.0169999999999995
146298,657710,AS14.01,2014-04-08 11:06:31.664,appCat.builtin,2.009
146299,657910,AS14.01,2014-04-08 11:06:57.903,appCat.builtin,2.008
146300,658010,AS14.01,2014-04-08 11:06:59.920,appCat.builtin,3.032
146301,658210,AS14.01,2014-04-08 11:07:13.128,appCat.builtin,2.005
146302,658310,AS14.01,2014-04-08 11:07:15.134,appCat.builtin,1.002
146303,658610,AS14.01,2014-04-08 11:10:27.634,appCat.builtin,2.1390000000000002
146304,659310,AS14.01,2014-04-08 11:20:29.424,appCat.builtin,4.011
146305,659510,AS14.01,2014-04-08 11:20:40.467,appCat.builtin,1.723
146306,659610,AS14.01,2014-04-08 11:24:09.640,appCat.builtin,3.016
146307,659810,AS14.01,2014-04-08 11:24:59.614,appCat.builtin,12.238
146308,659910,AS14.01,2014-04-08 11:39:14.581,appCat.builtin,8.036
146309,660210,AS14.01,2014-04-08 11:41:59.697,appCat.builtin,3.009
146310,660710,AS14.01,2014-04-08 11:58:33.394,appCat.builtin,1.003
146311,661810,AS14.01,2014-04-08 12:37:36.913,appCat.builtin,4.022
146312,662310,AS14.01,2014-04-08 12:47:35.568,appCat.builtin,3.011
146313,662510,AS14.01,2014-04-08 12:47:54.858,appCat.builtin,4.0169999999999995
146314,662710,AS14.01,2014-04-08 12:48:24.986,appCat.builtin,24.096
146315,662910,AS14.01,2014-04-08 12:53:05.105,appCat.builtin,3.01
146316,663010,AS14.01,2014-04-08 12:53:08.121,appCat.builtin,1.003
146317,663110,AS14.01,2014-04-08 12:53:09.132,appCat.builtin,10.860999999999999
146318,663210,AS14.01,2014-04-08 12:54:01.618,appCat.builtin,1.194
146319,663310,AS14.01,2014-04-08 13:23:04.740,appCat.builtin,6.03
146320,663710,AS14.01,2014-04-08 13:23:56.157,appCat.builtin,5.031000000000001
146321,663910,AS14.01,2014-04-08 13:24:15.321,appCat.builtin,3.2569999999999997
146322,664010,AS14.01,2014-04-08 13:25:37.036,appCat.builtin,1.1420000000000001
146323,664111,AS14.01,2014-04-08 13:27:41.885,appCat.builtin,13.602
146324,664210,AS14.01,2014-04-08 13:27:56.674,appCat.builtin,2.063
146325,666810,AS14.01,2014-04-08 14:26:02.901,appCat.builtin,2.005
146326,666910,AS14.01,2014-04-08 14:26:04.905,appCat.builtin,72.317
146327,667010,AS14.01,2014-04-08 14:27:17.227,appCat.builtin,3.01
146328,667310,AS14.01,2014-04-08 14:28:34.687,appCat.builtin,1.002
146329,667410,AS14.01,2014-04-08 14:28:35.690,appCat.builtin,17.046
146330,667510,AS14.01,2014-04-08 14:28:52.742,appCat.builtin,1.584
146331,667610,AS14.01,2014-04-08 14:39:10.516,appCat.builtin,2.0069999999999997
146332,668810,AS14.01,2014-04-08 14:59:15.147,appCat.builtin,1.002
146333,669010,AS14.01,2014-04-08 15:00:01.341,appCat.builtin,16.066
146334,671310,AS14.01,2014-04-08 17:03:18.230,appCat.builtin,1.3559999999999999
146335,671410,AS14.01,2014-04-08 17:06:11.420,appCat.builtin,3.03
146336,671611,AS14.01,2014-04-08 17:06:20.496,appCat.builtin,2.01
146337,671710,AS14.01,2014-04-08 17:06:22.512,appCat.builtin,12.17
146338,671910,AS14.01,2014-04-08 17:07:07.891,appCat.builtin,1.844
146339,672010,AS14.01,2014-04-08 18:57:38.499,appCat.builtin,5.013
146340,672210,AS14.01,2014-04-08 18:57:46.566,appCat.builtin,3.0210000000000004
146341,672411,AS14.01,2014-04-08 18:58:02.642,appCat.builtin,1.633
146342,672510,AS14.01,2014-04-08 19:02:26.072,appCat.builtin,4.016
146343,672810,AS14.01,2014-04-08 19:11:09.638,appCat.builtin,1.002
146344,673110,AS14.01,2014-04-08 19:12:39.085,appCat.builtin,3.009
146345,673310,AS14.01,2014-04-08 19:13:12.446,appCat.builtin,11.037
146346,673610,AS14.01,2014-04-08 19:14:26.026,appCat.builtin,2.01
146347,673910,AS14.01,2014-04-08 19:16:53.496,appCat.builtin,3.0069999999999997
146348,674110,AS14.01,2014-04-08 19:18:35.012,appCat.builtin,3.025
146349,674310,AS14.01,2014-04-08 19:19:03.128,appCat.builtin,2.005
146350,674410,AS14.01,2014-04-08 19:19:05.134,appCat.builtin,2.006
146351,674610,AS14.01,2014-04-08 19:21:33.448,appCat.builtin,5.0760000000000005
146352,674811,AS14.01,2014-04-08 19:22:07.634,appCat.builtin,3.014
146353,675210,AS14.01,2014-04-08 19:22:29.789,appCat.builtin,7.127999999999999
146354,675310,AS14.01,2014-04-08 19:28:33.592,appCat.builtin,4.114
146355,675410,AS14.01,2014-04-08 19:33:32.131,appCat.builtin,1.7519999999999998
146356,675510,AS14.01,2014-04-08 19:38:54.496,appCat.builtin,3.52
146357,675612,AS14.01,2014-04-08 19:40:35.138,appCat.builtin,2.0069999999999997
146358,675910,AS14.01,2014-04-08 20:03:57.631,appCat.builtin,1.419
146359,676010,AS14.01,2014-04-08 20:06:14.752,appCat.builtin,3.042
146360,676410,AS14.01,2014-04-08 20:18:48.487,appCat.builtin,1.767
146361,676510,AS14.01,2014-04-08 20:29:55.871,appCat.builtin,6.087999999999999
146362,676610,AS14.01,2014-04-08 20:37:31.405,appCat.builtin,5.066
146363,676810,AS14.01,2014-04-08 20:37:49.591,appCat.builtin,1.032
146364,677910,AS14.01,2014-04-08 20:52:04.255,appCat.builtin,2.006
146365,678110,AS14.01,2014-04-08 20:52:19.407,appCat.builtin,4.013999999999999
146366,678610,AS14.01,2014-04-08 20:54:39.795,appCat.builtin,4.022
146367,679310,AS14.01,2014-04-08 21:01:11.615,appCat.builtin,4.01
146368,679510,AS14.01,2014-04-08 21:02:18.842,appCat.builtin,2.061
146369,679610,AS14.01,2014-04-08 21:02:20.937,appCat.builtin,1.0070000000000001
146370,679710,AS14.01,2014-04-08 21:02:21.946,appCat.builtin,2.838
146371,679810,AS14.01,2014-04-08 21:04:01.065,appCat.builtin,8.232999999999999
146372,679910,AS14.01,2014-04-08 21:05:45.084,appCat.builtin,3.095
146373,680010,AS14.01,2014-04-08 21:05:48.181,appCat.builtin,4.329
146374,680410,AS14.01,2014-04-08 21:10:00.302,appCat.builtin,3.215
146375,680510,AS14.01,2014-04-08 21:12:14.882,appCat.builtin,1.4280000000000002
146376,680610,AS14.01,2014-04-08 21:17:06.960,appCat.builtin,2.02
146377,681610,AS14.01,2014-04-08 21:34:37.657,appCat.builtin,13.208
146378,681710,AS14.01,2014-04-08 21:34:58.211,appCat.builtin,5.034
146379,682610,AS14.01,2014-04-08 21:51:03.538,appCat.builtin,3.0069999999999997
146380,682811,AS14.01,2014-04-08 21:52:03.765,appCat.builtin,2.001
146381,683010,AS14.01,2014-04-08 21:52:18.898,appCat.builtin,1.264
146382,683110,AS14.01,2014-04-08 21:53:25.641,appCat.builtin,9.59
146383,683211,AS14.01,2014-04-08 21:54:37.365,appCat.builtin,10.05
146384,684013,AS14.01,2014-04-08 22:10:29.424,appCat.builtin,7.027
146385,684210,AS14.01,2014-04-08 22:11:02.595,appCat.builtin,3.28
146386,684310,AS14.01,2014-04-08 22:12:11.240,appCat.builtin,10.046
146387,687610,AS14.01,2014-04-08 23:22:13.604,appCat.builtin,6.4079999999999995
146388,687711,AS14.01,2014-04-08 23:23:40.536,appCat.builtin,4.105
146389,687910,AS14.01,2014-04-08 23:27:41.611,appCat.builtin,12.055
146390,688110,AS14.01,2014-04-08 23:28:07.730,appCat.builtin,3.015
146391,688311,AS14.01,2014-04-08 23:28:16.769,appCat.builtin,7.0329999999999995
146392,689310,AS14.01,2014-04-08 23:59:01.207,appCat.builtin,5.507999999999999
146393,689410,AS14.01,2014-04-09 00:06:49.913,appCat.builtin,5.024
146394,689610,AS14.01,2014-04-09 00:08:08.170,appCat.builtin,3.0239999999999996
146395,689710,AS14.01,2014-04-09 00:08:11.206,appCat.builtin,2.011
146396,689810,AS14.01,2014-04-09 00:08:13.217,appCat.builtin,0.82
146397,689910,AS14.01,2014-04-09 00:18:22.388,appCat.builtin,9.381
146398,690010,AS14.01,2014-04-09 00:23:50.696,appCat.builtin,5.0360000000000005
146399,690210,AS14.01,2014-04-09 00:24:24.124,appCat.builtin,4.013999999999999
146400,690410,AS14.01,2014-04-09 00:24:55.246,appCat.builtin,2.011
146401,690510,AS14.01,2014-04-09 00:24:57.262,appCat.builtin,1.122
146402,690610,AS14.01,2014-04-09 00:24:58.387,appCat.builtin,9.117
146403,690710,AS14.01,2014-04-09 00:25:07.516,appCat.builtin,9.023
146404,690810,AS14.01,2014-04-09 00:25:16.542,appCat.builtin,3.0460000000000003
146405,690910,AS14.01,2014-04-09 00:25:32.486,appCat.builtin,1.774
146406,691010,AS14.01,2014-04-09 03:07:54.730,appCat.builtin,19.215
146407,691110,AS14.01,2014-04-09 07:35:14.506,appCat.builtin,607.128
146408,691210,AS14.01,2014-04-09 08:00:02.075,appCat.builtin,9.033
146409,691310,AS14.01,2014-04-09 08:00:11.118,appCat.builtin,9.663
146410,691410,AS14.01,2014-04-09 08:10:01.763,appCat.builtin,7.044
146411,691510,AS14.01,2014-04-09 08:10:08.812,appCat.builtin,10.255999999999998
146412,691610,AS14.01,2014-04-09 08:20:02.069,appCat.builtin,8.124
146413,691710,AS14.01,2014-04-09 08:20:10.196,appCat.builtin,9.852
146414,691810,AS14.01,2014-04-09 08:23:03.210,appCat.builtin,2.864
146415,691910,AS14.01,2014-04-09 08:30:01.713,appCat.builtin,3.034
146416,692010,AS14.01,2014-04-09 08:30:04.756,appCat.builtin,10.408
146417,692110,AS14.01,2014-04-09 08:40:01.823,appCat.builtin,7.086
146418,692210,AS14.01,2014-04-09 08:40:08.911,appCat.builtin,10.43
146419,692310,AS14.01,2014-04-09 08:50:02.190,appCat.builtin,8.023
146420,692410,AS14.01,2014-04-09 08:50:10.214,appCat.builtin,10.012
146421,692510,AS14.01,2014-04-09 08:55:47.460,appCat.builtin,23.146
146422,692710,AS14.01,2014-04-09 08:58:10.227,appCat.builtin,12.05
146423,693310,AS14.01,2014-04-09 09:05:08.551,appCat.builtin,3.009
146424,693410,AS14.01,2014-04-09 09:05:11.657,appCat.builtin,2.013
146425,693510,AS14.01,2014-04-09 09:05:13.671,appCat.builtin,3.9130000000000003
146426,693610,AS14.01,2014-04-09 09:05:38.969,appCat.builtin,5.0169999999999995
146427,693810,AS14.01,2014-04-09 09:06:11.200,appCat.builtin,2.095
146428,694110,AS14.01,2014-04-09 09:06:58.713,appCat.builtin,3.3560000000000003
146429,694210,AS14.01,2014-04-09 09:08:55.392,appCat.builtin,44.386
146430,694410,AS14.01,2014-04-09 09:10:06.953,appCat.builtin,4.0169999999999995
146431,694610,AS14.01,2014-04-09 09:11:11.279,appCat.builtin,2.004
146432,694810,AS14.01,2014-04-09 09:11:20.308,appCat.builtin,3.012
146433,695510,AS14.01,2014-04-09 09:14:22.272,appCat.builtin,6.943
146434,695610,AS14.01,2014-04-09 09:20:31.447,appCat.builtin,1.756
146435,695710,AS14.01,2014-04-09 09:22:48.555,appCat.builtin,1.9969999999999999
146436,695810,AS14.01,2014-04-09 09:26:07.391,appCat.builtin,4.032
146437,696010,AS14.01,2014-04-09 09:26:57.996,appCat.builtin,3.009
146438,696410,AS14.01,2014-04-09 09:35:52.275,appCat.builtin,2.077
146439,696510,AS14.01,2014-04-09 09:35:54.355,appCat.builtin,7.273
146440,696610,AS14.01,2014-04-09 09:47:42.065,appCat.builtin,7.041
146441,697210,AS14.01,2014-04-09 10:02:40.099,appCat.builtin,1.003
146442,697310,AS14.01,2014-04-09 10:02:41.107,appCat.builtin,1.002
146443,697410,AS14.01,2014-04-09 10:02:42.109,appCat.builtin,2.029
146444,697510,AS14.01,2014-04-09 10:03:00.849,appCat.builtin,9.029
146445,697910,AS14.01,2014-04-09 10:04:56.993,appCat.builtin,1.005
146446,698610,AS14.01,2014-04-09 10:11:42.078,appCat.builtin,1.567
146447,698710,AS14.01,2014-04-09 10:17:44.312,appCat.builtin,8.027000000000001
146448,699110,AS14.01,2014-04-09 10:25:51.943,appCat.builtin,1.002
146449,699610,AS14.01,2014-04-09 10:33:42.658,appCat.builtin,2.03
146450,699710,AS14.01,2014-04-09 10:35:54.298,appCat.builtin,6.034
146451,700710,AS14.01,2014-04-09 11:03:00.342,appCat.builtin,1.002
146452,701010,AS14.01,2014-04-09 11:11:51.756,appCat.builtin,1.28
146453,701110,AS14.01,2014-04-09 11:13:07.513,appCat.builtin,9.023
146454,701410,AS14.01,2014-04-09 11:14:09.198,appCat.builtin,4.274
146455,701510,AS14.01,2014-04-09 11:14:18.349,appCat.builtin,3.043
146456,701710,AS14.01,2014-04-09 11:15:55.930,appCat.builtin,4.0169999999999995
146457,701810,AS14.01,2014-04-09 11:18:32.736,appCat.builtin,5.018
146458,702110,AS14.01,2014-04-09 11:20:13.224,appCat.builtin,2.004
146459,702510,AS14.01,2014-04-09 11:26:35.509,appCat.builtin,5.012
146460,702710,AS14.01,2014-04-09 11:26:47.608,appCat.builtin,2.011
146461,702910,AS14.01,2014-04-09 11:28:05.273,appCat.builtin,2.003
146462,703110,AS14.01,2014-04-09 11:28:09.288,appCat.builtin,1.003
146463,703210,AS14.01,2014-04-09 11:28:10.292,appCat.builtin,4.041
146464,703412,AS14.01,2014-04-09 11:29:32.724,appCat.builtin,2.841
146465,703510,AS14.01,2014-04-09 11:30:04.533,appCat.builtin,3.75
146466,703610,AS14.01,2014-04-09 11:35:51.348,appCat.builtin,5.169
146467,706410,AS14.01,2014-04-09 13:16:02.963,appCat.builtin,2.039
146468,706810,AS14.01,2014-04-09 13:20:13.135,appCat.builtin,1.03
146469,706910,AS14.01,2014-04-09 13:21:18.286,appCat.builtin,3.103
146470,707510,AS14.01,2014-04-09 13:51:02.352,appCat.builtin,1.001
146471,707710,AS14.01,2014-04-09 13:51:12.526,appCat.builtin,0.885
146472,707810,AS14.01,2014-04-09 13:57:36.693,appCat.builtin,3.0069999999999997
146473,708010,AS14.01,2014-04-09 13:58:16.002,appCat.builtin,0.9640000000000001
146474,708110,AS14.01,2014-04-09 14:19:23.505,appCat.builtin,9.618
146475,708210,AS14.01,2014-04-09 14:19:33.721,appCat.builtin,4.12
146476,708410,AS14.01,2014-04-09 14:20:13.091,appCat.builtin,0.899
146477,708510,AS14.01,2014-04-09 15:05:59.782,appCat.builtin,3.009
146478,709410,AS14.01,2014-04-09 15:34:53.398,appCat.builtin,1.002
146479,709610,AS14.01,2014-04-09 15:35:12.543,appCat.builtin,3.01
146480,709910,AS14.01,2014-04-09 15:38:16.684,appCat.builtin,4.077
146481,710510,AS14.01,2014-04-09 15:42:04.470,appCat.builtin,2.019
146482,710710,AS14.01,2014-04-09 15:44:20.930,appCat.builtin,3.0039999999999996
146483,710810,AS14.01,2014-04-09 15:45:03.598,appCat.builtin,6.742999999999999
146484,710910,AS14.01,2014-04-09 15:45:37.970,appCat.builtin,6.023
146485,711110,AS14.01,2014-04-09 15:45:55.036,appCat.builtin,3.537
146486,711210,AS14.01,2014-04-09 15:47:19.956,appCat.builtin,3.571
146487,711310,AS14.01,2014-04-09 15:58:08.637,appCat.builtin,6.04
146488,711510,AS14.01,2014-04-09 15:58:47.865,appCat.builtin,2.008
146489,712110,AS14.01,2014-04-09 16:12:49.013,appCat.builtin,6.017
146490,712310,AS14.01,2014-04-09 16:13:47.588,appCat.builtin,0.23399999999999999
146491,712410,AS14.01,2014-04-09 16:13:52.401,appCat.builtin,7.084
146492,712510,AS14.01,2014-04-09 16:16:35.194,appCat.builtin,2.085
146493,712710,AS14.01,2014-04-09 16:16:47.325,appCat.builtin,10.033999999999999
146494,712910,AS14.01,2014-04-09 16:17:33.569,appCat.builtin,0.807
146495,713010,AS14.01,2014-04-09 16:17:59.657,appCat.builtin,9.402000000000001
146496,713110,AS14.01,2014-04-09 16:19:56.941,appCat.builtin,3.01
146497,713410,AS14.01,2014-04-09 16:20:37.069,appCat.builtin,0.9570000000000001
146498,713510,AS14.01,2014-04-09 16:27:41.075,appCat.builtin,3.092
146499,713710,AS14.01,2014-04-09 16:28:10.276,appCat.builtin,31.209
146500,714511,AS14.01,2014-04-09 16:38:27.111,appCat.builtin,1.005
146501,714810,AS14.01,2014-04-09 16:40:54.891,appCat.builtin,1.002
146502,715610,AS14.01,2014-04-09 16:51:53.576,appCat.builtin,1.4769999999999999
146503,715710,AS14.01,2014-04-09 16:52:28.411,appCat.builtin,5.006
146504,715810,AS14.01,2014-04-09 16:54:16.170,appCat.builtin,1.122
146505,715910,AS14.01,2014-04-09 17:14:05.227,appCat.builtin,3.012
146506,716910,AS14.01,2014-04-09 17:26:31.733,appCat.builtin,2.004
146507,717110,AS14.01,2014-04-09 17:26:39.750,appCat.builtin,1.401
146508,717210,AS14.01,2014-04-09 17:26:51.923,appCat.builtin,2.173
146509,719210,AS14.01,2014-04-09 18:50:18.125,appCat.builtin,1.5490000000000002
146510,719310,AS14.01,2014-04-09 19:22:56.903,appCat.builtin,12.036
146511,719510,AS14.01,2014-04-09 19:26:09.194,appCat.builtin,1.002
146512,719710,AS14.01,2014-04-09 19:26:31.280,appCat.builtin,2.005
146513,719810,AS14.01,2014-04-09 19:26:33.286,appCat.builtin,1.001
146514,719910,AS14.01,2014-04-09 19:26:34.289,appCat.builtin,2.006
146515,720010,AS14.01,2014-04-09 19:26:36.296,appCat.builtin,2.0780000000000003
146516,720110,AS14.01,2014-04-09 19:26:38.375,appCat.builtin,5.019
146517,720710,AS14.01,2014-04-09 19:39:02.631,appCat.builtin,2.0069999999999997
146518,720910,AS14.01,2014-04-09 19:39:31.740,appCat.builtin,4.016
146519,721110,AS14.01,2014-04-09 19:40:18.476,appCat.builtin,11.795
146520,721210,AS14.01,2014-04-09 19:44:26.930,appCat.builtin,9.627
146521,721310,AS14.01,2014-04-09 19:48:57.740,appCat.builtin,16.053
146522,721410,AS14.01,2014-04-09 19:49:13.793,appCat.builtin,9.476
146523,721510,AS14.01,2014-04-09 19:52:36.647,appCat.builtin,19.058
146524,721610,AS14.01,2014-04-09 19:57:45.865,appCat.builtin,19.053
146525,721710,AS14.01,2014-04-09 19:58:05.193,appCat.builtin,12.874
146526,721810,AS14.01,2014-04-09 20:02:04.039,appCat.builtin,8.182
146527,721910,AS14.01,2014-04-09 20:02:12.398,appCat.builtin,9.02
146528,722010,AS14.01,2014-04-09 20:02:21.420,appCat.builtin,1.002
146529,722110,AS14.01,2014-04-09 20:02:22.434,appCat.builtin,6.72
146530,722210,AS14.01,2014-04-09 20:03:23.778,appCat.builtin,6.037000000000001
146531,722310,AS14.01,2014-04-09 20:03:29.862,appCat.builtin,7.032
146532,722410,AS14.01,2014-04-09 20:03:36.895,appCat.builtin,9.908999999999999
146533,722510,AS14.01,2014-04-09 20:36:33.413,appCat.builtin,3.013
146534,723210,AS14.01,2014-04-09 20:50:00.108,appCat.builtin,3.065
146535,723910,AS14.01,2014-04-09 21:20:22.944,appCat.builtin,5.0280000000000005
146536,724110,AS14.01,2014-04-09 21:20:40.226,appCat.builtin,3.0269999999999997
146537,724510,AS14.01,2014-04-09 21:36:52.368,appCat.builtin,1.004
146538,725010,AS14.01,2014-04-09 21:44:50.072,appCat.builtin,9.06
146539,725410,AS14.01,2014-04-09 21:48:51.229,appCat.builtin,3.1510000000000002
146540,725510,AS14.01,2014-04-09 21:48:54.385,appCat.builtin,2.233
146541,725610,AS14.01,2014-04-09 21:51:42.290,appCat.builtin,8.117
146542,725710,AS14.01,2014-04-09 21:52:24.627,appCat.builtin,6.705
146543,725810,AS14.01,2014-04-09 21:52:33.197,appCat.builtin,9.865
146544,725910,AS14.01,2014-04-09 21:57:35.519,appCat.builtin,2.005
146545,726610,AS14.01,2014-04-09 22:22:29.993,appCat.builtin,3.029
146546,726710,AS14.01,2014-04-09 22:24:28.694,appCat.builtin,14.136
146547,726810,AS14.01,2014-04-09 22:25:47.786,appCat.builtin,4.013999999999999
146548,727310,AS14.01,2014-04-09 22:57:06.094,appCat.builtin,10.043
146549,727510,AS14.01,2014-04-09 22:58:20.789,appCat.builtin,1.5430000000000001
146550,727610,AS14.01,2014-04-09 23:09:45.372,appCat.builtin,3.0069999999999997
146551,727810,AS14.01,2014-04-09 23:12:33.256,appCat.builtin,9.031
146552,727910,AS14.01,2014-04-09 23:12:42.424,appCat.builtin,3.1180000000000003
146553,728410,AS14.01,2014-04-09 23:16:01.223,appCat.builtin,18.072
146554,728710,AS14.01,2014-04-09 23:19:58.319,appCat.builtin,2.012
146555,729010,AS14.01,2014-04-09 23:22:01.161,appCat.builtin,12.305
146556,729110,AS14.01,2014-04-09 23:24:09.275,appCat.builtin,2.008
146557,730110,AS14.01,2014-04-09 23:46:29.719,appCat.builtin,57.753
146558,730210,AS14.01,2014-04-09 23:47:36.053,appCat.builtin,4.012
146559,730710,AS14.01,2014-04-09 23:54:28.088,appCat.builtin,2.005
146560,731010,AS14.01,2014-04-09 23:56:42.687,appCat.builtin,2.006
146561,731110,AS14.01,2014-04-09 23:56:44.697,appCat.builtin,66.622
146562,731210,AS14.01,2014-04-09 23:57:51.348,appCat.builtin,2.273
146563,731310,AS14.01,2014-04-09 23:57:54.944,appCat.builtin,6.016
146564,732310,AS14.01,2014-04-10 00:29:27.490,appCat.builtin,5.015
146565,732610,AS14.01,2014-04-10 00:38:17.380,appCat.builtin,29.112
146566,732810,AS14.01,2014-04-10 01:00:36.038,appCat.builtin,2.004
146567,733010,AS14.01,2014-04-10 01:00:39.046,appCat.builtin,1.004
146568,733910,AS14.01,2014-04-10 01:13:25.756,appCat.builtin,2.006
146569,734210,AS14.01,2014-04-10 01:14:27.019,appCat.builtin,2.017
146570,734510,AS14.01,2014-04-10 01:32:53.551,appCat.builtin,3.64
146571,734610,AS14.01,2014-04-10 01:45:01.619,appCat.builtin,12.322000000000001
146572,734710,AS14.01,2014-04-10 01:46:31.897,appCat.builtin,1.345
146573,734810,AS14.01,2014-04-10 04:08:51.765,appCat.builtin,19.56
146574,734910,AS14.01,2014-04-10 11:14:50.092,appCat.builtin,13.945
146575,735010,AS14.01,2014-04-10 11:16:49.065,appCat.builtin,9.085
146576,735210,AS14.01,2014-04-10 11:17:08.358,appCat.builtin,4.01
146577,735510,AS14.01,2014-04-10 11:19:12.815,appCat.builtin,3.009
146578,735910,AS14.01,2014-04-10 11:20:47.394,appCat.builtin,6.02
146579,736010,AS14.01,2014-04-10 11:20:53.415,appCat.builtin,8.029
146580,736210,AS14.01,2014-04-10 11:22:55.085,appCat.builtin,7.022
146581,736410,AS14.01,2014-04-10 11:23:43.229,appCat.builtin,1.004
146582,736510,AS14.01,2014-04-10 11:23:44.236,appCat.builtin,2.006
146583,736810,AS14.01,2014-04-10 11:25:55.167,appCat.builtin,2.042
146584,737010,AS14.01,2014-04-10 11:26:41.835,appCat.builtin,2.008
146585,737210,AS14.01,2014-04-10 11:28:50.552,appCat.builtin,6.024
146586,737510,AS14.01,2014-04-10 11:31:50.516,appCat.builtin,3.036
146587,737610,AS14.01,2014-04-10 11:31:53.555,appCat.builtin,4.035
146588,738210,AS14.01,2014-04-10 11:36:21.131,appCat.builtin,3.0060000000000002
146589,738610,AS14.01,2014-04-10 11:39:29.299,appCat.builtin,3.1630000000000003
146590,738810,AS14.01,2014-04-10 11:39:47.637,appCat.builtin,2.9160000000000004
146591,738910,AS14.01,2014-04-10 12:12:19.224,appCat.builtin,4.0089999999999995
146592,739110,AS14.01,2014-04-10 12:12:31.266,appCat.builtin,2.01
146593,739410,AS14.01,2014-04-10 12:14:49.894,appCat.builtin,1.001
146594,739610,AS14.01,2014-04-10 12:15:06.938,appCat.builtin,7.018
146595,739910,AS14.01,2014-04-10 12:20:02.328,appCat.builtin,3.017
146596,740110,AS14.01,2014-04-10 12:21:21.828,appCat.builtin,4.011
146597,740310,AS14.01,2014-04-10 12:29:43.167,appCat.builtin,4.3469999999999995
146598,740410,AS14.01,2014-04-10 12:47:31.546,appCat.builtin,10.122
146599,740910,AS14.01,2014-04-10 12:50:47.822,appCat.builtin,2.005
146600,741110,AS14.01,2014-04-10 12:52:07.184,appCat.builtin,1.01
146601,741210,AS14.01,2014-04-10 12:52:08.200,appCat.builtin,4.008
146602,741310,AS14.01,2014-04-10 12:52:12.209,appCat.builtin,5.013
146603,741510,AS14.01,2014-04-10 12:52:18.289,appCat.builtin,6.25
