,Unnamed: 0,id,time,variable,value
247034,267910,AS14.05,2014-04-06 19:15:08.315,appCat.communication,16.229
247035,267911,AS14.05,2014-04-06 19:45:57.226,appCat.communication,0.285
247036,267912,AS14.05,2014-04-06 19:51:19.217,appCat.communication,1.83
247037,267913,AS14.05,2014-04-06 20:33:06.374,appCat.communication,8.101
247038,267919,AS14.05,2014-04-06 22:51:12.338,appCat.communication,11.819
247039,267920,AS14.05,2014-04-06 23:23:59.266,appCat.communication,0.518
247040,267921,AS14.05,2014-04-07 08:17:27.269,appCat.communication,14.605
247041,267922,AS14.05,2014-04-07 08:34:25.237,appCat.communication,14.562999999999999
247042,267923,AS14.05,2014-04-07 08:36:46.253,appCat.communication,10.077
247043,267924,AS14.05,2014-04-07 08:36:56.345,appCat.communication,4.033
247044,267925,AS14.05,2014-04-07 08:37:00.424,appCat.communication,8.026
247045,267931,AS14.05,2014-04-07 09:24:06.443,appCat.communication,58.756
247046,267932,AS14.05,2014-04-07 09:27:58.345,appCat.communication,0.46399999999999997
247047,267933,AS14.05,2014-04-07 09:35:42.151,appCat.communication,1.849
247048,267934,AS14.05,2014-04-07 09:38:31.253,appCat.communication,14.148
247049,267935,AS14.05,2014-04-07 09:38:45.641,appCat.communication,50.29600000000001
247050,267939,AS14.05,2014-04-07 09:40:39.456,appCat.communication,9.045
247051,267950,AS14.05,2014-04-07 10:17:12.365,appCat.communication,11.7
247052,267951,AS14.05,2014-04-07 10:21:32.118,appCat.communication,2.8939999999999997
247053,267952,AS14.05,2014-04-07 10:24:23.157,appCat.communication,8.318999999999999
247054,267956,AS14.05,2014-04-07 10:24:48.655,appCat.communication,11.199000000000002
247055,267957,AS14.05,2014-04-07 10:24:59.891,appCat.communication,46.543
247056,267970,AS14.05,2014-04-07 10:26:55.881,appCat.communication,92.243
247057,267971,AS14.05,2014-04-07 10:33:10.377,appCat.communication,5.768
247058,267972,AS14.05,2014-04-07 10:37:01.168,appCat.communication,3.642
247059,267973,AS14.05,2014-04-07 10:42:13.151,appCat.communication,12.655999999999999
247060,267974,AS14.05,2014-04-07 11:21:34.410,appCat.communication,0.6659999999999999
247061,267975,AS14.05,2014-04-07 11:21:37.154,appCat.communication,4.093999999999999
247062,267976,AS14.05,2014-04-07 11:21:41.290,appCat.communication,11.299000000000001
247063,267983,AS14.05,2014-04-07 11:31:38.778,appCat.communication,61.915
247064,267984,AS14.05,2014-04-07 11:41:49.190,appCat.communication,0.444
247065,267985,AS14.05,2014-04-07 11:48:06.201,appCat.communication,0.47100000000000003
247066,267986,AS14.05,2014-04-07 11:58:33.102,appCat.communication,23.156
247067,267989,AS14.05,2014-04-07 11:58:58.423,appCat.communication,11.095999999999998
247068,267990,AS14.05,2014-04-07 11:59:09.558,appCat.communication,55.718999999999994
247069,267997,AS14.05,2014-04-07 12:37:05.375,appCat.communication,42.236999999999995
247070,268001,AS14.05,2014-04-07 12:50:13.338,appCat.communication,33.167
247071,268004,AS14.05,2014-04-07 12:50:53.438,appCat.communication,25.175
247072,268007,AS14.05,2014-04-07 12:53:30.404,appCat.communication,178.905
247073,268010,AS14.05,2014-04-07 13:02:37.515,appCat.communication,63.403
247074,268011,AS14.05,2014-04-07 13:04:50.193,appCat.communication,14.575999999999999
247075,268012,AS14.05,2014-04-07 13:05:36.924,appCat.communication,63.411
247076,268013,AS14.05,2014-04-07 13:13:05.315,appCat.communication,4.212
247077,268014,AS14.05,2014-04-07 13:14:24.091,appCat.communication,5.127999999999999
247078,268015,AS14.05,2014-04-07 13:14:29.388,appCat.communication,11.159
247079,268016,AS14.05,2014-04-07 14:12:29.226,appCat.communication,0.409
247080,268017,AS14.05,2014-04-07 14:12:31.967,appCat.communication,3.0210000000000004
247081,268018,AS14.05,2014-04-07 14:12:35.295,appCat.communication,122.652
247082,268019,AS14.05,2014-04-07 14:15:58.533,appCat.communication,2.0269999999999997
247083,268020,AS14.05,2014-04-07 14:16:00.598,appCat.communication,14.671
247084,268021,AS14.05,2014-04-07 14:16:28.428,appCat.communication,2.023
247085,268022,AS14.05,2014-04-07 14:16:30.513,appCat.communication,23.975
247086,268023,AS14.05,2014-04-07 14:19:55.543,appCat.communication,4.0680000000000005
247087,268024,AS14.05,2014-04-07 14:19:59.808,appCat.communication,105.637
247088,268025,AS14.05,2014-04-07 14:23:01.596,appCat.communication,4.039
247089,268026,AS14.05,2014-04-07 14:23:05.664,appCat.communication,19.297
247090,268029,AS14.05,2014-04-07 14:25:14.710,appCat.communication,59.92
247091,268030,AS14.05,2014-04-07 14:28:00.286,appCat.communication,2.028
247092,268031,AS14.05,2014-04-07 14:28:02.464,appCat.communication,78.413
247093,268032,AS14.05,2014-04-07 14:29:50.232,appCat.communication,0.24100000000000002
247094,268033,AS14.05,2014-04-07 14:41:28.427,appCat.communication,9.575
247095,268034,AS14.05,2014-04-07 15:10:22.253,appCat.communication,0.35100000000000003
247096,268035,AS14.05,2014-04-07 15:20:03.526,appCat.communication,3.0180000000000002
247097,268043,AS14.05,2014-04-07 15:55:47.697,appCat.communication,61.31
247098,268044,AS14.05,2014-04-07 15:56:49.059,appCat.communication,12.622
247099,268045,AS14.05,2014-04-07 15:59:14.217,appCat.communication,0.586
247100,268046,AS14.05,2014-04-07 16:25:11.079,appCat.communication,63.59
247101,268047,AS14.05,2014-04-07 16:27:21.085,appCat.communication,60.533
247102,268048,AS14.05,2014-04-07 16:30:29.788,appCat.communication,25.91
247103,268049,AS14.05,2014-04-07 16:39:03.499,appCat.communication,4.042
247104,268050,AS14.05,2014-04-07 16:39:07.563,appCat.communication,49.673
247105,268051,AS14.05,2014-04-07 16:45:53.188,appCat.communication,437.773
247106,268052,AS14.05,2014-04-07 17:07:31.390,appCat.communication,98.012
247107,268053,AS14.05,2014-04-07 17:13:12.470,appCat.communication,0.41
247108,268054,AS14.05,2014-04-07 17:18:50.108,appCat.communication,153.989
247109,268055,AS14.05,2014-04-07 17:22:03.701,appCat.communication,3.08
247110,268057,AS14.05,2014-04-07 17:22:42.256,appCat.communication,47.07899999999999
247111,268058,AS14.05,2014-04-07 17:23:31.733,appCat.communication,2.805
247112,268059,AS14.05,2014-04-07 17:27:19.148,appCat.communication,44.659
247113,268062,AS14.05,2014-04-07 17:29:39.372,appCat.communication,12.517000000000001
247114,268063,AS14.05,2014-04-07 17:36:26.253,appCat.communication,61.942
247115,268064,AS14.05,2014-04-07 17:39:44.252,appCat.communication,16.752
247116,268065,AS14.05,2014-04-07 18:02:27.155,appCat.communication,42.379
247117,268066,AS14.05,2014-04-07 18:03:09.555,appCat.communication,10.062000000000001
247118,268070,AS14.05,2014-04-07 18:16:21.319,appCat.communication,37.583
247119,268071,AS14.05,2014-04-07 18:24:28.250,appCat.communication,53.714
247120,268072,AS14.05,2014-04-07 18:26:02.836,appCat.communication,4.031000000000001
247121,268073,AS14.05,2014-04-07 18:26:06.901,appCat.communication,144.243
247122,268074,AS14.05,2014-04-07 18:30:25.236,appCat.communication,39.369
247123,268075,AS14.05,2014-04-07 18:35:28.151,appCat.communication,7.068
247124,268079,AS14.05,2014-04-07 18:59:05.448,appCat.communication,9.362
247125,268082,AS14.05,2014-04-07 19:12:06.526,appCat.communication,44.208
247126,268084,AS14.05,2014-04-07 19:12:52.763,appCat.communication,91.59
247127,268085,AS14.05,2014-04-07 19:20:08.384,appCat.communication,13.402999999999999
247128,268086,AS14.05,2014-04-07 19:24:36.331,appCat.communication,0.366
247129,268087,AS14.05,2014-04-07 19:26:35.062,appCat.communication,0.6829999999999999
247130,268088,AS14.05,2014-04-07 19:26:40.479,appCat.communication,5.746
247131,268089,AS14.05,2014-04-07 19:29:16.303,appCat.communication,3.0180000000000002
247132,268091,AS14.05,2014-04-07 19:29:24.562,appCat.communication,59.847
247133,268092,AS14.05,2014-04-07 19:31:45.546,appCat.communication,84.595
247134,268094,AS14.05,2014-04-07 19:33:12.332,appCat.communication,13.057
247135,268099,AS14.05,2014-04-07 19:55:14.368,appCat.communication,69.382
247136,268103,AS14.05,2014-04-07 20:04:09.861,appCat.communication,57.243
247137,268108,AS14.05,2014-04-07 20:25:32.874,appCat.communication,7.471
247138,268111,AS14.05,2014-04-07 20:25:49.187,appCat.communication,10.38
247139,268114,AS14.05,2014-04-07 20:26:07.897,appCat.communication,34.213
247140,268117,AS14.05,2014-04-07 20:30:35.529,appCat.communication,6.059
247141,268120,AS14.05,2014-04-07 20:34:56.318,appCat.communication,117.655
247142,268122,AS14.05,2014-04-07 20:37:02.201,appCat.communication,56.213
247143,268123,AS14.05,2014-04-07 20:38:49.157,appCat.communication,0.635
247144,268124,AS14.05,2014-04-07 20:39:44.976,appCat.communication,0.7040000000000001
247145,268125,AS14.05,2014-04-07 20:40:42.792,appCat.communication,1.389
247146,268126,AS14.05,2014-04-07 20:45:25.454,appCat.communication,104.751
247147,268130,AS14.05,2014-04-07 20:49:25.401,appCat.communication,95.601
247148,268135,AS14.05,2014-04-07 22:17:49.078,appCat.communication,31.433000000000003
247149,268138,AS14.05,2014-04-07 22:35:03.813,appCat.communication,145.798
247150,268141,AS14.05,2014-04-07 22:51:50.977,appCat.communication,13.075
247151,268146,AS14.05,2014-04-08 01:42:01.880,appCat.communication,4.02
247152,268152,AS14.05,2014-04-08 02:21:25.328,appCat.communication,5.9910000000000005
247153,268153,AS14.05,2014-04-08 02:42:24.055,appCat.communication,5.167000000000001
247154,268154,AS14.05,2014-04-08 02:42:29.226,appCat.communication,194.905
247155,268155,AS14.05,2014-04-08 02:46:06.040,appCat.communication,13.100999999999999
247156,268159,AS14.05,2014-04-08 02:46:32.470,appCat.communication,352.43300000000005
247157,268168,AS14.05,2014-04-08 11:02:30.611,appCat.communication,5.072
247158,268193,AS14.05,2014-04-08 12:59:10.273,appCat.communication,10.187999999999999
247159,268194,AS14.05,2014-04-08 13:09:14.142,appCat.communication,2.373
247160,268195,AS14.05,2014-04-08 13:17:47.226,appCat.communication,5.066
247161,268199,AS14.05,2014-04-08 13:18:06.502,appCat.communication,17.102
247162,268205,AS14.05,2014-04-08 13:20:37.424,appCat.communication,6.039
247163,268211,AS14.05,2014-04-08 13:41:12.799,appCat.communication,29.331999999999997
247164,268213,AS14.05,2014-04-08 13:41:44.433,appCat.communication,71.423
247165,268218,AS14.05,2014-04-08 14:13:11.601,appCat.communication,15.25
247166,268225,AS14.05,2014-04-08 14:27:15.408,appCat.communication,11.054
247167,268226,AS14.05,2014-04-08 14:27:26.470,appCat.communication,10.068
247168,268230,AS14.05,2014-04-08 14:30:08.585,appCat.communication,4.2780000000000005
247169,268233,AS14.05,2014-04-08 14:31:06.023,appCat.communication,6.059
247170,268234,AS14.05,2014-04-08 14:31:12.088,appCat.communication,12.095
247171,268237,AS14.05,2014-04-08 14:36:41.506,appCat.communication,14.232999999999999
247172,268238,AS14.05,2014-04-08 14:37:19.361,appCat.communication,6.042000000000001
247173,268239,AS14.05,2014-04-08 14:37:25.441,appCat.communication,5.023
247174,268241,AS14.05,2014-04-08 14:37:35.671,appCat.communication,101.61
247175,268246,AS14.05,2014-04-08 14:43:35.359,appCat.communication,9.052999999999999
247176,268249,AS14.05,2014-04-08 14:49:29.536,appCat.communication,1.033
247177,268252,AS14.05,2014-04-08 15:50:46.618,appCat.communication,7.037000000000001
247178,268257,AS14.05,2014-04-08 16:22:53.255,appCat.communication,54.358999999999995
247179,268263,AS14.05,2014-04-08 16:32:46.183,appCat.communication,6.183
247180,268266,AS14.05,2014-04-08 16:39:03.437,appCat.communication,14.095
247181,268274,AS14.05,2014-04-08 17:20:03.928,appCat.communication,2.0069999999999997
247182,268277,AS14.05,2014-04-08 17:51:24.769,appCat.communication,30.658
247183,268284,AS14.05,2014-04-08 18:26:42.644,appCat.communication,25.236
247184,268287,AS14.05,2014-04-08 18:49:46.198,appCat.communication,5.043
247185,268296,AS14.05,2014-04-08 19:26:08.513,appCat.communication,4.188
247186,268302,AS14.05,2014-04-08 19:56:22.737,appCat.communication,14.213
247187,268308,AS14.05,2014-04-08 21:19:57.651,appCat.communication,15.059000000000001
247188,268309,AS14.05,2014-04-08 21:20:12.719,appCat.communication,66.84
247189,268313,AS14.05,2014-04-08 21:46:01.408,appCat.communication,56.711000000000006
247190,268314,AS14.05,2014-04-08 21:51:31.372,appCat.communication,0.703
247191,268315,AS14.05,2014-04-08 21:51:32.296,appCat.communication,35.439
247192,268316,AS14.05,2014-04-08 21:52:07.739,appCat.communication,57.092
247193,268317,AS14.05,2014-04-08 21:53:28.714,appCat.communication,122.848
247194,268318,AS14.05,2014-04-08 22:02:29.176,appCat.communication,0.557
247195,268319,AS14.05,2014-04-08 22:03:14.770,appCat.communication,0.7879999999999999
247196,268320,AS14.05,2014-04-08 22:03:22.769,appCat.communication,5.117
247197,268321,AS14.05,2014-04-08 22:03:37.696,appCat.communication,5.236000000000001
247198,268323,AS14.05,2014-04-08 22:03:47.219,appCat.communication,18.215
247199,268333,AS14.05,2014-04-08 23:56:38.322,appCat.communication,7.0329999999999995
247200,268353,AS14.05,2014-04-09 01:23:36.437,appCat.communication,43.251999999999995
247201,268356,AS14.05,2014-04-09 01:32:08.369,appCat.communication,9.112
247202,268357,AS14.05,2014-04-09 01:32:26.161,appCat.communication,5.033
247203,268363,AS14.05,2014-04-09 07:20:36.775,appCat.communication,68.657
247204,268379,AS14.05,2014-04-09 07:46:41.476,appCat.communication,60.99
247205,268390,AS14.05,2014-04-09 07:59:22.250,appCat.communication,5.018
247206,268402,AS14.05,2014-04-09 09:50:19.019,appCat.communication,44.313
247207,268406,AS14.05,2014-04-09 10:31:13.654,appCat.communication,40.343
247208,268408,AS14.05,2014-04-09 10:31:56.095,appCat.communication,83.825
247209,268411,AS14.05,2014-04-09 10:49:09.460,appCat.communication,120.041
247210,268414,AS14.05,2014-04-09 11:10:38.346,appCat.communication,42.37
247211,268422,AS14.05,2014-04-09 12:48:21.388,appCat.communication,10.076
247212,268425,AS14.05,2014-04-09 13:40:17.836,appCat.communication,26.324
247213,268426,AS14.05,2014-04-09 13:53:00.253,appCat.communication,14.651
247214,268427,AS14.05,2014-04-09 14:49:20.177,appCat.communication,32.346
247215,268434,AS14.05,2014-04-09 15:31:36.278,appCat.communication,17.246
247216,268445,AS14.05,2014-04-09 16:19:14.542,appCat.communication,12.1
247217,268451,AS14.05,2014-04-09 16:34:42.552,appCat.communication,181.16099999999997
247218,268454,AS14.05,2014-04-09 16:40:01.266,appCat.communication,487.727
247219,268456,AS14.05,2014-04-09 16:48:10.006,appCat.communication,1.003
247220,268458,AS14.05,2014-04-09 16:48:17.247,appCat.communication,35.412
247221,268462,AS14.05,2014-04-09 16:48:55.763,appCat.communication,9.094
247222,268463,AS14.05,2014-04-09 16:49:04.967,appCat.communication,21.125
247223,268465,AS14.05,2014-04-09 16:49:28.111,appCat.communication,833.69
247224,268468,AS14.05,2014-04-09 17:10:04.443,appCat.communication,212.03599999999997
247225,268469,AS14.05,2014-04-09 17:14:28.247,appCat.communication,80.42699999999999
247226,268470,AS14.05,2014-04-09 17:19:08.398,appCat.communication,208.541
247227,268471,AS14.05,2014-04-09 17:22:58.147,appCat.communication,19.125
247228,268472,AS14.05,2014-04-09 17:23:17.492,appCat.communication,59.86600000000001
247229,268473,AS14.05,2014-04-09 17:29:33.132,appCat.communication,5.053
247230,268474,AS14.05,2014-04-09 17:29:38.197,appCat.communication,5.5089999999999995
247231,268475,AS14.05,2014-04-09 17:48:05.237,appCat.communication,4.086
247232,268476,AS14.05,2014-04-09 17:48:09.329,appCat.communication,108.17
247233,268477,AS14.05,2014-04-09 17:56:03.680,appCat.communication,34.361999999999995
247234,268478,AS14.05,2014-04-09 17:57:29.296,appCat.communication,0.797
247235,268479,AS14.05,2014-04-09 18:12:32.256,appCat.communication,0.521
247236,268480,AS14.05,2014-04-09 18:20:56.522,appCat.communication,0.17
247237,268481,AS14.05,2014-04-09 18:21:46.160,appCat.communication,4.026
247238,268486,AS14.05,2014-04-09 19:33:16.354,appCat.communication,2.019
247239,268502,AS14.05,2014-04-09 20:13:06.697,appCat.communication,4.015
247240,268504,AS14.05,2014-04-09 20:13:13.956,appCat.communication,28.223000000000003
247241,268506,AS14.05,2014-04-09 20:13:46.428,appCat.communication,45.28
247242,268510,AS14.05,2014-04-09 20:15:53.506,appCat.communication,1.385
247243,268515,AS14.05,2014-04-09 20:28:00.154,appCat.communication,29.237
247244,268518,AS14.05,2014-04-09 20:55:40.801,appCat.communication,99.475
247245,268523,AS14.05,2014-04-09 20:58:02.835,appCat.communication,61.563
247246,268524,AS14.05,2014-04-09 21:02:52.601,appCat.communication,182.268
247247,268525,AS14.05,2014-04-09 21:09:35.122,appCat.communication,1.386
247248,268526,AS14.05,2014-04-09 21:14:09.142,appCat.communication,87.666
247249,268531,AS14.05,2014-04-09 21:19:36.040,appCat.communication,357.272
247250,268533,AS14.05,2014-04-09 21:25:36.368,appCat.communication,772.3589999999999
247251,268534,AS14.05,2014-04-09 21:38:42.032,appCat.communication,1.3880000000000001
247252,268535,AS14.05,2014-04-09 21:40:03.983,appCat.communication,3.09
247253,268536,AS14.05,2014-04-09 21:40:07.332,appCat.communication,334.056
247254,268538,AS14.05,2014-04-09 21:45:42.569,appCat.communication,4.021
247255,268540,AS14.05,2014-04-09 21:46:02.982,appCat.communication,418.486
247256,268541,AS14.05,2014-04-09 21:54:23.496,appCat.communication,4.034
247257,268544,AS14.05,2014-04-09 21:54:51.105,appCat.communication,11.267999999999999
247258,268545,AS14.05,2014-04-09 21:55:41.326,appCat.communication,20.117
247259,268546,AS14.05,2014-04-09 21:56:01.457,appCat.communication,12.055
247260,268547,AS14.05,2014-04-09 21:56:13.532,appCat.communication,239.195
247261,268548,AS14.05,2014-04-09 22:00:38.273,appCat.communication,3.0239999999999996
247262,268550,AS14.05,2014-04-09 22:00:42.322,appCat.communication,212.56900000000002
247263,268551,AS14.05,2014-04-09 22:04:17.645,appCat.communication,101.62
247264,268557,AS14.05,2014-04-09 22:17:49.943,appCat.communication,13.454
247265,268558,AS14.05,2014-04-09 22:23:42.201,appCat.communication,0.509
247266,268559,AS14.05,2014-04-09 22:23:43.345,appCat.communication,25.145
247267,268560,AS14.05,2014-04-09 22:24:08.513,appCat.communication,25.964000000000002
247268,268561,AS14.05,2014-04-09 22:27:43.237,appCat.communication,8.802
247269,268562,AS14.05,2014-04-09 22:28:23.240,appCat.communication,0.43799999999999994
247270,268563,AS14.05,2014-04-09 22:28:26.575,appCat.communication,1.275
247271,268564,AS14.05,2014-04-09 22:34:32.119,appCat.communication,5.101
247272,268565,AS14.05,2014-04-09 22:34:37.336,appCat.communication,12.148
247273,268568,AS14.05,2014-04-09 22:54:06.642,appCat.communication,6.5329999999999995
247274,268569,AS14.05,2014-04-09 23:22:02.348,appCat.communication,52.86600000000001
247275,268570,AS14.05,2014-04-09 23:23:01.114,appCat.communication,22.213
247276,268573,AS14.05,2014-04-09 23:28:52.683,appCat.communication,69.475
247277,268575,AS14.05,2014-04-10 08:41:16.381,appCat.communication,0.32899999999999996
247278,268576,AS14.05,2014-04-10 08:41:19.776,appCat.communication,6.247000000000001
247279,268577,AS14.05,2014-04-10 08:41:26.150,appCat.communication,366.277
247280,268596,AS14.05,2014-04-10 09:16:37.700,appCat.communication,44.263000000000005
247281,268599,AS14.05,2014-04-10 09:21:22.237,appCat.communication,52.233999999999995
247282,268602,AS14.05,2014-04-10 09:32:28.177,appCat.communication,35.433
247283,268603,AS14.05,2014-04-10 09:43:40.155,appCat.communication,14.632
247284,268604,AS14.05,2014-04-10 10:00:04.959,appCat.communication,0.828
247285,268605,AS14.05,2014-04-10 10:05:04.713,appCat.communication,0.938
247286,268606,AS14.05,2014-04-10 12:16:06.891,appCat.communication,24.246
247287,268611,AS14.05,2014-04-10 13:13:04.278,appCat.communication,2.023
247288,268615,AS14.05,2014-04-10 15:16:21.392,appCat.communication,6.6610000000000005
247289,268616,AS14.05,2014-04-10 15:43:16.118,appCat.communication,0.47200000000000003
247290,268619,AS14.05,2014-04-10 15:51:52.572,appCat.communication,10.989
247291,268620,AS14.05,2014-04-10 15:53:25.186,appCat.communication,0.46799999999999997
247292,268621,AS14.05,2014-04-10 17:01:37.188,appCat.communication,10.162
247293,268622,AS14.05,2014-04-10 18:07:44.243,appCat.communication,0.289
247294,268623,AS14.05,2014-04-10 18:16:05.664,appCat.communication,4.053999999999999
247295,268626,AS14.05,2014-04-10 18:46:32.910,appCat.communication,204.477
247296,268627,AS14.05,2014-04-10 19:01:29.078,appCat.communication,4.038
247297,268628,AS14.05,2014-04-10 19:01:33.127,appCat.communication,71.346
247298,268635,AS14.05,2014-04-10 20:57:54.009,appCat.communication,66.361
247299,268640,AS14.05,2014-04-10 21:12:43.265,appCat.communication,71.869
247300,268641,AS14.05,2014-04-10 21:13:57.796,appCat.communication,85.512
247301,268646,AS14.05,2014-04-10 21:16:51.171,appCat.communication,150.898
247302,268647,AS14.05,2014-04-10 21:19:23.490,appCat.communication,240.928
247303,268652,AS14.05,2014-04-10 21:26:25.532,appCat.communication,66.46600000000001
247304,268653,AS14.05,2014-04-10 21:28:51.407,appCat.communication,160.482
247305,268654,AS14.05,2014-04-10 21:34:24.964,appCat.communication,42.218999999999994
247306,268656,AS14.05,2014-04-10 21:35:24.464,appCat.communication,16.452
247307,268658,AS14.05,2014-04-10 21:36:25.246,appCat.communication,18.637
247308,268659,AS14.05,2014-04-10 22:08:07.163,appCat.communication,0.529
247309,268660,AS14.05,2014-04-10 22:18:33.108,appCat.communication,7.111000000000001
247310,268662,AS14.05,2014-04-10 22:19:25.905,appCat.communication,13.847999999999999
247311,268663,AS14.05,2014-04-10 22:22:30.211,appCat.communication,3.022
247312,268664,AS14.05,2014-04-10 22:22:33.378,appCat.communication,32.830999999999996
247313,268665,AS14.05,2014-04-10 22:51:06.096,appCat.communication,5.124
247314,268666,AS14.05,2014-04-10 22:51:11.295,appCat.communication,13.173
247315,268670,AS14.05,2014-04-10 23:14:37.342,appCat.communication,100.432
247316,268673,AS14.05,2014-04-10 23:16:35.220,appCat.communication,102.679
247317,268674,AS14.05,2014-04-10 23:20:45.010,appCat.communication,3.1060000000000003
247318,268675,AS14.05,2014-04-10 23:20:48.236,appCat.communication,18.458
247319,268676,AS14.05,2014-04-10 23:25:59.108,appCat.communication,0.983
247320,268677,AS14.05,2014-04-10 23:34:40.063,appCat.communication,23.221999999999998
247321,268682,AS14.05,2014-04-11 00:20:06.216,appCat.communication,24.194000000000003
247322,268683,AS14.05,2014-04-11 00:20:30.413,appCat.communication,947.811
247323,268684,AS14.05,2014-04-11 01:00:05.153,appCat.communication,11.087
247324,268686,AS14.05,2014-04-11 01:00:18.290,appCat.communication,2.052
247325,268687,AS14.05,2014-04-11 01:00:39.059,appCat.communication,10.072000000000001
247326,268690,AS14.05,2014-04-11 06:05:27.664,appCat.communication,9.336
247327,268691,AS14.05,2014-04-11 06:05:37.365,appCat.communication,12.052
247328,268705,AS14.05,2014-04-11 07:35:29.335,appCat.communication,12.2
247329,268707,AS14.05,2014-04-11 07:35:43.667,appCat.communication,22.333000000000002
247330,268715,AS14.05,2014-04-11 07:36:44.058,appCat.communication,33.453
247331,268717,AS14.05,2014-04-11 07:37:19.566,appCat.communication,131.41899999999998
247332,268720,AS14.05,2014-04-11 07:43:22.516,appCat.communication,184.778
247333,268723,AS14.05,2014-04-11 07:52:30.484,appCat.communication,10.074
247334,268729,AS14.05,2014-04-11 07:58:10.355,appCat.communication,19.820999999999998
247335,268740,AS14.05,2014-04-11 08:01:39.052,appCat.communication,56.442
247336,268744,AS14.05,2014-04-11 08:09:50.805,appCat.communication,3.3710000000000004
247337,268750,AS14.05,2014-04-11 10:16:25.680,appCat.communication,5.031000000000001
247338,268752,AS14.05,2014-04-11 10:16:31.973,appCat.communication,4.51
247339,268753,AS14.05,2014-04-11 10:33:36.030,appCat.communication,23.679000000000002
247340,268754,AS14.05,2014-04-11 11:07:25.124,appCat.communication,0.884
247341,268755,AS14.05,2014-04-11 11:21:51.213,appCat.communication,3.157
247342,268769,AS14.05,2014-04-11 15:33:29.756,appCat.communication,82.762
247343,268773,AS14.05,2014-04-11 15:40:01.960,appCat.communication,9.051
247344,268775,AS14.05,2014-04-11 15:40:12.039,appCat.communication,6.065
247345,268781,AS14.05,2014-04-11 16:04:18.621,appCat.communication,8.091000000000001
247346,268782,AS14.05,2014-04-11 16:04:26.779,appCat.communication,112.75399999999999
247347,268785,AS14.05,2014-04-11 16:08:25.188,appCat.communication,48.416000000000004
247348,268789,AS14.05,2014-04-11 16:09:48.063,appCat.communication,134.493
247349,268790,AS14.05,2014-04-11 16:12:16.687,appCat.communication,4.289
247350,268791,AS14.05,2014-04-11 16:31:47.921,appCat.communication,5.125
247351,268794,AS14.05,2014-04-11 16:31:59.315,appCat.communication,12.044
247352,268801,AS14.05,2014-04-11 17:03:38.104,appCat.communication,2.0180000000000002
247353,268803,AS14.05,2014-04-11 17:03:41.246,appCat.communication,20.320999999999998
247354,268804,AS14.05,2014-04-11 17:04:49.131,appCat.communication,0.46
247355,268805,AS14.05,2014-04-11 17:04:54.220,appCat.communication,0.809
247356,268806,AS14.05,2014-04-11 18:16:07.167,appCat.communication,0.552
247357,268807,AS14.05,2014-04-11 18:29:21.799,appCat.communication,6.055
247358,268811,AS14.05,2014-04-11 19:36:50.619,appCat.communication,91.587
247359,268816,AS14.05,2014-04-11 19:59:04.451,appCat.communication,41.593999999999994
247360,268821,AS14.05,2014-04-11 20:11:08.098,appCat.communication,81.738
247361,268826,AS14.05,2014-04-11 20:15:16.344,appCat.communication,25.229
247362,268831,AS14.05,2014-04-11 20:18:02.058,appCat.communication,447.59
247363,268842,AS14.05,2014-04-11 20:40:23.806,appCat.communication,8.743
247364,268843,AS14.05,2014-04-11 20:49:55.282,appCat.communication,4.019
247365,268844,AS14.05,2014-04-11 20:49:59.322,appCat.communication,270.1
247366,268848,AS14.05,2014-04-11 20:55:11.984,appCat.communication,36.957
247367,268849,AS14.05,2014-04-11 20:56:55.084,appCat.communication,250.817
247368,268853,AS14.05,2014-04-11 21:08:56.927,appCat.communication,181.717
247369,268854,AS14.05,2014-04-11 21:12:05.676,appCat.communication,63.77
247370,268855,AS14.05,2014-04-11 21:26:05.368,appCat.communication,3.048
247371,268859,AS14.05,2014-04-11 21:30:44.651,appCat.communication,66.673
247372,268860,AS14.05,2014-04-11 21:36:00.188,appCat.communication,0.652
247373,268861,AS14.05,2014-04-11 21:36:29.000,appCat.communication,0.961
247374,268862,AS14.05,2014-04-11 21:37:35.733,appCat.communication,5.042
247375,268867,AS14.05,2014-04-11 22:31:36.301,appCat.communication,367.21
247376,268870,AS14.05,2014-04-11 22:38:58.236,appCat.communication,195.18400000000003
247377,268871,AS14.05,2014-04-11 22:42:58.576,appCat.communication,5.055
247378,268872,AS14.05,2014-04-11 22:43:03.779,appCat.communication,29.980999999999998
247379,268873,AS14.05,2014-04-11 22:45:26.065,appCat.communication,81.39699999999999
247380,268876,AS14.05,2014-04-11 22:51:30.188,appCat.communication,36.824
247381,268877,AS14.05,2014-04-11 22:52:25.032,appCat.communication,2.012
247382,268883,AS14.05,2014-04-11 22:54:35.769,appCat.communication,423.625
247383,268884,AS14.05,2014-04-11 23:02:39.188,appCat.communication,36.191
247384,268887,AS14.05,2014-04-11 23:08:14.249,appCat.communication,9.107999999999999
247385,268891,AS14.05,2014-04-11 23:13:04.325,appCat.communication,5.043
247386,268894,AS14.05,2014-04-11 23:26:11.683,appCat.communication,8.032
247387,268897,AS14.05,2014-04-11 23:56:25.993,appCat.communication,20.44
247388,268901,AS14.05,2014-04-12 00:21:11.687,appCat.communication,8.102
247389,268905,AS14.05,2014-04-12 00:34:08.395,appCat.communication,7.034
