,Unnamed: 0,id,time,variable,value
279137,357087,AS14.23,2014-03-26 15:21:19.835,appCat.communication,27.375999999999998
279138,357088,AS14.23,2014-03-26 15:22:01.076,appCat.communication,5.297999999999999
279139,357089,AS14.23,2014-03-26 15:22:50.743,appCat.communication,23.475
279140,357090,AS14.23,2014-03-26 15:23:20.724,appCat.communication,8.029
279141,357092,AS14.23,2014-03-26 15:24:27.108,appCat.communication,20.805
279142,357093,AS14.23,2014-03-26 15:30:06.374,appCat.communication,26.089000000000002
279143,357094,AS14.23,2014-03-26 15:30:32.464,appCat.communication,19.398
279144,357095,AS14.23,2014-03-26 15:30:52.855,appCat.communication,19.865
279145,357097,AS14.23,2014-03-26 15:32:58.608,appCat.communication,10.094
279146,357098,AS14.23,2014-03-26 15:33:19.664,appCat.communication,3.011
279147,357099,AS14.23,2014-03-26 15:33:22.677,appCat.communication,32.117
279148,357104,AS14.23,2014-03-26 15:43:38.576,appCat.communication,2.639
279149,357105,AS14.23,2014-03-26 16:14:52.755,appCat.communication,5.234
279150,357106,AS14.23,2014-03-26 16:15:00.240,appCat.communication,16.898
279151,357107,AS14.23,2014-03-26 16:15:25.857,appCat.communication,17.077
279152,357108,AS14.23,2014-03-26 16:15:42.937,appCat.communication,15.402000000000001
279153,357109,AS14.23,2014-03-26 16:16:01.859,appCat.communication,20.108
279154,357110,AS14.23,2014-03-26 16:22:19.828,appCat.communication,6.032
279155,357121,AS14.23,2014-03-26 16:28:18.266,appCat.communication,15.084000000000001
279156,357123,AS14.23,2014-03-26 16:33:51.558,appCat.communication,5.2829999999999995
279157,357124,AS14.23,2014-03-26 16:34:10.500,appCat.communication,9.991
279158,357125,AS14.23,2014-03-26 16:34:27.551,appCat.communication,6.032
279159,357126,AS14.23,2014-03-26 16:34:33.585,appCat.communication,11.04
279160,357128,AS14.23,2014-03-26 16:34:49.655,appCat.communication,28.285999999999998
279161,357129,AS14.23,2014-03-26 16:40:02.914,appCat.communication,5.196000000000001
279162,357130,AS14.23,2014-03-26 16:48:10.612,appCat.communication,8.042
279163,357131,AS14.23,2014-03-26 16:48:18.657,appCat.communication,9.908
279164,357132,AS14.23,2014-03-26 17:22:29.515,appCat.communication,20.954
279165,357133,AS14.23,2014-03-26 17:35:39.473,appCat.communication,5.325
279166,357134,AS14.23,2014-03-26 17:35:49.377,appCat.communication,12.092
279167,357135,AS14.23,2014-03-26 17:36:03.631,appCat.communication,5.019
279168,357136,AS14.23,2014-03-26 17:36:08.654,appCat.communication,29.55
279169,357137,AS14.23,2014-03-26 17:36:43.647,appCat.communication,5.239
279170,357138,AS14.23,2014-03-26 17:36:55.996,appCat.communication,5.42
279171,357139,AS14.23,2014-03-26 17:37:31.676,appCat.communication,5.289
279172,357140,AS14.23,2014-03-26 17:38:36.499,appCat.communication,5.287999999999999
279173,357141,AS14.23,2014-03-26 17:38:50.664,appCat.communication,2.01
279174,357142,AS14.23,2014-03-26 17:38:52.676,appCat.communication,26.897
279175,357143,AS14.23,2014-03-26 17:39:38.571,appCat.communication,30.32
279176,357144,AS14.23,2014-03-26 17:41:11.134,appCat.communication,26.875
279177,357145,AS14.23,2014-03-26 17:46:45.525,appCat.communication,1.008
279178,357147,AS14.23,2014-03-26 17:54:24.579,appCat.communication,5.289
279179,357148,AS14.23,2014-03-26 17:54:53.522,appCat.communication,5.287999999999999
279180,357149,AS14.23,2014-03-26 18:30:22.581,appCat.communication,5.235
279181,357150,AS14.23,2014-03-26 19:06:38.671,appCat.communication,2.008
279182,357151,AS14.23,2014-03-26 19:06:40.680,appCat.communication,3.009
279183,357154,AS14.23,2014-03-26 19:08:07.618,appCat.communication,5.291
279184,357155,AS14.23,2014-03-26 19:08:31.664,appCat.communication,11.579
279185,357156,AS14.23,2014-03-26 19:09:47.772,appCat.communication,5.212000000000001
279186,357186,AS14.23,2014-03-26 20:01:07.694,appCat.communication,6.433
279187,357187,AS14.23,2014-03-26 20:01:16.783,appCat.communication,9.912
279188,357188,AS14.23,2014-03-26 20:01:26.979,appCat.communication,5.29
279189,357189,AS14.23,2014-03-26 20:01:40.700,appCat.communication,3.009
279190,357190,AS14.23,2014-03-26 20:01:43.713,appCat.communication,65.95
279191,357192,AS14.23,2014-03-26 20:03:04.802,appCat.communication,39.755
279192,357193,AS14.23,2014-03-26 20:03:50.193,appCat.communication,171.203
279193,357194,AS14.23,2014-03-26 20:06:42.190,appCat.communication,52.257
279194,357195,AS14.23,2014-03-26 20:07:34.450,appCat.communication,91.73100000000001
279195,357196,AS14.23,2014-03-26 20:11:37.740,appCat.communication,4.023
279196,357197,AS14.23,2014-03-26 20:11:41.766,appCat.communication,9.142000000000001
279197,357198,AS14.23,2014-03-26 20:12:51.690,appCat.communication,2.0069999999999997
279198,357199,AS14.23,2014-03-26 20:12:53.698,appCat.communication,32.091
279199,357200,AS14.23,2014-03-26 20:14:09.726,appCat.communication,38.342
279200,357201,AS14.23,2014-03-26 20:14:48.934,appCat.communication,4.015
279201,357203,AS14.23,2014-03-26 20:14:53.966,appCat.communication,19.276
279202,357204,AS14.23,2014-03-26 20:25:09.779,appCat.communication,43.927
279203,357205,AS14.23,2014-03-26 20:34:58.624,appCat.communication,10.297
279204,357206,AS14.23,2014-03-26 20:39:42.601,appCat.communication,5.32
279205,357207,AS14.23,2014-03-26 20:40:14.875,appCat.communication,17.863
279206,357208,AS14.23,2014-03-26 20:49:03.664,appCat.communication,9.216000000000001
279207,357209,AS14.23,2014-03-26 21:30:49.792,appCat.communication,6.308
279208,357211,AS14.23,2014-03-26 21:31:03.953,appCat.communication,47.266000000000005
279209,357212,AS14.23,2014-03-26 22:18:57.753,appCat.communication,31.29
279210,357213,AS14.23,2014-03-26 22:21:33.739,appCat.communication,5.2620000000000005
279211,357214,AS14.23,2014-03-26 22:32:21.622,appCat.communication,8.502
279212,357215,AS14.23,2014-03-26 22:32:51.821,appCat.communication,2.011
279213,357216,AS14.23,2014-03-26 22:32:53.834,appCat.communication,40.491
279214,357217,AS14.23,2014-03-26 22:35:32.641,appCat.communication,5.319
279215,357218,AS14.23,2014-03-26 22:36:27.655,appCat.communication,1.005
279216,357219,AS14.23,2014-03-26 22:36:28.661,appCat.communication,16.799
279217,357220,AS14.23,2014-03-26 22:36:49.724,appCat.communication,16.339000000000002
279218,357221,AS14.23,2014-03-26 22:37:32.734,appCat.communication,38.098
279219,357222,AS14.23,2014-03-26 22:38:32.809,appCat.communication,28.375
279220,357223,AS14.23,2014-03-26 22:40:14.732,appCat.communication,37.438
279221,357224,AS14.23,2014-03-26 22:47:55.594,appCat.communication,8.876
279222,357225,AS14.23,2014-03-26 22:48:58.549,appCat.communication,5.847
279223,357226,AS14.23,2014-03-26 22:51:02.003,appCat.communication,2.009
279224,357227,AS14.23,2014-03-26 22:51:04.013,appCat.communication,17.372
279225,357229,AS14.23,2014-03-26 22:51:22.397,appCat.communication,75.238
279226,357230,AS14.23,2014-03-26 22:52:48.818,appCat.communication,27.284000000000002
279227,357231,AS14.23,2014-03-26 22:53:20.734,appCat.communication,5.336
279228,357232,AS14.23,2014-03-26 22:53:31.700,appCat.communication,4.843999999999999
279229,357233,AS14.23,2014-03-26 22:55:01.174,appCat.communication,14.057
279230,357236,AS14.23,2014-03-26 22:55:38.351,appCat.communication,24.615
279231,357237,AS14.23,2014-03-26 22:56:10.278,appCat.communication,15.773
279232,357238,AS14.23,2014-03-26 23:00:06.394,appCat.communication,4.023
279233,357239,AS14.23,2014-03-26 23:00:10.431,appCat.communication,32.015
279234,357240,AS14.23,2014-03-26 23:01:18.808,appCat.communication,6.022
279235,357243,AS14.23,2014-03-26 23:01:51.953,appCat.communication,17.624000000000002
279236,357245,AS14.23,2014-03-26 23:03:37.601,appCat.communication,5.303999999999999
279237,357246,AS14.23,2014-03-26 23:04:38.740,appCat.communication,1.002
279238,357247,AS14.23,2014-03-26 23:04:39.743,appCat.communication,6.022
279239,357250,AS14.23,2014-03-26 23:08:45.726,appCat.communication,4.013
279240,357251,AS14.23,2014-03-26 23:08:49.740,appCat.communication,23.171
279241,357252,AS14.23,2014-03-26 23:09:20.834,appCat.communication,5.296
279242,357253,AS14.23,2014-03-26 23:09:44.595,appCat.communication,10.39
279243,357254,AS14.23,2014-03-26 23:10:12.693,appCat.communication,2.013
279244,357255,AS14.23,2014-03-26 23:10:14.707,appCat.communication,32.949
279245,357256,AS14.23,2014-03-26 23:10:53.421,appCat.communication,14.487
279246,357257,AS14.23,2014-03-26 23:13:10.190,appCat.communication,2.006
279247,357258,AS14.23,2014-03-26 23:13:12.200,appCat.communication,39.653
279248,357259,AS14.23,2014-03-26 23:13:58.381,appCat.communication,5.159
279249,357260,AS14.23,2014-03-26 23:21:31.667,appCat.communication,8.578
279250,357261,AS14.23,2014-03-26 23:31:00.109,appCat.communication,5.115
279251,357262,AS14.23,2014-03-27 00:59:59.023,appCat.communication,5.596
279252,357263,AS14.23,2014-03-27 01:36:57.937,appCat.communication,9.386000000000001
279253,357264,AS14.23,2014-03-27 01:48:31.895,appCat.communication,4.57
279254,357265,AS14.23,2014-03-27 01:48:59.572,appCat.communication,12.333
279255,357266,AS14.23,2014-03-27 01:49:30.881,appCat.communication,106.564
279256,357268,AS14.23,2014-03-27 01:51:59.615,appCat.communication,4.087
279257,357272,AS14.23,2014-03-27 01:56:34.371,appCat.communication,16.062
279258,357274,AS14.23,2014-03-27 01:57:25.732,appCat.communication,124.61200000000001
279259,357282,AS14.23,2014-03-27 09:16:17.035,appCat.communication,15.06
279260,357290,AS14.23,2014-03-27 10:22:08.592,appCat.communication,5.267
279261,357291,AS14.23,2014-03-27 11:30:54.348,appCat.communication,5.33
279262,357292,AS14.23,2014-03-27 11:31:40.753,appCat.communication,10.633
279263,357293,AS14.23,2014-03-27 12:00:52.869,appCat.communication,4.018
279264,357294,AS14.23,2014-03-27 12:00:56.890,appCat.communication,31.694000000000003
279265,357295,AS14.23,2014-03-27 12:01:40.895,appCat.communication,5.13
279266,357300,AS14.23,2014-03-27 12:25:16.311,appCat.communication,19.066
279267,357307,AS14.23,2014-03-27 13:05:14.198,appCat.communication,18.428
279268,357308,AS14.23,2014-03-27 13:05:37.186,appCat.communication,34.205999999999996
279269,357311,AS14.23,2014-03-27 13:06:22.457,appCat.communication,20.229
279270,357312,AS14.23,2014-03-27 13:06:46.752,appCat.communication,12.695
279271,357313,AS14.23,2014-03-27 13:07:08.581,appCat.communication,5.146
279272,357314,AS14.23,2014-03-27 13:09:08.990,appCat.communication,13.685
279273,357315,AS14.23,2014-03-27 13:09:23.513,appCat.communication,26.741999999999997
279274,357316,AS14.23,2014-03-27 13:12:10.430,appCat.communication,22.706
279275,357317,AS14.23,2014-03-27 13:12:38.171,appCat.communication,7.449
279276,357318,AS14.23,2014-03-27 13:13:25.476,appCat.communication,1.733
279277,357319,AS14.23,2014-03-27 13:15:31.049,appCat.communication,3.158
279278,357320,AS14.23,2014-03-27 13:16:01.085,appCat.communication,5.144
279279,357321,AS14.23,2014-03-27 13:16:06.746,appCat.communication,6.712000000000001
279280,357322,AS14.23,2014-03-27 13:21:28.855,appCat.communication,5.151
279281,357323,AS14.23,2014-03-27 13:23:24.878,appCat.communication,5.2170000000000005
279282,357324,AS14.23,2014-03-27 13:29:46.936,appCat.communication,5.08
279283,357325,AS14.23,2014-03-27 13:39:45.210,appCat.communication,4.039
279284,357326,AS14.23,2014-03-27 13:39:49.252,appCat.communication,33.063
279285,357327,AS14.23,2014-03-27 13:49:33.773,appCat.communication,9.047
279286,357328,AS14.23,2014-03-27 13:49:42.825,appCat.communication,21.315
279287,357329,AS14.23,2014-03-27 13:50:44.792,appCat.communication,25.084
279288,357330,AS14.23,2014-03-27 13:52:21.802,appCat.communication,2.202
279289,357331,AS14.23,2014-03-27 14:03:09.844,appCat.communication,3.009
279290,357339,AS14.23,2014-03-27 15:07:15.029,appCat.communication,18.067999999999998
279291,357341,AS14.23,2014-03-27 15:07:48.210,appCat.communication,52.033
279292,357342,AS14.23,2014-03-27 15:08:47.796,appCat.communication,32.991
279293,357349,AS14.23,2014-03-27 15:13:45.183,appCat.communication,24.682
279294,357350,AS14.23,2014-03-27 15:14:16.365,appCat.communication,62.196999999999996
279295,357351,AS14.23,2014-03-27 15:15:44.270,appCat.communication,5.178
279296,357352,AS14.23,2014-03-27 15:16:37.072,appCat.communication,4.012
279297,357357,AS14.23,2014-03-27 15:21:08.664,appCat.communication,7.034
279298,357363,AS14.23,2014-03-27 15:36:56.980,appCat.communication,130.965
279299,357367,AS14.23,2014-03-27 15:50:22.433,appCat.communication,74.423
279300,357373,AS14.23,2014-03-27 16:28:37.948,appCat.communication,3.859
279301,357374,AS14.23,2014-03-27 16:41:47.688,appCat.communication,5.27
279302,357375,AS14.23,2014-03-27 16:41:56.269,appCat.communication,24.474
279303,357376,AS14.23,2014-03-27 16:42:21.131,appCat.communication,14.929
279304,357377,AS14.23,2014-03-27 16:43:48.763,appCat.communication,5.194
279305,357378,AS14.23,2014-03-27 16:43:57.303,appCat.communication,5.151
279306,357379,AS14.23,2014-03-27 16:44:50.716,appCat.communication,23.627
279307,357380,AS14.23,2014-03-27 16:48:54.940,appCat.communication,4.02
279308,357382,AS14.23,2014-03-27 16:49:13.755,appCat.communication,44.174
279309,357383,AS14.23,2014-03-27 16:49:57.933,appCat.communication,2409.4539999999997
279310,357384,AS14.23,2014-03-27 17:30:10.213,appCat.communication,1.3159999999999998
279311,357385,AS14.23,2014-03-27 17:38:41.766,appCat.communication,4.019
279312,357393,AS14.23,2014-03-27 19:05:20.881,appCat.communication,5.337999999999999
279313,357394,AS14.23,2014-03-27 19:31:02.158,appCat.communication,6.017
279314,357400,AS14.23,2014-03-27 20:13:07.842,appCat.communication,53.22
279315,357407,AS14.23,2014-03-27 21:04:12.766,appCat.communication,24.108
279316,357408,AS14.23,2014-03-27 21:22:13.765,appCat.communication,4.019
279317,357412,AS14.23,2014-03-27 23:28:02.522,appCat.communication,6.042999999999999
279318,357413,AS14.23,2014-03-27 23:28:08.566,appCat.communication,6.0329999999999995
279319,357429,AS14.23,2014-03-28 00:57:09.687,appCat.communication,12.495999999999999
279320,357430,AS14.23,2014-03-28 00:57:25.681,appCat.communication,225.408
279321,357432,AS14.23,2014-03-28 01:01:12.221,appCat.communication,25.16
279322,357436,AS14.23,2014-03-28 01:13:00.503,appCat.communication,124.81200000000001
279323,357437,AS14.23,2014-03-28 01:18:54.765,appCat.communication,10.157
279324,357438,AS14.23,2014-03-28 01:20:42.895,appCat.communication,19.224
279325,357439,AS14.23,2014-03-28 01:28:19.980,appCat.communication,5.055
279326,357440,AS14.23,2014-03-28 01:53:11.855,appCat.communication,1.932
279327,357441,AS14.23,2014-03-28 02:03:58.802,appCat.communication,9.164
279328,357442,AS14.23,2014-03-28 04:49:54.970,appCat.communication,20.015
279329,357443,AS14.23,2014-03-28 05:03:37.039,appCat.communication,35.29
279330,357444,AS14.23,2014-03-28 05:04:12.332,appCat.communication,55.601000000000006
279331,357445,AS14.23,2014-03-28 05:05:09.602,appCat.communication,62.301
279332,357447,AS14.23,2014-03-28 05:06:17.927,appCat.communication,65.378
279333,357449,AS14.23,2014-03-28 05:07:26.328,appCat.communication,110.791
279334,357450,AS14.23,2014-03-28 05:09:17.842,appCat.communication,141.697
279335,357451,AS14.23,2014-03-28 05:11:45.338,appCat.communication,50.622
279336,357452,AS14.23,2014-03-28 05:14:47.877,appCat.communication,5.2620000000000005
279337,357453,AS14.23,2014-03-28 05:14:53.619,appCat.communication,58.313
279338,357455,AS14.23,2014-03-28 07:25:36.417,appCat.communication,15.088
279339,357456,AS14.23,2014-03-28 11:16:22.473,appCat.communication,5.0169999999999995
279340,357458,AS14.23,2014-03-28 11:16:38.589,appCat.communication,66.918
279341,357459,AS14.23,2014-03-28 11:17:46.187,appCat.communication,18.070999999999998
279342,357460,AS14.23,2014-03-28 11:18:17.065,appCat.communication,85.546
279343,357461,AS14.23,2014-03-28 11:19:43.213,appCat.communication,50.356
279344,357463,AS14.23,2014-03-28 11:21:22.867,appCat.communication,28.07
279345,357464,AS14.23,2014-03-28 11:21:51.746,appCat.communication,90.303
279346,357465,AS14.23,2014-03-28 11:24:00.246,appCat.communication,17.500999999999998
279347,357466,AS14.23,2014-03-28 11:24:19.667,appCat.communication,87.884
279348,357467,AS14.23,2014-03-28 11:25:57.895,appCat.communication,13.954
279349,357468,AS14.23,2014-03-28 11:26:15.690,appCat.communication,9.701
279350,357469,AS14.23,2014-03-28 11:26:27.572,appCat.communication,6.026
279351,357470,AS14.23,2014-03-28 11:26:33.601,appCat.communication,49.718999999999994
279352,357471,AS14.23,2014-03-28 11:28:03.273,appCat.communication,5.221
279353,357472,AS14.23,2014-03-28 11:28:20.003,appCat.communication,9.023
279354,357473,AS14.23,2014-03-28 11:28:34.763,appCat.communication,5.2589999999999995
279355,357474,AS14.23,2014-03-28 11:29:14.796,appCat.communication,5.275
279356,357475,AS14.23,2014-03-28 11:32:03.088,appCat.communication,5.31
279357,357476,AS14.23,2014-03-28 11:34:18.900,appCat.communication,34.969
279358,357477,AS14.23,2014-03-28 11:35:12.822,appCat.communication,156.585
279359,357478,AS14.23,2014-03-28 11:37:49.411,appCat.communication,4.45
279360,357479,AS14.23,2014-03-28 11:41:21.796,appCat.communication,1.003
279361,357480,AS14.23,2014-03-28 11:41:22.801,appCat.communication,17.084
279362,357482,AS14.23,2014-03-28 11:42:27.315,appCat.communication,40.407
279363,357483,AS14.23,2014-03-28 11:57:32.835,appCat.communication,3.6889999999999996
279364,357484,AS14.23,2014-03-28 11:57:54.793,appCat.communication,40.898
279365,357485,AS14.23,2014-03-28 12:02:33.905,appCat.communication,4.011
279366,357486,AS14.23,2014-03-28 12:02:37.917,appCat.communication,8.824
279367,357487,AS14.23,2014-03-28 12:22:20.779,appCat.communication,11.039000000000001
279368,357490,AS14.23,2014-03-28 12:22:40.878,appCat.communication,17.074
279369,357493,AS14.23,2014-03-28 12:29:31.384,appCat.communication,9.044
279370,357494,AS14.23,2014-03-28 12:29:40.431,appCat.communication,8.044
279371,357497,AS14.23,2014-03-28 12:31:33.858,appCat.communication,25.116999999999997
279372,357499,AS14.23,2014-03-28 12:32:00.793,appCat.communication,415.63199999999995
279373,357500,AS14.23,2014-03-28 12:44:52.823,appCat.communication,41.763000000000005
279374,357501,AS14.23,2014-03-28 12:45:36.792,appCat.communication,190.699
279375,357502,AS14.23,2014-03-28 12:49:10.953,appCat.communication,5.292999999999999
279376,357503,AS14.23,2014-03-28 12:50:01.246,appCat.communication,5.021
279377,357504,AS14.23,2014-03-28 12:50:06.269,appCat.communication,43.961999999999996
279378,357505,AS14.23,2014-03-28 12:51:44.859,appCat.communication,43.917
279379,357506,AS14.23,2014-03-28 13:59:15.295,appCat.communication,5.26
279380,357507,AS14.23,2014-03-28 13:59:23.769,appCat.communication,2.006
279381,357508,AS14.23,2014-03-28 13:59:25.776,appCat.communication,28.164
279382,357511,AS14.23,2014-03-28 14:00:28.188,appCat.communication,5.272
279383,357512,AS14.23,2014-03-28 14:00:40.769,appCat.communication,5.322
279384,357513,AS14.23,2014-03-28 14:01:24.561,appCat.communication,5.291
279385,357514,AS14.23,2014-03-28 14:04:16.786,appCat.communication,6.042999999999999
279386,357515,AS14.23,2014-03-28 14:04:22.832,appCat.communication,25.733
279387,357516,AS14.23,2014-03-28 14:07:02.835,appCat.communication,50.597
279388,357517,AS14.23,2014-03-28 14:08:16.851,appCat.communication,18.695999999999998
279389,357518,AS14.23,2014-03-28 14:25:29.772,appCat.communication,1.6280000000000001
279390,357519,AS14.23,2014-03-28 14:26:44.834,appCat.communication,1.3
279391,357520,AS14.23,2014-03-28 14:27:28.776,appCat.communication,4.111000000000001
279392,357521,AS14.23,2014-03-28 14:49:02.678,appCat.communication,6.024
279393,357523,AS14.23,2014-03-28 14:49:16.742,appCat.communication,21.395
279394,357524,AS14.23,2014-03-28 14:50:04.845,appCat.communication,5.279
279395,357525,AS14.23,2014-03-28 14:50:28.071,appCat.communication,6.024
279396,357526,AS14.23,2014-03-28 14:50:34.096,appCat.communication,27.901999999999997
279397,357527,AS14.23,2014-03-28 14:51:41.769,appCat.communication,21.666
279398,357528,AS14.23,2014-03-28 14:59:15.634,appCat.communication,41.498000000000005
279399,357529,AS14.23,2014-03-28 15:00:13.140,appCat.communication,4.015
279400,357530,AS14.23,2014-03-28 15:00:17.157,appCat.communication,11.054
279401,357532,AS14.23,2014-03-28 15:00:40.301,appCat.communication,56.784
279402,357533,AS14.23,2014-03-28 15:02:39.835,appCat.communication,5.0680000000000005
279403,357534,AS14.23,2014-03-28 15:02:45.029,appCat.communication,43.045
279404,357535,AS14.23,2014-03-28 15:03:28.079,appCat.communication,17.279
279405,357536,AS14.23,2014-03-28 15:04:14.773,appCat.communication,4.015
279406,357537,AS14.23,2014-03-28 15:04:18.792,appCat.communication,13.772
279407,357538,AS14.23,2014-03-28 15:09:43.941,appCat.communication,4.0280000000000005
279408,357539,AS14.23,2014-03-28 15:09:47.971,appCat.communication,19.599
279409,357540,AS14.23,2014-03-28 15:15:55.743,appCat.communication,4.732
279410,357542,AS14.23,2014-03-28 15:16:10.536,appCat.communication,73.781
279411,357543,AS14.23,2014-03-28 15:19:28.726,appCat.communication,34.97
279412,357544,AS14.23,2014-03-28 15:20:47.828,appCat.communication,1.5819999999999999
279413,357545,AS14.23,2014-03-28 15:41:52.854,appCat.communication,18.464000000000002
279414,357546,AS14.23,2014-03-28 16:12:40.888,appCat.communication,20.951999999999998
279415,357547,AS14.23,2014-03-28 16:27:06.834,appCat.communication,4.022
279416,357548,AS14.23,2014-03-28 16:27:10.858,appCat.communication,23.649
279417,357549,AS14.23,2014-03-28 16:42:22.921,appCat.communication,5.11
279418,357550,AS14.23,2014-03-28 16:52:24.684,appCat.communication,11.501
279419,357552,AS14.23,2014-03-28 16:53:25.138,appCat.communication,17.959
279420,357553,AS14.23,2014-03-28 16:55:12.775,appCat.communication,5.2379999999999995
279421,357554,AS14.23,2014-03-28 17:00:37.799,appCat.communication,5.172999999999999
279422,357555,AS14.23,2014-03-28 17:02:42.729,appCat.communication,5.247000000000001
279423,357556,AS14.23,2014-03-28 17:12:04.904,appCat.communication,5.225
279424,357557,AS14.23,2014-03-28 17:12:37.789,appCat.communication,5.245
279425,357558,AS14.23,2014-03-28 17:15:12.782,appCat.communication,47.348
279426,357562,AS14.23,2014-03-28 17:17:53.846,appCat.communication,19.677
279427,357563,AS14.23,2014-03-28 17:19:03.923,appCat.communication,5.095
279428,357564,AS14.23,2014-03-28 17:25:19.963,appCat.communication,5.092
279429,357565,AS14.23,2014-03-28 17:28:29.823,appCat.communication,4.018
279430,357566,AS14.23,2014-03-28 17:28:33.844,appCat.communication,10.27
279431,357567,AS14.23,2014-03-28 17:39:28.010,appCat.communication,6.242000000000001
279432,357568,AS14.23,2014-03-28 17:41:36.931,appCat.communication,5.74
279433,357576,AS14.23,2014-03-28 17:53:18.881,appCat.communication,22.522
279434,357577,AS14.23,2014-03-28 18:11:54.786,appCat.communication,8.91
279435,357578,AS14.23,2014-03-28 18:20:23.484,appCat.communication,5.011
279436,357582,AS14.23,2014-03-28 20:36:37.908,appCat.communication,17.088
279437,357584,AS14.23,2014-03-28 20:37:04.118,appCat.communication,112.413
279438,357585,AS14.23,2014-03-28 21:11:26.864,appCat.communication,5.682
279439,357587,AS14.23,2014-03-28 21:11:41.578,appCat.communication,55.04
279440,357588,AS14.23,2014-03-28 21:13:36.789,appCat.communication,39.09
279441,357589,AS14.23,2014-03-28 21:14:23.543,appCat.communication,41.282
279442,357590,AS14.23,2014-03-28 21:18:57.747,appCat.communication,24.404
279443,357591,AS14.23,2014-03-28 21:20:45.766,appCat.communication,2.006
279444,357592,AS14.23,2014-03-28 21:20:47.775,appCat.communication,1.0170000000000001
279445,357593,AS14.23,2014-03-28 21:20:48.793,appCat.communication,77.295
279446,357594,AS14.23,2014-03-28 21:22:09.197,appCat.communication,2.005
279447,357595,AS14.23,2014-03-28 21:22:11.203,appCat.communication,48.332
279448,357596,AS14.23,2014-03-28 21:23:10.776,appCat.communication,33.358000000000004
279449,357597,AS14.23,2014-03-28 21:23:50.698,appCat.communication,7.281000000000001
279450,357598,AS14.23,2014-03-28 21:23:58.566,appCat.communication,51.966
279451,357599,AS14.23,2014-03-28 21:26:01.809,appCat.communication,7.026
279452,357600,AS14.23,2014-03-28 21:26:08.838,appCat.communication,4.104
279453,357601,AS14.23,2014-03-28 21:27:51.848,appCat.communication,5.275
279454,357602,AS14.23,2014-03-28 21:28:08.752,appCat.communication,4.901
279455,357603,AS14.23,2014-03-28 23:25:18.756,appCat.communication,2.201
279456,357606,AS14.23,2014-03-28 23:25:34.315,appCat.communication,53.808
279457,357607,AS14.23,2014-03-28 23:26:58.852,appCat.communication,55.303000000000004
279458,357608,AS14.23,2014-03-28 23:28:21.700,appCat.communication,5.291
279459,357609,AS14.23,2014-03-28 23:28:27.572,appCat.communication,5.297999999999999
279460,357610,AS14.23,2014-03-28 23:30:54.161,appCat.communication,15.699000000000002
279461,357611,AS14.23,2014-03-28 23:31:12.214,appCat.communication,14.967
279462,357612,AS14.23,2014-03-28 23:33:44.813,appCat.communication,17.554000000000002
279463,357613,AS14.23,2014-03-28 23:34:02.911,appCat.communication,2.001
279464,357614,AS14.23,2014-03-28 23:36:39.723,appCat.communication,36.509
279465,357615,AS14.23,2014-03-28 23:40:51.888,appCat.communication,3.009
279466,357616,AS14.23,2014-03-28 23:40:54.898,appCat.communication,23.596
279467,357617,AS14.23,2014-03-29 00:05:37.786,appCat.communication,5.211
279468,357618,AS14.23,2014-03-29 00:11:40.763,appCat.communication,5.221
279469,357619,AS14.23,2014-03-29 00:11:46.858,appCat.communication,2.0140000000000002
279470,357704,AS14.23,2014-03-29 11:46:06.914,appCat.communication,8.037
279471,357713,AS14.23,2014-03-29 11:58:33.075,appCat.communication,24.087
279472,357716,AS14.23,2014-03-29 12:01:50.142,appCat.communication,12.103
279473,357721,AS14.23,2014-03-29 12:06:28.459,appCat.communication,20.829
279474,357722,AS14.23,2014-03-29 12:07:05.246,appCat.communication,14.050999999999998
279475,357726,AS14.23,2014-03-29 12:11:31.854,appCat.communication,6.167000000000001
279476,357727,AS14.23,2014-03-29 12:11:52.996,appCat.communication,19.878
279477,357728,AS14.23,2014-03-29 12:26:08.822,appCat.communication,5.452999999999999
279478,357729,AS14.23,2014-03-29 12:26:27.792,appCat.communication,5.682
279479,357730,AS14.23,2014-03-29 12:26:35.793,appCat.communication,4.019
279480,357734,AS14.23,2014-03-29 12:27:12.890,appCat.communication,101.725
279481,357735,AS14.23,2014-03-29 12:28:55.382,appCat.communication,5.082
279482,357737,AS14.23,2014-03-29 12:29:33.684,appCat.communication,23.098000000000003
279483,357738,AS14.23,2014-03-29 12:30:05.960,appCat.communication,5.577000000000001
279484,357739,AS14.23,2014-03-29 12:30:13.489,appCat.communication,6.035
279485,357740,AS14.23,2014-03-29 12:30:19.526,appCat.communication,0.081
279486,357741,AS14.23,2014-03-29 12:30:19.982,appCat.communication,15.399000000000001
279487,357742,AS14.23,2014-03-29 12:30:48.407,appCat.communication,5.129
279488,357743,AS14.23,2014-03-29 12:31:14.595,appCat.communication,8.323
279489,357744,AS14.23,2014-03-29 12:31:38.973,appCat.communication,5.138999999999999
279490,357745,AS14.23,2014-03-29 12:32:09.164,appCat.communication,17.221
279491,357746,AS14.23,2014-03-29 12:33:02.766,appCat.communication,7.921
279492,357747,AS14.23,2014-03-29 12:45:35.891,appCat.communication,2.1180000000000003
279493,357748,AS14.23,2014-03-29 13:03:18.959,appCat.communication,5.013999999999999
279494,357749,AS14.23,2014-03-29 13:03:23.974,appCat.communication,52.586999999999996
