,Unnamed: 0,id,time,variable,value
161684,746791,AS14.12,2014-03-30 16:38:38.756,appCat.builtin,1.5730000000000002
161685,746801,AS14.12,2014-03-30 16:41:42.032,appCat.builtin,4.011
161686,746821,AS14.12,2014-03-30 16:41:49.079,appCat.builtin,1.26
161687,746831,AS14.12,2014-03-30 17:18:55.062,appCat.builtin,3.025
161688,746851,AS14.12,2014-03-30 17:19:06.128,appCat.builtin,0.307
161689,746861,AS14.12,2014-03-30 17:45:45.109,appCat.builtin,6.025
161690,746881,AS14.12,2014-03-30 17:45:53.151,appCat.builtin,0.5429999999999999
161691,746891,AS14.12,2014-03-30 17:51:37.114,appCat.builtin,4.048
161692,746911,AS14.12,2014-03-30 17:51:50.190,appCat.builtin,2.08
161693,746921,AS14.12,2014-03-30 18:18:29.180,appCat.builtin,6.257999999999999
161694,746931,AS14.12,2014-03-30 18:18:52.255,appCat.builtin,2.786
161695,746941,AS14.12,2014-03-30 18:37:09.131,appCat.builtin,7.018
161696,746961,AS14.12,2014-03-30 18:38:59.483,appCat.builtin,2.015
161697,746981,AS14.12,2014-03-30 18:39:08.533,appCat.builtin,4.465
161698,746991,AS14.12,2014-03-30 18:39:13.878,appCat.builtin,8.132
161699,747011,AS14.12,2014-03-30 18:39:24.022,appCat.builtin,11.065999999999999
161700,747031,AS14.12,2014-03-30 18:39:43.111,appCat.builtin,3.01
161701,747051,AS14.12,2014-03-30 18:39:49.131,appCat.builtin,7.019
161702,747081,AS14.12,2014-03-30 18:42:03.750,appCat.builtin,5.012
161703,747111,AS14.12,2014-03-30 18:43:05.095,appCat.builtin,13.075999999999999
161704,747131,AS14.12,2014-03-30 18:43:33.279,appCat.builtin,7.021
161705,747141,AS14.12,2014-03-30 18:44:38.907,appCat.builtin,5.025
161706,747151,AS14.12,2014-03-30 18:44:44.010,appCat.builtin,10.124
161707,747171,AS14.12,2014-03-30 18:45:01.200,appCat.builtin,13.043
161708,747181,AS14.12,2014-03-30 18:45:14.244,appCat.builtin,14.162
161709,747191,AS14.12,2014-03-30 18:45:28.421,appCat.builtin,9.023
161710,747211,AS14.12,2014-03-30 18:47:19.788,appCat.builtin,6.65
161711,747221,AS14.12,2014-03-30 18:49:34.848,appCat.builtin,10.057
161712,747231,AS14.12,2014-03-30 18:49:44.914,appCat.builtin,34.192
161713,747271,AS14.12,2014-03-30 18:51:24.312,appCat.builtin,4.113
161714,747291,AS14.12,2014-03-30 18:51:55.164,appCat.builtin,23.404
161715,747301,AS14.12,2014-03-30 19:45:05.618,appCat.builtin,4.011
161716,747321,AS14.12,2014-03-30 19:45:28.775,appCat.builtin,1.004
161717,747341,AS14.12,2014-03-30 19:46:38.043,appCat.builtin,2.397
161718,747351,AS14.12,2014-03-30 19:47:05.193,appCat.builtin,2.205
161719,747361,AS14.12,2014-03-30 20:10:25.520,appCat.builtin,6.018
161720,747381,AS14.12,2014-03-30 20:11:12.713,appCat.builtin,0.653
161721,747391,AS14.12,2014-03-30 20:11:26.176,appCat.builtin,9.68
161722,747401,AS14.12,2014-03-30 20:11:43.661,appCat.builtin,1.655
161723,747411,AS14.12,2014-03-30 20:22:04.319,appCat.builtin,10.097000000000001
161724,747421,AS14.12,2014-03-30 20:22:24.678,appCat.builtin,5.011
161725,747441,AS14.12,2014-03-30 20:24:43.227,appCat.builtin,0.977
161726,747451,AS14.12,2014-03-30 20:24:53.608,appCat.builtin,5.031000000000001
161727,747471,AS14.12,2014-03-30 20:26:21.950,appCat.builtin,0.653
161728,747481,AS14.12,2014-03-30 20:28:16.155,appCat.builtin,5.018
161729,747501,AS14.12,2014-03-30 20:28:37.250,appCat.builtin,1.284
161730,747511,AS14.12,2014-03-30 20:53:45.266,appCat.builtin,7.053999999999999
161731,747531,AS14.12,2014-03-30 20:54:02.740,appCat.builtin,3.0069999999999997
161732,747551,AS14.12,2014-03-30 20:54:06.756,appCat.builtin,1.411
161733,747561,AS14.12,2014-03-30 23:01:32.302,appCat.builtin,5.547000000000001
161734,747571,AS14.12,2014-03-30 23:28:34.717,appCat.builtin,4.048
161735,747591,AS14.12,2014-03-30 23:28:40.793,appCat.builtin,1.081
161736,747601,AS14.12,2014-03-30 23:32:21.364,appCat.builtin,5.012
161737,747621,AS14.12,2014-03-30 23:32:28.387,appCat.builtin,0.8270000000000001
161738,747631,AS14.12,2014-03-31 00:04:29.543,appCat.builtin,4.016
161739,747651,AS14.12,2014-03-31 00:04:37.579,appCat.builtin,1.274
161740,747661,AS14.12,2014-03-31 00:44:25.391,appCat.builtin,9.669
161741,747671,AS14.12,2014-03-31 00:44:36.345,appCat.builtin,1.263
161742,747681,AS14.12,2014-03-31 02:16:32.494,appCat.builtin,23.116
161743,747711,AS14.12,2014-03-31 02:17:44.033,appCat.builtin,5.027
161744,747721,AS14.12,2014-03-31 02:17:49.062,appCat.builtin,26.114
161745,747731,AS14.12,2014-03-31 02:18:15.190,appCat.builtin,6.018
161746,747751,AS14.12,2014-03-31 02:19:47.526,appCat.builtin,4.011
161747,747761,AS14.12,2014-03-31 02:19:51.538,appCat.builtin,29.849
161748,747771,AS14.12,2014-03-31 02:20:24.104,appCat.builtin,19.069000000000003
161749,747781,AS14.12,2014-03-31 02:20:43.177,appCat.builtin,30.079
161750,747791,AS14.12,2014-03-31 02:21:18.048,appCat.builtin,7.127999999999999
161751,747811,AS14.12,2014-03-31 02:21:42.375,appCat.builtin,8.651
161752,747821,AS14.12,2014-03-31 02:22:52.933,appCat.builtin,5.055
161753,747841,AS14.12,2014-03-31 02:25:11.381,appCat.builtin,268.281
161754,747861,AS14.12,2014-03-31 02:30:03.759,appCat.builtin,11.034
161755,747891,AS14.12,2014-03-31 02:30:25.839,appCat.builtin,1.972
161756,747901,AS14.12,2014-03-31 10:30:01.865,appCat.builtin,8.026
161757,747911,AS14.12,2014-03-31 10:30:09.990,appCat.builtin,10.135
161758,747921,AS14.12,2014-03-31 10:35:01.986,appCat.builtin,5.013999999999999
161759,747931,AS14.12,2014-03-31 10:35:07.003,appCat.builtin,10.257
161760,747941,AS14.12,2014-03-31 10:40:01.503,appCat.builtin,8.021
161761,747951,AS14.12,2014-03-31 10:40:09.526,appCat.builtin,9.887
161762,747961,AS14.12,2014-03-31 10:45:01.346,appCat.builtin,5.032
161763,747971,AS14.12,2014-03-31 10:45:06.387,appCat.builtin,7.107
161764,747991,AS14.12,2014-03-31 10:45:22.654,appCat.builtin,2.004
161765,748021,AS14.12,2014-03-31 10:48:38.326,appCat.builtin,2.6910000000000003
161766,748031,AS14.12,2014-03-31 10:56:33.611,appCat.builtin,7.037999999999999
161767,748081,AS14.12,2014-03-31 10:59:50.480,appCat.builtin,7.027
161768,748101,AS14.12,2014-03-31 11:02:20.009,appCat.builtin,9.898
161769,748111,AS14.12,2014-03-31 11:03:45.385,appCat.builtin,5.574
161770,748121,AS14.12,2014-03-31 11:05:03.555,appCat.builtin,4.037
161771,748141,AS14.12,2014-03-31 11:06:39.072,appCat.builtin,1.24
161772,748151,AS14.12,2014-03-31 11:40:44.128,appCat.builtin,9.974
161773,748161,AS14.12,2014-03-31 12:00:14.075,appCat.builtin,6.0489999999999995
161774,748171,AS14.12,2014-03-31 12:00:20.128,appCat.builtin,4.024
161775,748181,AS14.12,2014-03-31 12:00:24.177,appCat.builtin,3.009
161776,748201,AS14.12,2014-03-31 12:00:50.266,appCat.builtin,1.402
161777,748211,AS14.12,2014-03-31 12:03:17.082,appCat.builtin,1.693
161778,748221,AS14.12,2014-03-31 12:07:26.891,appCat.builtin,0.858
161779,748231,AS14.12,2014-03-31 12:07:29.980,appCat.builtin,4.013999999999999
161780,748251,AS14.12,2014-03-31 12:07:41.105,appCat.builtin,1.14
161781,748261,AS14.12,2014-03-31 12:15:02.926,appCat.builtin,4.7669999999999995
161782,748271,AS14.12,2014-03-31 12:27:36.137,appCat.builtin,6.729
161783,748281,AS14.12,2014-03-31 12:55:51.085,appCat.builtin,6.093999999999999
161784,748291,AS14.12,2014-03-31 12:55:57.187,appCat.builtin,28.787
161785,748311,AS14.12,2014-03-31 12:56:29.029,appCat.builtin,2.005
161786,748331,AS14.12,2014-03-31 12:57:07.165,appCat.builtin,1.462
161787,748341,AS14.12,2014-03-31 12:59:10.006,appCat.builtin,3.2710000000000004
161788,748351,AS14.12,2014-03-31 12:59:54.000,appCat.builtin,4.01
161789,748371,AS14.12,2014-03-31 13:00:14.158,appCat.builtin,1.381
161790,748381,AS14.12,2014-03-31 13:30:58.266,appCat.builtin,5.132999999999999
161791,748421,AS14.12,2014-03-31 14:41:19.095,appCat.builtin,1.6340000000000001
161792,748461,AS14.12,2014-03-31 14:51:58.142,appCat.builtin,1.5930000000000002
161793,748471,AS14.12,2014-03-31 15:18:05.098,appCat.builtin,7.575
161794,748481,AS14.12,2014-03-31 17:51:41.164,appCat.builtin,4.0280000000000005
161795,748501,AS14.12,2014-03-31 17:51:53.375,appCat.builtin,4.012
161796,748521,AS14.12,2014-03-31 17:52:01.401,appCat.builtin,1.2770000000000001
161797,748531,AS14.12,2014-03-31 18:14:34.529,appCat.builtin,9.612
161798,748541,AS14.12,2014-03-31 18:49:41.421,appCat.builtin,6.127999999999999
161799,748561,AS14.12,2014-03-31 18:50:22.647,appCat.builtin,1.49
161800,748571,AS14.12,2014-03-31 19:01:03.726,appCat.builtin,3.641
161801,748581,AS14.12,2014-03-31 19:02:51.614,appCat.builtin,5.572
161802,748591,AS14.12,2014-03-31 19:15:44.223,appCat.builtin,12.047
161803,748601,AS14.12,2014-03-31 19:15:56.273,appCat.builtin,4.011
161804,748611,AS14.12,2014-03-31 19:16:00.286,appCat.builtin,1.03
161805,748621,AS14.12,2014-03-31 19:16:01.318,appCat.builtin,7.132000000000001
161806,748631,AS14.12,2014-03-31 19:16:08.451,appCat.builtin,3.011
161807,748681,AS14.12,2014-03-31 19:46:47.700,appCat.builtin,7.0329999999999995
161808,748741,AS14.12,2014-03-31 19:54:24.444,appCat.builtin,2.113
161809,748791,AS14.12,2014-03-31 20:06:56.141,appCat.builtin,2.026
161810,748811,AS14.12,2014-03-31 20:07:04.183,appCat.builtin,12.083
161811,748831,AS14.12,2014-03-31 20:07:27.357,appCat.builtin,3.01
161812,748881,AS14.12,2014-03-31 20:19:20.303,appCat.builtin,21.898000000000003
161813,748891,AS14.12,2014-03-31 20:20:55.461,appCat.builtin,3.25
161814,748901,AS14.12,2014-03-31 20:21:58.701,appCat.builtin,3.324
161815,748911,AS14.12,2014-03-31 20:25:23.424,appCat.builtin,9.73
161816,748921,AS14.12,2014-03-31 20:27:39.477,appCat.builtin,7.097
161817,748961,AS14.12,2014-03-31 20:29:06.170,appCat.builtin,8.047
161818,749001,AS14.12,2014-03-31 20:34:00.213,appCat.builtin,3.2430000000000003
161819,749021,AS14.12,2014-03-31 20:36:20.943,appCat.builtin,8.045
161820,749051,AS14.12,2014-03-31 20:44:07.408,appCat.builtin,5.013999999999999
161821,749101,AS14.12,2014-03-31 21:03:48.033,appCat.builtin,2.008
161822,749121,AS14.12,2014-03-31 21:04:05.147,appCat.builtin,2.645
161823,749131,AS14.12,2014-03-31 21:06:31.753,appCat.builtin,1.35
161824,749141,AS14.12,2014-03-31 21:07:19.204,appCat.builtin,1.001
161825,749151,AS14.12,2014-03-31 21:07:20.207,appCat.builtin,7.065
161826,749161,AS14.12,2014-03-31 21:07:27.283,appCat.builtin,8.035
161827,749221,AS14.12,2014-03-31 21:11:48.822,appCat.builtin,3.141
161828,749251,AS14.12,2014-03-31 21:13:32.243,appCat.builtin,2.231
161829,749261,AS14.12,2014-03-31 21:15:36.688,appCat.builtin,16.067999999999998
161830,749281,AS14.12,2014-03-31 21:19:12.474,appCat.builtin,3.008
161831,749311,AS14.12,2014-03-31 21:21:06.937,appCat.builtin,1.006
161832,749331,AS14.12,2014-03-31 21:24:02.503,appCat.builtin,18.098
161833,749351,AS14.12,2014-03-31 21:24:30.665,appCat.builtin,9.041
161834,749371,AS14.12,2014-03-31 21:26:00.767,appCat.builtin,4.3180000000000005
161835,749381,AS14.12,2014-03-31 21:26:28.404,appCat.builtin,1.025
161836,749391,AS14.12,2014-03-31 21:32:41.426,appCat.builtin,1.318
161837,749401,AS14.12,2014-03-31 21:34:27.270,appCat.builtin,13.071
161838,749421,AS14.12,2014-03-31 21:35:10.474,appCat.builtin,1.475
161839,749431,AS14.12,2014-03-31 21:36:44.594,appCat.builtin,3.008
161840,749451,AS14.12,2014-03-31 21:36:50.619,appCat.builtin,1.207
161841,749461,AS14.12,2014-03-31 21:52:18.368,appCat.builtin,1.001
161842,749471,AS14.12,2014-03-31 21:52:19.371,appCat.builtin,1.002
161843,749481,AS14.12,2014-03-31 21:52:20.381,appCat.builtin,1.357
161844,749491,AS14.12,2014-03-31 21:52:59.996,appCat.builtin,9.612
161845,749511,AS14.12,2014-03-31 23:33:50.940,appCat.builtin,10.822000000000001
161846,749521,AS14.12,2014-04-01 00:59:56.167,appCat.builtin,20.028
161847,749531,AS14.12,2014-04-01 01:03:19.707,appCat.builtin,2.04
161848,749541,AS14.12,2014-04-01 01:03:21.766,appCat.builtin,3.063
161849,749551,AS14.12,2014-04-01 01:03:24.829,appCat.builtin,43.153
161850,749561,AS14.12,2014-04-01 01:04:07.984,appCat.builtin,34.303000000000004
161851,749571,AS14.12,2014-04-01 01:04:42.295,appCat.builtin,1.262
161852,749581,AS14.12,2014-04-01 01:04:44.644,appCat.builtin,10.074
161853,749591,AS14.12,2014-04-01 01:05:02.292,appCat.builtin,0.851
161854,749601,AS14.12,2014-04-01 01:05:04.098,appCat.builtin,2.782
161855,749611,AS14.12,2014-04-01 01:05:07.180,appCat.builtin,12.725999999999999
161856,749621,AS14.12,2014-04-01 10:25:46.482,appCat.builtin,9.025
161857,749641,AS14.12,2014-04-01 10:26:03.736,appCat.builtin,1.744
161858,749651,AS14.12,2014-04-01 11:01:18.127,appCat.builtin,7.02
161859,749681,AS14.12,2014-04-01 11:13:10.088,appCat.builtin,1.7719999999999998
161860,749691,AS14.12,2014-04-01 11:56:04.382,appCat.builtin,4.101
161861,749711,AS14.12,2014-04-01 11:56:16.542,appCat.builtin,36.152
161862,749761,AS14.12,2014-04-01 12:17:06.233,appCat.builtin,2.026
161863,749781,AS14.12,2014-04-01 12:17:52.528,appCat.builtin,0.561
161864,749791,AS14.12,2014-04-01 12:19:06.848,appCat.builtin,1.147
161865,749801,AS14.12,2014-04-01 12:19:07.997,appCat.builtin,3.0069999999999997
161866,749811,AS14.12,2014-04-01 12:19:11.006,appCat.builtin,2.195
161867,749841,AS14.12,2014-04-01 12:27:51.065,appCat.builtin,13.040999999999999
161868,749861,AS14.12,2014-04-01 12:39:00.367,appCat.builtin,1.507
161869,749871,AS14.12,2014-04-01 12:41:09.471,appCat.builtin,8.174
161870,749881,AS14.12,2014-04-01 12:54:37.461,appCat.builtin,5.021
161871,749911,AS14.12,2014-04-01 12:58:01.213,appCat.builtin,3.01
161872,749931,AS14.12,2014-04-01 12:59:49.594,appCat.builtin,3.01
161873,749951,AS14.12,2014-04-01 13:02:01.174,appCat.builtin,1.005
161874,749961,AS14.12,2014-04-01 13:02:24.167,appCat.builtin,4.011
161875,749981,AS14.12,2014-04-01 13:02:31.213,appCat.builtin,2.031
161876,749991,AS14.12,2014-04-01 13:02:33.312,appCat.builtin,50.228
161877,750001,AS14.12,2014-04-01 13:05:00.128,appCat.builtin,22.349
161878,750011,AS14.12,2014-04-01 13:12:03.509,appCat.builtin,4.011
161879,750031,AS14.12,2014-04-01 13:12:11.539,appCat.builtin,0.402
161880,750041,AS14.12,2014-04-01 13:19:10.551,appCat.builtin,3.0860000000000003
161881,750111,AS14.12,2014-04-01 13:35:59.145,appCat.builtin,10.241
161882,750131,AS14.12,2014-04-01 13:36:11.461,appCat.builtin,9.038
161883,750141,AS14.12,2014-04-01 13:36:20.502,appCat.builtin,31.671
161884,750151,AS14.12,2014-04-01 14:17:26.210,appCat.builtin,34.551
161885,750161,AS14.12,2014-04-01 14:18:03.584,appCat.builtin,7.031000000000001
161886,750171,AS14.12,2014-04-01 14:18:10.617,appCat.builtin,29.156999999999996
161887,750191,AS14.12,2014-04-01 14:19:15.871,appCat.builtin,7.864
161888,750201,AS14.12,2014-04-01 14:51:42.615,appCat.builtin,9.046
161889,750221,AS14.12,2014-04-01 14:52:00.690,appCat.builtin,2.005
161890,750241,AS14.12,2014-04-01 14:52:24.857,appCat.builtin,3.0060000000000002
161891,750261,AS14.12,2014-04-01 14:53:05.984,appCat.builtin,2.006
161892,750281,AS14.12,2014-04-01 14:53:29.068,appCat.builtin,2.177
161893,750291,AS14.12,2014-04-01 15:31:25.430,appCat.builtin,10.174
161894,750301,AS14.12,2014-04-01 15:31:43.915,appCat.builtin,1.005
161895,750311,AS14.12,2014-04-01 15:31:44.930,appCat.builtin,1.2990000000000002
161896,750321,AS14.12,2014-04-01 15:33:27.059,appCat.builtin,1.6030000000000002
161897,750331,AS14.12,2014-04-01 15:34:23.717,appCat.builtin,1.515
161898,750341,AS14.12,2014-04-01 15:37:53.470,appCat.builtin,2.435
161899,750351,AS14.12,2014-04-01 15:42:09.494,appCat.builtin,4.237
161900,750371,AS14.12,2014-04-01 15:43:45.184,appCat.builtin,1.01
161901,750391,AS14.12,2014-04-01 15:44:41.589,appCat.builtin,2.011
161902,750411,AS14.12,2014-04-01 15:44:46.759,appCat.builtin,2.005
161903,750431,AS14.12,2014-04-01 15:47:11.177,appCat.builtin,1.307
161904,750441,AS14.12,2014-04-01 15:54:46.720,appCat.builtin,4.019
161905,750461,AS14.12,2014-04-01 15:58:56.707,appCat.builtin,2.003
161906,750471,AS14.12,2014-04-01 15:58:58.710,appCat.builtin,24.134
161907,750481,AS14.12,2014-04-01 15:59:22.845,appCat.builtin,2.661
161908,750491,AS14.12,2014-04-01 16:02:41.107,appCat.builtin,5.069
161909,750511,AS14.12,2014-04-01 16:03:01.240,appCat.builtin,8.417
161910,750521,AS14.12,2014-04-01 16:03:09.730,appCat.builtin,3.0580000000000003
161911,750541,AS14.12,2014-04-01 16:04:50.144,appCat.builtin,2.18
161912,750551,AS14.12,2014-04-01 16:06:32.250,appCat.builtin,4.041
161913,750571,AS14.12,2014-04-01 16:07:45.650,appCat.builtin,1.011
161914,750591,AS14.12,2014-04-01 16:07:50.700,appCat.builtin,0.361
161915,750601,AS14.12,2014-04-01 16:08:32.242,appCat.builtin,4.01
161916,750621,AS14.12,2014-04-01 16:09:11.555,appCat.builtin,1.002
161917,750651,AS14.12,2014-04-01 16:13:02.760,appCat.builtin,3.1510000000000002
161918,750671,AS14.12,2014-04-01 16:13:22.007,appCat.builtin,3.0189999999999997
161919,750701,AS14.12,2014-04-01 16:13:49.247,appCat.builtin,4.013
161920,750731,AS14.12,2014-04-01 16:16:22.979,appCat.builtin,2.004
161921,750791,AS14.12,2014-04-01 16:31:06.599,appCat.builtin,16.067999999999998
161922,750811,AS14.12,2014-04-01 16:31:26.829,appCat.builtin,0.8809999999999999
161923,750821,AS14.12,2014-04-01 16:32:14.345,appCat.builtin,4.727
161924,750831,AS14.12,2014-04-01 16:37:02.540,appCat.builtin,3.0069999999999997
161925,750851,AS14.12,2014-04-01 16:39:13.953,appCat.builtin,1.006
161926,750881,AS14.12,2014-04-01 16:39:59.142,appCat.builtin,4.011
161927,750941,AS14.12,2014-04-01 16:42:38.598,appCat.builtin,2.016
161928,750991,AS14.12,2014-04-01 16:54:51.542,appCat.builtin,5.013999999999999
161929,751011,AS14.12,2014-04-01 16:55:56.782,appCat.builtin,1.574
161930,751021,AS14.12,2014-04-01 16:59:35.456,appCat.builtin,1.002
161931,751031,AS14.12,2014-04-01 16:59:36.459,appCat.builtin,2.01
161932,751041,AS14.12,2014-04-01 16:59:38.486,appCat.builtin,3.013
161933,751061,AS14.12,2014-04-01 17:00:00.563,appCat.builtin,3.01
161934,751081,AS14.12,2014-04-01 17:00:13.638,appCat.builtin,2.0069999999999997
161935,751131,AS14.12,2014-04-01 17:10:20.690,appCat.builtin,2.0340000000000003
161936,751151,AS14.12,2014-04-01 17:10:33.818,appCat.builtin,0.782
161937,751161,AS14.12,2014-04-01 17:11:46.569,appCat.builtin,4.011
161938,751181,AS14.12,2014-04-01 17:12:15.653,appCat.builtin,12.034
161939,751211,AS14.12,2014-04-01 17:13:36.901,appCat.builtin,1.002
161940,751251,AS14.12,2014-04-01 17:15:24.377,appCat.builtin,29.523000000000003
161941,751261,AS14.12,2014-04-01 17:15:58.171,appCat.builtin,47.308
161942,751271,AS14.12,2014-04-01 17:16:45.482,appCat.builtin,61.277
161943,751281,AS14.12,2014-04-01 17:17:46.769,appCat.builtin,1.008
161944,751291,AS14.12,2014-04-01 17:17:47.818,appCat.builtin,1.379
161945,751301,AS14.12,2014-04-01 17:19:31.983,appCat.builtin,3.009
161946,751321,AS14.12,2014-04-01 17:21:11.313,appCat.builtin,1.421
161947,751331,AS14.12,2014-04-01 17:27:32.461,appCat.builtin,8.926
161948,751341,AS14.12,2014-04-01 17:27:46.394,appCat.builtin,9.467
161949,751351,AS14.12,2014-04-01 17:34:52.769,appCat.builtin,6.017
161950,751371,AS14.12,2014-04-01 17:37:27.306,appCat.builtin,1.518
161951,751381,AS14.12,2014-04-01 17:38:09.677,appCat.builtin,4.012
161952,751401,AS14.12,2014-04-01 17:38:37.984,appCat.builtin,0.9
161953,751411,AS14.12,2014-04-01 17:39:12.956,appCat.builtin,5.013
161954,751431,AS14.12,2014-04-01 17:39:37.072,appCat.builtin,3.011
161955,751451,AS14.12,2014-04-01 17:40:08.299,appCat.builtin,0.42200000000000004
161956,751461,AS14.12,2014-04-01 17:43:02.174,appCat.builtin,3.008
161957,751481,AS14.12,2014-04-01 17:43:14.221,appCat.builtin,1.709
161958,751491,AS14.12,2014-04-01 17:43:45.282,appCat.builtin,7.03
161959,751511,AS14.12,2014-04-01 17:44:00.361,appCat.builtin,2.008
161960,751531,AS14.12,2014-04-01 17:44:12.444,appCat.builtin,8.559
161961,751541,AS14.12,2014-04-01 17:51:39.332,appCat.builtin,0.742
161962,751551,AS14.12,2014-04-01 17:53:59.510,appCat.builtin,4.008
161963,751571,AS14.12,2014-04-01 17:54:13.903,appCat.builtin,2.9739999999999998
161964,751581,AS14.12,2014-04-01 17:55:06.631,appCat.builtin,1.001
161965,751591,AS14.12,2014-04-01 17:55:07.635,appCat.builtin,2.01
161966,751601,AS14.12,2014-04-01 17:55:09.648,appCat.builtin,3.014
161967,751621,AS14.12,2014-04-01 17:56:12.849,appCat.builtin,1.9469999999999998
161968,751631,AS14.12,2014-04-01 17:56:28.147,appCat.builtin,1.033
161969,751641,AS14.12,2014-04-01 17:56:32.407,appCat.builtin,9.89
161970,751651,AS14.12,2014-04-01 17:58:30.246,appCat.builtin,8.029
161971,751671,AS14.12,2014-04-01 17:59:17.500,appCat.builtin,1.45
161972,751681,AS14.12,2014-04-01 17:59:46.095,appCat.builtin,15.056
161973,751701,AS14.12,2014-04-01 18:00:15.232,appCat.builtin,3.406
161974,751711,AS14.12,2014-04-01 18:00:37.874,appCat.builtin,4.065
161975,751731,AS14.12,2014-04-01 18:00:49.061,appCat.builtin,23.607
161976,751741,AS14.12,2014-04-01 18:01:17.232,appCat.builtin,3.0069999999999997
161977,751761,AS14.12,2014-04-01 18:01:25.289,appCat.builtin,5.315
161978,751781,AS14.12,2014-04-01 18:01:35.634,appCat.builtin,3.548
161979,751791,AS14.12,2014-04-01 18:06:09.969,appCat.builtin,5.043
161980,751811,AS14.12,2014-04-01 18:06:20.068,appCat.builtin,1.379
161981,751821,AS14.12,2014-04-01 18:15:39.520,appCat.builtin,4.011
161982,751841,AS14.12,2014-04-01 18:15:45.539,appCat.builtin,4.013999999999999
161983,751861,AS14.12,2014-04-01 18:15:55.576,appCat.builtin,2.061
161984,751871,AS14.12,2014-04-01 18:19:07.417,appCat.builtin,9.565
161985,751881,AS14.12,2014-04-01 18:20:44.496,appCat.builtin,9.397
161986,751891,AS14.12,2014-04-01 18:45:18.403,appCat.builtin,2.012
161987,751901,AS14.12,2014-04-01 18:45:20.415,appCat.builtin,3.01
161988,751911,AS14.12,2014-04-01 18:45:23.437,appCat.builtin,3.4130000000000003
161989,751921,AS14.12,2014-04-01 18:53:30.676,appCat.builtin,5.018
161990,751981,AS14.12,2014-04-01 19:16:46.954,appCat.builtin,3.008
161991,752021,AS14.12,2014-04-01 19:39:07.773,appCat.builtin,7.816
161992,752031,AS14.12,2014-04-01 19:57:44.556,appCat.builtin,1.013
161993,752041,AS14.12,2014-04-01 19:57:45.571,appCat.builtin,15.08
161994,752051,AS14.12,2014-04-01 19:58:00.653,appCat.builtin,13.065
161995,752061,AS14.12,2014-04-01 21:18:17.795,appCat.builtin,6.017
161996,752071,AS14.12,2014-04-01 21:18:23.813,appCat.builtin,31.373
161997,752081,AS14.12,2014-04-01 21:21:07.440,appCat.builtin,19.581
161998,752091,AS14.12,2014-04-01 21:23:21.111,appCat.builtin,5.031000000000001
161999,752111,AS14.12,2014-04-01 21:23:35.273,appCat.builtin,6.077999999999999
162000,752131,AS14.12,2014-04-01 21:31:25.966,appCat.builtin,1.9809999999999999
162001,752141,AS14.12,2014-04-01 22:08:54.312,appCat.builtin,4.0169999999999995
162002,752161,AS14.12,2014-04-01 22:09:15.380,appCat.builtin,2.0869999999999997
162003,752211,AS14.12,2014-04-01 22:11:07.006,appCat.builtin,3.0069999999999997
162004,752231,AS14.12,2014-04-01 22:11:28.061,appCat.builtin,2.201
162005,752261,AS14.12,2014-04-01 22:13:12.589,appCat.builtin,1.317
162006,752271,AS14.12,2014-04-01 22:13:14.908,appCat.builtin,2.06
162007,752291,AS14.12,2014-04-01 22:13:24.063,appCat.builtin,1.035
162008,752301,AS14.12,2014-04-01 22:13:59.125,appCat.builtin,5.127999999999999
162009,752331,AS14.12,2014-04-01 22:15:14.506,appCat.builtin,30.105999999999998
162010,752341,AS14.12,2014-04-01 22:15:52.263,appCat.builtin,5.109
162011,752361,AS14.12,2014-04-01 22:17:32.112,appCat.builtin,1.537
162012,752371,AS14.12,2014-04-01 22:18:19.141,appCat.builtin,5.021
162013,752391,AS14.12,2014-04-01 22:18:58.273,appCat.builtin,1.092
162014,752401,AS14.12,2014-04-01 22:23:54.190,appCat.builtin,9.139
162015,752421,AS14.12,2014-04-01 22:24:18.436,appCat.builtin,1.123
162016,752431,AS14.12,2014-04-01 22:31:43.437,appCat.builtin,19.628
162017,752441,AS14.12,2014-04-01 22:33:15.233,appCat.builtin,15.445
162018,752451,AS14.12,2014-04-01 22:34:24.338,appCat.builtin,4.039
162019,752471,AS14.12,2014-04-01 22:34:53.805,appCat.builtin,1.024
162020,752491,AS14.12,2014-04-01 22:37:10.500,appCat.builtin,1.713
162021,752501,AS14.12,2014-04-01 22:40:40.046,appCat.builtin,12.175
162022,752511,AS14.12,2014-04-01 22:40:52.701,appCat.builtin,10.257
162023,752521,AS14.12,2014-04-01 22:43:16.171,appCat.builtin,10.006
162024,752531,AS14.12,2014-04-01 22:45:30.755,appCat.builtin,3.657
162025,752541,AS14.12,2014-04-01 22:45:34.894,appCat.builtin,10.206
162026,752551,AS14.12,2014-04-01 22:48:31.493,appCat.builtin,9.652000000000001
162027,752561,AS14.12,2014-04-01 22:56:29.311,appCat.builtin,6.013
162028,752581,AS14.12,2014-04-01 22:56:54.401,appCat.builtin,1.5419999999999998
162029,752591,AS14.12,2014-04-01 22:58:38.296,appCat.builtin,9.16
162030,752601,AS14.12,2014-04-01 23:00:16.046,appCat.builtin,4.013
162031,752621,AS14.12,2014-04-01 23:00:47.164,appCat.builtin,1.7530000000000001
162032,752631,AS14.12,2014-04-01 23:03:14.022,appCat.builtin,10.057
162033,752651,AS14.12,2014-04-01 23:04:05.200,appCat.builtin,2.016
