,Unnamed: 0,id,time,variable,value
259088,299678,AS14.08,2014-04-29 14:41:56.845,appCat.communication,0.976
259089,299679,AS14.08,2014-04-29 16:05:37.250,appCat.communication,3.0580000000000003
259090,299682,AS14.08,2014-04-29 16:06:18.904,appCat.communication,3.3960000000000004
259091,299683,AS14.08,2014-04-29 16:12:59.499,appCat.communication,27.875999999999998
259092,299684,AS14.08,2014-04-29 16:23:58.237,appCat.communication,0.88
259093,299685,AS14.08,2014-04-29 17:45:40.171,appCat.communication,4.013
259094,299686,AS14.08,2014-04-29 17:45:44.186,appCat.communication,21.758000000000003
259095,299687,AS14.08,2014-04-29 18:02:06.311,appCat.communication,0.882
259096,299688,AS14.08,2014-04-29 18:19:08.250,appCat.communication,4.0089999999999995
259097,299691,AS14.08,2014-04-29 18:20:01.871,appCat.communication,7.596
259098,299692,AS14.08,2014-04-29 18:34:21.582,appCat.communication,3.008
259099,299693,AS14.08,2014-04-29 18:34:24.596,appCat.communication,9.207
259100,299694,AS14.08,2014-04-29 20:21:32.015,appCat.communication,6.04
259101,299697,AS14.08,2014-04-29 20:40:09.305,appCat.communication,9.869
259102,299698,AS14.08,2014-04-29 20:57:38.243,appCat.communication,3.016
259103,299709,AS14.08,2014-04-29 21:12:20.740,appCat.communication,129.93
259104,299710,AS14.08,2014-04-29 21:14:30.897,appCat.communication,11.693
259105,299711,AS14.08,2014-04-29 21:15:04.950,appCat.communication,2.65
259106,299712,AS14.08,2014-04-29 23:17:35.990,appCat.communication,59.95
259107,299713,AS14.08,2014-04-30 08:23:26.012,appCat.communication,2.0980000000000003
259108,299716,AS14.08,2014-04-30 08:24:59.283,appCat.communication,10.681
259109,299717,AS14.08,2014-04-30 10:54:59.515,appCat.communication,4.111000000000001
259110,299720,AS14.08,2014-04-30 10:55:48.012,appCat.communication,16.511
259111,299721,AS14.08,2014-04-30 11:29:27.335,appCat.communication,4.051
259112,299724,AS14.08,2014-04-30 11:30:38.142,appCat.communication,45.593999999999994
259113,299725,AS14.08,2014-04-30 11:45:05.690,appCat.communication,2.043
259114,299728,AS14.08,2014-04-30 12:05:20.371,appCat.communication,16.963
259115,299729,AS14.08,2014-04-30 12:12:02.351,appCat.communication,1.239
259116,299730,AS14.08,2014-04-30 13:20:17.381,appCat.communication,2.086
259117,299732,AS14.08,2014-04-30 13:20:29.558,appCat.communication,11.228
259118,299733,AS14.08,2014-04-30 13:35:44.431,appCat.communication,0.852
259119,299734,AS14.08,2014-04-30 14:54:24.140,appCat.communication,3.198
259120,299737,AS14.08,2014-04-30 15:52:56.414,appCat.communication,4.0089999999999995
259121,299740,AS14.08,2014-04-30 15:54:22.329,appCat.communication,41.28
259122,299741,AS14.08,2014-04-30 16:11:02.611,appCat.communication,2.197
259123,299743,AS14.08,2014-04-30 16:11:43.223,appCat.communication,2.004
259124,299744,AS14.08,2014-04-30 16:11:45.229,appCat.communication,95.891
259125,299747,AS14.08,2014-04-30 17:37:43.578,appCat.communication,38.43
259126,299753,AS14.08,2014-04-30 20:03:55.532,appCat.communication,14.497
259127,299754,AS14.08,2014-04-30 20:26:50.398,appCat.communication,3.031
259128,299755,AS14.08,2014-04-30 20:26:53.436,appCat.communication,5.047
259129,299762,AS14.08,2014-04-30 21:31:00.188,appCat.communication,10.685
259130,299763,AS14.08,2014-04-30 22:28:46.392,appCat.communication,1.507
259131,299764,AS14.08,2014-04-30 22:46:55.082,appCat.communication,3.15
259132,299767,AS14.08,2014-04-30 22:50:14.198,appCat.communication,9.055
259133,299769,AS14.08,2014-04-30 22:51:11.519,appCat.communication,8.04
259134,299770,AS14.08,2014-04-30 22:51:19.559,appCat.communication,41.56100000000001
259135,299775,AS14.08,2014-04-30 23:01:22.420,appCat.communication,1751.266
259136,299776,AS14.08,2014-04-30 23:30:54.450,appCat.communication,0.649
259137,299777,AS14.08,2014-04-30 23:30:55.654,appCat.communication,1039.453
259138,299783,AS14.08,2014-05-01 08:10:00.690,appCat.communication,8.539
259139,299784,AS14.08,2014-05-01 08:54:49.354,appCat.communication,3.04
259140,299796,AS14.08,2014-05-01 12:23:49.313,appCat.communication,2.004
259141,299801,AS14.08,2014-05-01 12:30:22.483,appCat.communication,53.623000000000005
259142,299802,AS14.08,2014-05-01 12:31:16.368,appCat.communication,7.869
259143,299803,AS14.08,2014-05-01 12:31:47.364,appCat.communication,3.0069999999999997
259144,299804,AS14.08,2014-05-01 12:31:50.372,appCat.communication,262.293
259145,299805,AS14.08,2014-05-01 12:46:15.283,appCat.communication,1.048
259146,299806,AS14.08,2014-05-01 13:52:33.181,appCat.communication,31.464000000000002
259147,299807,AS14.08,2014-05-01 15:55:33.312,appCat.communication,3.056
259148,299809,AS14.08,2014-05-01 15:55:44.441,appCat.communication,5.221
259149,299810,AS14.08,2014-05-01 16:13:10.128,appCat.communication,4.0889999999999995
259150,299813,AS14.08,2014-05-01 16:15:48.479,appCat.communication,57.673
259151,299814,AS14.08,2014-05-01 16:16:46.180,appCat.communication,9028.996
259152,299818,AS14.08,2014-05-01 18:51:31.441,appCat.communication,12.08
259153,299820,AS14.08,2014-05-01 18:53:25.423,appCat.communication,2.005
259154,299821,AS14.08,2014-05-01 18:53:27.437,appCat.communication,29.287
259155,299824,AS14.08,2014-05-01 19:25:27.242,appCat.communication,136.297
259156,299825,AS14.08,2014-05-01 19:28:44.289,appCat.communication,96.715
259157,299826,AS14.08,2014-05-01 21:05:01.338,appCat.communication,2.016
259158,299829,AS14.08,2014-05-01 21:21:24.196,appCat.communication,9.033
259159,299830,AS14.08,2014-05-01 21:32:06.539,appCat.communication,4.012
259160,299831,AS14.08,2014-05-01 21:32:10.552,appCat.communication,17.164
259161,299832,AS14.08,2014-05-01 21:32:27.729,appCat.communication,82.693
259162,299834,AS14.08,2014-05-01 21:35:06.164,appCat.communication,9.235
259163,299835,AS14.08,2014-05-01 21:49:57.499,appCat.communication,1.021
259164,299836,AS14.08,2014-05-01 23:45:05.417,appCat.communication,59.743
259165,299837,AS14.08,2014-05-02 07:32:44.242,appCat.communication,4.038
259166,299840,AS14.08,2014-05-02 07:35:09.651,appCat.communication,8.548
259167,299841,AS14.08,2014-05-02 08:13:20.272,appCat.communication,3.057
259168,299844,AS14.08,2014-05-02 08:51:18.536,appCat.communication,8.06
259169,299852,AS14.08,2014-05-02 13:27:06.767,appCat.communication,11.209000000000001
259170,299853,AS14.08,2014-05-02 15:43:53.223,appCat.communication,3.01
259171,299856,AS14.08,2014-05-02 15:44:07.713,appCat.communication,4.018
259172,299858,AS14.08,2014-05-02 15:44:23.283,appCat.communication,11.847999999999999
259173,299859,AS14.08,2014-05-02 17:13:12.012,appCat.communication,3.012
259174,299860,AS14.08,2014-05-02 17:13:15.025,appCat.communication,11.042
259175,299862,AS14.08,2014-05-02 17:15:17.997,appCat.communication,11.988
259176,299863,AS14.08,2014-05-02 17:18:44.266,appCat.communication,2.009
259177,299864,AS14.08,2014-05-02 17:18:46.276,appCat.communication,8.076
259178,299868,AS14.08,2014-05-02 18:54:03.835,appCat.communication,4.075
259179,299870,AS14.08,2014-05-02 18:54:11.165,appCat.communication,37.385999999999996
259180,299875,AS14.08,2014-05-02 22:07:26.256,appCat.communication,10.843
259181,299876,AS14.08,2014-05-02 22:32:29.262,appCat.communication,1.6280000000000001
259182,299877,AS14.08,2014-05-02 22:37:34.224,appCat.communication,4.085
259183,299879,AS14.08,2014-05-02 22:38:07.513,appCat.communication,7.888999999999999
259184,299880,AS14.08,2014-05-02 22:49:06.246,appCat.communication,2.14
259185,299881,AS14.08,2014-05-03 00:58:19.253,appCat.communication,59.858000000000004
259186,299882,AS14.08,2014-05-03 08:44:24.733,appCat.communication,5.042
259187,299884,AS14.08,2014-05-03 08:45:54.484,appCat.communication,10.948
259188,299885,AS14.08,2014-05-03 09:31:37.121,appCat.communication,3.012
259189,299889,AS14.08,2014-05-03 10:51:13.198,appCat.communication,115.041
259190,299890,AS14.08,2014-05-03 10:53:08.694,appCat.communication,22.33
259191,299891,AS14.08,2014-05-03 10:53:31.026,appCat.communication,3.088
259192,299892,AS14.08,2014-05-03 10:53:34.138,appCat.communication,791.938
259193,299897,AS14.08,2014-05-03 13:11:34.059,appCat.communication,36.279
259194,299899,AS14.08,2014-05-03 13:12:31.463,appCat.communication,7.528
259195,299900,AS14.08,2014-05-03 13:39:22.375,appCat.communication,3.028
259196,299901,AS14.08,2014-05-03 13:39:25.404,appCat.communication,8.662
259197,299902,AS14.08,2014-05-03 16:06:31.470,appCat.communication,3.0060000000000002
259198,299906,AS14.08,2014-05-03 16:07:42.091,appCat.communication,5.76
259199,299907,AS14.08,2014-05-03 16:22:27.474,appCat.communication,0.8190000000000001
259200,299908,AS14.08,2014-05-03 16:30:37.753,appCat.communication,1.157
259201,299909,AS14.08,2014-05-03 16:48:31.240,appCat.communication,3.04
259202,299911,AS14.08,2014-05-03 16:48:47.602,appCat.communication,7.147
259203,299913,AS14.08,2014-05-03 16:49:14.029,appCat.communication,21.122
259204,299918,AS14.08,2014-05-03 17:26:11.734,appCat.communication,68.142
259205,299922,AS14.08,2014-05-03 18:10:26.026,appCat.communication,41.403999999999996
259206,299927,AS14.08,2014-05-03 18:57:49.578,appCat.communication,9.677999999999999
259207,299928,AS14.08,2014-05-03 19:22:59.302,appCat.communication,2.029
259208,299930,AS14.08,2014-05-03 19:23:12.390,appCat.communication,69.845
259209,299934,AS14.08,2014-05-03 19:54:35.730,appCat.communication,10.769
259210,299935,AS14.08,2014-05-03 20:00:38.753,appCat.communication,1.8530000000000002
259211,299936,AS14.08,2014-05-03 20:47:56.157,appCat.communication,2.028
259212,299943,AS14.08,2014-05-03 23:11:25.721,appCat.communication,7.917000000000001
259213,299944,AS14.08,2014-05-04 00:50:37.372,appCat.communication,1.483
259214,299945,AS14.08,2014-05-04 00:52:15.075,appCat.communication,4.065
259215,299947,AS14.08,2014-05-04 00:53:30.891,appCat.communication,6.019
259216,299948,AS14.08,2014-05-04 00:53:36.911,appCat.communication,5.029
259217,299949,AS14.08,2014-05-04 00:53:41.956,appCat.communication,38.304
259218,299957,AS14.08,2014-05-04 01:01:23.278,appCat.communication,4.04
259219,299958,AS14.08,2014-05-04 01:01:27.321,appCat.communication,55.556999999999995
259220,299964,AS14.08,2014-05-04 08:25:22.948,appCat.communication,12.06
259221,299966,AS14.08,2014-05-04 08:26:14.220,appCat.communication,9.264
259222,299967,AS14.08,2014-05-04 09:11:03.375,appCat.communication,0.815
259223,299968,AS14.08,2014-05-04 11:44:32.318,appCat.communication,10.029
259224,299970,AS14.08,2014-05-04 11:44:53.434,appCat.communication,6.07
259225,299972,AS14.08,2014-05-04 11:45:52.951,appCat.communication,31.185
259226,299975,AS14.08,2014-05-04 11:46:36.117,appCat.communication,5.038
259227,299976,AS14.08,2014-05-04 11:46:41.157,appCat.communication,48.47
259228,299977,AS14.08,2014-05-04 11:49:10.410,appCat.communication,2.01
259229,299978,AS14.08,2014-05-04 11:49:12.421,appCat.communication,20.043
259230,299979,AS14.08,2014-05-04 11:51:10.348,appCat.communication,2.0069999999999997
259231,299980,AS14.08,2014-05-04 11:51:12.380,appCat.communication,3.071
259232,299981,AS14.08,2014-05-04 11:56:13.540,appCat.communication,0.636
259233,299982,AS14.08,2014-05-04 12:15:33.750,appCat.communication,4.177
259234,299985,AS14.08,2014-05-04 12:15:59.168,appCat.communication,28.129
259235,299986,AS14.08,2014-05-04 12:44:17.344,appCat.communication,4.209
259236,299989,AS14.08,2014-05-04 12:45:58.769,appCat.communication,67.942
259237,299990,AS14.08,2014-05-04 13:03:31.466,appCat.communication,5.075
259238,299992,AS14.08,2014-05-04 13:04:00.838,appCat.communication,6.077999999999999
259239,299993,AS14.08,2014-05-04 13:04:06.917,appCat.communication,7.27
259240,299994,AS14.08,2014-05-04 13:18:45.312,appCat.communication,0.966
259241,299995,AS14.08,2014-05-04 13:26:58.345,appCat.communication,3.0589999999999997
259242,300004,AS14.08,2014-05-04 17:06:27.125,appCat.communication,3.016
259243,300005,AS14.08,2014-05-04 17:06:30.200,appCat.communication,16.335
259244,300006,AS14.08,2014-05-04 17:55:42.898,appCat.communication,4.0089999999999995
259245,300007,AS14.08,2014-05-04 17:55:46.914,appCat.communication,5.027
259246,300009,AS14.08,2014-05-04 17:55:57.105,appCat.communication,167.114
259247,300010,AS14.08,2014-05-04 18:54:28.236,appCat.communication,3.008
259248,300012,AS14.08,2014-05-04 18:54:38.263,appCat.communication,9.905
259249,300013,AS14.08,2014-05-04 18:55:54.092,appCat.communication,3.0060000000000002
259250,300014,AS14.08,2014-05-04 18:55:57.101,appCat.communication,45.481
259251,300015,AS14.08,2014-05-04 19:35:23.163,appCat.communication,3.012
259252,300016,AS14.08,2014-05-04 19:35:26.176,appCat.communication,29.741999999999997
259253,300017,AS14.08,2014-05-04 20:24:25.325,appCat.communication,3.0069999999999997
259254,300018,AS14.08,2014-05-04 20:24:28.334,appCat.communication,5.13
259255,300019,AS14.08,2014-05-04 20:46:37.621,appCat.communication,4.063
259256,300021,AS14.08,2014-05-04 20:48:25.887,appCat.communication,7.559
259257,300022,AS14.08,2014-05-04 21:06:05.177,appCat.communication,4.026
259258,300024,AS14.08,2014-05-04 21:06:17.266,appCat.communication,5.1080000000000005
259259,300026,AS14.08,2014-05-04 21:11:28.500,appCat.communication,2.363
259260,300027,AS14.08,2014-05-04 21:29:45.224,appCat.communication,2.144
259261,300028,AS14.08,2014-05-04 21:29:47.371,appCat.communication,4.813
259262,300029,AS14.08,2014-05-04 23:17:37.802,appCat.communication,60.04
259263,300030,AS14.08,2014-05-05 09:27:54.894,appCat.communication,4.186
259264,300033,AS14.08,2014-05-05 09:29:50.234,appCat.communication,13.458
259265,300034,AS14.08,2014-05-05 10:03:01.220,appCat.communication,1.0090000000000001
259266,300035,AS14.08,2014-05-05 10:54:08.362,appCat.communication,6.031000000000001
259267,300042,AS14.08,2014-05-05 14:46:54.895,appCat.communication,11.9
324233,529657,AS14.08,2014-03-15 18:24:19.316,appCat.entertainment,32.249
324234,529665,AS14.08,2014-03-15 19:56:04.990,appCat.entertainment,45.341
324235,529832,AS14.08,2014-03-18 20:28:18.388,appCat.entertainment,138.47899999999998
324236,529833,AS14.08,2014-03-18 20:31:14.272,appCat.entertainment,1.3
324237,529834,AS14.08,2014-03-18 20:43:42.223,appCat.entertainment,3.011
324238,529879,AS14.08,2014-03-19 15:19:02.236,appCat.entertainment,20.663
324239,529880,AS14.08,2014-03-19 15:29:03.253,appCat.entertainment,0.925
324240,529881,AS14.08,2014-03-19 16:52:04.313,appCat.entertainment,1.7
324241,529882,AS14.08,2014-03-19 17:00:15.374,appCat.entertainment,3.1830000000000003
324242,530296,AS14.08,2014-03-25 18:38:17.687,appCat.entertainment,81.959
324243,530297,AS14.08,2014-03-25 18:43:11.279,appCat.entertainment,7.1610000000000005
324244,530319,AS14.08,2014-03-26 08:52:22.434,appCat.entertainment,112.399
324245,530686,AS14.08,2014-03-29 20:47:09.053,appCat.entertainment,60.037
324246,530687,AS14.08,2014-03-29 20:55:10.246,appCat.entertainment,0.831
324247,530688,AS14.08,2014-03-29 20:58:13.358,appCat.entertainment,0.97
324248,530689,AS14.08,2014-03-29 20:58:29.312,appCat.entertainment,3.051
324249,530802,AS14.08,2014-03-31 16:38:19.088,appCat.entertainment,5.013
324250,530803,AS14.08,2014-03-31 16:38:24.104,appCat.entertainment,2.002
324251,530818,AS14.08,2014-03-31 19:54:44.253,appCat.entertainment,13.169
324252,530878,AS14.08,2014-04-01 20:17:08.042,appCat.entertainment,32.121
324253,530905,AS14.08,2014-04-01 21:16:58.637,appCat.entertainment,16.123
324254,530906,AS14.08,2014-04-01 21:17:14.760,appCat.entertainment,30.985
324255,530907,AS14.08,2014-04-01 21:20:56.986,appCat.entertainment,1.865
324256,530908,AS14.08,2014-04-01 21:26:40.345,appCat.entertainment,1.431
324257,530909,AS14.08,2014-04-01 21:31:14.976,appCat.entertainment,4.419
324258,530910,AS14.08,2014-04-01 21:49:28.259,appCat.entertainment,1.151
324259,530911,AS14.08,2014-04-01 22:19:30.028,appCat.entertainment,4.01
324260,530942,AS14.08,2014-04-02 18:26:30.028,appCat.entertainment,19.154
324261,531218,AS14.08,2014-04-05 23:14:57.423,appCat.entertainment,76.908
324262,531265,AS14.08,2014-04-06 17:59:22.174,appCat.entertainment,7.916
324263,531266,AS14.08,2014-04-06 18:23:29.569,appCat.entertainment,3.116
324264,531357,AS14.08,2014-04-07 12:15:44.566,appCat.entertainment,66.038
324265,531358,AS14.08,2014-04-07 12:19:00.053,appCat.entertainment,6.068
324266,531427,AS14.08,2014-04-07 21:24:21.384,appCat.entertainment,296.29
324267,531451,AS14.08,2014-04-08 09:17:36.523,appCat.entertainment,21.155
324268,531548,AS14.08,2014-04-08 19:27:55.743,appCat.entertainment,72.012
324269,531665,AS14.08,2014-04-10 09:32:40.187,appCat.entertainment,230.726
324270,531808,AS14.08,2014-04-11 00:19:33.806,appCat.entertainment,12.045
324271,531872,AS14.08,2014-04-11 18:45:32.688,appCat.entertainment,20.102
324272,531978,AS14.08,2014-04-13 15:37:50.904,appCat.entertainment,216.984
324273,531979,AS14.08,2014-04-13 15:46:34.319,appCat.entertainment,1.567
324274,531980,AS14.08,2014-04-13 15:46:43.207,appCat.entertainment,3.012
324275,532046,AS14.08,2014-04-14 11:33:40.283,appCat.entertainment,81.273
324276,532129,AS14.08,2014-04-15 07:28:16.877,appCat.entertainment,36.189
324277,532220,AS14.08,2014-04-16 13:03:36.924,appCat.entertainment,17.320999999999998
324278,532221,AS14.08,2014-04-16 13:10:43.841,appCat.entertainment,5.1370000000000005
324279,532290,AS14.08,2014-04-17 08:06:47.285,appCat.entertainment,59.696999999999996
324280,532296,AS14.08,2014-04-17 08:33:09.690,appCat.entertainment,77.932
324281,532389,AS14.08,2014-04-17 21:34:11.464,appCat.entertainment,3.022
324282,532391,AS14.08,2014-04-17 21:34:15.496,appCat.entertainment,4.066
324283,532443,AS14.08,2014-04-19 06:56:08.441,appCat.entertainment,50.278
324284,532445,AS14.08,2014-04-19 06:57:02.740,appCat.entertainment,11.122
324285,532475,AS14.08,2014-04-19 18:53:19.204,appCat.entertainment,27.165
324286,532532,AS14.08,2014-04-20 13:39:39.648,appCat.entertainment,45.365
324287,532533,AS14.08,2014-04-20 13:40:25.043,appCat.entertainment,96.73299999999999
324288,532535,AS14.08,2014-04-20 13:43:44.520,appCat.entertainment,14.272
324289,532537,AS14.08,2014-04-20 13:44:15.953,appCat.entertainment,17.172
324290,532577,AS14.08,2014-04-21 08:15:07.157,appCat.entertainment,437.264
324291,532669,AS14.08,2014-04-22 17:35:23.894,appCat.entertainment,21.094
324292,532812,AS14.08,2014-04-24 08:50:59.579,appCat.entertainment,25.219
324293,532862,AS14.08,2014-04-24 14:41:08.677,appCat.entertainment,54.667
324294,532863,AS14.08,2014-04-24 15:10:45.187,appCat.entertainment,3.01
324295,533007,AS14.08,2014-04-27 21:04:20.250,appCat.entertainment,835.74
324296,533044,AS14.08,2014-04-28 21:02:23.744,appCat.entertainment,109.162
324297,533064,AS14.08,2014-04-29 12:20:57.290,appCat.entertainment,32.218
324298,533075,AS14.08,2014-04-29 12:44:56.351,appCat.entertainment,29.217
324299,533106,AS14.08,2014-04-29 21:01:33.786,appCat.entertainment,49.973
324300,533161,AS14.08,2014-04-30 20:26:58.484,appCat.entertainment,80.137
324301,533162,AS14.08,2014-04-30 20:28:18.648,appCat.entertainment,24.116999999999997
324302,533178,AS14.08,2014-04-30 22:59:44.118,appCat.entertainment,92.287
324303,533179,AS14.08,2014-04-30 23:01:16.405,appCat.entertainment,6.013
324304,533195,AS14.08,2014-05-01 09:37:43.321,appCat.entertainment,2192.94
324305,533196,AS14.08,2014-05-01 10:22:55.111,appCat.entertainment,1549.6029999999998
324306,533197,AS14.08,2014-05-01 10:51:36.382,appCat.entertainment,5.192
324307,533198,AS14.08,2014-05-01 10:51:42.668,appCat.entertainment,0.684
324308,533199,AS14.08,2014-05-01 11:27:07.414,appCat.entertainment,1.3159999999999998
324309,533200,AS14.08,2014-05-01 11:29:56.476,appCat.entertainment,2.013
324310,533243,AS14.08,2014-05-02 07:32:48.322,appCat.entertainment,29.418000000000003
338148,1229855,AS14.08,2014-03-15 09:16:30.627,appCat.office,17.086
338149,1230622,AS14.08,2014-03-26 17:05:54.072,appCat.office,161.499
338150,1232275,AS14.08,2014-04-14 11:55:54.345,appCat.office,45.24100000000001
338151,1232447,AS14.08,2014-04-16 13:20:54.677,appCat.office,48.299
338152,1232819,AS14.08,2014-04-21 13:59:45.234,appCat.office,5.032
338153,1233150,AS14.08,2014-04-25 22:46:35.013,appCat.office,163.344
345608,1463107,AS14.08,2014-03-13 15:39:34.115,appCat.other,43.12
345609,1463110,AS14.08,2014-03-13 15:41:10.441,appCat.other,88.523
345610,1463111,AS14.08,2014-03-13 15:44:10.223,appCat.other,0.9620000000000001
345611,1463112,AS14.08,2014-03-13 15:48:54.289,appCat.other,5.716
345612,1463113,AS14.08,2014-03-13 16:05:39.325,appCat.other,3.011
345613,1463116,AS14.08,2014-03-13 16:15:58.417,appCat.other,51.361999999999995
345614,1463133,AS14.08,2014-03-13 18:11:47.233,appCat.other,8.136000000000001
345615,1463136,AS14.08,2014-03-13 21:32:53.328,appCat.other,8.025
345616,1463153,AS14.08,2014-03-14 09:29:36.400,appCat.other,8.02
345617,1463181,AS14.08,2014-03-14 12:47:58.385,appCat.other,10.107999999999999
345618,1463198,AS14.08,2014-03-14 14:54:25.401,appCat.other,7.056
345619,1463224,AS14.08,2014-03-14 18:22:02.515,appCat.other,9.024
345620,1463237,AS14.08,2014-03-14 22:18:40.408,appCat.other,8.05
345621,1463255,AS14.08,2014-03-15 09:07:07.364,appCat.other,7.395
345622,1463256,AS14.08,2014-03-15 09:16:16.312,appCat.other,2.1430000000000002
345623,1463266,AS14.08,2014-03-15 12:10:34.611,appCat.other,9.892000000000001
345624,1463267,AS14.08,2014-03-15 15:37:29.357,appCat.other,12.103
345625,1463273,AS14.08,2014-03-15 18:09:09.884,appCat.other,31.171
345626,1463291,AS14.08,2014-03-15 21:30:27.512,appCat.other,9.021
345627,1463313,AS14.08,2014-03-16 09:10:48.342,appCat.other,7.162000000000001
345628,1463314,AS14.08,2014-03-16 11:14:33.440,appCat.other,3.057
345629,1463319,AS14.08,2014-03-16 12:04:08.368,appCat.other,8.052999999999999
345630,1463324,AS14.08,2014-03-16 15:15:05.536,appCat.other,6.015
345631,1463325,AS14.08,2014-03-16 17:29:27.091,appCat.other,5.138999999999999
345632,1463329,AS14.08,2014-03-16 18:17:06.582,appCat.other,6.5520000000000005
345633,1463330,AS14.08,2014-03-16 18:37:56.250,appCat.other,9.027999999999999
345634,1463345,AS14.08,2014-03-16 21:09:27.381,appCat.other,11.269
345635,1463354,AS14.08,2014-03-17 11:19:40.755,appCat.other,8.036
345636,1463361,AS14.08,2014-03-17 12:09:38.349,appCat.other,7.575
345637,1463362,AS14.08,2014-03-17 12:50:53.239,appCat.other,5.091
345638,1463389,AS14.08,2014-03-17 15:21:59.578,appCat.other,6.534
345639,1463390,AS14.08,2014-03-17 17:12:29.335,appCat.other,2.295
345640,1463391,AS14.08,2014-03-17 18:02:36.213,appCat.other,3.108
345641,1463397,AS14.08,2014-03-17 18:40:39.401,appCat.other,11.29
345642,1463398,AS14.08,2014-03-17 19:11:14.358,appCat.other,4.07
345643,1463399,AS14.08,2014-03-17 19:11:18.490,appCat.other,10.309000000000001
345644,1463409,AS14.08,2014-03-17 21:45:19.186,appCat.other,10.087
345645,1463421,AS14.08,2014-03-18 09:57:27.349,appCat.other,8.072000000000001
345646,1463427,AS14.08,2014-03-18 13:08:24.398,appCat.other,6.625
345647,1463428,AS14.08,2014-03-18 13:22:28.174,appCat.other,4.027
345648,1463432,AS14.08,2014-03-18 16:20:21.447,appCat.other,6.784
345649,1463433,AS14.08,2014-03-18 17:09:12.229,appCat.other,3.388
345650,1463438,AS14.08,2014-03-18 18:18:31.480,appCat.other,10.16
345651,1463459,AS14.08,2014-03-18 21:12:32.331,appCat.other,8.081
345652,1463471,AS14.08,2014-03-19 10:36:49.309,appCat.other,7.058
345653,1463485,AS14.08,2014-03-19 12:33:29.266,appCat.other,7.138999999999999
345654,1463486,AS14.08,2014-03-19 12:39:30.565,appCat.other,3.033
345655,1463497,AS14.08,2014-03-19 14:54:03.311,appCat.other,9.203
345656,1463498,AS14.08,2014-03-19 15:18:55.174,appCat.other,7.06
345657,1463512,AS14.08,2014-03-19 18:20:15.364,appCat.other,18.772000000000002
345658,1463513,AS14.08,2014-03-19 18:26:10.326,appCat.other,4.011
345659,1463517,AS14.08,2014-03-19 21:49:23.496,appCat.other,8.086
345660,1463547,AS14.08,2014-03-20 09:09:06.421,appCat.other,7.289
345661,1463548,AS14.08,2014-03-20 09:15:35.367,appCat.other,6.053
345662,1463555,AS14.08,2014-03-20 12:33:46.312,appCat.other,4.024
345663,1463561,AS14.08,2014-03-20 15:39:07.908,appCat.other,9.458
345664,1463565,AS14.08,2014-03-20 18:00:18.374,appCat.other,10.227
345665,1463573,AS14.08,2014-03-20 21:40:39.351,appCat.other,6.934
345666,1463574,AS14.08,2014-03-20 21:41:38.135,appCat.other,4.025
345667,1463593,AS14.08,2014-03-21 08:55:22.275,appCat.other,9.029
345668,1463627,AS14.08,2014-03-21 11:54:38.588,appCat.other,8.941
345669,1463628,AS14.08,2014-03-21 11:56:55.259,appCat.other,3.011
345670,1463662,AS14.08,2014-03-21 15:03:17.549,appCat.other,6.97
345671,1463663,AS14.08,2014-03-21 15:08:15.358,appCat.other,3.137
345672,1463677,AS14.08,2014-03-21 18:06:37.234,appCat.other,8.059
345673,1463694,AS14.08,2014-03-21 21:36:56.805,appCat.other,13.034
345674,1463705,AS14.08,2014-03-22 09:33:12.260,appCat.other,10.376
345675,1463706,AS14.08,2014-03-22 11:33:26.247,appCat.other,6.013
345676,1463710,AS14.08,2014-03-22 12:26:32.183,appCat.other,5.681
345677,1463711,AS14.08,2014-03-22 12:50:07.138,appCat.other,2.0140000000000002
345678,1463713,AS14.08,2014-03-22 15:38:55.282,appCat.other,5.0169999999999995
345679,1463722,AS14.08,2014-03-22 18:09:35.246,appCat.other,7.039
345680,1463734,AS14.08,2014-03-22 21:14:27.243,appCat.other,7.017
345681,1463750,AS14.08,2014-03-23 09:24:43.395,appCat.other,6.733
345682,1463751,AS14.08,2014-03-23 11:43:43.203,appCat.other,1.053
345683,1463752,AS14.08,2014-03-23 12:24:16.094,appCat.other,12.061
345684,1463776,AS14.08,2014-03-23 15:12:58.283,appCat.other,11.044
345685,1463777,AS14.08,2014-03-23 15:13:09.328,appCat.other,280.892
345686,1463806,AS14.08,2014-03-23 17:54:41.319,appCat.other,5.956
345687,1463807,AS14.08,2014-03-23 17:55:29.338,appCat.other,5.118
345688,1463812,AS14.08,2014-03-23 21:09:14.779,appCat.other,17.414
345689,1463813,AS14.08,2014-03-23 21:09:32.260,appCat.other,7.257000000000001
345690,1463814,AS14.08,2014-03-23 21:09:39.556,appCat.other,3717.61
345691,1463831,AS14.08,2014-03-24 09:09:09.503,appCat.other,8.434
345692,1463832,AS14.08,2014-03-24 10:17:09.084,appCat.other,3.035
345693,1463848,AS14.08,2014-03-24 12:19:52.230,appCat.other,7.162000000000001
345694,1463849,AS14.08,2014-03-24 12:47:47.088,appCat.other,3.031
345695,1463854,AS14.08,2014-03-24 15:40:14.269,appCat.other,11.124
345696,1463859,AS14.08,2014-03-24 18:10:14.263,appCat.other,11.19
345697,1463878,AS14.08,2014-03-24 21:24:27.359,appCat.other,8.047
345698,1463895,AS14.08,2014-03-25 10:49:14.539,appCat.other,7.274
