,Unnamed: 0,id,time,variable,value
89659,89660,AS14.17,2014-05-01 18:54:37.802,screen,252.89700007438702
89660,89661,AS14.17,2014-05-01 19:00:36.796,screen,92.51600003242491
89661,89662,AS14.17,2014-05-01 19:03:39.584,screen,5.17799997329712
89662,89663,AS14.17,2014-05-01 19:12:26.859,screen,4.14500021934509
89663,89664,AS14.17,2014-05-01 19:12:41.946,screen,4.42699980735779
89664,89665,AS14.17,2014-05-01 19:12:50.081,screen,20.6619999408722
89665,89666,AS14.17,2014-05-01 19:24:46.677,screen,5.8519999980926505
89666,89667,AS14.17,2014-05-01 20:24:43.088,screen,331.245000123978
89667,89668,AS14.17,2014-05-01 20:31:02.915,screen,208.363000154495
89668,89669,AS14.17,2014-05-01 20:40:34.589,screen,8.32100009918213
89669,89670,AS14.17,2014-05-01 20:45:21.732,screen,504.165999889374
89670,89671,AS14.17,2014-05-01 21:19:11.183,screen,187.381999969482
89671,89672,AS14.17,2014-05-01 21:23:06.391,screen,13.958999872207599
89672,89673,AS14.17,2014-05-01 23:43:04.112,screen,2.0
89673,89674,AS14.17,2014-05-02 00:22:44.017,screen,30.175000190734895
89674,89675,AS14.17,2014-05-02 01:33:05.359,screen,2.5090000629425
89675,89676,AS14.17,2014-05-02 02:10:45.023,screen,19.5160000324249
89676,89677,AS14.17,2014-05-02 04:41:27.138,screen,7.82100009918213
89677,89678,AS14.17,2014-05-02 04:42:36.897,screen,19.6369998455048
89678,89679,AS14.17,2014-05-02 08:53:59.726,screen,4.86899995803833
89679,89680,AS14.17,2014-05-02 09:11:08.145,screen,4.61600017547607
89680,89681,AS14.17,2014-05-02 09:12:24.112,screen,9.66000008583069
89681,89682,AS14.17,2014-05-02 09:13:07.795,screen,7.9909999370575
89682,89683,AS14.17,2014-05-02 09:14:12.051,screen,9.61199998855591
89683,89684,AS14.17,2014-05-02 09:19:11.183,screen,19.8429999351501
89684,89685,AS14.17,2014-05-02 09:45:34.946,screen,4.6209998130798295
89685,89686,AS14.17,2014-05-02 11:07:55.250,screen,12.123000144958501
89686,89687,AS14.17,2014-05-02 11:22:03.638,screen,19.5120000839233
89687,89688,AS14.17,2014-05-02 11:22:26.888,screen,5.19099998474121
89688,89689,AS14.17,2014-05-02 11:24:22.148,screen,95.9620001316071
89689,89690,AS14.17,2014-05-02 12:46:32.415,screen,348.66600012779196
89690,89691,AS14.17,2014-05-02 13:01:48.710,screen,5.10999989509583
89691,89692,AS14.17,2014-05-02 13:03:00.319,screen,77.0739998817444
89692,89693,AS14.17,2014-05-02 13:07:11.197,screen,35.4110000133514
89693,89694,AS14.17,2014-05-02 13:11:30.989,screen,2.2509999275207497
89694,89695,AS14.17,2014-05-02 13:12:54.128,screen,35.8420000076294
89695,89696,AS14.17,2014-05-02 13:15:52.230,screen,46.0130000114441
89696,89697,AS14.17,2014-05-02 13:20:02.246,screen,2.50800013542175
89697,89698,AS14.17,2014-05-02 13:24:21.253,screen,57.5770001411438
89698,89699,AS14.17,2014-05-02 13:27:16.562,screen,3.6159999370575
89699,89700,AS14.17,2014-05-02 13:29:42.980,screen,19.1559998989105
89700,89701,AS14.17,2014-05-02 13:44:19.190,screen,79.0880000591278
89701,89702,AS14.17,2014-05-02 13:52:05.085,screen,43.9230000972748
89702,89703,AS14.17,2014-05-02 13:55:59.255,screen,4.57299995422363
89703,89704,AS14.17,2014-05-02 13:58:15.197,screen,1.63299989700317
89704,89705,AS14.17,2014-05-02 14:03:42.122,screen,1.24000000953674
89705,89706,AS14.17,2014-05-02 14:03:57.200,screen,65.4409999847412
89706,89707,AS14.17,2014-05-02 14:06:43.408,screen,4.76400017738342
89707,89708,AS14.17,2014-05-02 14:11:12.095,screen,78.14100003242491
89708,89709,AS14.17,2014-05-02 14:14:23.029,screen,1.92799997329712
89709,89710,AS14.17,2014-05-02 14:23:19.132,screen,2.07000017166138
89710,89711,AS14.17,2014-05-02 14:37:10.471,screen,1.5770001411438
89711,89712,AS14.17,2014-05-02 14:48:32.696,screen,45.41899991035461
89712,89713,AS14.17,2014-05-02 14:50:16.275,screen,1.73199987411499
89713,89714,AS14.17,2014-05-02 14:54:13.983,screen,9.27300000190735
89714,89715,AS14.17,2014-05-02 14:55:52.176,screen,3.7779998779296897
89715,89716,AS14.17,2014-05-02 14:56:38.569,screen,3.63700008392334
89716,89717,AS14.17,2014-05-02 14:57:43.796,screen,12.5
89717,89718,AS14.17,2014-05-02 15:05:30.454,screen,26.6620001792908
89718,89719,AS14.17,2014-05-02 15:11:48.470,screen,46.4730000495911
89719,89720,AS14.17,2014-05-02 15:15:23.318,screen,47.2549998760223
89720,89721,AS14.17,2014-05-02 15:16:25.996,screen,8.27199983596802
89721,89722,AS14.17,2014-05-02 15:18:47.362,screen,87.3380000591278
89722,89723,AS14.17,2014-05-02 15:20:15.716,screen,20.284999847412102
89723,89724,AS14.17,2014-05-02 15:27:57.227,screen,61.5420000553131
89724,89725,AS14.17,2014-05-02 16:46:13.158,screen,14.139000177383402
89725,89726,AS14.17,2014-05-02 16:47:28.075,screen,30.1099998950958
89726,89727,AS14.17,2014-05-02 16:49:34.342,screen,28.036000013351398
89727,89728,AS14.17,2014-05-02 16:51:51.933,screen,5.23499989509583
89728,89729,AS14.17,2014-05-02 17:00:21.994,screen,5.6480000019073495
89729,89730,AS14.17,2014-05-02 17:01:23.720,screen,2.75
89730,89731,AS14.17,2014-05-02 17:20:34.490,screen,3.24200010299683
89731,89732,AS14.17,2014-05-02 17:25:05.052,screen,5.89199995994568
89732,89733,AS14.17,2014-05-02 17:27:47.888,screen,315.139000177383
89733,89734,AS14.17,2014-05-02 17:36:28.069,screen,329.10800004005404
89734,89735,AS14.17,2014-05-02 17:51:12.519,screen,2.2820000648498504
89735,89736,AS14.17,2014-05-02 17:53:51.262,screen,1.79999995231628
89736,89737,AS14.17,2014-05-02 17:55:10.019,screen,83.00699996948241
89737,89738,AS14.17,2014-05-02 17:57:25.973,screen,12.4019999504089
89738,89739,AS14.17,2014-05-02 19:21:25.318,screen,4.53199982643127
89739,89740,AS14.17,2014-05-02 19:28:24.920,screen,11.9119999408722
89740,89741,AS14.17,2014-05-02 19:47:47.309,screen,0.9140000343322751
89741,89742,AS14.17,2014-05-02 19:53:26.240,screen,4.8199999332428
89742,89743,AS14.17,2014-05-02 20:00:21.907,screen,4.80399990081787
89743,89744,AS14.17,2014-05-02 20:51:37.082,screen,18.2450001239777
89744,89745,AS14.17,2014-05-02 20:54:42.053,screen,4.65000009536743
89745,89746,AS14.17,2014-05-02 20:58:18.197,screen,1.17900013923645
89746,89747,AS14.17,2014-05-02 21:09:55.292,screen,12.052000045776401
89747,89748,AS14.17,2014-05-02 21:11:07.124,screen,155.855000019073
89748,89749,AS14.17,2014-05-02 21:15:49.089,screen,31.223000049591104
89749,89750,AS14.17,2014-05-02 21:17:09.334,screen,16.6899998188019
89750,89751,AS14.17,2014-05-02 21:36:12.190,screen,31.1960000991821
89751,89752,AS14.17,2014-05-02 21:37:31.941,screen,18.7699999809265
89752,89753,AS14.17,2014-05-02 21:38:16.772,screen,14.345999956131001
89753,89754,AS14.17,2014-05-02 21:45:30.075,screen,15.819000005722
89754,89755,AS14.17,2014-05-02 21:54:41.013,screen,59.8129999637604
89755,89756,AS14.17,2014-05-02 22:15:20.142,screen,1.3580000400543202
89756,89757,AS14.17,2014-05-02 22:33:08.043,screen,4.02100014686584
89757,89758,AS14.17,2014-05-02 22:39:00.921,screen,1.92499995231628
89758,89759,AS14.17,2014-05-02 22:39:41.960,screen,9.345000028610231
89759,89760,AS14.17,2014-05-02 23:03:48.187,screen,7.06599998474121
89760,89761,AS14.17,2014-05-02 23:33:30.234,screen,7.61900019645691
89761,89762,AS14.17,2014-05-02 23:34:58.053,screen,2.43300008773804
89762,89763,AS14.17,2014-05-02 23:59:47.892,screen,2.35199999809265
89763,89764,AS14.17,2014-05-03 00:15:13.427,screen,0.9430000782012941
89764,89765,AS14.17,2014-05-03 00:19:15.964,screen,1.35899996757507
89765,89766,AS14.17,2014-05-03 00:27:47.036,screen,2.20600008964539
89766,89767,AS14.17,2014-05-03 00:31:42.572,screen,35.63499999046329
89767,89768,AS14.17,2014-05-03 00:44:59.638,screen,4.54500007629395
89768,89769,AS14.17,2014-05-03 00:47:21.971,screen,31.2930002212524
89769,89770,AS14.17,2014-05-03 00:50:14.081,screen,8.28799986839294
89770,89771,AS14.17,2014-05-03 00:52:10.905,screen,27.4560000896454
89771,89772,AS14.17,2014-05-03 01:00:26.325,screen,54.074000120163
89772,89773,AS14.17,2014-05-03 09:20:15.325,screen,35.603999853134205
89773,89774,AS14.17,2014-05-03 09:25:39.115,screen,4.66100001335144
89774,89775,AS14.17,2014-05-03 09:28:56.181,screen,204.72300004959098
89775,89776,AS14.17,2014-05-03 09:34:43.033,screen,14.998000144958501
89776,89777,AS14.17,2014-05-03 09:54:38.948,screen,4.915000200271611
89777,89778,AS14.17,2014-05-03 10:50:17.279,screen,4.94700002670288
89778,89779,AS14.17,2014-05-03 10:50:47.653,screen,32.936999797821
89779,89780,AS14.17,2014-05-03 10:51:39.668,screen,34.404000043869
89780,89781,AS14.17,2014-05-03 10:53:49.361,screen,4.925999879837041
89781,89782,AS14.17,2014-05-03 10:53:55.993,screen,14.412999868392902
89782,89783,AS14.17,2014-05-03 10:56:15.499,screen,251.94099998474098
89783,89784,AS14.17,2014-05-03 11:00:29.079,screen,440.43500018119795
89784,89785,AS14.17,2014-05-03 11:07:51.246,screen,16.924999952316302
89785,89786,AS14.17,2014-05-03 11:10:07.993,screen,11.861999988555901
89786,89787,AS14.17,2014-05-03 11:12:35.726,screen,1.95499992370605
89787,89788,AS14.17,2014-05-03 11:12:38.936,screen,5.1729998588562
89788,89789,AS14.17,2014-05-03 11:13:07.984,screen,81.8560001850128
89789,89790,AS14.17,2014-05-03 11:16:52.973,screen,37.4079999923706
89790,89791,AS14.17,2014-05-03 11:17:33.805,screen,0.770999908447266
89791,89792,AS14.17,2014-05-03 11:17:34.967,screen,0.382999897003174
89792,89793,AS14.17,2014-05-03 11:17:36.180,screen,0.450000047683716
89793,89794,AS14.17,2014-05-03 11:17:37.197,screen,0.5260000228881839
89794,89795,AS14.17,2014-05-03 11:17:40.930,screen,0.618000030517578
89795,89796,AS14.17,2014-05-03 11:17:43.760,screen,29.592000007629398
89796,89797,AS14.17,2014-05-03 11:19:43.933,screen,255.355000019073
89797,89798,AS14.17,2014-05-03 11:35:46.132,screen,4.9740002155304
89798,89799,AS14.17,2014-05-03 11:41:42.085,screen,37.741999864578204
89799,89800,AS14.17,2014-05-03 11:55:14.255,screen,417.789999961853
89800,89801,AS14.17,2014-05-03 12:15:38.295,screen,70.7349998950958
89801,89802,AS14.17,2014-05-03 12:43:39.655,screen,1.7820000648498502
89802,89803,AS14.17,2014-05-03 12:45:10.842,screen,263.012000083923
89803,89804,AS14.17,2014-05-03 13:17:48.673,screen,265.682999849319
89804,89805,AS14.17,2014-05-03 13:25:23.055,screen,36.993999958038295
89805,89806,AS14.17,2014-05-03 13:53:53.071,screen,96.72499990463258
89806,89807,AS14.17,2014-05-03 13:58:35.107,screen,1.93299984931946
89807,89808,AS14.17,2014-05-03 14:00:08.594,screen,4.0889999866485605
89808,89809,AS14.17,2014-05-03 14:29:54.444,screen,6.42700004577637
89809,89810,AS14.17,2014-05-03 14:35:23.960,screen,7.1710000038147
89810,89811,AS14.17,2014-05-03 15:00:52.098,screen,1.9400000572204599
89811,89812,AS14.17,2014-05-03 16:02:59.155,screen,5.125
89812,89813,AS14.17,2014-05-03 16:04:41.937,screen,1.9700000286102302
89813,89814,AS14.17,2014-05-03 16:11:01.842,screen,72.96800017356871
89814,89815,AS14.17,2014-05-03 16:32:55.239,screen,1.0779998302459701
89815,89816,AS14.17,2014-05-03 16:47:32.147,screen,15.031999826431301
89816,89817,AS14.17,2014-05-03 16:47:52.470,screen,4.776000022888179
89817,89818,AS14.17,2014-05-03 16:55:40.101,screen,1.67799997329712
89818,89819,AS14.17,2014-05-03 16:56:22.920,screen,5.06499981880188
89819,89820,AS14.17,2014-05-03 17:03:44.736,screen,4.70900011062622
89820,89821,AS14.17,2014-05-03 17:13:22.049,screen,51.779000043869
89821,89822,AS14.17,2014-05-03 17:20:32.796,screen,6.14300012588501
89822,89823,AS14.17,2014-05-03 17:20:43.562,screen,9.036000013351439
89823,89824,AS14.17,2014-05-03 17:21:16.584,screen,5.17999982833862
89824,89825,AS14.17,2014-05-03 17:47:47.552,screen,4.86299991607666
89825,89826,AS14.17,2014-05-03 17:48:08.063,screen,4.68200016021729
89826,89827,AS14.17,2014-05-03 17:48:32.437,screen,18.305999994278
89827,89828,AS14.17,2014-05-03 17:53:33.315,screen,1.3659999370574998
89828,89829,AS14.17,2014-05-03 18:41:31.477,screen,4.516000032424929
89829,89830,AS14.17,2014-05-03 18:42:38.857,screen,5.14199995994568
89830,89831,AS14.17,2014-05-03 18:45:47.296,screen,1.18899989128113
89831,89832,AS14.17,2014-05-03 18:46:02.964,screen,4.73300004005432
89832,89833,AS14.17,2014-05-03 19:28:38.151,screen,4.897000074386599
89833,89834,AS14.17,2014-05-03 19:41:20.197,screen,4.55100011825562
89834,89835,AS14.17,2014-05-03 20:53:13.601,screen,34.0729999542236
89835,89836,AS14.17,2014-05-03 20:54:37.772,screen,9.39999985694885
89836,89837,AS14.17,2014-05-03 21:09:49.335,screen,4.92499995231628
89837,89838,AS14.17,2014-05-03 21:10:08.371,screen,5.151000022888179
89838,89839,AS14.17,2014-05-03 21:11:31.204,screen,34.6480000019073
89839,89840,AS14.17,2014-05-03 21:12:08.405,screen,4.10300016403198
89840,89841,AS14.17,2014-05-04 00:06:21.118,screen,60.2560000419617
89841,89842,AS14.17,2014-05-04 07:15:08.069,screen,14.2669999599457
89842,89843,AS14.17,2014-05-04 09:31:01.167,screen,10.4230000972748
89843,89844,AS14.17,2014-05-04 11:00:04.170,screen,152.881999969482
89844,89845,AS14.17,2014-05-04 11:03:07.411,screen,14.907000064849901
89845,89846,AS14.17,2014-05-04 11:21:56.377,screen,8.79699993133545
89846,89847,AS14.17,2014-05-04 11:23:37.006,screen,6.88899993896484
89847,89848,AS14.17,2014-05-04 13:45:14.104,screen,4963.02699995041
89848,89849,AS14.17,2014-05-04 15:40:28.352,screen,52.718000173568704
89849,89850,AS14.17,2014-05-04 17:45:18.117,screen,72.88399982452391
89850,89851,AS14.17,2014-05-04 17:46:32.295,screen,9.29699993133545
89851,89852,AS14.17,2014-05-04 17:55:17.339,screen,63.171000003814704
89852,89853,AS14.17,2014-05-04 17:56:53.428,screen,61.438000202179005
89853,89854,AS14.17,2014-05-04 17:59:09.220,screen,44.927000045776396
89854,89855,AS14.17,2014-05-04 18:13:21.609,screen,21.7440001964569
89855,89856,AS14.17,2014-05-04 18:26:18.227,screen,6.029000043869019
89856,89857,AS14.17,2014-05-04 18:26:32.750,screen,14.719000101089499
89857,89858,AS14.17,2014-05-04 18:27:24.167,screen,4.98099994659424
89858,89859,AS14.17,2014-05-04 19:48:34.507,screen,15.997000217437698
89859,89860,AS14.17,2014-05-04 20:28:36.365,screen,62.6800000667572
89860,89861,AS14.17,2014-05-04 20:49:29.201,screen,1.5310001373291
89861,89862,AS14.17,2014-05-04 20:49:33.246,screen,13.2259998321533
89862,89863,AS14.17,2014-05-04 21:12:35.372,screen,24.4240000247955
89863,89864,AS14.17,2014-05-04 22:10:45.230,screen,65.0190000534058
89864,89865,AS14.17,2014-05-04 22:13:24.470,screen,7.9440000057220495
89865,89866,AS14.17,2014-05-04 22:15:45.109,screen,1.35300016403198
89866,89867,AS14.17,2014-05-04 22:24:25.772,screen,5.508999824523929
89867,89868,AS14.17,2014-05-04 22:29:06.957,screen,3.0339999198913596
89868,89869,AS14.17,2014-05-04 22:35:28.290,screen,227.507000207901
89869,89870,AS14.17,2014-05-04 23:01:44.082,screen,65.2699999809265
89870,89871,AS14.17,2014-05-04 23:02:58.690,screen,9.072999954223631
89871,89872,AS14.17,2014-05-05 02:11:50.992,screen,19.2679998874664
89872,89873,AS14.17,2014-05-05 08:08:23.635,screen,11.2880001068115
89873,89874,AS14.17,2014-05-05 10:09:07.519,screen,21.4860000610352
89874,89875,AS14.17,2014-05-05 10:09:30.667,screen,67.3410000801086
89875,89876,AS14.17,2014-05-05 10:10:57.061,screen,38.7009999752045
89876,89877,AS14.17,2014-05-05 10:23:25.404,screen,26.4839999675751
89877,89878,AS14.17,2014-05-05 11:48:16.229,screen,13.4900000095367
89878,89879,AS14.17,2014-05-05 11:48:39.456,screen,4.55999994277954
89879,89880,AS14.17,2014-05-05 11:56:32.342,screen,82.67100000381471
89880,89881,AS14.17,2014-05-05 12:19:56.049,screen,17.174999952316302
89881,89882,AS14.17,2014-05-05 12:47:37.476,screen,173.03799986839297
89882,89883,AS14.17,2014-05-05 13:13:00.578,screen,5.23799991607666
89883,89884,AS14.17,2014-05-05 13:16:43.355,screen,203.864000082016
89884,89885,AS14.17,2014-05-05 13:22:48.042,screen,660.233000040054
89885,89886,AS14.17,2014-05-05 13:34:51.980,screen,25.4900000095367
89886,89887,AS14.17,2014-05-05 13:39:12.046,screen,35.4279999732971
89887,89888,AS14.17,2014-05-05 13:40:06.966,screen,4.7409999370575
89888,89889,AS14.17,2014-05-05 13:41:49.927,screen,4.736000061035161
89889,89890,AS14.17,2014-05-05 13:42:57.869,screen,31.9360001087189
89890,89891,AS14.17,2014-05-05 13:43:58.924,screen,4.7400000095367405
89891,89892,AS14.17,2014-05-05 13:44:35.760,screen,53.045000076293896
89892,89893,AS14.17,2014-05-05 13:46:04.069,screen,15.984999895095802
89893,89894,AS14.17,2014-05-05 13:46:30.311,screen,40.98299980163571
89894,89895,AS14.17,2014-05-05 13:48:16.332,screen,91.4029998779297
89895,89896,AS14.17,2014-05-05 13:50:17.937,screen,41.3519999980927
89896,89897,AS14.17,2014-05-05 13:51:33.788,screen,116.429999828339
89897,89898,AS14.17,2014-05-05 13:54:56.216,screen,31.665999889373804
89898,89899,AS14.17,2014-05-05 13:58:33.184,screen,25.1110000610352
89899,89900,AS14.17,2014-05-05 13:59:49.010,screen,4.87100005149841
89900,89901,AS14.17,2014-05-05 14:00:48.862,screen,51.6950001716614
89901,89902,AS14.17,2014-05-05 14:04:28.319,screen,16.8199999332428
89902,89903,AS14.17,2014-05-05 14:16:52.015,screen,30.4179999828339
89903,89904,AS14.17,2014-05-05 14:21:03.092,screen,4.92000007629395
89904,89905,AS14.17,2014-05-05 14:26:44.891,screen,26.027999877929698
89905,89906,AS14.17,2014-05-05 14:27:25.121,screen,4.72300004959106
89906,89907,AS14.17,2014-05-05 14:38:04.030,screen,78.3970000743866
89907,89908,AS14.17,2014-05-05 14:45:11.979,screen,7.99599981307983
138654,138655,AS14.17,2014-02-18 19:48:50.798,call,1.0
138655,138656,AS14.17,2014-02-20 18:35:07.315,call,1.0
138656,138657,AS14.17,2014-02-21 21:44:51.299,call,1.0
138657,138658,AS14.17,2014-02-22 23:49:24.631,call,1.0
138658,138659,AS14.17,2014-02-23 20:50:12.538,call,1.0
138659,138660,AS14.17,2014-02-26 15:39:31.536,call,1.0
138660,138661,AS14.17,2014-02-26 20:22:37.438,call,1.0
138661,138662,AS14.17,2014-02-26 21:42:11.022,call,1.0
138662,138663,AS14.17,2014-02-26 21:42:54.342,call,1.0
138663,138664,AS14.17,2014-02-28 10:27:14.710,call,1.0
138664,138665,AS14.17,2014-03-04 18:00:42.578,call,1.0
138665,138666,AS14.17,2014-03-04 18:01:58.621,call,1.0
138666,138667,AS14.17,2014-03-04 19:28:03.953,call,1.0
138667,138668,AS14.17,2014-03-04 19:28:55.405,call,1.0
138668,138669,AS14.17,2014-03-04 19:56:16.719,call,1.0
138669,138670,AS14.17,2014-03-05 16:01:35.085,call,1.0
138670,138671,AS14.17,2014-03-06 16:20:14.380,call,1.0
138671,138672,AS14.17,2014-03-09 14:18:18.816,call,1.0
138672,138673,AS14.17,2014-03-09 18:37:17.539,call,1.0
138673,138674,AS14.17,2014-03-09 18:41:53.065,call,1.0
138674,138675,AS14.17,2014-03-09 18:49:09.470,call,1.0
138675,138676,AS14.17,2014-03-09 23:35:20.513,call,1.0
138676,138677,AS14.17,2014-03-16 13:54:02.141,call,1.0
138677,138678,AS14.17,2014-03-18 00:22:14.499,call,1.0
138678,138679,AS14.17,2014-03-18 15:36:53.319,call,1.0
138679,138680,AS14.17,2014-03-18 17:03:56.125,call,1.0
138680,138681,AS14.17,2014-03-18 17:22:31.542,call,1.0
138681,138682,AS14.17,2014-03-18 17:29:52.414,call,1.0
138682,138683,AS14.17,2014-03-18 17:32:37.457,call,1.0
138683,138684,AS14.17,2014-03-18 17:33:53.450,call,1.0
138684,138685,AS14.17,2014-03-18 17:39:30.938,call,1.0
138685,138686,AS14.17,2014-03-18 19:30:59.483,call,1.0
138686,138687,AS14.17,2014-03-18 19:31:42.546,call,1.0
138687,138688,AS14.17,2014-03-19 12:15:10.460,call,1.0
138688,138689,AS14.17,2014-03-19 12:16:18.473,call,1.0
138689,138690,AS14.17,2014-03-24 13:58:52.611,call,1.0
138690,138691,AS14.17,2014-03-24 14:14:28.474,call,1.0
138691,138692,AS14.17,2014-03-24 16:37:57.523,call,1.0
138692,138693,AS14.17,2014-03-24 17:09:21.276,call,1.0
138693,138694,AS14.17,2014-03-26 19:20:52.299,call,1.0
138694,138695,AS14.17,2014-03-26 19:55:25.588,call,1.0
138695,138696,AS14.17,2014-03-28 14:43:53.319,call,1.0
138696,138697,AS14.17,2014-03-29 14:51:49.487,call,1.0
138697,138698,AS14.17,2014-03-29 15:04:28.479,call,1.0
138698,138699,AS14.17,2014-03-29 16:30:11.497,call,1.0
138699,138700,AS14.17,2014-03-29 16:31:45.147,call,1.0
138700,138701,AS14.17,2014-03-29 17:35:14.279,call,1.0
138701,138702,AS14.17,2014-03-29 17:36:04.355,call,1.0
138702,138703,AS14.17,2014-03-29 17:47:02.355,call,1.0
138703,138704,AS14.17,2014-03-29 17:48:36.266,call,1.0
138704,138705,AS14.17,2014-04-01 16:37:20.447,call,1.0
138705,138706,AS14.17,2014-04-01 16:37:46.315,call,1.0
138706,138707,AS14.17,2014-04-01 17:25:18.040,call,1.0
138707,138708,AS14.17,2014-04-01 19:52:40.562,call,1.0
138708,138709,AS14.17,2014-04-02 09:52:34.345,call,1.0
138709,138710,AS14.17,2014-04-03 15:49:23.479,call,1.0
138710,138711,AS14.17,2014-04-04 14:57:46.838,call,1.0
138711,138712,AS14.17,2014-04-05 12:25:39.532,call,1.0
138712,138713,AS14.17,2014-04-05 21:26:48.888,call,1.0
138713,138714,AS14.17,2014-04-05 21:49:02.546,call,1.0
138714,138715,AS14.17,2014-04-08 17:18:05.203,call,1.0
138715,138716,AS14.17,2014-04-08 17:18:59.710,call,1.0
138716,138717,AS14.17,2014-04-08 17:25:30.444,call,1.0
138717,138718,AS14.17,2014-04-14 16:54:05.466,call,1.0
138718,138719,AS14.17,2014-04-16 10:22:48.569,call,1.0
138719,138720,AS14.17,2014-04-16 14:37:56.769,call,1.0
138720,138721,AS14.17,2014-04-18 18:19:12.630,call,1.0
138721,138722,AS14.17,2014-04-21 17:24:58.573,call,1.0
138722,138723,AS14.17,2014-04-23 20:05:54.558,call,1.0
138723,138724,AS14.17,2014-04-24 19:54:54.878,call,1.0
138724,138725,AS14.17,2014-04-25 21:46:35.617,call,1.0
138725,138726,AS14.17,2014-04-25 21:46:59.756,call,1.0
138726,138727,AS14.17,2014-04-25 21:47:41.496,call,1.0
138727,138728,AS14.17,2014-04-25 21:48:29.755,call,1.0
138728,138729,AS14.17,2014-05-02 14:04:55.223,call,1.0
138729,138730,AS14.17,2014-05-03 10:50:43.605,call,1.0
138730,138731,AS14.17,2014-05-03 10:51:38.473,call,1.0
138731,138732,AS14.17,2014-05-03 10:54:06.875,call,1.0
138732,138733,AS14.17,2014-05-03 11:08:06.049,call,1.0
138733,138734,AS14.17,2014-05-03 11:10:18.086,call,1.0
138734,138735,AS14.17,2014-05-03 11:12:42.755,call,1.0
138735,138736,AS14.17,2014-05-03 11:17:27.470,call,1.0
142621,142622,AS14.17,2014-02-17 08:57:16.313,sms,1.0
142622,142623,AS14.17,2014-02-17 09:00:42.312,sms,1.0
142623,142624,AS14.17,2014-02-17 09:01:34.747,sms,1.0
142624,142625,AS14.17,2014-02-22 19:03:38.542,sms,1.0
142625,142626,AS14.17,2014-02-22 19:07:28.509,sms,1.0
142626,142627,AS14.17,2014-02-24 22:49:48.177,sms,1.0
142627,142628,AS14.17,2014-02-25 08:52:30.184,sms,1.0
142628,142629,AS14.17,2014-03-01 11:56:34.948,sms,1.0
142629,142630,AS14.17,2014-03-01 11:58:00.707,sms,1.0
142630,142631,AS14.17,2014-03-01 12:37:14.586,sms,1.0
142631,142632,AS14.17,2014-03-02 17:55:24.431,sms,1.0
142632,142633,AS14.17,2014-03-02 17:58:21.690,sms,1.0
142633,142634,AS14.17,2014-03-05 17:06:50.072,sms,1.0
142634,142635,AS14.17,2014-03-13 19:57:22.398,sms,1.0
142635,142636,AS14.17,2014-03-13 20:31:27.209,sms,1.0
142636,142637,AS14.17,2014-03-15 15:20:23.601,sms,1.0
142637,142638,AS14.17,2014-03-17 15:55:19.234,sms,1.0
142638,142639,AS14.17,2014-03-23 20:24:28.582,sms,1.0
142639,142640,AS14.17,2014-03-29 21:21:58.726,sms,1.0
142640,142641,AS14.17,2014-04-01 14:25:54.943,sms,1.0
142641,142642,AS14.17,2014-04-01 16:39:21.852,sms,1.0
142642,142643,AS14.17,2014-04-03 14:11:00.914,sms,1.0
142643,142644,AS14.17,2014-04-04 15:22:33.671,sms,1.0
142644,142645,AS14.17,2014-04-05 11:20:33.680,sms,1.0
142645,142646,AS14.17,2014-04-05 11:22:09.240,sms,1.0
142646,142647,AS14.17,2014-04-05 21:49:11.098,sms,1.0
142647,142648,AS14.17,2014-04-06 13:48:20.630,sms,1.0
142648,142649,AS14.17,2014-04-08 14:38:47.539,sms,1.0
142649,142650,AS14.17,2014-04-15 21:12:55.776,sms,1.0
142650,142651,AS14.17,2014-04-16 12:53:53.753,sms,1.0
142651,142652,AS14.17,2014-04-17 20:24:44.711,sms,1.0
142652,142653,AS14.17,2014-04-17 20:25:18.076,sms,1.0
142653,142654,AS14.17,2014-04-22 20:57:13.529,sms,1.0
142654,142655,AS14.17,2014-04-22 21:02:44.865,sms,1.0
142655,142656,AS14.17,2014-04-25 11:38:52.589,sms,1.0
142656,142657,AS14.17,2014-04-26 09:50:56.769,sms,1.0
142657,142658,AS14.17,2014-04-27 21:13:24.124,sms,1.0
142658,142659,AS14.17,2014-04-27 21:15:03.039,sms,1.0
142659,142660,AS14.17,2014-05-01 19:12:40.124,sms,1.0
142660,142661,AS14.17,2014-05-03 17:03:43.885,sms,1.0
142661,142662,AS14.17,2014-05-03 17:14:03.766,sms,1.0
142662,142663,AS14.17,2014-05-03 17:21:15.002,sms,1.0
175424,1050111,AS14.17,2014-03-20 19:24:44.885,appCat.builtin,7.026
175425,1050121,AS14.17,2014-03-20 20:13:11.551,appCat.builtin,9.725
175426,1050131,AS14.17,2014-03-20 20:26:25.900,appCat.builtin,4.033
175427,1050151,AS14.17,2014-03-20 20:26:48.026,appCat.builtin,2.005
175428,1050211,AS14.17,2014-03-20 20:34:15.927,appCat.builtin,0.774
175429,1050221,AS14.17,2014-03-20 20:41:48.881,appCat.builtin,6.056
175430,1050241,AS14.17,2014-03-20 20:45:25.730,appCat.builtin,1.005
175431,1050301,AS14.17,2014-03-20 21:43:01.255,appCat.builtin,7.027
175432,1050321,AS14.17,2014-03-20 21:43:14.312,appCat.builtin,2.0069999999999997
