,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
7667,245650,264592,AS14.05,appCat.communication,4.025,18:24:31.055,03,16
7668,245651,264593,AS14.05,appCat.communication,24.166,18:24:35.128,03,16
7669,245652,264594,AS14.05,appCat.communication,27.389,18:31:22.233,03,16
7670,245653,264598,AS14.05,appCat.communication,5.039,18:41:47.210,03,16
7671,245654,264601,AS14.05,appCat.communication,5.3260000000000005,18:41:56.434,03,16
7672,245655,264602,AS14.05,appCat.communication,3.181,19:35:02.214,03,16
7673,245656,264603,AS14.05,appCat.communication,34.518,19:35:05.575,03,16
7674,245657,264607,AS14.05,appCat.communication,108.765,19:36:31.655,03,16
7675,245658,264608,AS14.05,appCat.communication,23.276,19:38:20.483,03,16
7676,245659,264609,AS14.05,appCat.communication,2.649,19:59:20.210,03,16
7677,245660,264610,AS14.05,appCat.communication,8.055,20:31:21.253,03,16
7678,245661,264611,AS14.05,appCat.communication,515.5409999999998,20:31:29.322,03,16
7679,245662,264612,AS14.05,appCat.communication,28.262,20:46:52.000,03,16
7680,245663,264613,AS14.05,appCat.communication,15.077,20:51:36.217,03,16
7681,245664,264616,AS14.05,appCat.communication,79.41,20:55:23.131,03,16
7682,245665,264620,AS14.05,appCat.communication,19.416,21:02:18.275,03,16
7683,245666,264621,AS14.05,appCat.communication,0.5720000000000001,21:30:52.243,03,16
7684,245667,264622,AS14.05,appCat.communication,4.0680000000000005,21:37:28.262,03,16
7685,245668,264623,AS14.05,appCat.communication,77.335,21:37:32.351,03,16
7686,245669,264629,AS14.05,appCat.communication,26.14,22:51:44.318,03,16
7687,245670,264632,AS14.05,appCat.communication,108.811,22:52:17.578,03,16
7688,245671,264633,AS14.05,appCat.communication,30.88,22:54:06.519,03,16
7689,245672,264634,AS14.05,appCat.communication,12.143,23:04:00.023,03,16
7690,245673,264638,AS14.05,appCat.communication,21.007,23:38:16.364,03,16
7691,245674,264639,AS14.05,appCat.communication,2.006,23:38:41.023,03,16
7692,245675,264643,AS14.05,appCat.communication,1167.756,23:41:02.523,03,16
7693,245676,264644,AS14.05,appCat.communication,11.653,00:00:30.424,03,17
7694,245677,264645,AS14.05,appCat.communication,10.087,00:13:56.230,03,17
7695,245678,264648,AS14.05,appCat.communication,50.293,07:55:19.154,03,17
7696,245679,264671,AS14.05,appCat.communication,9.097,10:47:29.084,03,17
7697,245680,264672,AS14.05,appCat.communication,6.148,10:47:38.197,03,17
7698,245681,264673,AS14.05,appCat.communication,5.312,10:53:42.960,03,17
7699,245682,264674,AS14.05,appCat.communication,4.0310000000000015,10:53:48.684,03,17
7700,245683,264682,AS14.05,appCat.communication,13.08,11:06:01.364,03,17
7701,245684,264697,AS14.05,appCat.communication,61.78100000000001,13:15:37.559,03,17
7702,245685,264698,AS14.05,appCat.communication,0.628,13:41:55.184,03,17
7703,245686,264699,AS14.05,appCat.communication,5.085,13:47:06.599,03,17
7704,245687,264700,AS14.05,appCat.communication,5.048,13:47:11.753,03,17
7705,245688,264701,AS14.05,appCat.communication,2.008,13:47:17.010,03,17
7706,245689,264705,AS14.05,appCat.communication,5.105,14:53:16.766,03,17
7707,245690,264711,AS14.05,appCat.communication,11.126,15:28:45.872,03,17
7708,245691,264712,AS14.05,appCat.communication,150.453,15:28:57.003,03,17
7709,245692,264713,AS14.05,appCat.communication,3.063,15:31:42.164,03,17
7710,245693,264714,AS14.05,appCat.communication,2.008,15:31:45.325,03,17
7711,245694,264718,AS14.05,appCat.communication,35.996,15:31:55.625,03,17
7712,245695,264719,AS14.05,appCat.communication,0.201,15:33:00.260,03,17
7713,245696,264720,AS14.05,appCat.communication,8.149,15:38:08.219,03,17
7714,245697,264723,AS14.05,appCat.communication,49.92100000000001,15:38:26.552,03,17
7715,245698,264724,AS14.05,appCat.communication,4.34,16:03:14.976,03,17
7716,245699,264725,AS14.05,appCat.communication,4.022,16:03:19.575,03,17
7717,245700,264732,AS14.05,appCat.communication,17.314,16:46:02.246,03,17
7718,245701,264733,AS14.05,appCat.communication,67.751,16:46:19.772,03,17
7719,245702,264736,AS14.05,appCat.communication,62.93,16:50:03.486,03,17
7720,245703,264737,AS14.05,appCat.communication,52.392,17:00:57.556,03,17
7721,245704,264738,AS14.05,appCat.communication,2.005,17:01:49.982,03,17
7722,245705,264741,AS14.05,appCat.communication,114.7,17:05:16.421,03,17
7723,245706,264742,AS14.05,appCat.communication,0.32,17:07:24.282,03,17
7724,245707,264743,AS14.05,appCat.communication,0.722,17:08:01.089,03,17
7725,245708,264744,AS14.05,appCat.communication,3.02,17:08:46.802,03,17
7726,245709,264750,AS14.05,appCat.communication,13.113,17:32:37.739,03,17
7727,245710,264760,AS14.05,appCat.communication,3.023,18:13:08.665,03,17
7728,245711,264762,AS14.05,appCat.communication,3.083,18:13:13.806,03,17
7729,245712,264774,AS14.05,appCat.communication,23.68,19:40:30.134,03,17
7730,245713,264777,AS14.05,appCat.communication,9.115,19:43:06.931,03,17
7731,245714,264784,AS14.05,appCat.communication,33.035,20:36:43.716,03,17
7732,245715,264785,AS14.05,appCat.communication,23.383000000000006,20:37:48.299,03,17
7733,245716,264796,AS14.05,appCat.communication,11.745,20:44:55.210,03,17
7734,245717,264797,AS14.05,appCat.communication,6.107,20:46:27.121,03,17
7735,245718,264798,AS14.05,appCat.communication,76.691,20:46:33.244,03,17
7736,245719,264802,AS14.05,appCat.communication,24.904,20:59:36.144,03,17
7737,245720,264803,AS14.05,appCat.communication,16.112000000000002,21:06:08.703,03,17
7738,245721,264804,AS14.05,appCat.communication,37.188,21:06:24.980,03,17
7739,245722,264805,AS14.05,appCat.communication,12.476,21:15:20.167,03,17
7740,245723,264806,AS14.05,appCat.communication,8.066,21:16:31.303,03,17
7741,245724,264812,AS14.05,appCat.communication,5.03,21:28:26.111,03,17
7742,245725,264816,AS14.05,appCat.communication,13.713,21:40:12.749,03,17
7743,245726,264817,AS14.05,appCat.communication,17.162,21:44:10.086,03,17
7744,245727,264821,AS14.05,appCat.communication,205.08900000000003,22:04:53.217,03,17
7745,245728,264826,AS14.05,appCat.communication,258.398,22:09:01.724,03,17
7746,245729,264827,AS14.05,appCat.communication,6.167999999999998,22:13:20.190,03,17
7747,245730,264833,AS14.05,appCat.communication,4.034,23:08:53.484,03,17
7748,245731,264837,AS14.05,appCat.communication,28.193,23:58:12.210,03,17
7749,245732,264840,AS14.05,appCat.communication,154.732,23:58:47.543,03,17
7750,245733,264841,AS14.05,appCat.communication,150.334,00:01:22.466,03,18
7751,245734,264843,AS14.05,appCat.communication,3.013,00:04:05.131,03,18
7752,245735,264845,AS14.05,appCat.communication,590.627,00:04:16.341,03,18
7753,245736,264847,AS14.05,appCat.communication,467.887,00:14:18.584,03,18
7754,245737,264848,AS14.05,appCat.communication,342.959,00:22:06.664,03,18
7755,245738,264854,AS14.05,appCat.communication,64.459,09:00:17.243,03,18
7756,245739,264857,AS14.05,appCat.communication,102.958,09:05:31.331,03,18
7757,245740,264858,AS14.05,appCat.communication,0.55,09:13:59.257,03,18
7758,245741,264859,AS14.05,appCat.communication,14.642,09:22:35.510,03,18
7759,245742,264860,AS14.05,appCat.communication,6.122999999999998,09:22:51.523,03,18
7760,245743,264862,AS14.05,appCat.communication,8.771,09:23:10.003,03,18
7761,245744,264863,AS14.05,appCat.communication,14.638,09:35:29.131,03,18
7762,245745,264864,AS14.05,appCat.communication,14.705,10:16:31.111,03,18
7763,245746,264865,AS14.05,appCat.communication,0.768,10:16:51.730,03,18
7764,245747,264866,AS14.05,appCat.communication,0.532,10:51:47.059,03,18
7765,245748,264867,AS14.05,appCat.communication,1.735,10:57:04.075,03,18
7766,245749,264868,AS14.05,appCat.communication,0.621,11:22:28.078,03,18
7767,245750,264869,AS14.05,appCat.communication,0.696,11:42:40.130,03,18
7768,245751,264870,AS14.05,appCat.communication,69.72,11:51:19.033,03,18
7769,245752,264871,AS14.05,appCat.communication,0.131,11:52:29.388,03,18
7770,245753,264872,AS14.05,appCat.communication,62.97,11:54:21.979,03,18
7771,245754,264873,AS14.05,appCat.communication,5.23,12:00:10.198,03,18
7772,245755,264875,AS14.05,appCat.communication,233.746,12:00:17.561,03,18
7773,245756,264876,AS14.05,appCat.communication,161.40200000000004,12:04:31.427,03,18
7774,245757,264877,AS14.05,appCat.communication,11.067,12:08:18.029,03,18
7775,245758,264879,AS14.05,appCat.communication,2.016,12:09:16.266,03,18
7776,245759,264884,AS14.05,appCat.communication,5.44,12:32:49.408,03,18
7777,245760,264895,AS14.05,appCat.communication,35.709,12:38:44.877,03,18
7778,245761,264896,AS14.05,appCat.communication,3.087,12:41:42.072,03,18
7779,245762,264897,AS14.05,appCat.communication,110.8,12:41:45.177,03,18
7780,245763,264898,AS14.05,appCat.communication,16.246,12:43:48.930,03,18
7781,245764,264902,AS14.05,appCat.communication,83.536,12:44:25.551,03,18
7782,245765,264904,AS14.05,appCat.communication,500.022,12:45:52.134,03,18
7783,245766,264906,AS14.05,appCat.communication,172.81099999999995,12:56:51.473,03,18
7784,245767,264914,AS14.05,appCat.communication,15.109000000000002,13:25:05.361,03,18
7785,245768,264933,AS14.05,appCat.communication,13.299,15:21:49.240,03,18
7786,245769,264934,AS14.05,appCat.communication,4.039,15:22:02.592,03,18
7787,245770,264948,AS14.05,appCat.communication,83.505,15:54:40.394,03,18
7788,245771,264951,AS14.05,appCat.communication,108.999,15:58:37.608,03,18
7789,245772,264952,AS14.05,appCat.communication,41.298,16:03:27.032,03,18
7790,245773,264953,AS14.05,appCat.communication,246.539,16:04:08.345,03,18
7791,245774,264955,AS14.05,appCat.communication,92.53,16:08:27.976,03,18
7792,245775,264968,AS14.05,appCat.communication,21.269,17:01:38.437,03,18
7793,245776,264969,AS14.05,appCat.communication,3.527,17:42:35.467,03,18
7794,245777,264970,AS14.05,appCat.communication,2.022,17:42:39.305,03,18
7795,245778,264974,AS14.05,appCat.communication,248.157,17:45:02.311,03,18
7796,245779,264978,AS14.05,appCat.communication,41.342,18:02:57.551,03,18
7797,245780,264980,AS14.05,appCat.communication,20.291,18:03:46.328,03,18
7798,245781,264981,AS14.05,appCat.communication,4.075,18:08:06.193,03,18
7799,245782,264985,AS14.05,appCat.communication,16.026,18:09:13.358,03,18
7800,245783,264986,AS14.05,appCat.communication,1.002,18:12:06.543,03,18
7801,245784,264988,AS14.05,appCat.communication,42.474,18:13:07.615,03,18
7802,245785,264992,AS14.05,appCat.communication,60.144,18:20:07.565,03,18
7803,245786,265000,AS14.05,appCat.communication,5.145,18:31:43.884,03,18
7804,245787,265003,AS14.05,appCat.communication,14.062,18:48:49.631,03,18
7805,245788,265008,AS14.05,appCat.communication,21.368,21:25:05.381,03,18
7806,245789,265009,AS14.05,appCat.communication,6.106,21:29:03.293,03,18
7807,245790,265010,AS14.05,appCat.communication,5.504,21:29:09.525,03,18
7808,245791,265011,AS14.05,appCat.communication,6.379,21:50:23.558,03,18
7809,245792,265012,AS14.05,appCat.communication,27.359,21:56:13.286,03,18
7810,245793,265022,AS14.05,appCat.communication,23.609,00:13:04.578,03,19
7811,245794,265023,AS14.05,appCat.communication,0.217,00:17:51.351,03,19
7812,245795,265024,AS14.05,appCat.communication,4.056,00:21:03.188,03,19
7813,245796,265025,AS14.05,appCat.communication,14.755,00:21:07.344,03,19
7814,245797,265026,AS14.05,appCat.communication,9.134,00:43:27.398,03,19
7815,245798,265029,AS14.05,appCat.communication,2.044,00:43:45.941,03,19
7816,245799,265032,AS14.05,appCat.communication,140.349,01:01:10.842,03,19
7817,245800,265035,AS14.05,appCat.communication,99.823,01:03:38.282,03,19
7818,245801,265036,AS14.05,appCat.communication,234.056,01:05:18.177,03,19
7819,245802,265040,AS14.05,appCat.communication,331.454,01:09:43.290,03,19
7820,245803,265043,AS14.05,appCat.communication,38.377,06:53:31.256,03,19
7821,245804,265048,AS14.05,appCat.communication,11.134,07:00:16.549,03,19
7822,245805,265051,AS14.05,appCat.communication,43.233,07:12:43.654,03,19
7823,245806,265052,AS14.05,appCat.communication,4.069,07:16:10.467,03,19
7824,245807,265053,AS14.05,appCat.communication,3.228,07:16:14.545,03,19
7825,245808,265056,AS14.05,appCat.communication,8.139,07:24:18.467,03,19
7826,245809,265068,AS14.05,appCat.communication,22.095,11:03:51.940,03,19
7827,245810,265080,AS14.05,appCat.communication,38.378,14:51:44.815,03,19
7828,245811,265085,AS14.05,appCat.communication,188.999,14:52:52.792,03,19
7829,245812,265086,AS14.05,appCat.communication,13.178,14:57:18.377,03,19
7830,245813,265092,AS14.05,appCat.communication,20.493,15:03:03.700,03,19
7831,245814,265093,AS14.05,appCat.communication,2.026,15:05:31.117,03,19
7832,245815,265094,AS14.05,appCat.communication,42.271,15:05:33.447,03,19
7833,245816,265097,AS14.05,appCat.communication,38.215,15:22:59.543,03,19
7834,245817,265100,AS14.05,appCat.communication,22.305,15:46:54.292,03,19
7835,245818,265104,AS14.05,appCat.communication,104.857,16:07:22.512,03,19
7836,245819,265107,AS14.05,appCat.communication,71.28699999999998,16:09:45.164,03,19
7837,245820,265110,AS14.05,appCat.communication,4.029,16:11:22.348,03,19
7838,245821,265113,AS14.05,appCat.communication,40.049,16:12:07.467,03,19
7839,245822,265114,AS14.05,appCat.communication,8.277000000000001,16:13:51.289,03,19
7840,245823,265117,AS14.05,appCat.communication,258.822,16:18:48.693,03,19
7841,245824,265121,AS14.05,appCat.communication,27.232,16:34:39.585,03,19
7842,245825,265124,AS14.05,appCat.communication,6.047999999999999,16:50:13.388,03,19
7843,245826,265127,AS14.05,appCat.communication,129.80200000000002,16:53:21.325,03,19
7844,245827,265128,AS14.05,appCat.communication,12.183,16:56:03.293,03,19
7845,245828,265129,AS14.05,appCat.communication,0.293,16:56:55.140,03,19
7846,245829,265130,AS14.05,appCat.communication,0.764,17:03:37.164,03,19
7847,245830,265131,AS14.05,appCat.communication,0.369,17:03:48.121,03,19
7848,245831,265132,AS14.05,appCat.communication,0.127,17:04:20.311,03,19
7849,245832,265133,AS14.05,appCat.communication,3.162,17:05:14.117,03,19
7850,245833,265134,AS14.05,appCat.communication,8.217,17:05:17.973,03,19
7851,245834,265135,AS14.05,appCat.communication,5.1770000000000005,17:29:53.111,03,19
7852,245835,265136,AS14.05,appCat.communication,39.172,17:29:58.296,03,19
7853,245836,265140,AS14.05,appCat.communication,20.097,17:43:36.480,03,19
7854,245837,265144,AS14.05,appCat.communication,31.176,18:37:53.684,03,19
7855,245838,265146,AS14.05,appCat.communication,60.687,18:38:28.036,03,19
7856,245839,265151,AS14.05,appCat.communication,30.521,20:25:08.331,03,19
7857,245840,265152,AS14.05,appCat.communication,83.18,20:25:39.137,03,19
7858,245841,265153,AS14.05,appCat.communication,102.701,20:27:02.441,03,19
7859,245842,265156,AS14.05,appCat.communication,147.857,20:36:21.644,03,19
7860,245843,265158,AS14.05,appCat.communication,21.557,20:38:50.630,03,19
7861,245844,265159,AS14.05,appCat.communication,3.218,20:44:05.250,03,19
7862,245845,265160,AS14.05,appCat.communication,7.04,20:44:08.717,03,19
7863,245846,265165,AS14.05,appCat.communication,6.403,21:08:13.240,03,19
7864,245847,265166,AS14.05,appCat.communication,73.764,21:25:12.275,03,19
7865,245848,265167,AS14.05,appCat.communication,3.124,21:28:27.102,03,19
7866,245849,265173,AS14.05,appCat.communication,93.334,21:31:42.270,03,19
7867,245850,265174,AS14.05,appCat.communication,111.211,21:33:28.316,03,19
7868,245851,265175,AS14.05,appCat.communication,63.949,21:36:49.332,03,19
7869,245852,265176,AS14.05,appCat.communication,8.072000000000001,21:40:21.542,03,19
7870,245853,265177,AS14.05,appCat.communication,13.327,21:40:29.647,03,19
7871,245854,265178,AS14.05,appCat.communication,99.582,21:40:43.025,03,19
7872,245855,265179,AS14.05,appCat.communication,185.92,21:42:22.779,03,19
7873,245856,265181,AS14.05,appCat.communication,63.455,21:45:30.756,03,19
7874,245857,265182,AS14.05,appCat.communication,0.156,21:46:53.030,03,19
7875,245858,265183,AS14.05,appCat.communication,11.959,21:48:07.579,03,19
7876,245859,265185,AS14.05,appCat.communication,27.157,21:48:25.828,03,19
7877,245860,265190,AS14.05,appCat.communication,5.046,22:00:38.756,03,19
7878,245861,265193,AS14.05,appCat.communication,41.277,23:02:32.227,03,19
7879,245862,265198,AS14.05,appCat.communication,102.995,23:10:30.039,03,19
7880,245863,265199,AS14.05,appCat.communication,0.207,23:12:42.803,03,19
7881,245864,265200,AS14.05,appCat.communication,5.874,23:12:53.997,03,19
7882,245865,265201,AS14.05,appCat.communication,432.241,23:13:16.421,03,19
7883,245866,265202,AS14.05,appCat.communication,19.135,23:55:34.286,03,19
7884,245867,265203,AS14.05,appCat.communication,4.087,23:56:08.108,03,19
7885,245868,265204,AS14.05,appCat.communication,199.632,23:56:12.223,03,19
7886,245869,265206,AS14.05,appCat.communication,6.023,23:59:37.017,03,19
7887,245870,265209,AS14.05,appCat.communication,159.273,23:59:53.173,03,19
7888,245871,265211,AS14.05,appCat.communication,28.323,00:02:34.573,03,20
7889,245872,265212,AS14.05,appCat.communication,98.221,00:03:02.904,03,20
7890,245873,265213,AS14.05,appCat.communication,210.061,00:04:41.134,03,20
7891,245874,265214,AS14.05,appCat.communication,4.115,00:08:55.319,03,20
7892,245875,265215,AS14.05,appCat.communication,13.504,00:08:59.467,03,20
7893,245876,265216,AS14.05,appCat.communication,103.031,00:16:42.220,03,20
7894,245877,265219,AS14.05,appCat.communication,423.86800000000005,00:19:17.755,03,20
7895,245878,265220,AS14.05,appCat.communication,0.7979999999999999,00:26:31.115,03,20
7896,245879,265223,AS14.05,appCat.communication,78.764,06:53:11.586,03,20
7897,245880,265229,AS14.05,appCat.communication,213.928,07:11:45.296,03,20
7898,245881,265230,AS14.05,appCat.communication,0.472,07:17:27.227,03,20
7899,245882,265231,AS14.05,appCat.communication,3.108,09:46:43.509,03,20
7900,245883,265237,AS14.05,appCat.communication,593.214,10:44:37.404,03,20
7901,245884,265238,AS14.05,appCat.communication,224.091,10:54:50.230,03,20
7902,245885,265239,AS14.05,appCat.communication,24.885,10:58:36.160,03,20
7903,245886,265240,AS14.05,appCat.communication,4.327,10:59:56.759,03,20
7904,245887,265243,AS14.05,appCat.communication,118.589,11:02:18.424,03,20
7905,245888,265249,AS14.05,appCat.communication,87.67299999999999,12:41:08.345,03,20
7906,245889,265250,AS14.05,appCat.communication,173.692,12:42:36.026,03,20
7907,245890,265251,AS14.05,appCat.communication,3.099,12:50:03.227,03,20
7908,245891,265252,AS14.05,appCat.communication,131.809,12:50:06.868,03,20
7909,245892,265255,AS14.05,appCat.communication,68.319,13:17:54.862,03,20
7910,245893,265256,AS14.05,appCat.communication,1.103,13:19:03.934,03,20
7911,245894,265257,AS14.05,appCat.communication,0.84,13:19:10.696,03,20
7912,245895,265258,AS14.05,appCat.communication,95.415,13:27:47.737,03,20
7913,245896,265259,AS14.05,appCat.communication,0.5820000000000001,13:51:19.105,03,20
7914,245897,265260,AS14.05,appCat.communication,9.79,13:52:15.782,03,20
7915,245898,265261,AS14.05,appCat.communication,207.93,13:53:47.726,03,20
7916,245899,265262,AS14.05,appCat.communication,59.514,14:04:47.509,03,20
7917,245900,265268,AS14.05,appCat.communication,5.8020000000000005,16:11:21.392,03,20
7918,245901,265269,AS14.05,appCat.communication,0.506,16:11:29.628,03,20
7919,245902,265270,AS14.05,appCat.communication,7.174,16:17:21.108,03,20
7920,245903,265272,AS14.05,appCat.communication,156.826,16:17:33.588,03,20
7921,245904,265276,AS14.05,appCat.communication,10.053,16:22:14.128,03,20
7922,245905,265279,AS14.05,appCat.communication,4.022,16:35:53.352,03,20
7923,245906,265280,AS14.05,appCat.communication,85.354,16:35:57.653,03,20
7924,245907,265283,AS14.05,appCat.communication,47.17,16:58:30.762,03,20
7925,245908,265285,AS14.05,appCat.communication,81.328,17:35:22.740,03,20
7926,245909,265288,AS14.05,appCat.communication,70.146,17:38:11.049,03,20
7927,245910,265289,AS14.05,appCat.communication,6.39,17:43:47.344,03,20
7928,245911,265296,AS14.05,appCat.communication,56.57,18:25:10.301,03,20
7929,245912,265297,AS14.05,appCat.communication,4.052,18:29:56.489,03,20
7930,245913,265299,AS14.05,appCat.communication,7.865,18:30:02.924,03,20
7931,245914,265300,AS14.05,appCat.communication,0.611,18:32:18.035,03,20
7932,245915,265301,AS14.05,appCat.communication,14.815,18:32:25.278,03,20
7933,245916,265302,AS14.05,appCat.communication,12.918,18:38:49.250,03,20
7934,245917,265303,AS14.05,appCat.communication,70.982,19:23:54.415,03,20
7935,245918,265304,AS14.05,appCat.communication,11.575,19:25:27.963,03,20
7936,245919,265305,AS14.05,appCat.communication,7.306,19:26:36.180,03,20
7937,245920,265309,AS14.05,appCat.communication,25.23,19:46:52.545,03,20
7938,245921,265312,AS14.05,appCat.communication,65.117,19:47:52.213,03,20
7939,245922,265313,AS14.05,appCat.communication,132.046,19:49:41.181,03,20
7940,245923,265314,AS14.05,appCat.communication,0.397,19:59:25.157,03,20
7941,245924,265315,AS14.05,appCat.communication,70.743,20:13:19.183,03,20
7942,245925,265316,AS14.05,appCat.communication,0.252,20:27:02.338,03,20
7943,245926,265317,AS14.05,appCat.communication,423.61800000000005,20:39:05.341,03,20
7944,245927,265318,AS14.05,appCat.communication,4.112,21:03:08.378,03,20
7945,245928,265321,AS14.05,appCat.communication,5.102,21:04:48.270,03,20
7946,245929,265324,AS14.05,appCat.communication,38.427,21:06:36.994,03,20
7947,245930,265328,AS14.05,appCat.communication,76.286,21:10:51.022,03,20
7948,245931,265330,AS14.05,appCat.communication,1.003,21:12:08.328,03,20
7949,245932,265342,AS14.05,appCat.communication,5.183,00:53:37.530,03,21
7950,245933,265343,AS14.05,appCat.communication,28.208,00:53:42.782,03,21
7951,245934,265346,AS14.05,appCat.communication,23.128,02:25:27.395,03,21
7952,245935,265347,AS14.05,appCat.communication,4.05,09:17:25.332,03,21
7953,245936,265349,AS14.05,appCat.communication,16.225,09:17:40.336,03,21
7954,245937,265350,AS14.05,appCat.communication,1.013,09:20:52.506,03,21
7955,245938,265351,AS14.05,appCat.communication,4.034,10:14:27.121,03,21
7956,245939,265352,AS14.05,appCat.communication,13.36,10:14:31.339,03,21
7957,245940,265353,AS14.05,appCat.communication,3.345,10:18:37.292,03,21
7958,245941,265354,AS14.05,appCat.communication,2.2880000000000003,10:18:41.005,03,21
7959,245942,265356,AS14.05,appCat.communication,44.518,10:18:44.489,03,21
7960,245943,265359,AS14.05,appCat.communication,31.521,10:21:17.627,03,21
7961,245944,265360,AS14.05,appCat.communication,2.061,10:22:40.280,03,21
7962,245945,265361,AS14.05,appCat.communication,54.652,10:22:42.539,03,21
7963,245946,265365,AS14.05,appCat.communication,39.237,10:58:34.375,03,21
7964,245947,265368,AS14.05,appCat.communication,197.064,11:23:44.359,03,21
7965,245948,265370,AS14.05,appCat.communication,97.881,11:27:02.447,03,21
7966,245949,265371,AS14.05,appCat.communication,14.55,11:32:05.298,03,21
7967,245950,265372,AS14.05,appCat.communication,14.665,11:36:47.118,03,21
7968,245951,265373,AS14.05,appCat.communication,4.043,11:37:02.703,03,21
7969,245952,265374,AS14.05,appCat.communication,11.22,11:37:06.818,03,21
7970,245953,265377,AS14.05,appCat.communication,13.136,11:39:22.147,03,21
7971,245954,265380,AS14.05,appCat.communication,22.294,11:48:35.875,03,21
7972,245955,265381,AS14.05,appCat.communication,4.142,11:55:17.187,03,21
7973,245956,265384,AS14.05,appCat.communication,10.625,11:55:51.091,03,21
7974,245957,265385,AS14.05,appCat.communication,4.0310000000000015,12:01:01.101,03,21
7975,245958,265388,AS14.05,appCat.communication,12.911,12:30:42.184,03,21
7976,245959,265389,AS14.05,appCat.communication,0.521,12:38:13.263,03,21
7977,245960,265390,AS14.05,appCat.communication,4.102,12:38:16.470,03,21
7978,245961,265391,AS14.05,appCat.communication,37.539,12:38:20.691,03,21
7979,245962,265392,AS14.05,appCat.communication,0.531,13:05:47.473,03,21
7980,245963,265393,AS14.05,appCat.communication,47.264,13:42:22.296,03,21
7981,245964,265394,AS14.05,appCat.communication,0.315,14:30:15.250,03,21
7982,245965,265395,AS14.05,appCat.communication,0.35100000000000003,14:39:12.161,03,21
7983,245966,265396,AS14.05,appCat.communication,0.77,14:41:04.934,03,21
7984,245967,265397,AS14.05,appCat.communication,3.019,14:54:44.344,03,21
7985,245968,265404,AS14.05,appCat.communication,1.005,14:58:56.882,03,21
7986,245969,265415,AS14.05,appCat.communication,143.83700000000005,15:15:33.190,03,21
7987,245970,265416,AS14.05,appCat.communication,3.298,15:21:32.484,03,21
7988,245971,265417,AS14.05,appCat.communication,6.0760000000000005,15:21:35.986,03,21
7989,245972,265420,AS14.05,appCat.communication,11.09,15:45:40.262,03,21
7990,245973,265423,AS14.05,appCat.communication,2.076,15:58:55.569,03,21
7991,245974,265436,AS14.05,appCat.communication,65.697,17:47:17.167,03,21
7992,245975,265437,AS14.05,appCat.communication,0.395,17:50:19.338,03,21
7993,245976,265438,AS14.05,appCat.communication,22.209,17:50:20.799,03,21
7994,245977,265441,AS14.05,appCat.communication,147.886,17:58:58.733,03,21
7995,245978,265444,AS14.05,appCat.communication,32.43,18:01:44.082,03,21
7996,245979,265448,AS14.05,appCat.communication,53.327,18:18:10.253,03,21
7997,245980,265452,AS14.05,appCat.communication,272.134,18:25:15.276,03,21
7998,245981,265453,AS14.05,appCat.communication,45.502,18:30:09.173,03,21
7999,245982,265458,AS14.05,appCat.communication,18.081,18:48:21.361,03,21
8000,245983,265475,AS14.05,appCat.communication,2.323,20:36:36.349,03,21
8001,245984,265479,AS14.05,appCat.communication,65.236,21:10:45.747,03,21
8002,245985,265480,AS14.05,appCat.communication,14.495,21:15:41.266,03,21
8003,245986,265481,AS14.05,appCat.communication,15.186,21:15:56.632,03,21
8004,245987,265482,AS14.05,appCat.communication,12.953,21:16:12.589,03,21
8005,245988,265483,AS14.05,appCat.communication,5.1320000000000014,22:22:54.114,03,21
8006,245989,265484,AS14.05,appCat.communication,153.509,22:22:59.253,03,21
8007,245990,265487,AS14.05,appCat.communication,25.134,22:26:50.217,03,21
8008,245991,265490,AS14.05,appCat.communication,21.103,22:35:29.578,03,21
8009,245992,265491,AS14.05,appCat.communication,1.023,22:38:45.226,03,21
8010,245993,265492,AS14.05,appCat.communication,80.527,22:59:38.956,03,21
8011,245994,265495,AS14.05,appCat.communication,52.458,23:01:29.420,03,21
8012,245995,265498,AS14.05,appCat.communication,6.7429999999999986,23:03:25.736,03,21
8013,245996,265499,AS14.05,appCat.communication,4.042,23:07:50.207,03,21
8014,245997,265500,AS14.05,appCat.communication,56.482,23:07:54.427,03,21
8015,245998,265503,AS14.05,appCat.communication,34.683,23:17:33.250,03,21
8016,245999,265504,AS14.05,appCat.communication,3.157,23:21:07.240,03,21
8017,246000,265505,AS14.05,appCat.communication,66.425,23:21:10.607,03,21
8018,246001,265509,AS14.05,appCat.communication,24.208,23:23:08.255,03,21
8019,246002,265512,AS14.05,appCat.communication,16.188,23:29:32.515,03,21
8020,246003,265515,AS14.05,appCat.communication,7.532,23:34:12.346,03,21
8021,246004,265516,AS14.05,appCat.communication,0.882,00:11:53.266,03,22
8022,246005,265517,AS14.05,appCat.communication,26.482,00:11:55.845,03,22
8023,246006,265518,AS14.05,appCat.communication,0.28300000000000003,00:12:39.148,03,22
8024,246007,265519,AS14.05,appCat.communication,14.573,00:15:35.233,03,22
8025,246008,265520,AS14.05,appCat.communication,0.917,00:15:58.706,03,22
8026,246009,265521,AS14.05,appCat.communication,17.916,00:21:41.098,03,22
8027,246010,265522,AS14.05,appCat.communication,14.58,00:22:01.400,03,22
8028,246011,265523,AS14.05,appCat.communication,60.315,00:22:17.661,03,22
8029,246012,265538,AS14.05,appCat.communication,27.158,10:23:45.069,03,22
