,Unnamed: 0,id,time,variable,value
138365,138366,AS14.15,2014-03-30 14:46:21.644,call,1.0
138366,138367,AS14.15,2014-03-30 14:53:57.201,call,1.0
138367,138368,AS14.15,2014-03-31 10:37:35.490,call,1.0
138368,138369,AS14.15,2014-03-31 10:45:07.326,call,1.0
138369,138370,AS14.15,2014-03-31 11:03:18.865,call,1.0
138370,138371,AS14.15,2014-03-31 11:09:23.096,call,1.0
138371,138372,AS14.15,2014-03-31 12:06:11.227,call,1.0
138372,138373,AS14.15,2014-03-31 12:16:05.690,call,1.0
138373,138374,AS14.15,2014-03-31 15:54:58.631,call,1.0
138374,138375,AS14.15,2014-03-31 16:11:05.703,call,1.0
138375,138376,AS14.15,2014-03-31 16:14:04.588,call,1.0
138376,138377,AS14.15,2014-03-31 16:33:09.627,call,1.0
138377,138378,AS14.15,2014-03-31 16:52:15.329,call,1.0
138378,138379,AS14.15,2014-03-31 17:02:37.605,call,1.0
138379,138380,AS14.15,2014-04-01 16:16:06.677,call,1.0
138380,138381,AS14.15,2014-04-02 14:39:18.358,call,1.0
138381,138382,AS14.15,2014-04-02 19:51:43.392,call,1.0
138382,138383,AS14.15,2014-04-02 19:59:04.428,call,1.0
138383,138384,AS14.15,2014-04-02 20:07:01.663,call,1.0
138384,138385,AS14.15,2014-04-02 20:50:28.618,call,1.0
138385,138386,AS14.15,2014-04-02 20:53:51.776,call,1.0
138386,138387,AS14.15,2014-04-02 20:56:02.157,call,1.0
138387,138388,AS14.15,2014-04-03 15:11:09.897,call,1.0
138388,138389,AS14.15,2014-04-03 20:14:13.519,call,1.0
138389,138390,AS14.15,2014-04-04 14:56:12.684,call,1.0
138390,138391,AS14.15,2014-04-04 16:40:37.325,call,1.0
138391,138392,AS14.15,2014-04-05 12:03:33.736,call,1.0
138392,138393,AS14.15,2014-04-05 12:10:08.342,call,1.0
138393,138394,AS14.15,2014-04-05 14:26:18.342,call,1.0
138394,138395,AS14.15,2014-04-05 14:36:53.085,call,1.0
138395,138396,AS14.15,2014-04-06 13:15:21.519,call,1.0
138396,138397,AS14.15,2014-04-06 13:53:37.073,call,1.0
138397,138398,AS14.15,2014-04-06 18:03:24.293,call,1.0
138398,138399,AS14.15,2014-04-06 20:21:23.842,call,1.0
138399,138400,AS14.15,2014-04-06 20:23:55.114,call,1.0
138400,138401,AS14.15,2014-04-07 12:16:44.701,call,1.0
138401,138402,AS14.15,2014-04-07 12:41:13.447,call,1.0
138402,138403,AS14.15,2014-04-07 16:27:17.414,call,1.0
138403,138404,AS14.15,2014-04-07 17:49:14.329,call,1.0
138404,138405,AS14.15,2014-04-08 18:08:18.321,call,1.0
138405,138406,AS14.15,2014-04-09 15:14:05.049,call,1.0
138406,138407,AS14.15,2014-04-09 15:15:47.391,call,1.0
138407,138408,AS14.15,2014-04-09 15:18:26.880,call,1.0
138408,138409,AS14.15,2014-04-09 15:21:22.993,call,1.0
138409,138410,AS14.15,2014-04-10 20:15:15.042,call,1.0
138410,138411,AS14.15,2014-04-11 00:20:57.871,call,1.0
138411,138412,AS14.15,2014-04-12 10:48:12.920,call,1.0
138412,138413,AS14.15,2014-04-12 10:59:14.885,call,1.0
138413,138414,AS14.15,2014-04-12 11:18:18.395,call,1.0
138414,138415,AS14.15,2014-04-12 11:26:19.733,call,1.0
138415,138416,AS14.15,2014-04-12 14:12:52.707,call,1.0
138416,138417,AS14.15,2014-04-13 11:45:48.384,call,1.0
138417,138418,AS14.15,2014-04-13 11:46:27.053,call,1.0
138418,138419,AS14.15,2014-04-13 12:18:08.733,call,1.0
138419,138420,AS14.15,2014-04-13 12:19:31.400,call,1.0
138420,138421,AS14.15,2014-04-13 12:40:32.043,call,1.0
138421,138422,AS14.15,2014-04-13 12:41:15.197,call,1.0
138422,138423,AS14.15,2014-04-13 13:46:05.930,call,1.0
138423,138424,AS14.15,2014-04-13 13:58:57.059,call,1.0
138424,138425,AS14.15,2014-04-13 14:54:15.900,call,1.0
138425,138426,AS14.15,2014-04-13 14:54:47.421,call,1.0
138426,138427,AS14.15,2014-04-13 15:06:32.072,call,1.0
138427,138428,AS14.15,2014-04-13 15:17:19.730,call,1.0
138428,138429,AS14.15,2014-04-13 16:36:05.078,call,1.0
138429,138430,AS14.15,2014-04-13 17:33:37.536,call,1.0
138430,138431,AS14.15,2014-04-13 17:49:07.480,call,1.0
138431,138432,AS14.15,2014-04-13 17:58:51.236,call,1.0
138432,138433,AS14.15,2014-04-13 20:56:04.496,call,1.0
138433,138434,AS14.15,2014-04-13 21:02:46.854,call,1.0
138434,138435,AS14.15,2014-04-13 21:10:25.996,call,1.0
138435,138436,AS14.15,2014-04-13 21:46:50.463,call,1.0
138436,138437,AS14.15,2014-04-13 22:38:47.644,call,1.0
138437,138438,AS14.15,2014-04-14 20:24:01.769,call,1.0
138438,138439,AS14.15,2014-04-15 13:00:10.571,call,1.0
138439,138440,AS14.15,2014-04-17 11:28:18.960,call,1.0
138440,138441,AS14.15,2014-04-17 22:14:40.447,call,1.0
138441,138442,AS14.15,2014-04-22 19:11:25.948,call,1.0
138442,138443,AS14.15,2014-04-22 19:29:36.515,call,1.0
138443,138444,AS14.15,2014-04-22 21:52:01.323,call,1.0
138444,138445,AS14.15,2014-04-23 15:31:05.349,call,1.0
138445,138446,AS14.15,2014-04-23 15:36:35.604,call,1.0
138446,138447,AS14.15,2014-04-25 10:36:49.683,call,1.0
138447,138448,AS14.15,2014-04-25 10:53:16.301,call,1.0
138448,138449,AS14.15,2014-04-25 11:05:36.105,call,1.0
138449,138450,AS14.15,2014-04-25 11:06:14.657,call,1.0
138450,138451,AS14.15,2014-04-25 11:07:30.848,call,1.0
138451,138452,AS14.15,2014-04-25 16:33:37.042,call,1.0
138452,138453,AS14.15,2014-04-25 16:34:48.836,call,1.0
138453,138454,AS14.15,2014-04-26 14:09:29.404,call,1.0
138454,138455,AS14.15,2014-04-26 14:14:20.657,call,1.0
138455,138456,AS14.15,2014-04-26 14:15:13.562,call,1.0
138456,138457,AS14.15,2014-04-27 15:15:42.040,call,1.0
138457,138458,AS14.15,2014-04-27 17:25:08.732,call,1.0
138458,138459,AS14.15,2014-04-27 20:20:21.351,call,1.0
138459,138460,AS14.15,2014-04-29 13:03:02.019,call,1.0
138460,138461,AS14.15,2014-04-30 21:53:26.180,call,1.0
138461,138462,AS14.15,2014-05-02 17:42:57.571,call,1.0
138462,138463,AS14.15,2014-05-02 17:43:35.816,call,1.0
138463,138464,AS14.15,2014-05-02 17:49:59.072,call,1.0
138464,138465,AS14.15,2014-05-03 16:48:23.993,call,1.0
138465,138466,AS14.15,2014-05-03 16:50:04.855,call,1.0
138466,138467,AS14.15,2014-05-03 16:50:49.891,call,1.0
138467,138468,AS14.15,2014-05-04 15:43:56.184,call,1.0
138468,138469,AS14.15,2014-05-05 14:24:28.632,call,1.0
138469,138470,AS14.15,2014-05-05 14:24:41.407,call,1.0
138470,138471,AS14.15,2014-05-05 14:32:58.309,call,1.0
138471,138472,AS14.15,2014-05-05 14:49:48.015,call,1.0
138472,138473,AS14.15,2014-05-05 14:58:57.088,call,1.0
138473,138474,AS14.15,2014-05-05 14:59:42.015,call,1.0
138474,138475,AS14.15,2014-05-05 15:06:20.540,call,1.0
138475,138476,AS14.15,2014-05-05 15:18:09.686,call,1.0
138476,138477,AS14.15,2014-05-05 15:28:13.148,call,1.0
138477,138478,AS14.15,2014-05-05 18:25:04.308,call,1.0
138478,138479,AS14.15,2014-05-05 18:32:20.838,call,1.0
138479,138480,AS14.15,2014-05-05 19:33:08.005,call,1.0
138480,138481,AS14.15,2014-05-06 18:22:15.256,call,1.0
142435,142436,AS14.15,2014-02-19 17:12:12.348,sms,1.0
142436,142437,AS14.15,2014-02-19 22:33:26.956,sms,1.0
142437,142438,AS14.15,2014-02-19 22:46:15.816,sms,1.0
142438,142439,AS14.15,2014-02-19 22:50:17.526,sms,1.0
142439,142440,AS14.15,2014-02-19 22:53:09.519,sms,1.0
142440,142441,AS14.15,2014-02-19 22:57:26.739,sms,1.0
142441,142442,AS14.15,2014-02-19 22:58:48.516,sms,1.0
142442,142443,AS14.15,2014-02-19 23:03:22.736,sms,1.0
142443,142444,AS14.15,2014-02-19 23:06:31.088,sms,1.0
142444,142445,AS14.15,2014-02-19 23:27:33.167,sms,1.0
142445,142446,AS14.15,2014-02-20 18:38:25.573,sms,1.0
142446,142447,AS14.15,2014-02-20 18:41:38.084,sms,1.0
142447,142448,AS14.15,2014-02-20 18:57:45.778,sms,1.0
142448,142449,AS14.15,2014-02-20 20:02:01.859,sms,1.0
142449,142450,AS14.15,2014-02-20 21:00:13.601,sms,1.0
142450,142451,AS14.15,2014-02-21 14:06:12.029,sms,1.0
142451,142452,AS14.15,2014-02-22 22:12:10.759,sms,1.0
142452,142453,AS14.15,2014-02-22 23:13:49.207,sms,1.0
142453,142454,AS14.15,2014-02-22 23:16:13.157,sms,1.0
142454,142455,AS14.15,2014-02-23 04:34:12.937,sms,1.0
142455,142456,AS14.15,2014-02-23 23:28:39.721,sms,1.0
142456,142457,AS14.15,2014-02-24 08:34:45.085,sms,1.0
142457,142458,AS14.15,2014-02-25 14:15:45.608,sms,1.0
142458,142459,AS14.15,2014-02-25 15:24:19.253,sms,1.0
142459,142460,AS14.15,2014-02-25 15:32:05.588,sms,1.0
142460,142461,AS14.15,2014-02-25 15:42:39.924,sms,1.0
142461,142462,AS14.15,2014-02-26 10:59:53.301,sms,1.0
142462,142463,AS14.15,2014-02-26 11:00:06.460,sms,1.0
142463,142464,AS14.15,2014-02-26 11:44:31.025,sms,1.0
142464,142465,AS14.15,2014-03-04 18:19:18.346,sms,1.0
142465,142466,AS14.15,2014-03-12 15:40:55.388,sms,1.0
142466,142467,AS14.15,2014-03-14 10:44:18.858,sms,1.0
142467,142468,AS14.15,2014-03-20 12:56:59.130,sms,1.0
142468,142469,AS14.15,2014-03-20 12:57:56.283,sms,1.0
142469,142470,AS14.15,2014-03-20 12:58:36.357,sms,1.0
142470,142471,AS14.15,2014-03-20 13:05:53.632,sms,1.0
142471,142472,AS14.15,2014-03-20 13:07:02.395,sms,1.0
142472,142473,AS14.15,2014-03-20 13:30:08.115,sms,1.0
142473,142474,AS14.15,2014-03-20 13:56:01.607,sms,1.0
142474,142475,AS14.15,2014-03-26 11:09:57.934,sms,1.0
142475,142476,AS14.15,2014-03-26 11:11:02.348,sms,1.0
142476,142477,AS14.15,2014-03-26 14:36:45.857,sms,1.0
142477,142478,AS14.15,2014-03-31 10:31:59.607,sms,1.0
142478,142479,AS14.15,2014-03-31 12:34:19.414,sms,1.0
142479,142480,AS14.15,2014-03-31 13:13:20.470,sms,1.0
142480,142481,AS14.15,2014-03-31 13:13:29.303,sms,1.0
142481,142482,AS14.15,2014-03-31 14:13:04.931,sms,1.0
142482,142483,AS14.15,2014-03-31 14:46:23.674,sms,1.0
142483,142484,AS14.15,2014-03-31 22:46:21.512,sms,1.0
142484,142485,AS14.15,2014-04-01 16:49:39.815,sms,1.0
142485,142486,AS14.15,2014-04-01 17:00:25.295,sms,1.0
142486,142487,AS14.15,2014-04-01 18:47:14.767,sms,1.0
142487,142488,AS14.15,2014-04-01 18:49:52.168,sms,1.0
142488,142489,AS14.15,2014-04-02 14:09:29.743,sms,1.0
142489,142490,AS14.15,2014-04-06 18:01:06.493,sms,1.0
142490,142491,AS14.15,2014-04-07 14:15:28.164,sms,1.0
142491,142492,AS14.15,2014-04-08 12:08:39.233,sms,1.0
142492,142493,AS14.15,2014-04-08 12:09:56.061,sms,1.0
142493,142494,AS14.15,2014-04-08 16:44:15.048,sms,1.0
142494,142495,AS14.15,2014-04-12 10:58:38.371,sms,1.0
142495,142496,AS14.15,2014-04-13 12:40:19.328,sms,1.0
142496,142497,AS14.15,2014-04-13 22:58:10.321,sms,1.0
142497,142498,AS14.15,2014-04-24 09:43:11.913,sms,1.0
142498,142499,AS14.15,2014-04-24 16:56:49.338,sms,1.0
142499,142500,AS14.15,2014-04-24 17:00:43.298,sms,1.0
142500,142501,AS14.15,2014-04-24 17:55:20.507,sms,1.0
142501,142502,AS14.15,2014-04-24 18:09:57.276,sms,1.0
142502,142503,AS14.15,2014-04-24 18:25:17.101,sms,1.0
142503,142504,AS14.15,2014-04-24 19:01:57.469,sms,1.0
142504,142505,AS14.15,2014-04-24 19:02:59.812,sms,1.0
142505,142506,AS14.15,2014-04-24 19:28:07.055,sms,1.0
142506,142507,AS14.15,2014-04-24 20:39:10.421,sms,1.0
142507,142508,AS14.15,2014-04-24 20:39:26.203,sms,1.0
142508,142509,AS14.15,2014-04-24 20:45:37.982,sms,1.0
142509,142510,AS14.15,2014-04-25 11:27:50.079,sms,1.0
142510,142511,AS14.15,2014-04-25 11:28:11.559,sms,1.0
142511,142512,AS14.15,2014-04-25 12:43:05.974,sms,1.0
142512,142513,AS14.15,2014-04-25 12:45:16.709,sms,1.0
142513,142514,AS14.15,2014-05-03 10:44:50.232,sms,1.0
142514,142515,AS14.15,2014-05-06 15:21:06.828,sms,1.0
142515,142516,AS14.15,2014-05-06 15:21:33.431,sms,1.0
173547,1019931,AS14.15,2014-03-14 11:18:08.328,appCat.builtin,3.0210000000000004
173548,1019941,AS14.15,2014-03-14 11:18:11.351,appCat.builtin,11.53
173549,1019951,AS14.15,2014-03-14 11:18:37.194,appCat.builtin,47.265
173550,1019961,AS14.15,2014-03-14 11:22:40.188,appCat.builtin,6.031000000000001
173551,1019971,AS14.15,2014-03-14 11:22:46.220,appCat.builtin,1.002
173552,1019981,AS14.15,2014-03-14 11:22:47.223,appCat.builtin,2.006
173553,1019991,AS14.15,2014-03-14 11:22:49.250,appCat.builtin,2.006
173554,1020001,AS14.15,2014-03-14 11:22:51.463,appCat.builtin,33.264
173555,1020011,AS14.15,2014-03-14 11:23:24.816,appCat.builtin,65.172
173556,1020021,AS14.15,2014-03-14 11:29:35.434,appCat.builtin,19.855
173557,1020031,AS14.15,2014-03-14 11:33:54.869,appCat.builtin,17.095
173558,1020051,AS14.15,2014-03-14 11:34:47.128,appCat.builtin,61.153999999999996
173559,1020061,AS14.15,2014-03-15 11:32:28.785,appCat.builtin,9.74
173560,1020071,AS14.15,2014-03-15 11:37:24.470,appCat.builtin,17.296
173561,1020091,AS14.15,2014-03-15 11:39:24.046,appCat.builtin,2.003
173562,1020111,AS14.15,2014-03-15 11:39:30.210,appCat.builtin,4.962
173563,1020121,AS14.15,2014-03-15 11:50:44.678,appCat.builtin,5.103
173564,1020141,AS14.15,2014-03-15 11:51:07.885,appCat.builtin,1.329
173565,1020151,AS14.15,2014-03-17 20:18:48.920,appCat.builtin,2.605
173566,1020161,AS14.15,2014-03-17 20:33:10.572,appCat.builtin,4.039
173567,1020171,AS14.15,2014-03-18 10:54:54.068,appCat.builtin,9.062000000000001
173568,1020191,AS14.15,2014-03-18 10:55:33.325,appCat.builtin,6.712000000000001
173569,1020201,AS14.15,2014-03-18 10:58:20.473,appCat.builtin,19.148
173570,1020221,AS14.15,2014-03-18 11:01:34.877,appCat.builtin,59.958
173571,1020231,AS14.15,2014-03-18 11:03:00.056,appCat.builtin,13.668
173572,1020241,AS14.15,2014-03-18 11:04:01.688,appCat.builtin,9.466000000000001
173573,1020251,AS14.15,2014-03-18 11:08:41.434,appCat.builtin,4.012
173574,1020271,AS14.15,2014-03-18 11:09:27.698,appCat.builtin,2.4730000000000003
173575,1020281,AS14.15,2014-03-18 11:15:46.427,appCat.builtin,10.164
173576,1020291,AS14.15,2014-03-18 11:24:36.552,appCat.builtin,9.084
173577,1020301,AS14.15,2014-03-18 11:24:45.637,appCat.builtin,19.173
173578,1020311,AS14.15,2014-03-18 11:25:04.811,appCat.builtin,8.725
173579,1020321,AS14.15,2014-03-18 11:33:00.734,appCat.builtin,21.092
173580,1020341,AS14.15,2014-03-18 11:33:30.904,appCat.builtin,10.05
173581,1020361,AS14.15,2014-03-18 11:33:58.056,appCat.builtin,26.248
173582,1020381,AS14.15,2014-03-18 11:35:09.503,appCat.builtin,12.061
173583,1020401,AS14.15,2014-03-18 11:35:52.736,appCat.builtin,39.207
173584,1020421,AS14.15,2014-03-18 11:37:15.154,appCat.builtin,15.06
173585,1020441,AS14.15,2014-03-18 11:41:57.624,appCat.builtin,4.393
173586,1020451,AS14.15,2014-03-18 11:43:00.691,appCat.builtin,19.18
173587,1020471,AS14.15,2014-03-18 11:43:38.038,appCat.builtin,15.169
173588,1020481,AS14.15,2014-03-18 11:43:53.211,appCat.builtin,11.071
173589,1020491,AS14.15,2014-03-18 11:44:04.289,appCat.builtin,10.064
173590,1020501,AS14.15,2014-03-18 11:44:14.414,appCat.builtin,6.042999999999999
173591,1020521,AS14.15,2014-03-18 11:44:25.483,appCat.builtin,2.006
173592,1020531,AS14.15,2014-03-18 11:44:27.532,appCat.builtin,26.541999999999998
173593,1020541,AS14.15,2014-03-18 11:44:54.076,appCat.builtin,71.661
173594,1020551,AS14.15,2014-03-18 11:51:21.515,appCat.builtin,6.475
173595,1020561,AS14.15,2014-03-18 12:09:11.644,appCat.builtin,8.036
173596,1020571,AS14.15,2014-03-18 12:09:19.680,appCat.builtin,33.369
173597,1020581,AS14.15,2014-03-18 12:09:53.055,appCat.builtin,90.56700000000001
173598,1020591,AS14.15,2014-03-18 12:11:23.648,appCat.builtin,334.61800000000005
173599,1020601,AS14.15,2014-03-18 12:17:50.513,appCat.builtin,69.365
173600,1020621,AS14.15,2014-03-18 12:19:54.246,appCat.builtin,9.079
173601,1020641,AS14.15,2014-03-18 12:21:12.684,appCat.builtin,3.01
173602,1020651,AS14.15,2014-03-18 12:21:15.707,appCat.builtin,17.075
173603,1020661,AS14.15,2014-03-18 12:21:32.782,appCat.builtin,4.016
173604,1020681,AS14.15,2014-03-18 12:22:30.223,appCat.builtin,1.0090000000000001
173605,1020691,AS14.15,2014-03-18 12:22:31.255,appCat.builtin,8.054
173606,1020711,AS14.15,2014-03-18 12:24:58.045,appCat.builtin,1.714
173607,1020721,AS14.15,2014-03-18 12:33:16.552,appCat.builtin,4.011
173608,1020731,AS14.15,2014-03-18 15:47:35.588,appCat.builtin,14.089
173609,1020741,AS14.15,2014-03-18 15:47:49.677,appCat.builtin,11.194
173610,1020751,AS14.15,2014-03-18 15:48:00.887,appCat.builtin,62.24100000000001
173611,1020761,AS14.15,2014-03-18 16:25:01.818,appCat.builtin,22.085
173612,1020771,AS14.15,2014-03-18 16:25:23.937,appCat.builtin,10.03
173613,1020781,AS14.15,2014-03-18 16:25:33.973,appCat.builtin,71.001
173614,1020791,AS14.15,2014-03-18 22:44:38.618,appCat.builtin,13.089
173615,1020811,AS14.15,2014-03-18 22:48:59.039,appCat.builtin,2.0140000000000002
173616,1020831,AS14.15,2014-03-18 22:50:04.453,appCat.builtin,2.76
173617,1020841,AS14.15,2014-03-18 22:55:44.584,appCat.builtin,4.058
173618,1020861,AS14.15,2014-03-18 22:58:02.651,appCat.builtin,6.3020000000000005
173619,1020871,AS14.15,2014-03-18 23:16:35.632,appCat.builtin,5.016
173620,1020891,AS14.15,2014-03-18 23:22:20.661,appCat.builtin,2.4330000000000003
173621,1020901,AS14.15,2014-03-18 23:27:33.457,appCat.builtin,5.043
173622,1020921,AS14.15,2014-03-18 23:29:09.076,appCat.builtin,59.784
173623,1020931,AS14.15,2014-03-18 23:31:21.940,appCat.builtin,3.009
173624,1020951,AS14.15,2014-03-18 23:33:07.584,appCat.builtin,3.017
173625,1020971,AS14.15,2014-03-20 22:44:51.394,appCat.builtin,4.02
173626,1020991,AS14.15,2014-03-20 22:45:52.686,appCat.builtin,59.696999999999996
173627,1021001,AS14.15,2014-03-20 22:47:32.555,appCat.builtin,6.042999999999999
173628,1021021,AS14.15,2014-03-20 22:48:02.730,appCat.builtin,59.948
173629,1021031,AS14.15,2014-03-20 22:57:55.367,appCat.builtin,76.918
173630,1021041,AS14.15,2014-03-20 23:14:38.316,appCat.builtin,10.059
173631,1021061,AS14.15,2014-03-20 23:25:57.755,appCat.builtin,62.607
173632,1021071,AS14.15,2014-03-20 23:29:29.621,appCat.builtin,8.48
173633,1021081,AS14.15,2014-03-20 23:29:39.312,appCat.builtin,5.02
173634,1021101,AS14.15,2014-03-20 23:30:00.404,appCat.builtin,4.909
173635,1021111,AS14.15,2014-03-20 23:30:15.145,appCat.builtin,3.0060000000000002
173636,1021131,AS14.15,2014-03-20 23:31:38.596,appCat.builtin,64.997
173637,1021141,AS14.15,2014-03-20 23:34:40.276,appCat.builtin,5.038
173638,1021151,AS14.15,2014-03-20 23:34:45.318,appCat.builtin,26.261
173639,1021161,AS14.15,2014-03-20 23:35:11.579,appCat.builtin,62.291000000000004
173640,1021171,AS14.15,2014-03-21 14:55:35.335,appCat.builtin,4.012
173641,1021191,AS14.15,2014-03-21 14:55:46.418,appCat.builtin,60.376000000000005
173642,1021201,AS14.15,2014-03-21 15:09:01.884,appCat.builtin,5.02
173643,1021221,AS14.15,2014-03-21 15:09:14.937,appCat.builtin,59.931000000000004
173644,1021231,AS14.15,2014-03-21 16:40:13.930,appCat.builtin,183.093
173645,1021251,AS14.15,2014-03-21 16:44:38.535,appCat.builtin,28.095
173646,1021261,AS14.15,2014-03-21 16:45:06.631,appCat.builtin,59.818000000000005
173647,1021271,AS14.15,2014-03-21 16:47:10.463,appCat.builtin,6.019
173648,1021291,AS14.15,2014-03-21 16:47:44.641,appCat.builtin,59.513000000000005
173649,1021301,AS14.15,2014-03-21 16:49:09.640,appCat.builtin,6.047000000000001
173650,1021321,AS14.15,2014-03-21 16:49:31.936,appCat.builtin,37.24
173651,1021341,AS14.15,2014-03-21 16:50:15.198,appCat.builtin,59.961999999999996
173652,1021351,AS14.15,2014-03-21 17:16:16.588,appCat.builtin,10.089
173653,1021361,AS14.15,2014-03-21 17:20:53.278,appCat.builtin,103.08200000000001
173654,1021371,AS14.15,2014-03-21 17:36:25.234,appCat.builtin,9.908999999999999
173655,1021381,AS14.15,2014-03-21 17:38:20.681,appCat.builtin,6.172999999999999
173656,1021401,AS14.15,2014-03-21 17:38:48.990,appCat.builtin,59.6
173657,1021411,AS14.15,2014-03-21 20:50:01.579,appCat.builtin,6.404
173658,1021421,AS14.15,2014-03-21 21:02:01.328,appCat.builtin,2.006
173659,1021431,AS14.15,2014-03-21 21:02:03.335,appCat.builtin,7.042000000000001
173660,1021451,AS14.15,2014-03-21 21:02:13.401,appCat.builtin,76.013
173661,1021461,AS14.15,2014-03-21 21:09:58.029,appCat.builtin,9.987
173662,1021471,AS14.15,2014-03-21 21:14:38.489,appCat.builtin,17.156
173663,1021491,AS14.15,2014-03-21 21:15:02.720,appCat.builtin,3.095
173664,1021511,AS14.15,2014-03-21 21:15:19.911,appCat.builtin,1.003
173665,1021531,AS14.15,2014-03-21 21:15:35.983,appCat.builtin,3.009
173666,1021551,AS14.15,2014-03-21 21:15:43.013,appCat.builtin,66.657
173667,1021561,AS14.15,2014-03-21 21:17:19.611,appCat.builtin,9.757
173668,1021571,AS14.15,2014-03-22 00:34:07.372,appCat.builtin,9.029
173669,1021591,AS14.15,2014-03-22 00:35:23.799,appCat.builtin,1.831
173670,1021601,AS14.15,2014-03-22 14:00:17.957,appCat.builtin,4.016
173671,1021621,AS14.15,2014-03-22 14:00:35.118,appCat.builtin,59.89
173672,1021631,AS14.15,2014-03-22 14:02:18.755,appCat.builtin,86.32700000000001
173673,1021641,AS14.15,2014-03-22 14:18:10.500,appCat.builtin,9.799
173674,1021651,AS14.15,2014-03-22 14:34:41.558,appCat.builtin,9.806000000000001
173675,1021661,AS14.15,2014-03-22 14:57:52.588,appCat.builtin,5.197
173676,1021681,AS14.15,2014-03-22 14:58:20.003,appCat.builtin,59.906000000000006
173677,1021691,AS14.15,2014-03-22 15:17:33.641,appCat.builtin,10.007
173678,1021701,AS14.15,2014-03-23 00:45:39.828,appCat.builtin,9.715
173679,1021711,AS14.15,2014-03-23 17:55:18.315,appCat.builtin,9.841000000000001
173680,1021721,AS14.15,2014-03-23 18:35:17.240,appCat.builtin,7.016
173681,1021741,AS14.15,2014-03-23 18:35:34.361,appCat.builtin,3.0189999999999997
173682,1021761,AS14.15,2014-03-24 10:04:14.096,appCat.builtin,4.194
173683,1021781,AS14.15,2014-03-24 10:04:25.322,appCat.builtin,2.004
173684,1021801,AS14.15,2014-03-24 10:04:48.792,appCat.builtin,64.403
173685,1021811,AS14.15,2014-03-24 10:22:39.098,appCat.builtin,9.05
173686,1021831,AS14.15,2014-03-24 10:22:55.209,appCat.builtin,25.138
173687,1021851,AS14.15,2014-03-24 10:23:44.502,appCat.builtin,59.949
173688,1021861,AS14.15,2014-03-24 15:10:14.217,appCat.builtin,10.142999999999999
173689,1021871,AS14.15,2014-03-24 15:12:58.608,appCat.builtin,4.016
173690,1021891,AS14.15,2014-03-24 15:13:10.684,appCat.builtin,59.575
173691,1021901,AS14.15,2014-03-24 15:42:45.157,appCat.builtin,9.992
173692,1021911,AS14.15,2014-03-24 15:52:58.036,appCat.builtin,10.312999999999999
173693,1021921,AS14.15,2014-03-25 10:06:00.056,appCat.builtin,9.991
173694,1021931,AS14.15,2014-03-25 10:12:57.105,appCat.builtin,4.023
173695,1021951,AS14.15,2014-03-25 10:13:38.417,appCat.builtin,60.31100000000001
173696,1021961,AS14.15,2014-03-25 10:22:53.996,appCat.builtin,4.0089999999999995
173697,1021981,AS14.15,2014-03-25 10:23:23.243,appCat.builtin,60.45399999999999
173698,1021991,AS14.15,2014-03-25 10:27:01.773,appCat.builtin,8.032
173699,1022011,AS14.15,2014-03-25 10:37:38.253,appCat.builtin,2.0140000000000002
173700,1022031,AS14.15,2014-03-25 10:37:49.298,appCat.builtin,37.21
173701,1022051,AS14.15,2014-03-25 10:38:51.607,appCat.builtin,61.395
173702,1022071,AS14.15,2014-03-25 10:41:18.519,appCat.builtin,62.113
173703,1022081,AS14.15,2014-03-25 10:44:26.051,appCat.builtin,7.023
173704,1022101,AS14.15,2014-03-25 10:45:04.358,appCat.builtin,59.552
173705,1022111,AS14.15,2014-03-25 10:46:58.161,appCat.builtin,6.0120000000000005
173706,1022131,AS14.15,2014-03-25 10:47:20.243,appCat.builtin,41.336999999999996
173707,1022141,AS14.15,2014-03-25 10:48:01.592,appCat.builtin,2.571
173708,1022151,AS14.15,2014-03-25 10:48:04.686,appCat.builtin,4.033
173709,1022161,AS14.15,2014-03-25 10:48:08.720,appCat.builtin,58.281000000000006
173710,1022171,AS14.15,2014-03-25 10:49:07.003,appCat.builtin,2.504
173711,1022181,AS14.15,2014-03-25 10:49:10.546,appCat.builtin,4.016
173712,1022201,AS14.15,2014-03-25 10:49:46.835,appCat.builtin,59.641999999999996
173713,1022211,AS14.15,2014-03-26 14:26:24.911,appCat.builtin,5.011
173714,1022231,AS14.15,2014-03-26 14:26:42.954,appCat.builtin,9.022
173715,1022241,AS14.15,2014-03-26 14:26:51.979,appCat.builtin,9.176
173716,1022251,AS14.15,2014-03-26 14:27:01.155,appCat.builtin,0.696
173717,1022261,AS14.15,2014-03-26 14:32:26.767,appCat.builtin,5.075
173718,1022281,AS14.15,2014-03-26 14:35:28.361,appCat.builtin,3.036
173719,1022311,AS14.15,2014-03-26 14:37:12.289,appCat.builtin,1.004
173720,1022331,AS14.15,2014-03-26 14:37:39.394,appCat.builtin,13.08
173721,1022341,AS14.15,2014-03-26 14:37:52.502,appCat.builtin,3.013
173722,1022361,AS14.15,2014-03-26 14:38:10.655,appCat.builtin,1.003
173723,1022371,AS14.15,2014-03-26 14:38:11.665,appCat.builtin,7.079
173724,1022381,AS14.15,2014-03-26 14:38:18.749,appCat.builtin,1.004
173725,1022391,AS14.15,2014-03-26 14:38:19.763,appCat.builtin,11.114
173726,1022401,AS14.15,2014-03-26 14:38:30.888,appCat.builtin,22.266
